195,941
656,174
280,326
911,641
265,205
300,557
354,180
935,601
362,260
166,81
130,697
46,1
769,821
293,781
53,373
57,54
297,20
287,929
667,520
921,899
696,112
229,897
463,853
278,46
547,772
754,445
531,265
3,569
73,55
183,972
546,131
161,914
35,642
45,589
778,137
118,435
13,674
785,94
147,876
386,553
461,87
99,739
49,56
425,369
89,674
287,35
209,25
165,137
25,712
553,423
792,641
143,113
337,232
923,329
743,526
249,273
520,1003
3,133
577,124
628,313
946,16
100,462
617,516
161,429
65,745
97,146
9,296
706,55
257,346
259,841
275,34
283,130
146,621
361,66
609,596
117,577
137,823
22,536
769,9
134,737
35,485
897,9
833,755
643,1005
786,3
661,35
377,385
13,597
412,946
715,910
265,733
386,329
81,874
536,681
790,33
370,32
609,476
639,549
211,867
57,105
763,557
668,200
386,771
183,226
204,125
744,141
589,9
853,817
71,698
312,1
546,258
205,142
649,217
165,729
25,810
309,602
192,73
64,325
50,129
153,405
329,242
405,177
69,803
15,369
77,657
917,101
194,753
145,651
837,699
274,272
104,37
169,27
10,219
34,2
1,679
45,282
195,162
674,755
897,623
172,35
130,651
156,727
26,315
133,867
37,513
549,162
899,705
331,521
162,89
761,683
135,756
445,122
513,426
101,709
513,177
287,778
819,546
538,519
513,369
526,644
264,462
615,281
305,310
548,13
83,60
93,356
589,579
422,65
50,1
44,15
463,834
841,706
46,129
755,513
419,345
15,37
488,653
453,100
658,3
276,117
34,348
634,851
531,832
865,34
193,645
530,361
34,116
146,464
136,521
450,817
206,186
214,646
545,97
665,780
29,195
441,611
117,982
906,294
193,3
769,793
71,513
317,354
258,145
141,861
574,69
545,155
271,129
516,174
587,225
901,355
531,37
19,617
209,343
132,139
161,290
374,899
267,115
536,82
770,524
904,55
937,137
607,321
805,769
721,838
145,326
489,13
417,371
348,439
353,393
302,67
794,89
809,929
801,84
522,611
23,618
51,358
6,708
393,515
86,7
2,6
81,52
67,233
345,348
547,129
841,213
769,18
454,262
905,865
68,521
733,225
17,62
177,66
833,85
114,871
49,428
301,287
321,608
479,537
205,10
925,12
521,114
149,963
174,453
316,705
449,138
93,163
10,642
129,353
705,708
107,705
555,377
737,363
355,676
137,577
287,645
387,5
41,145
47,558
226,433
143,322
662,275
215,39
385,419
131,534
321,564
183,334
518,105
879,562
517,356
353,19
371,527
936,9
194,639
130,523
535,50
5,542
29,134
662,932
108,67
65,532
138,322
321,434
681,49
676,5
52,545
33,322
535,54
172,403
139,5
74,131
807,70
773,553
797,609
898,427
219,771
178,261
932,514
653,433
153,40
161,521
39,158
967,277
579,22
2,378
83,387
374,62
792,802
919,593
467,21
341,140
93,530
592,59
641,306
239,841
521,922
153,194
11,348
866,689
402,771
332,295
101,171
785,603
562,489
792,165
329,177
834,6
43,627
415,427
648,411
924,564
131,1
163,524
287,177
524,18
58,840
743,398
114,240
33,31
504,385
514,688
68,262
567,933
353,81
685,19
6,776
164,268
262,649
802,190
527,258
115,471
513,681
263,36
11,553
2,133
715,49
716,446
153,261
514,47
142,310
385,530
161,287
187,149
261,338
103,886
613,131
721,352
405,851
842,646
906,19
5,490
446,51
257,431
579,2
142,120
259,41
801,163
232,545
210,261
402,907
893,2
545,343
457,268
657,46
518,193
552,121
1,479
13,337
396,49
41,900
196,1
641,297
786,417
349,20
226,546
297,433
137,258
17,773
547,4
273,231
287,522
649,196
403,99
323,422
609,411
706,47
754,483
835,546
710,170
659,441
884,705
482,578
321,514
865,809
462,107
517,141
531,68
26,899
129,572
451,847
369,187
419,559
594,297
105,553
274,375
69,617
21,135
133,610
597,209
395,478
652,521
665,129
967,169
130,546
558,306
147,35
54,258
59,505
689,103
129,525
140,357
833,64
116,518
773,11
541,322
202,130
297,406
926,545
159,913
837,161
291,3
961,76
32,33
117,130
834,489
626,263
18,979
99,37
165,15
919,390
240,657
165,817
165,611
345,101
152,115
258,73
17,334
382,5
771,157
523,82
306,105
897,203
81,331
163,152
146,897
145,418
772,973
40,269
777,482
130,796
777,330
71,603
565,33
617,514
601,428
909,9
140,577
786,439
533,263
515,153
531,917
317,523
258,541
438,1011
202,708
128,102
84,560
155,801
882,609
293,307
161,3
610,226
525,17
162,561
104,209
313,921
164,825
995,2
23,218
15,597
497,642
923,749
21,93
510,525
976,56
671,201
273,30
485,530
137,807
505,513
537,217
13,449
395,33
705,406
87,674
66,437
18,778
515,96
42,41
33,261
365,536
441,773
557,367
33,335
228,473
385,3
36,580
725,795
898,153
897,139
137,18
514,532
554,488
331,257
155,362
137,261
358,581
697,147
415,53
260,456
177,839
43,926
257,523
714,17
161,258
385,842
313,341
680,89
49,586
1,22
54,3
947,67
714,7
26,217
654,321
34,557
645,335
151,531
297,72
804,529
7,434
857,78
70,549
55,673
5,201
13,52
857,744
518,2
657,514
586,550
636,258
493,59
159,3
565,3
642,633
161,386
282,301
226,271
10,46
146,257
153,330
416,25
581,85
966,324
339,929
333,156
72,966
109,10
98,309
817,196
225,33
14,275
100,69
22,137
82,173
291,652
965,464
43,337
249,513
387,456
79,680
17,178
84,129
331,262
407,26
199,421
561,382
360,994
646,331
625,524
34,329
463,5
111,131
249,897
136,459
69,2
943,834
596,13
855,929
517,665
637,193
400,385
147,210
229,123
178,933
874,547
131,61
257,697
326,453
629,521
438,835
709,257
249,833
107,31
772,673
524,572
273,400
82,673
153,550
294,266
468,902
40,337
138,945
261,906
535,965
133,295
257,585
625,46
305,141
542,70
261,93
828,809
818,5
585,226
157,85
581,133
548,455
247,9
563,393
258,495
23,1
793,530
264,410
541,518
102,114
62,573
86,8
534,194
298,29
301,59
266,325
17,804
327,418
53,687
91,546
593,397
18,49
103,210
55,738
410,695
805,82
546,835
22,10
315,545
40,497
397,101
1007,616
434,569
313,517
343,771
293,305
617,794
291,617
1,81
113,479
5,205
37,34
514,305
649,196
239,100
315,105
258,226
240,923
640,262
362,812
516,108
349,417
523,206
550,340
59,397
131,458
78,331
516,681
325,1007
769,40
21,3
516,977
821,172
498,418
903,75
517,545
483,655
594,14
404,340
806,38
834,562
13,969
287,1
831,3
418,38
788,339
657,145
275,934
466,785
60,223
1012,33
175,469
21,170
397,771
452,772
358,926
872,38
82,396
75,562
380,85
390,73
887,25
571,7
138,531
914,29
38,281
632,386
521,514
66,784
19,790
977,466
33,783
836,445
161,45
277,330
397,597
389,83
331,82
232,30
50,274
674,608
339,787
903,674
909,337
978,331
987,333
167,282
137,33
37,534
186,716
4,261
33,1
529,579
251,7
68,910
928,733
133,389
938,1
441,100
833,243
385,199
342,388
605,427
901,607
152,7
299,538
481,591
459,697
3,529
541,79
131,728
863,796
529,14
604,937
708,298
251,12
854,390
601,1012
861,354
2,49
245,330
917,44
5,53
321,210
293,303
708,81
7,957
146,37
663,778
33,297
552,929
34,1024
33,137
66,197
263,259
380,393
522,131
940,169
706,331
25,457
551,837
261,231
577,75
501,196
257,194
752,6
355,275
795,143
133,322
35,801
270,552
5,277
159,215
51,757
510,260
598,275
565,22
619,157
300,329
562,769
130,825
588,422
514,174
409,882
525,300
27,969
268,155
91,500
982,529
4,975
853,476
257,180
577,560
685,66
33,523
569,194
719,33
137,2
64,399
681,23
107,946
122,3
340,514
431,899
317,169
287,65
201,257
12,659
327,520
5,263
225,406
195,785
401,697
493,457
141,514
1005,397
264,875
291,685
583,255
51,3
181,1
533,33
234,162
469,543
617,21
458,175
274,12
724,421
929,365
676,354
105,108
387,726
163,419
195,586
850,641
323,165
333,547
99,263
531,675
769,261
136,66
45,13
643,453
273,409
851,967
341,529
146,153
375,134
869,489
2,391
393,943
65,197
327,65
304,315
417,407
137,401
2,936
58,341
257,213
89,682
270,581
3,531
651,295
385,263
833,644
301,134
525,612
757,886
57,11
709,279
97,514
617,522
139,229
262,393
173,33
516,187
251,97
163,926
67,856
589,141
323,93
563,863
312,249
617,243
670,76
327,701
929,831
13,146
7,923
67,121
94,237
21,3
709,650
260,68
594,741
68,97
543,548
21,675
26,758
200,518
681,389
11,612
579,133
37,928
626,279
73,304
517,13
73,982
561,392
590,529
1,129
521,183
1,709
804,165
722,395
116,149
897,53
808,6
183,231
553,272
33,770
403,1014
131,833
497,70
425,433
193,937
595,112
259,44
123,329
34,65
265,275
861,769
839,770
359,454
596,377
489,385
141,199
601,3
60,99
607,953
716,270
279,180
21,23
307,534
74,435
145,366
31,133
877,20
129,533
162,838
33,921
776,919
911,621
673,803
458,16
262,188
419,516
389,1
963,7
2,321
787,604
275,325
77,73
562,351
738,437
460,225
641,514
195,841
258,195
474,39
7,35
830,7
729,409
333,647
397,225
777,101
216,649
113,93
97,968
770,399
832,402
59,42
35,99
579,555
72,80
31,190
48,403
649,31
583,1012
427,492
452,530
889,264
129,1
273,517
109,516
142,615
645,67
593,260
130,645
534,106
622,82
465,118
263,17
85,906
588,389
257,608
931,5
356,428
627,262
748,88
58,293
962,12
646,14
140,337
467,568
115,50
268,247
146,97
680,689
46,988
465,977
275,296
25,777
557,897
667,270
612,189
133,1
482,739
577,320
657,670
295,919
146,257
532,293
10,452
473,645
657,297
656,218
53,199
709,145
580,258
35,95
98,18
275,641
289,82
489,3
232,259
259,605
417,280
645,297
218,548
1015,257
42,277
225,163
702,67
582,548
995,406
542,263
530,505
18,279
398,291
609,9
463,801
662,191
147,1
297,309
543,657
555,641
43,586
91,703
647,146
46,565
771,265
312,286
339,8
41,860
35,190
528,545
230,788
363,195
865,521
14,203
517,37
402,741
115,434
529,73
51,213
10,546
563,705
258,209
805,551
401,717
303,378
961,15
29,291
24,17
290,657
455,554
312,931
260,123
266,17
513,291
653,788
898,215
467,777
550,303
633,91
10,147
522,577
725,201
183,273
205,291
301,542
946,670
18,142
633,300
33,137
169,657
322,634
167,1
321,501
718,981
826,84
197,769
333,275
259,149
609,4
113,322
289,47
57,523
850,442
533,65
393,195
104,656
521,177
71,265
257,966
529,27
260,526
723,59
530,355
116,230
11,129
149,579
663,865
114,745
532,866
133,861
261,25
321,513
807,578
256,631
74,598
773,659
73,647
994,13
757,646
261,80
660,774
950,424
5,533
21,194
18,165
277,24
997,348
10,2
41,586
577,165
650,564
769,908
209,837
45,835
745,268
809,931
34,499
98,899
427,42
533,74
802,215
2,1
773,547
771,593
608,290
585,97
275,547
193,35
447,457
189,111
385,769
202,829
583,552
290,43
538,967
44,658
177,193
683,311
403,169
595,551
273,515
643,438
141,164
25,390
103,293
981,21
546,585
100,838
684,269
836,145
698,213
4,57
857,305
169,310
708,5
258,557
625,504
441,478
133,790
913,738
315,333
587,52
127,19
436,517
525,65
518,353
965,100
81,546
69,193
209,370
18,67
275,35
146,3
87,18
115,297
169,325
688,30
80,177
777,45
299,386
865,92
338,13
841,518
99,433
69,745
302,581
10,173
4,6
17,212
3,925
932,7
513,354
513,409
171,595
205,293
134,51
781,280
2,797
72,40
337,13
73,128
778,257
418,977
721,265
962,35
143,106
200,537
647,113
263,668
11,553
684,129
403,563
437,642
433,169
257,33
537,205
410,144
197,293
884,627
423,193
129,84
203,430
121,662
789,178
35,312
914,4
403,37
129,497
313,103
514,698
68,573
43,5
37,545
418,131
3,371
713,169
367,897
514,809
565,73
744,33
33,449
262,607
37,33
531,426
574,355
357,726
442,56
922,189
298,553
518,163
5,34
13,517
905,97
537,139
81,59
777,534
550,281
581,830
7,533
9,811
421,291
450,636
739,330
834,513
257,137
549,326
319,614
641,406
93,71
587,73
771,466
620,129
454,23
693,902
119,17
877,477
336,83
932,118
203,129
70,51
707,656
73,82
756,19
207,51
201,274
632,87
170,545
397,40
197,564
801,547
393,18
682,779
537,721
71,535
9,520
471,926
589,468
66,676
587,165
163,427
929,38
741,81
513,133
858,2
6,731
435,852
137,401
123,937
69,360
838,29
396,519
131,581
817,1
824,1001
874,1
883,385
241,378
175,41
963,644
84,11
138,861
295,81
67,33
893,28
801,115
98,273
900,598
515,128
533,738
962,481
185,525
333,41
91,275
21,19
274,689
522,17
292,13
791,38
986,35
153,583
354,150
617,42
1000,742
804,79
226,147
409,357
651,890
787,141
690,146
443,39
385,393
671,516
526,621
552,90
28,197
3,295
163,542
560,694
790,129
681,335
355,9
37,641
250,314
13,261
33,162
165,32
327,180
921,840
157,771
473,5
263,386
529,20
301,162
24,289
49,323
182,115
817,587
738,578
594,634
197,393
79,52
287,389
913,389
89,176
513,713
7,345
553,786
49,948
988,166
795,586
642,165
2,129
657,143
692,271
147,273
681,771
316,387
899,867
174,353
357,325
594,37
771,398
270,290
152,309
17,86
121,907
129,860
592,466
14,497
231,818
571,199
263,129
533,398
140,1
75,465
191,260
70,83
557,66
250,524
427,262
391,579
961,195
133,551
713,348
862,81
807,20
664,810
229,134
772,553
296,41
139,52
33,237
684,102
513,620
691,74
50,722
645,82
14,279
533,212
81,649
769,161
327,103
518,737
552,33
272,979
13,355
250,68
602,450
877,577
619,2
898,73
425,903
661,355
332,172
380,524
835,772
601,429
17,57
711,127
137,105
426,449
135,559
385,22
311,548
265,22
713,552
653,327
645,881
792,874
785,549
104,229
90,113
648,529
347,547
23,586
769,159
577,192
85,181
910,274
867,651
257,654
788,23
907,849
593,446
691,57
470,981
455,809
241,274
271,222
45,393
513,801
82,694
890,135
129,889
802,5
173,146
858,3
722,693
2,404
25,292
141,175
964,152
485,274
301,223
625,208
309,289
567,565
503,455
310,962
139,99
164,641
538,577
65,617
289,202
729,816
394,566
274,25
121,441
563,609
145,353
403,298
591,800
687,265
516,393
258,439
195,1
834,171
531,65
849,555
524,549
537,363
341,654
1,584
693,324
3,465
835,502
65,93
355,716
295,393
298,647
1,527
844,897
786,65
84,33
3,837
585,210
145,34
609,12
702,135
453,260
43,16
529,385
577,265
437,779
99,198
305,585
290,193
5,2
647,401
399,162
549,584
406,65
193,257
72,386
825,7
323,277
495,17
535,197
225,592
581,51
746,322
57,367
746,18
137,56
650,230
146,102
572,50
180,530
531,707
361,589
841,620
73,838
854,197
405,604
6,83
674,303
717,98
795,1009
20,665
193,49
561,630
393,107
276,787
593,577
86,618
882,615
265,224
428,885
645,292
259,554
149,212
286,2
183,279
1,517
19,945
784,177
150,325
79,838
803,10
450,221
585,236
139,721
418,457
280,774
946,80
817,201
169,535
471,529
34,281
150,422
561,138
105,966
755,99
897,154
266,587
81,727
1,641
32,41
551,20
290,691
321,224
85,138
514,586
854,353
101,50
231,330
841,288
357,355
138,261
65,730
177,26
787,712
579,148
961,68
707,257
383,648
259,106
591,828
785,514
738,585
689,307
967,533
22,705
60,438
373,169
905,119
3,165
114,683
34,68
329,759
514,220
5,841
653,978
325,771
131,84
510,385
18,647
5,221
193,721
151,271
140,164
82,1
395,130
194,120
579,49
297,643
321,695
686,340
134,22
130,910
516,317
307,209
962,37
513,1004
463,524
515,185
293,189
357,680
259,679
609,30
519,266
97,90
654,51
215,721
107,2
221,49
391,49
609,170
7,732
57,916
264,473
870,934
210,452
212,779
273,265
641,587
225,469
284,557
43,903
476,46
336,242
532,145
106,322
19,438
311,189
83,263
250,174
866,263
9,157
543,583
635,170
34,409
789,5
270,594
389,141
421,707
164,897
89,411
371,201
15,337
454,113
100,805
101,810
805,643
958,474
19,38
565,451
5,74
89,169
542,75
565,983
76,887
980,305
261,364
406,65
16,604
115,149
156,46
258,137
724,480
360,465
148,592
357,141
500,769
683,582
885,648
705,44
854,775
518,447
66,162
249,115
50,739
17,156
33,669
412,103
135,17
34,337
753,776
39,145
425,939
91,682
573,130
532,154
666,360
24,67
78,885
2,287
659,259
953,390
646,747
314,567
25,645
137,261
42,241
522,3
9,994
390,660
785,427
692,545
165,21
770,651
862,130
1001,475
85,68
779,81
22,82
137,894
18,465
653,915
682,849
163,846
513,38
91,527
5,162
77,17
27,881
868,5
178,53
284,810
375,393
532,161
523,841
913,242
267,148
430,4
277,59
41,74
11,436
468,66
578,660
81,67
993,521
174,805
897,787
217,143
449,18
316,289
220,74
117,204
426,679
293,149
665,139
777,809
269,978
663,668
813,33
967,46
354,25
33,667
420,102
289,209
906,452
74,519
577,12
657,164
57,18
133,163
329,941
770,555
11,63
118,450
49,645
401,391
265,697
947,633
152,225
278,585
579,459
788,834
22,129
613,18
899,778
780,572
131,629
608,545
515,48
17,9
68,97
493,66
667,129
285,556
41,23
364,179
513,46
246,513
409,534
401,26
972,68
383,940
321,21
749,790
2,626
30,1
355,22
901,267
234,642
794,85
33,552
740,4
519,401
697,777
135,389
267,417
609,527
2,795
37,361
258,432
258,737
153,537
258,593
385,1
513,40
721,585
449,715
258,306
521,303
73,346
101,770
60,596
306,28
916,50
141,65
326,70
965,80
181,57
745,947
393,834
9,923
730,941
150,66
415,743
388,85
658,194
638,557
321,41
515,38
707,7
483,14
774,197
959,48
809,568
4,222
845,1
163,858
292,45
265,237
2,345
778,19
155,161
1,545
833,720
370,750
162,354
449,296
925,491
688,602
533,524
129,212
927,644
306,806
450,514
477,293
400,525
356,641
242,3
143,624
775,697
833,869
75,567
258,522
98,22
518,136
517,791
946,495
10,518
532,338
2,290
21,586
258,353
863,675
36,881
59,705
69,641
152,261
285,250
337,148
885,785
852,73
753,772
193,194
356,769
45,420
133,193
410,871
545,132
129,85
143,66
907,686
5,843
595,776
833,647
648,179
159,273
262,35
202,33
355,23
673,644
461,572
617,552
452,89
284,626
493,733
425,310
305,199
132,21
383,599
292,147
257,681
2,643
772,532
834,120
178,708
518,420
113,849
530,474
914,173
841,179
387,205
449,710
86,404
147,126
263,592
665,70
20,173
152,776
55,322
526,696
563,3
14,67
641,53
357,708
17,291
603,5
772,393
517,229
36,35
617,682
450,285
801,289
134,929
812,333
33,923
207,130
257,982
585,900
1001,288
54,8
985,362
6,267
813,815
793,68
244,228
57,9
14,769
450,458
529,649
165,27
281,515
678,23
577,193
610,39
20,295
287,594
85,772
40,136
128,579
17,403
814,65
9,1
18,149
879,44
306,1
105,554
157,89
177,293
84,105
237,792
618,329
503,17
72,422
708,541
422,146
610,263
396,97
455,17
945,309
417,1
375,175
193,690
613,514
227,839
815,287
542,389
3,37
44,211
462,119
12,89
847,357
296,212
1,289
641,40
759,272
65,49
281,649
75,445
522,354
129,574
9,405
344,279
179,109
279,57
529,746
35,438
136,1
534,109
161,461
237,589
333,271
98,629
578,70
655,609
88,359
565,34
804,154
40,433
29,348
529,711
38,326
545,82
5,325
589,49
530,33
4,933
713,98
13,867
945,578
290,150
257,454
9,385
813,41
132,394
6,577
509,805
513,309
578,901
30,194
549,217
428,519
74,259
25,4
7,285
167,28
745,19
119,182
819,98
115,289
564,209
409,717
274,99
844,782
1,283
396,88
209,431
28,509
356,401
801,76
629,25
52,556
922,6
258,419
281,372
212,306
27,273
65,215
47,969
523,228
513,703
937,713
605,483
326,444
42,11
531,841
346,570
755,138
388,260
769,248
834,11
4,349
209,201
305,629
776,671
196,42
577,782
14,932
413,852
294,149
862,11
841,19
357,677
133,525
296,33
58,337
118,469
157,65
702,502
582,73
835,62
661,35
225,391
129,83
71,204
784,11
566,105
881,643
612,273
177,801
771,102
885,197
520,99
670,41
9,40
594,213
102,541
182,184
381,581
78,826
410,49
545,865
497,276
991,283
258,66
164,13
913,1019
332,57
917,690
75,289
267,523
577,5
113,18
161,260
771,21
930,785
581,104
142,705
631,530
324,764
779,273
116,201
168,334
561,176
889,42
207,801
289,239
426,196
578,327
8,513
98,387
165,147
819,643
482,11
218,163
362,103
934,516
92,355
194,274
454,237
625,521
473,170
169,865
649,281
769,264
177,21
81,529
133,176
658,425
371,717
21,25
41,24
971,537
113,18
674,327
516,619
522,738
455,493
658,218
275,210
218,977
546,69
293,35
291,138
267,74
148,536
149,833
646,43
289,332
8,425
977,260
521,418
81,213
609,859
3,505
185,13
257,373
137,119
977,771
10,595
538,71
51,165
87,133
397,648
221,546
970,845
968,33
802,866
65,141
675,22
25,730
209,198
849,695
41,17
163,568
132,598
474,11
706,564
67,217
51,263
295,21
412,65
316,642
753,132
224,315
917,705
548,170
21,1
154,137
787,4
577,868
3,608
1,473
637,947
18,747
151,77
858,40
618,49
661,31
298,600
666,533
51,129
288,225
164,139
518,6
889,391
202,294
322,235
833,529
77,572
81,257
135,606
434,106
293,791
772,85
193,787
2,185
347,34
81,306
275,552
145,577
802,846
815,489
77,897
138,37
478,903
657,530
250,199
458,535
518,25
125,129
66,773
129,590
177,659
142,555
113,919
705,98
524,185
997,53
176,532
611,936
491,73
786,417
333,929
57,480
143,549
457,321
594,70
411,545
225,21
336,47
1014,673
612,196
17,966
29,746
317,23
275,107
903,707
225,81
834,9
593,5
51,1005
711,569
7,16
223,668
130,31
33,777
321,3
337,49
426,628
104,161
300,607
87,521
477,34
782,553
640,41
768,390
399,47
38,179
147,947
33,530
730,833
769,422
257,363
541,938
38,676
114,18
21,615
514,4
787,457
273,422
651,665
246,149
183,27
585,10
260,17
582,265
1,173
137,230
201,386
581,785
3,937
12,103
39,679
71,3
262,706
177,103
131,513
314,301
306,218
141,404
71,939
377,210
593,650
253,89
27,711
81,515
135,545
509,353
45,2
25,103
518,54
841,232
9,103
591,2
11,629
465,169
20,597
244,741
582,486
898,729
201,408
305,458
641,284
759,1
24,713
487,277
6,1
35,834
50,1
45,521
769,534
235,781
131,633
709,131
66,781
715,240
35,769
293,121
257,336
100,26
219,135
579,213
16,350
116,25
33,583
569,330
155,907
811,13
142,568
83,894
286,513
326,165
913,806
838,515
567,386
18,299
321,212
433,697
838,1
714,577
169,743
386,229
305,129
317,809
193,483
269,775
778,85
133,329
321,434
55,957
22,33
283,596
712,134
266,178
393,66
661,182
577,6
69,310
89,260
413,833
923,23
529,647
433,539
150,713
357,918
546,57
12,310
114,443
308,9
721,89
21,257
516,115
9,167
34,697
169,2
402,152
353,854
581,521
145,993
670,173
914,69
53,20
929,463
282,276
148,326
391,275
284,379
233,123
709,868
82,805
26,257
69,1
999,229
557,105
781,401
148,551
515,926
36,675
140,161
577,129
591,897
520,77
670,518
809,260
782,67
161,665
4,581
626,105
69,514
580,22
3,715
262,267
585,368
30,33
130,777
71,170
359,706
11,644
537,613
733,66
65,531
339,642
153,354
77,334
904,358
67,277
