49	849
583	129
317	593
554	19
273	529
519	5
6	265
236	407
395	46
162	4
85	57
866	275
70	41
961	424
17	447
353	693
129	594
15	775
408	75
317	354
186	595
963	81
139	1
707	515
634	893
507	605
89	534
137	151
699	264
587	295
271	901
337	133
993	401
4	15
151	170
371	964
53	65
411	608
307	5
70	404
401	769
2	550
228	234
869	43
343	761
452	321
578	250
626	35
555	68
70	289
617	272
134	806
425	125
50	232
969	789
776	171
161	9
529	10
428	149
82	63
263	228
714	962
255	178
724	361
674	997
69	65
276	340
588	262
12	349
929	139
378	736
345	438
135	17
793	76
705	514
161	725
228	153
473	337
438	338
225	64
66	389
1	823
392	241
82	707
356	659
459	515
81	436
641	41
290	212
265	869
515	173
454	67
251	775
922	614
755	738
530	411
347	358
397	807
29	22
41	534
9	179
483	51
47	643
102	694
54	622
321	881
660	30
10	29
455	537
279	420
673	193
605	352
169	64
164	12
481	80
195	653
577	197
535	994
586	369
353	322
126	593
347	876
89	710
295	209
66	296
617	291
70	1
130	399
561	877
517	395
181	58
509	260
158	777
526	627
329	12
277	94
17	67
194	37
777	77
935	612
133	385
541	1015
18	7
104	717
12	553
522	48
292	763
12	569
643	85
803	674
136	945
553	636
356	717
278	651
557	474
149	508
415	100
332	5
395	57
596	197
25	724
227	799
280	581
353	109
50	144
309	655
457	929
473	261
162	454
165	549
181	645
130	567
470	26
185	978
113	86
97	97
694	889
25	949
910	475
139	149
993	287
33	85
117	12
529	265
261	315
38	131
21	241
221	837
646	213
311	551
45	133
576	619
9	174
810	948
521	204
793	435
557	807
418	531
47	15
998	168
72	203
928	35
179	293
114	383
133	739
993	601
601	330
485	707
9	264
273	6
529	39
79	258
559	166
913	609
199	61
343	396
165	777
164	601
675	11
214	321
212	383
88	133
44	81
523	386
19	761
782	677
967	477
656	12
977	997
670	609
848	325
500	586
578	32
329	221
546	181
743	364
554	515
527	870
482	791
798	180
557	721
156	95
514	93
145	997
36	99
389	769
321	198
1015	7
108	449
22	37
274	261
801	241
178	235
861	101
17	292
120	151
525	145
267	549
267	261
43	50
7	390
321	545
931	57
34	408
289	516
580	642
550	145
527	701
261	81
945	77
69	513
583	353
24	924
173	456
705	106
458	19
544	414
338	546
339	33
23	198
898	87
645	65
322	645
331	131
577	257
503	670
465	104
170	65
127	54
17	201
294	49
646	322
787	514
557	73
609	849
83	876
690	238
333	774
66	529
517	864
547	11
1	268
201	960
898	67
578	177
50	289
304	449
411	36
293	807
215	835
25	624
382	33
257	412
178	69
100	748
669	129
66	19
77	2
72	513
849	907
27	273
941	133
146	100
37	115
949	539
2	157
28	657
329	685
476	681
42	55
144	421
517	42
257	630
712	70
519	417
250	73
259	939
907	83
325	523
547	39
575	260
98	283
449	140
697	262
779	33
513	124
738	287
137	591
671	370
14	617
393	993
498	169
742	137
78	706
198	129
69	697
70	969
67	943
197	27
586	1
130	407
163	386
84	1015
791	292
433	812
483	370
387	1
257	47
690	67
807	81
279	649
386	521
580	645
275	857
205	6
60	41
25	538
18	545
163	637
269	941
121	54
305	41
201	36
278	76
646	551
593	586
459	22
292	695
274	9
641	309
965	818
913	6
94	54
515	99
794	173
273	308
934	770
523	273
321	275
293	583
181	321
821	11
456	1
692	116
16	204
28	201
55	674
241	839
707	307
163	273
332	787
37	487
536	11
3	176
209	936
326	909
397	185
513	331
737	229
534	999
281	705
724	109
549	665
917	199
105	5
69	134
821	275
4	228
163	354
148	37
769	91
20	449
530	5
17	987
4	536
906	279
417	153
670	675
120	931
879	67
449	721
173	146
83	330
513	449
14	807
690	299
222	98
131	2
194	274
149	258
518	290
797	134
769	189
554	73
215	692
879	612
775	26
459	265
458	75
149	77
74	213
417	801
259	273
381	3
246	293
578	467
196	307
165	588
810	146
91	969
49	23
589	65
38	787
81	460
1003	1
547	762
412	553
113	786
345	66
375	183
161	609
642	903
346	453
194	24
4	69
867	13
769	17
208	521
771	737
1	353
24	615
171	337
737	841
732	561
265	5
42	293
29	262
523	196
211	741
40	354
385	147
153	547
715	21
177	97
264	50
725	194
23	644
193	413
35	161
149	420
918	277
18	649
597	261
260	517
713	578
36	289
321	138
281	326
513	881
289	57
145	547
539	961
130	77
234	514
37	305
434	37
481	70
136	561
400	777
99	725
837	133
227	778
425	50
532	650
165	753
194	417
98	585
381	681
409	5
761	348
2	676
327	731
27	173
902	553
33	633
371	132
104	577
803	75
569	151
261	9
458	133
472	445
260	649
849	792
311	67
129	353
78	68
709	135
244	337
134	529
900	431
116	150
222	291
616	3
349	195
483	641
83	7
17	89
771	840
1017	146
17	138
862	324
13	65
3	204
466	307
82	651
9	61
676	34
405	170
396	53
571	143
36	166
838	26
275	12
534	345
19	528
27	361
146	4
259	142
174	341
533	402
137	261
1	159
337	653
944	1
530	130
260	880
680	414
579	34
257	162
276	326
2	259
163	149
609	114
586	66
455	528
8	817
589	270
161	105
955	102
68	434
353	21
995	273
671	429
306	299
136	770
211	885
645	588
134	25
193	817
277	553
828	833
321	440
531	611
259	94
346	477
245	166
308	583
165	91
405	455
273	251
841	10
173	273
663	321
198	507
298	869
163	335
521	403
493	532
390	35
776	979
727	674
133	321
699	782
179	525
117	11
75	299
329	126
4	422
257	255
47	626
817	144
297	140
529	607
467	106
845	99
397	1
21	65
259	281
394	89
309	52
1	120
65	618
666	15
178	215
2	210
20	773
351	595
44	530
827	385
237	801
58	95
76	3
691	6
689	790
195	517
519	130
33	803
315	757
245	2
545	3
528	733
2	281
66	537
957	454
137	269
289	705
834	17
105	23
42	68
771	914
48	17
525	658
76	195
470	935
618	88
273	70
347	195
31	413
362	841
8	609
769	321
14	509
45	172
53	13
282	705
538	597
148	245
595	630
286	644
325	473
845	14
777	74
616	81
557	577
673	343
524	385
1	13
673	126
674	133
348	47
226	591
188	430
646	657
65	646
18	157
332	515
812	703
33	517
8	873
275	170
644	117
280	17
993	834
1	89
158	739
70	666
564	322
122	265
424	386
775	150
121	801
571	362
499	73
817	138
782	777
18	293
8	12
897	575
9	355
987	56
97	397
641	1
129	212
263	791
643	290
282	897
129	262
71	717
921	317
43	642
169	800
133	100
289	344
130	784
405	67
172	555
321	3
580	87
43	770
209	613
901	215
98	544
881	610
11	258
804	583
65	900
257	545
322	333
933	194
386	77
514	11
269	550
79	37
606	130
451	609
562	654
146	257
542	109
37	66
93	788
13	649
641	609
437	960
582	105
836	54
221	395
357	226
632	414
345	196
668	93
922	156
181	642
402	1
833	219
748	514
769	684
69	362
591	454
564	573
865	197
120	257
53	333
12	261
338	807
34	557
373	13
9	752
297	657
177	385
649	573
865	1
516	275
871	259
51	754
13	660
776	945
60	13
366	42
529	355
20	448
565	132
918	663
212	29
242	126
41	311
66	661
641	333
9	266
986	457
22	25
34	35
547	343
947	459
401	273
328	201
914	397
499	76
581	521
162	451
921	265
10	303
609	615
658	823
5	211
89	949
615	75
255	130
295	15
4	43
515	10
434	90
210	145
309	781
6	726
419	72
310	460
281	582
850	804
144	292
849	131
418	169
449	394
389	911
579	707
8	838
122	275
126	274
267	770
21	3
956	578
61	196
428	393
705	26
17	191
136	845
138	2
28	66
689	593
151	870
9	257
519	153
721	265
175	152
641	71
794	253
345	497
362	521
12	249
66	341
329	346
971	9
3	515
523	179
113	780
642	321
178	141
151	35
329	197
523	166
44	642
123	18
419	53
508	904
3	121
613	175
591	805
529	87
558	464
868	42
471	593
73	40
644	675
3	698
394	396
298	327
700	21
705	577
469	610
851	268
97	848
352	43
332	464
902	299
68	82
412	161
562	335
307	522
209	977
294	520
647	666
809	460
787	728
779	596
351	141
260	777
642	520
19	290
682	64
129	983
655	169
645	116
133	84
98	595
617	117
818	129
12	22
119	49
92	293
39	293
17	98
28	291
3	161
530	142
963	641
105	325
201	305
859	328
7	722
513	461
548	614
133	307
1	667
729	357
918	366
341	369
907	137
6	130
326	641
935	30
7	521
18	262
193	838
37	729
529	551
894	101
6	550
644	820
31	165
450	165
287	582
536	551
62	995
11	409
777	353
289	538
121	773
346	676
841	217
532	229
771	641
156	647
195	809
66	2
295	434
526	290
81	467
53	655
177	125
388	90
515	404
94	149
515	831
667	320
158	6
355	130
37	385
116	793
27	897
648	314
3	482
35	21
81	69
83	36
591	579
528	20
65	678
277	619
626	18
261	55
9	62
307	557
135	161
578	387
83	672
65	291
47	529
41	601
239	275
234	155
230	823
13	769
108	400
9	554
291	88
104	871
5	589
267	258
271	39
132	485
125	949
129	1024
554	99
816	17
714	90
562	131
651	89
647	342
52	1003
359	985
225	18
45	137
19	1
26	305
811	129
714	63
88	200
513	950
143	263
200	139
114	638
581	376
162	5
275	18
846	929
517	305
692	188
579	176
466	10
683	450
321	210
514	105
22	271
580	283
789	6
202	258
577	361
779	583
17	482
12	693
167	425
185	800
60	169
199	553
302	309
543	17
809	129
486	54
5	811
129	554
561	706
776	31
84	6
846	84
87	865
515	514
140	529
81	102
281	641
593	573
961	209
415	53
269	679
736	930
529	124
244	6
15	217
118	290
4	534
357	517
233	209
326	369
1007	18
701	252
55	20
387	773
277	252
663	119
26	491
20	850
576	520
795	170
83	61
130	633
834	327
9	791
274	526
615	609
132	259
785	401
256	17
629	27
26	6
341	536
970	131
804	417
193	559
107	42
99	5
353	573
265	565
132	137
969	405
33	587
387	639
385	353
166	666
613	706
77	729
2	200
823	15
520	1
616	137
134	564
597	446
200	382
258	261
286	514
810	714
779	162
506	405
549	133
413	164
136	297
851	385
834	605
513	14
993	15
773	858
474	72
569	643
2	151
916	4
578	82
533	264
474	388
726	778
993	275
530	406
94	838
818	688
345	597
789	225
642	666
817	427
754	52
261	30
82	610
709	562
83	577
720	265
967	36
644	962
555	385
106	262
182	103
85	418
588	517
595	641
656	89
716	389
412	140
697	71
146	130
676	1
138	167
705	19
874	732
197	689
885	22
417	345
53	153
100	18
220	521
550	376
390	405
705	122
351	90
74	300
567	118
548	19
577	578
133	777
313	965
353	519
5	193
99	42
792	513
503	527
79	548
405	227
1	849
192	269
723	233
721	300
19	412
197	163
458	919
805	650
547	572
209	18
122	806
535	269
685	358
134	129
167	538
35	915
616	577
3	39
6	551
743	4
364	781
419	553
121	906
361	62
978	363
198	54
242	617
137	769
707	797
775	639
18	158
275	754
251	70
25	452
274	1
329	618
545	589
897	102
386	135
799	59
281	395
238	260
378	131
25	588
353	86
93	644
331	291
595	273
295	99
257	685
337	258
65	1
517	901
149	147
5	993
999	385
98	842
648	169
522	50
101	33
178	301
526	321
11	773
162	530
71	5
26	82
83	849
201	486
145	390
721	599
401	329
257	646
114	344
337	194
133	758
944	10
897	784
649	14
436	199
29	451
597	84
191	429
19	513
246	235
23	409
193	177
113	93
784	732
786	466
289	700
209	585
101	107
369	169
171	153
780	277
168	315
12	463
16	289
790	213
291	101
708	329
788	965
139	21
907	387
66	140
83	163
385	271
295	273
66	539
194	274
452	33
165	577
468	50
35	309
16	650
42	801
6	617
515	354
675	729
293	273
37	3
212	108
662	465
642	40
107	137
402	321
547	16
5	745
70	202
710	317
938	461
325	643
262	67
325	642
426	561
259	26
538	99
195	641
169	4
259	289
356	586
6	18
515	397
777	658
425	599
121	610
537	998
179	153
595	72
261	226
847	188
11	21
7	86
246	785
665	533
914	449
257	833
685	4
1	273
897	652
106	337
594	731
386	577
774	693
217	619
6	683
691	342
65	77
263	403
786	80
63	161
390	186
877	563
57	787
113	584
1	749
5	314
524	310
129	995
25	321
341	201
258	62
1	974
918	98
18	70
5	49
105	50
1	487
57	1013
325	523
533	394
213	514
166	408
79	777
5	395
1	842
554	514
132	203
80	314
49	258
99	523
453	68
530	772
148	610
542	312
729	203
166	755
758	236
280	648
199	43
304	765
8	197
523	318
520	90
227	130
301	267
694	158
3	110
647	273
908	777
313	1
416	4
602	963
919	455
325	3
670	223
488	715
912	141
784	67
7	390
35	291
43	351
421	643
438	109
213	833
333	729
1015	349
793	610
321	3
652	11
684	849
263	96
50	583
89	11
874	1
537	803
408	388
115	50
17	580
135	513
193	132
3	136
7	3
1	73
561	372
578	546
961	26
137	451
583	283
139	167
530	135
257	195
408	257
706	645
291	921
636	18
543	297
73	257
277	518
73	27
4	732
37	781
397	290
435	687
238	55
25	579
17	533
177	205
657	137
642	281
266	797
75	801
41	177
321	81
383	666
741	561
215	365
178	56
258	1021
813	926
41	457
275	646
293	377
417	1021
769	353
503	6
713	18
226	386
465	20
691	810
844	399
5	575
79	123
61	150
545	874
294	330
898	21
71	781
156	276
408	281
275	513
841	427
69	36
517	649
56	257
283	346
661	66
195	5
707	7
195	625
36	473
141	579
179	223
565	297
969	595
271	68
169	219
581	826
918	161
334	385
358	457
82	595
340	445
745	18
557	903
259	332
69	21
337	195
241	538
500	25
785	593
593	648
170	635
285	207
125	278
409	34
18	591
424	323
1	394
804	587
529	184
83	566
78	774
259	805
985	513
344	105
173	292
985	669
53	338
826	517
15	18
108	970
622	69
665	976
809	322
332	385
988	893
400	130
34	947
641	856
5	691
81	368
18	135
396	787
648	810
655	481
263	257
585	662
148	589
837	399
341	460
293	110
239	553
276	392
549	49
326	43
662	14
129	287
569	99
539	967
443	425
129	785
855	535
13	26
129	42
777	17
965	740
26	523
3	513
42	93
177	3
261	717
899	97
393	657
702	408
571	331
837	608
315	315
465	533
493	200
754	182
38	531
146	302
538	581
733	65
325	443
287	8
215	266
878	257
538	1021
659	517
450	146
5	789
138	708
188	63
48	293
220	561
733	525
581	93
201	677
1	81
17	77
705	10
478	19
591	154
67	222
789	258
97	476
551	437
533	386
265	637
645	630
423	657
508	311
695	569
987	643
804	397
76	221
269	81
364	313
206	683
163	822
920	273
61	325
537	634
83	584
721	440
65	318
133	33
50	349
577	577
866	739
769	833
289	401
649	309
956	73
101	19
489	85
131	307
266	532
258	707
849	270
596	521
97	699
26	292
294	129
523	978
69	41
785	307
97	297
1	577
42	165
844	109
333	73
23	775
398	257
145	565
919	92
275	697
859	35
765	118
518	566
73	194
279	670
260	142
720	43
397	969
45	337
738	39
603	678
633	642
13	577
546	38
100	685
428	1
527	178
1001	148
219	269
873	586
13	4
463	130
663	436
577	191
87	573
259	793
207	358
441	592
843	961
390	551
194	427
45	434
761	130
403	568
401	645
547	15
87	289
590	628
259	538
35	955
584	655
699	257
595	151
149	133
280	522
146	65
919	835
55	589
4	398
393	321
23	18
922	325
68	617
582	67
733	355
583	33
393	788
567	143
83	6
293	21
837	692
143	371
23	33
321	661
282	132
101	213
47	852
907	197
851	666
259	337
236	654
131	371
257	217
28	497
100	162
321	547
43	639
594	279
99	94
19	137
66	772
561	881
545	772
96	259
11	373
257	131
846	881
38	1020
174	359
219	515
105	328
133	537
585	442
538	939
95	521
114	913
6	866
472	67
805	491
8	393
651	95
106	791
497	935
195	248
89	148
417	203
514	121
339	801
569	14
533	567
834	515
830	922
359	68
402	598
263	141
153	70
805	195
905	189
668	142
259	78
452	790
419	142
645	522
773	746
268	19
149	101
327	777
698	513
521	741
322	922
67	596
723	33
138	253
502	287
337	487
325	129
171	712
14	977
283	585
145	770
225	794
1	311
359	49
1	225
785	237
1	365
20	100
266	151
351	61
211	270
357	40
243	37
536	65
21	939
98	202
101	426
6	91
327	6
581	387
865	342
17	532
53	769
49	422
210	165
822	944
738	93
139	3
401	547
355	125
651	918
268	4
381	801
593	773
770	10
986	709
10	200
769	15
161	540
133	610
705	285
304	9
351	775
729	167
413	296
26	177
97	180
262	357
257	41
708	185
184	11
775	833
836	657
783	935
515	65
265	582
162	124
412	615
594	258
934	507
339	1
410	273
589	514
977	84
343	609
217	345
198	775
611	449
677	489
18	378
264	932
607	641
601	114
338	302
529	155
538	516
73	21
165	321
162	331
769	268
231	225
273	293
217	544
326	79
39	958
601	5
9	58
2	291
546	883
703	369
4	329
212	763
395	579
258	278
898	403
580	548
594	816
137	630
804	207
155	677
879	534
138	643
555	602
805	825
585	101
185	900
706	203
21	458
689	310
788	123
143	201
177	101
34	102
293	77
523	417
341	71
72	595
44	833
73	165
872	83
137	661
353	854
9	679
563	111
660	344
633	129
53	770
544	961
55	21
5	68
401	601
323	6
387	1014
169	972
676	531
233	316
606	979
293	782
449	28
268	466
366	891
847	309
271	71
153	535
70	319
790	551
859	43
162	271
770	566
812	143
277	324
341	831
562	263
61	201
936	673
178	129
870	538
104	327
111	102
708	930
864	269
173	613
189	141
533	259
634	614
21	204
47	67
193	254
521	820
655	51
181	2
515	322
790	170
725	74
776	848
126	291
867	189
37	33
47	727
865	135
921	10
665	22
167	361
83	331
465	822
177	389
34	423
210	582
548	643
345	903
261	529
564	206
599	16
299	397
460	152
210	193
521	731
11	70
838	36
11	434
133	149
705	164
449	607
947	959
938	290
21	645
273	331
45	5
259	127
330	327
841	149
453	167
309	791
725	77
410	202
777	177
103	769
235	39
33	899
611	785
91	844
351	914
415	4
316	619
474	67
290	617
99	285
975	34
102	156
541	17
945	739
859	433
801	527
149	115
1022	133
785	419
517	68
130	966
401	50
473	484
24	54
929	565
569	258
161	525
10	611
217	10
790	784
517	385
770	463
521	264
33	96
641	439
7	997
532	660
11	514
514	167
77	933
137	147
386	9
458	53
1	231
54	401
932	65
141	338
3	813
293	89
962	129
293	551
177	771
513	359
34	705
387	769
157	577
149	43
485	385
559	745
524	481
49	413
324	453
364	273
769	193
63	3
73	642
316	33
193	894
55	668
140	769
926	657
860	624
650	81
602	479
275	327
99	769
241	14
356	139
146	521
148	483
285	601
614	528
541	257
801	369
245	874
44	611
755	26
22	519
42	580
35	778
882	337
567	787
549	325
9	137
309	209
25	427
822	529
3	93
9	340
579	173
578	390
179	258
135	866
537	513
373	901
794	729
426	152
789	200
247	290
218	780
725	424
33	675
400	226
401	33
431	585
186	584
806	21
199	92
234	89
855	291
146	547
37	179
65	282
785	152
98	743
21	162
5	21
72	674
891	203
379	17
280	195
21	897
43	562
307	91
885	37
545	233
900	319
981	205
714	585
421	130
149	927
335	931
548	142
293	544
147	51
385	159
962	273
821	193
116	625
86	324
3	794
109	580
2	10
148	818
52	517
4	641
203	178
597	806
881	259
867	413
979	790
610	540
754	65
897	313
469	418
185	659
468	25
546	951
609	273
65	125
58	19
386	593
498	553
662	67
497	262
43	115
529	217
282	247
385	685
81	55
404	790
653	362
9	135
518	345
778	618
577	523
770	649
666	253
5	689
10	200
200	9
897	611
909	68
125	11
521	35
523	523
125	714
153	262
529	927
284	552
18	195
355	325
45	275
660	817
685	161
173	642
873	162
433	11
99	534
75	282
138	444
281	37
29	353
781	102
283	33
269	806
178	86
651	769
662	299
13	66
650	395
5	80
426	770
6	803
235	865
515	98
329	320
802	131
367	624
966	522
422	290
478	288
38	414
529	409
811	539
500	385
602	264
5	290
336	977
905	193
675	370
458	601
927	114
265	537
550	339
16	49
293	134
572	193
565	26
657	798
295	417
79	721
19	550
497	11
965	48
537	205
85	393
524	5
114	165
129	323
722	1
410	327
701	481
909	322
147	515
801	809
6	307
947	93
313	484
403	353
449	289
102	65
12	15
474	259
347	105
289	719
279	129
37	632
522	5
541	521
289	699
162	8
42	777
1	143
362	559
16	58
594	37
865	961
454	296
171	197
600	163
334	23
800	805
467	137
204	40
550	387
783	130
523	390
291	659
554	835
158	33
162	940
211	258
661	481
99	487
7	493
385	1
249	180
73	364
938	86
389	50
505	706
519	492
709	101
370	533
774	145
521	705
11	273
29	133
387	590
910	104
515	312
943	513
562	683
535	12
482	407
388	533
21	417
541	673
18	76
792	297
968	497
69	17
21	1008
9	274
756	642
131	771
131	511
937	761
65	19
754	18
524	397
391	803
199	952
805	49
327	22
23	226
1007	65
797	342
129	875
101	321
533	138
67	27
646	769
67	390
933	195
359	15
131	327
530	521
334	263
15	227
23	889
553	197
68	161
625	11
565	600
389	528
327	537
645	682
769	301
954	612
1	538
769	279
614	772
149	451
723	31
401	113
378	846
27	808
772	983
746	183
297	545
727	159
462	419
909	613
658	473
837	260
690	130
65	323
854	581
601	5
621	513
1007	258
7	665
249	262
259	241
516	683
1	845
641	105
65	864
459	647
898	371
140	865
561	706
171	75
583	34
9	122
553	332
769	109
657	155
7	229
547	234
420	152
63	586
376	515
392	706
565	934
755	929
231	269
183	586
508	513
165	22
137	67
547	358
155	1
74	203
121	188
532	65
11	54
573	25
647	65
523	265
299	294
906	532
4	70
171	42
596	325
803	732
19	771
258	585
386	779
171	157
583	905
962	17
286	278
451	799
549	596
642	188
490	15
415	71
673	805
876	53
81	385
769	270
564	433
602	773
673	869
2	297
576	133
89	9
8	513
808	283
11	373
22	129
488	163
89	933
211	2
265	77
649	192
65	224
9	11
90	98
593	33
833	730
587	627
10	388
137	689
131	270
771	609
515	137
44	842
72	259
277	593
157	107
133	462
559	3
173	273
69	8
387	118
36	650
150	594
693	58
522	442
147	515
49	549
276	818
714	519
157	514
580	473
145	829
642	21
389	5
586	557
329	8
113	2
371	27
22	774
913	29
393	507
209	79
131	743
810	917
9	851
183	801
309	293
480	326
726	859
826	287
334	34
385	518
162	739
441	249
534	954
693	340
772	849
265	72
49	323
67	688
317	194
93	3
723	138
24	73
915	470
291	117
213	674
218	77
295	748
18	23
881	621
10	203
421	12
922	581
194	502
879	68
569	103
623	787
753	3
649	867
154	182
476	1
33	182
171	344
109	534
17	802
581	6
769	27
191	301
265	515
203	772
502	286
201	107
81	97
137	522
995	831
203	371
