167	129	98
102	19	24
3	8	228
114	79	1
71	22	41
43	2	38
69	137	5
177	14	146
241	9	178
74	126	90
147	201	14
11	213	194
10	68	20
20	154	138
253	19	213
134	63	79
149	27	56
46	129	161
114	195	5
54	81	98
25	99	159
153	134	15
113	20	6
225	207	152
75	74	47
22	5	49
8	105	213
2	4	115
137	25	23
197	208	193
65	105	116
43	231	25
34	34	42
143	44	147
50	38	145
68	82	159
130	47	228
201	115	164
5	154	5
233	251	5
129	73	34
115	3	95
106	36	209
21	222	5
39	4	102
196	133	198
9	3	132
17	3	57
65	105	40
226	33	227
10	130	71
49	199	77
203	66	109
209	1	73
75	93	2
136	52	5
222	166	230
31	247	106
52	234	134
20	33	133
15	37	160
125	20	232
69	146	122
129	67	87
98	4	38
170	107	4
109	11	74
227	22	197
179	2	73
165	193	100
41	8	53
24	107	212
249	163	11
201	43	131
37	11	207
18	186	199
130	177	13
133	195	16
213	28	42
73	8	129
222	39	68
61	169	241
47	105	216
101	2	151
143	37	5
174	18	164
26	3	133
31	134	37
9	194	7
33	6	204
59	253	78
39	105	241
156	133	36
99	218	7
208	49	156
157	193	43
213	1	13
129	157	13
35	225	65
88	233	178
133	193	119
197	50	83
61	100	90
129	235	73
20	211	162
169	225	246
27	216	177
134	12	43
210	38	2
181	149	207
179	149	135
88	196	39
190	140	197
27	230	150
81	161	196
87	4	73
97	43	9
6	228	225
145	154	9
186	153	108
178	40	40
158	91	203
232	179	237
227	44	84
224	75	30
171	18	135
253	3	68
82	33	15
204	1	77
246	195	158
38	67	8
13	55	203
42	81	34
189	205	89
70	33	66
175	123	13
217	69	42
230	129	8
75	158	113
18	37	153
58	8	250
130	52	231
39	194	48
17	62	134
69	159	1
162	71	31
194	7	4
109	2	27
33	206	239
153	113	177
200	146	111
96	11	132
156	129	130
79	84	210
209	46	6
180	160	116
98	25	82
24	150	137
90	211	1
97	21	139
38	213	88
187	20	85
11	46	99
106	174	18
173	153	132
50	133	70
216	43	121
154	26	229
4	163	114
112	6	198
78	77	88
40	64	121
82	198	237
164	21	96
87	29	77
211	35	2
75	177	87
20	1	97
93	143	2
47	8	163
183	41	27
218	65	33
21	58	98
135	145	34
65	102	141
241	129	105
129	11	62
65	194	138
236	147	74
27	161	19
48	217	166
35	133	169
2	85	78
175	137	173
215	75	138
185	22	193
84	171	200
135	9	200
136	177	153
2	43	71
211	154	132
117	148	132
123	14	193
214	133	92
160	229	225
14	9	93
8	217	59
29	164	7
37	29	151
66	49	151
179	198	136
162	39	203
169	2	185
165	53	28
218	198	131
223	19	33
36	6	230
27	197	144
106	16	214
24	155	83
133	39	3
151	162	33
33	35	5
28	138	58
13	9	53
90	179	26
139	9	29
113	17	191
177	68	17
188	153	155
136	159	45
19	69	86
131	21	87
62	147	135
5	50	78
38	68	5
132	81	17
49	210	218
130	221	153
209	46	12
65	195	48
4	67	129
185	83	76
219	137	1
22	104	70
13	102	138
142	99	2
139	25	6
67	28	1
11	70	247
49	138	5
209	162	147
138	225	7
165	10	253
221	215	9
105	98	169
59	50	188
74	61	197
146	215	90
129	144	33
85	34	16
22	15	6
1	210	199
163	153	65
1	173	9
158	133	28
249	236	142
109	132	33
118	35	14
137	225	56
165	76	188
37	216	20
10	156	43
167	158	9
150	4	169
138	113	95
238	169	131
35	137	136
13	67	76
103	76	189
175	21	123
49	7	227
213	122	108
26	216	23
35	202	95
17	9	167
10	63	163
163	161	33
77	2	137
71	35	77
3	138	249
148	17	99
23	3	145
111	209	43
117	180	136
66	119	24
77	194	17
112	42	159
197	105	147
84	1	46
9	228	19
11	113	6
118	153	164
200	13	226
3	5	171
82	206	61
218	137	81
148	220	107
207	23	147
49	10	180
65	39	12
25	1	130
32	79	38
131	33	238
44	121	154
9	104	75
132	31	102
241	43	150
137	71	235
43	9	245
122	3	155
251	196	226
5	145	106
152	241	23
98	33	35
11	117	178
178	111	194
9	102	6
196	7	161
190	234	198
249	55	91
152	8	10
21	3	101
129	87	22
75	95	19
167	27	101
10	104	129
33	93	18
55	70	183
215	163	135
57	148	25
72	3	152
1	23	142
97	5	220
217	117	3
1	47	204
1	198	100
137	233	115
65	32	1
25	97	228
122	3	89
27	226	3
145	11	93
160	107	69
246	14	243
55	15	209
198	72	9
45	83	145
54	185	249
13	235	161
119	2	118
218	113	5
197	229	14
4	198	37
171	186	95
155	132	32
131	234	39
174	99	178
23	137	37
155	119	211
7	98	39
94	33	89
131	8	43
51	181	160
185	174	23
68	230	42
215	39	90
39	195	37
121	38	45
205	10	161
142	131	22
250	13	83
8	114	106
81	1	241
21	37	16
77	9	105
127	222	185
41	109	136
235	5	153
193	147	54
116	3	144
79	31	34
34	70	18
5	76	174
2	140	237
157	45	154
128	3	33
81	17	151
66	7	202
67	28	27
89	187	5
139	1	35
238	11	100
193	1	167
27	43	73
236	82	132
186	109	132
233	134	11
114	143	49
91	37	4
92	233	8
103	193	59
66	180	148
73	81	9
86	5	223
14	163	156
201	41	29
252	69	180
87	246	170
93	4	42
12	167	15
69	91	136
1	165	9
8	193	107
17	201	168
137	229	25
18	67	66
18	182	155
21	195	195
15	2	243
10	188	99
46	243	6
33	197	44
37	138	227
30	93	6
116	134	138
69	34	137
157	225	2
99	10	15
210	29	132
120	17	130
85	145	77
8	97	249
19	173	226
67	9	1
139	39	134
218	131	41
129	59	68
142	251	20
198	118	1
25	49	51
8	165	5
63	17	69
65	127	230
108	81	6
11	65	30
210	167	145
96	89	5
3	76	202
9	23	81
71	6	89
99	157	189
217	129	22
71	121	228
83	4	204
140	161	67
193	129	59
125	195	139
33	121	17
82	201	12
177	66	235
104	206	29
220	89	35
130	150	255
67	49	61
194	89	171
34	200	86
147	53	143
33	133	65
171	8	213
140	107	129
81	17	103
39	82	206
98	3	36
65	73	92
106	185	101
31	19	13
59	66	204
149	73	231
187	97	159
186	71	50
139	33	42
8	128	50
53	194	60
137	177	38
9	193	19
42	202	117
19	6	156
94	98	241
149	45	125
9	241	137
118	82	192
17	166	129
101	41	225
115	129	238
33	153	242
49	150	83
1	44	240
139	41	93
49	19	164
72	145	136
96	193	41
140	110	24
129	49	163
185	114	15
140	142	226
1	139	16
2	76	93
33	42	18
170	51	1
134	122	225
201	52	163
4	129	177
113	3	5
162	173	5
43	244	26
37	70	57
98	18	19
137	51	14
205	203	137
150	219	73
13	157	3
245	53	194
203	71	85
204	129	21
197	178	170
75	62	226
68	170	26
109	197	119
105	6	184
6	113	160
60	171	129
133	140	49
172	21	29
157	176	3
105	74	35
131	169	126
104	210	50
162	180	11
66	136	180
129	131	111
133	97	209
215	200	41
54	83	2
1	138	75
6	223	251
1	184	3
163	135	223
201	41	2
18	8	131
117	23	25
3	13	190
24	70	65
6	17	65
189	34	242
147	209	61
3	10	102
81	106	214
177	6	138
50	31	161
101	80	40
244	33	2
34	41	185
181	144	4
19	10	163
23	133	9
165	209	73
249	154	70
98	56	5
109	86	54
64	75	94
8	209	79
6	157	72
193	155	167
103	27	143
64	178	91
73	133	94
144	153	18
51	11	249
47	204	183
9	131	139
37	40	87
159	6	77
33	8	203
124	137	212
73	49	203
57	38	65
1	103	73
1	17	98
222	228	125
198	1	66
51	137	100
71	170	143
141	129	133
108	150	149
134	35	4
118	173	73
133	97	61
52	10	90
150	71	217
251	29	54
105	113	40
42	17	131
187	73	106
127	21	36
174	6	11
54	6	22
143	227	4
59	43	209
101	90	45
6	136	148
162	11	114
182	25	58
147	163	253
58	17	149
224	5	74
147	110	33
52	84	77
57	97	128
81	179	131
195	102	143
1	130	89
7	220	132
149	1	133
47	62	185
165	91	83
144	17	101
137	129	113
66	55	139
120	37	68
99	6	33
122	51	131
235	201	46
62	195	215
39	241	193
130	183	14
2	17	9
193	33	40
72	65	51
11	62	33
13	98	150
164	245	11
129	102	53
9	134	154
235	212	202
68	19	211
146	167	133
249	111	5
157	132	55
10	159	53
41	1	35
219	100	44
53	42	217
138	89	9
86	142	177
165	23	230
24	179	3
217	21	145
43	83	87
147	246	34
5	139	131
73	25	36
118	58	132
103	226	152
9	138	21
42	11	182
169	249	100
6	129	245
237	61	194
125	131	134
210	11	46
213	177	28
232	39	194
29	113	236
1	202	194
189	176	129
86	73	88
137	6	154
57	197	147
252	33	158
1	96	237
142	57	2
246	65	52
142	137	33
203	147	97
89	51	134
56	141	71
33	28	130
17	233	147
94	99	230
5	209	180
125	138	133
115	155	16
19	133	213
36	242	51
215	106	10
1	27	68
88	101	195
98	5	85
113	7	211
19	158	73
75	17	235
50	2	221
43	137	130
164	131	132
64	141	157
79	146	104
127	150	194
77	97	48
221	13	159
70	23	129
75	209	18
72	102	98
38	137	39
12	73	196
15	133	232
77	41	196
125	57	38
24	7	225
88	65	37
12	2	240
17	85	99
248	193	187
69	65	182
65	73	26
156	1	7
78	103	25
100	165	17
88	65	18
149	201	7
246	173	71
23	148	68
60	66	164
38	187	178
213	113	242
194	130	97
155	133	30
86	72	2
66	72	185
135	68	45
138	61	38
81	231	42
133	49	233
196	165	16
139	71	113
210	156	79
16	41	15
116	130	247
56	107	157
182	146	1
131	69	85
77	97	10
81	37	214
59	199	68
129	69	33
130	38	73
177	173	12
254	66	201
35	19	180
242	19	150
22	114	50
139	6	21
112	27	41
160	45	107
167	65	2
4	178	215
26	81	81
102	130	11
120	142	2
180	173	146
198	249	86
18	62	254
49	72	129
129	31	84
34	6	59
59	69	146
27	158	193
87	110	33
19	17	7
196	6	117
249	9	77
131	18	131
187	78	65
65	225	133
34	33	126
6	84	34
137	90	3
161	97	137
89	65	20
77	176	241
54	95	242
123	41	229
36	197	61
33	43	74
36	251	117
146	104	107
234	99	7
88	8	93
226	189	1
78	100	225
202	167	241
69	145	36
131	20	102
148	65	221
104	229	50
19	25	4
209	17	195
93	193	130
57	209	174
45	171	116
102	37	148
1	1	73
15	30	49
83	158	8
235	219	22
147	74	18
53	131	119
113	55	52
21	44	225
120	50	73
42	19	71
193	149	197
146	169	241
57	11	223
158	144	53
142	98	209
10	69	206
121	122	195
66	216	83
18	193	207
140	174	10
154	25	35
197	31	98
121	9	183
2	215	158
98	69	67
113	142	83
4	238	149
104	56	153
39	161	99
134	185	205
237	61	46
171	75	43
44	60	167
145	83	2
9	5	171
241	126	106
167	228	58
65	136	233
235	18	164
180	193	49
184	147	26
99	53	96
204	25	110
248	147	14
38	177	76
63	13	233
144	228	243
67	165	31
1	2	147
160	122	62
56	42	83
233	72	27
14	78	131
14	195	50
43	145	109
163	90	118
27	182	193
250	84	141
116	69	193
163	165	17
37	146	88
130	80	2
199	211	133
44	237	185
71	47	115
18	54	256
210	22	106
197	171	55
201	186	35
221	194	251
77	97	10
81	34	91
7	106	145
149	143	37
226	7	75
192	93	130
217	243	154
5	138	138
51	98	187
25	12	99
115	116	161
106	142	167
83	5	38
1	82	237
176	116	13
23	164	250
158	137	151
16	49	250
188	55	13
5	34	152
133	40	139
189	7	66
46	199	178
48	17	91
69	241	91
11	107	74
31	22	148
82	11	170
41	1	234
177	7	233
6	132	121
1	91	83
34	141	147
9	8	80
132	1	9
174	65	168
121	123	3
3	97	133
15	81	150
183	111	10
3	211	122
221	99	74
19	137	235
187	21	212
80	36	195
19	172	249
55	102	28
232	48	21
56	21	217
159	126	38
63	129	97
74	33	120
140	175	89
19	99	66
56	34	55
152	98	84
43	33	16
233	47	7
213	33	1
204	6	171
50	148	87
4	213	164
255	7	8
72	26	52
97	57	21
229	33	23
183	169	144
86	135	34
133	217	38
78	164	3
3	216	24
197	16	141
11	181	214
205	119	88
9	3	151
133	97	25
59	39	137
185	98	196
36	87	110
170	16	173
241	58	30
4	73	239
81	8	229
104	17	49
26	146	48
36	41	193
173	6	251
136	243	148
138	61	243
149	29	90
85	205	138
17	152	88
93	111	118
28	159	161
225	37	169
34	10	174
171	202	88
203	82	10
74	107	172
138	22	1
195	217	204
193	34	9
3	184	117
123	190	213
193	124	135
132	155	21
50	52	159
107	205	56
212	138	119
194	167	61
148	233	59
206	72	26
22	163	169
200	159	99
51	86	10
81	1	74
41	5	99
161	192	53
1	241	84
38	50	31
24	169	54
205	38	210
251	75	63
75	139	4
226	235	233
51	246	27
135	212	65
191	68	10
83	114	41
101	203	71
180	181	165
131	171	82
143	196	89
73	14	72
225	85	9
5	2	135
31	34	2
114	223	139
23	1	10
8	51	10
165	189	6
18	25	11
56	212	175
3	55	207
27	227	74
46	144	11
220	135	203
84	232	161
117	164	38
72	86	205
147	198	23
129	230	162
8	39	11
255	5	193
70	136	33
131	91	26
88	43	2
131	36	117
153	130	17
195	197	65
22	4	59
166	57	85
137	225	67
161	27	206
24	1	42
25	197	108
50	65	207
80	130	19
3	62	64
197	3	102
171	35	2
49	42	134
23	7	9
206	162	174
58	151	9
140	7	181
164	66	6
255	8	65
186	69	182
195	158	70
7	222	33
101	246	53
233	115	86
58	1	212
37	75	151
140	17	188
13	19	91
219	19	73
100	97	234
22	168	76
206	9	162
170	12	202
246	33	5
45	66	81
197	90	160
202	33	20
192	139	17
161	148	45
1	46	215
12	33	4
86	7	217
226	23	85
130	58	69
130	84	22
36	115	150
133	111	31
134	234	51
21	123	133
187	70	239
77	109	19
15	114	165
139	112	103
79	138	26
2	3	113
183	227	230
32	147	217
38	253	41
50	82	147
42	173	97
183	217	68
37	22	225
65	73	155
216	95	38
169	5	68
194	121	73
75	42	13
26	214	138
10	145	66
226	53	27
13	149	178
59	140	200
75	37	136
130	6	193
140	189	131
50	67	56
246	24	74
82	68	149
81	142	1
249	24	93
79	57	9
72	171	71
132	53	165
162	83	71
5	36	232
172	60	244
167	17	226
77	232	221
170	81	49
81	165	16
16	234	226
194	58	109
41	49	125
42	74	9
228	4	50
242	41	160
151	93	243
64	25	133
225	96	110
159	132	169
199	146	9
66	153	44
50	136	210
105	228	96
31	104	123
83	93	51
108	81	24
35	19	99
60	233	130
181	120	1
202	159	29
35	5	25
55	181	74
105	5	23
28	141	238
71	13	36
147	118	9
26	3	19
52	74	72
70	174	19
198	248	61
216	81	181
35	131	153
140	38	54
3	107	26
169	97	53
71	121	211
41	211	49
76	22	26
203	51	4
38	4	19
10	171	100
83	73	200
197	104	18
78	29	137
67	25	51
3	152	65
147	225	8
41	196	73
18	70	252
22	9	163
162	186	1
17	39	56
173	23	19
72	5	33
49	67	113
43	152	38
143	66	161
205	41	93
108	24	233
14	34	185
48	179	169
86	133	25
205	63	161
233	66	2
8	6	114
139	73	4
185	137	137
2	156	136
136	25	76
8	225	52
58	13	71
69	135	43
148	133	92
157	43	131
4	17	9
152	70	65
81	5	205
112	41	83
182	18	17
209	101	151
111	21	69
200	141	43
13	246	84
72	10	29
162	88	19
151	71	140
67	17	16
154	169	34
93	169	199
160	8	41
226	34	243
161	145	72
174	31	131
113	201	76
1	9	18
121	81	14
68	191	130
109	3	8
97	124	32
140	99	246
1	154	36
57	24	93
101	203	66
2	62	150
213	41	94
195	176	7
2	40	170
17	193	113
67	3	2
225	10	98
18	106	113
22	145	213
197	217	21
22	5	34
51	117	243
193	153	9
132	5	155
212	19	41
5	33	61
22	122	83
243	41	34
99	65	33
233	92	15
112	108	166
169	101	29
82	1	85
119	17	161
97	84	186
142	209	87
94	2	51
76	121	200
164	167	87
8	181	70
71	102	9
97	221	4
33	180	85
225	44	174
95	183	76
165	14	244
147	251	11
36	209	190
36	138	232
121	129	176
146	169	11
241	51	126
205	161	33
69	57	179
158	65	255
41	134	57
135	12	65
96	184	213
65	18	13
33	34	170
184	47	58
118	150	77
106	12	95
242	138	106
143	20	7
140	135	50
197	82	217
156	56	21
19	158	1
136	17	208
35	200	65
55	63	158
25	19	4
33	12	7
119	197	29
37	131	82
110	206	50
78	193	3
169	136	34
13	18	165
141	3	116
42	163	240
151	65	149
74	135	19
129	103	162
129	48	245
136	42	83
28	5	81
132	48	73
55	185	219
32	225	21
91	183	21
75	133	6
197	50	105
81	35	150
71	218	175
169	8	5
89	136	41
182	44	85
121	131	125
87	41	241
81	183	22
10	37	243
146	208	19
132	133	47
89	110	196
29	53	200
166	20	71
84	193	25
12	1	67
169	53	19
211	157	10
75	28	149
185	6	27
142	2	76
9	68	131
12	166	123
72	2	78
63	241	8
148	169	197
108	197	141
250	76	38
77	161	129
30	32	66
1	238	3
78	109	2
17	68	181
5	10	113
162	153	11
89	180	24
71	197	86
67	69	34
17	11	192
153	124	171
99	139	248
238	33	82
194	56	55
101	27	10
8	61	34
68	2	144
195	78	9
131	146	91
22	116	50
89	3	57
251	147	173
196	209	50
134	130	73
115	135	5
162	109	47
71	148	23
207	20	86
152	168	209
80	69	19
189	142	209
36	14	51
136	37	9
3	173	53
199	57	129
5	70	137
35	127	74
64	67	162
97	203	234
74	202	62
155	131	47
125	98	177
229	132	244
69	67	133
13	57	138
159	6	48
198	35	74
129	153	41
173	37	154
144	71	78
18	217	97
156	34	36
138	36	177
97	153	48
37	49	74
77	90	81
222	156	51
67	193	42
162	20	65
103	239	1
161	36	229
51	40	199
250	188	1
55	193	135
16	1	21
73	247	129
178	9	33
1	98	170
210	76	60
82	209	17
134	88	18
21	239	117
26	184	55
34	158	6
2	111	83
39	55	211
212	173	75
161	7	106
79	147	6
130	41	27
177	38	151
43	146	151
226	46	78
214	200	37
65	247	201
132	157	10
11	213	122
161	139	216
41	242	2
41	2	146
70	43	5
9	81	134
3	202	3
159	1	37
19	167	129
97	248	85
203	75	14
166	33	184
134	101	172
139	145	14
27	167	84
101	228	201
163	22	1
136	69	1
75	166	168
34	107	1
137	235	236
64	35	115
197	19	51
138	123	51
150	147	204
33	74	64
173	116	11
141	55	65
58	87	131
110	205	85
124	151	5
73	70	38
67	34	6
160	1	137
79	202	54
3	73	43
61	209	237
37	10	43
27	14	65
161	205	78
149	5	119
24	205	154
163	89	235
5	74	4
203	55	60
73	53	135
33	204	247
29	1	123
1	32	133
179	156	210
167	123	106
39	73	38
12	197	167
45	197	2
25	144	22
65	37	57
90	21	187
25	87	34
15	118	13
35	141	52
204	57	234
75	146	134
183	190	171
220	130	125
193	30	221
136	143	46
217	9	11
17	173	68
145	10	135
49	140	225
11	177	13
118	170	9
2	117	13
81	6	160
159	130	1
21	122	139
132	186	237
1	102	157
141	137	4
111	82	129
33	55	83
46	67	109
69	33	240
201	50	11
211	156	29
131	10	129
20	199	34
10	34	154
12	96	65
158	133	26
164	149	134
135	122	114
1	31	213
161	10	39
7	227	170
36	175	29
105	86	100
4	137	28
12	123	66
193	245	17
180	6	29
54	124	145
182	25	41
193	178	12
1	25	65
226	83	233
8	189	122
29	167	140
74	35	137
1	179	151
23	11	169
157	195	39
73	55	9
73	63	65
237	137	23
65	75	97
38	223	36
134	139	5
199	53	7
10	156	23
129	167	96
1	141	43
139	7	216
119	193	148
101	157	98
168	14	142
197	107	32
110	49	18
54	29	163
85	59	135
39	19	17
33	94	2
37	226	33
41	211	58
3	11	6
38	245	65
18	219	194
137	21	31
34	174	129
77	13	208
65	229	158
27	1	140
79	130	51
107	157	68
90	227	65
1	101	190
24	231	71
84	167	6
176	49	101
5	238	89
6	169	5
98	218	86
6	17	144
170	59	221
153	37	141
55	168	20
73	58	164
172	42	71
211	178	132
214	54	6
61	1	80
146	157	124
55	44	153
107	146	202
49	11	214
65	20	167
21	115	29
1	208	225
191	198	11
125	14	3
187	34	157
44	229	150
189	48	150
8	83	225
22	242	238
114	57	133
117	1	173
50	106	74
41	9	133
6	12	215
5	137	173
122	211	174
46	119	5
149	75	73
54	98	17
61	126	223
187	77	173
14	1	178
221	165	110
29	139	51
118	144	10
3	240	183
226	18	231
179	19	33
1	132	193
139	37	37
7	215	124
18	239	147
170	65	39
125	17	16
147	52	84
22	76	50
49	97	151
241	23	1
139	74	68
135	71	150
106	142	10
115	62	15
234	3	3
199	129	84
61	125	39
1	213	98
37	85	191
23	134	145
26	219	120
56	82	69
3	138	66
28	231	126
47	162	245
1	111	64
85	172	174
162	57	147
195	162	5
65	245	105
1	156	131
243	8	66
33	17	211
132	91	137
129	13	46
133	195	97
22	34	29
228	66	23
166	161	15
205	78	145
20	33	7
17	68	198
136	99	135
27	228	166
114	233	6
113	75	158
37	163	167
134	122	180
205	193	49
45	116	217
53	124	39
35	207	38
19	19	57
176	194	40
157	12	14
179	137	97
122	151	111
150	238	177
77	35	219
67	45	65
119	34	178
246	29	9
72	214	230
101	152	13
45	200	166
221	6	49
7	101	91
79	9	181
101	170	52
106	130	87
126	59	88
217	210	145
66	51	139
80	167	21
233	44	31
9	227	223
183	145	166
46	19	141
226	67	140
43	248	10
106	196	163
144	83	129
131	106	74
162	95	31
103	65	193
254	75	249
35	13	186
37	161	68
65	21	67
85	25	203
87	191	17
193	5	15
216	50	9
110	137	131
243	52	163
19	86	170
183	131	161
113	243	137
3	5	102
23	170	179
41	78	2
43	87	123
44	34	5
195	193	15
67	187	5
2	33	65
160	201	52
182	241	11
225	205	251
25	6	57
57	23	15
164	12	233
155	129	193
206	99	225
138	30	193
177	169	104
193	42	206
216	88	9
146	19	13
177	25	20
236	205	1
65	38	5
176	195	72
198	47	97
48	100	65
225	46	9
86	1	193
27	129	68
1	47	124
33	46	190
59	77	22
73	17	55
64	87	41
11	153	27
70	47	129
187	109	7
7	26	67
97	77	235
138	151	131
105	129	201
29	132	227
106	157	117
154	145	103
129	181	143
5	255	132
185	21	66
13	153	179
214	15	38
45	193	101
36	130	156
248	65	44
7	130	210
195	153	1
82	127	15
170	233	3
130	51	79
5	116	45
18	2	242
130	7	161
18	194	89
135	98	18
35	145	163
57	149	17
143	209	31
243	65	113
11	212	71
17	133	2
58	131	242
182	213	140
20	89	230
77	128	129
23	49	132
8	210	18
71	175	249
5	117	39
195	11	25
71	101	236
59	173	33
74	87	244
110	162	68
6	71	94
85	90	227
129	17	197
65	80	162
61	66	29
1	199	189
90	75	171
22	22	135
219	243	62
13	13	225
57	252	243
147	7	26
140	60	137
149	13	15
18	227	88
193	53	1
6	218	181
123	145	223
218	19	237
2	10	14
75	173	4
36	225	115
126	12	76
183	235	109
15	159	58
138	253	143
154	31	137
135	81	101
153	206	18
3	2	19
84	179	74
226	114	62
104	163	53
99	8	133
26	151	67
18	92	132
237	125	83
19	230	245
217	138	50
81	139	6
107	111	1
208	208	139
129	22	138
193	233	69
236	40	20
153	227	79
214	198	190
132	4	109
169	65	36
137	148	86
73	149	169
68	69	23
182	31	95
138	49	148
89	135	129
195	99	112
37	158	5
191	7	99
105	137	164
193	16	9
165	143	241
41	5	1
218	17	136
73	138	233
51	28	50
111	101	129
21	105	75
43	59	26
203	229	83
252	3	238
155	34	47
231	53	148
46	101	99
9	71	65
41	60	130
11	112	1
18	6	233
2	107	177
22	46	35
65	180	181
243	134	47
129	231	193
1	208	50
29	59	34
217	68	101
142	11	104
183	195	50
65	65	148
93	165	234
5	3	97
231	189	173
38	76	66
211	6	76
154	61	115
5	1	70
134	94	218
10	67	168
99	15	203
138	229	90
3	153	49
217	224	129
126	36	99
108	85	57
172	187	11
162	75	79
65	102	160
121	98	82
1	166	48
184	52	36
51	169	18
153	49	2
71	189	209
171	85	39
46	161	43
10	49	195
30	5	75
36	13	163
171	114	214
25	175	162
209	64	203
13	10	233
100	129	130
5	16	224
102	63	243
138	107	37
188	90	65
50	3	130
153	58	68
256	9	167
100	21	186
79	169	256
121	2	36
138	53	2
85	203	54
72	210	41
49	19	214
174	143	146
4	197	148
87	167	25
195	153	46
51	69	71
136	186	131
22	18	201
65	149	98
1	114	12
7	30	163
17	56	198
27	134	213
21	182	75
55	253	7
191	79	25
198	98	199
193	156	108
11	177	101
3	100	117
92	201	101
26	161	99
81	135	10
193	142	91
2	119	130
204	34	5
17	153	118
11	109	140
78	174	101
35	16	209
13	229	57
218	133	35
50	49	66
33	99	12
235	223	70
195	50	68
167	6	91
186	77	79
167	215	65
146	44	131
71	126	9
213	209	194
213	13	170
138	209	21
204	10	145
2	132	4
25	65	86
155	97	68
3	200	100
7	187	90
212	64	197
79	133	31
66	173	113
91	130	181
193	86	153
135	113	162
208	236	12
158	184	159
91	233	158
47	70	89
22	249	109
31	137	211
43	42	115
253	151	12
212	13	169
1	89	218
139	227	57
2	187	67
61	141	14
193	25	3
84	161	12
191	35	26
24	137	71
101	59	10
47	20	84
16	227	226
89	5	1
23	197	168
5	190	18
156	97	66
106	102	232
