2714,4371
11291,4526
115,14343
1237,739
1708,10998
12635,8273
769,2193
5305,9613
2978,8316
8905,4888
6147,9253
15238,13593
3397,8200
12424,12490
8449,1419
12588,2081
8391,1074
11783,16147
7241,278
1981,8321
230,4767
682,6896
5755,13828
2844,9441
7513,2374
4733,6169
4902,1137
3310,8731
402,6241
2179,10538
115,334
6217,13346
3649,12227
46,10801
3606,4755
1051,12375
7298,14514
8308,4734
2322,6453
5027,10652
2234,6242
7205,5379
5203,3426
9237,6156
6343,1842
9217,7089
10793,8981
4549,12447
2192,6985
14457,32
477,385
147,259
2891,1729
3114,15069
554,9666
4504,1045
4738,838
2051,14353
13703,1393
4548,4227
474,486
4857,10696
13020,2596
5841,657
8245,11172
1993,2370
2313,1265
8557,5269
10803,4183
9465,1993
4134,1605
622,1483
3385,4118
8670,69
11534,1154
3841,13253
8730,2695
10787,1910
7886,3
12550,11867
5205,2627
6181,1364
7069,2
3046,277
10515,983
3152,4644
1552,5161
324,2981
2434,11035
99,2564
2341,516
3794,13698
10318,4013
4353,3097
12696,4900
10785,12570
10635,70
1043,11593
28,15155
14501,1329
2193,7561
929,13315
2865,2181
2900,1473
1001,4098
4590,13329
1242,12553
10197,12493
7791,1290
8225,3995
385,1500
786,39
1590,5701
2211,2377
191,2640
5742,1176
9731,3657
1070,4682
152,4104
10138,11402
10055,211
9793,332
7425,12333
948,12879
9869,2445
25,5709
1042,3223
3755,9805
658,10241
2338,13515
9320,1793
323,6649
13065,1666
1169,4596
10593,9162
5,5035
37,6163
5890,12232
9347,9521
13699,6807
8397,609
5766,10379
8261,8549
1385,14885
12979,2246
1549,8421
13445,2460
14890,5481
1453,4670
4897,3172
8751,1801
10850,13185
7222,9289
506,8357
4549,967
66,1038
11477,3011
8867,6290
11781,1625
5914,8265
8197,11085
179,9603
3074,11869
8096,13382
4751,8423
4652,10691
12324,5030
8322,1377
6985,406
2136,3284
14978,2098
1641,1340
2890,6661
12307,1414
358,3643
210,9733
2337,11533
7203,4370
731,15376
2701,6619
1413,14419
1221,533
10609,10328
11733,4886
3237,481
1550,10289
781,12482
8957,5345
15366,10587
8446,5444
451,1093
1617,9559
6231,6273
201,1297
10009,14702
8780,2187
8905,3077
1987,10467
14895,1318
10631,4193
7938,5
1033,343
321,2574
9971,274
4099,6221
2258,11034
4402,11572
14369,753
259,13314
5366,75
11842,971
15166,3258
9922,4513
933,2052
15395,1384
4453,3857
14358,13
68,10770
4270,313
9321,7073
6209,1546
131,7535
6972,3092
6676,5570
1,2951
14789,6657
9251,15393
2117,7429
9025,8901
12361,12176
5121,3141
4815,8017
6856,4891
10391,6519
7171,5262
1183,8450
6723,8688
10501,3827
5991,14396
13441,4897
9553,9634
8226,1298
2538,4873
5327,11530
2386,11203
3590,12355
1057,1121
6677,15255
9730,3271
13251,9230
9284,1043
43,12550
2918,11649
14079,4932
2917,1035
4633,2928
2081,4354
8549,2651
9444,5
221,2203
2161,14876
10505,1030
4585,12375
8200,811
325,4269
3113,9061
1048,1089
1570,15737
3689,323
4895,959
2882,21
13880,7745
10369,2183
10190,2067
4,15939
8843,8048
13985,9200
14339,2628
14370,11888
1409,641
11157,3713
2056,10524
3427,590
2053,289
9507,6209
2611,13785
7711,9637
2233,515
10917,403
4170,705
2081,8095
1283,6161
7778,4803
15463,4188
12176,11111
6990,9491
15243,5740
9353,11599
5833,12401
10167,8199
5062,2817
5026,15686
5723,89
646,4120
8706,6397
13447,3087
12680,769
6281,9101
7325,4563
1035,1113
14561,12566
5382,275
4496,3163
9612,16266
5319,10769
15650,68
1032,2049
4992,9225
705,1199
9271,257
13122,3617
10515,1063
12418,3315
8882,5922
2415,5894
6949,2601
5332,11371
2290,557
8458,10806
1221,9248
8849,13701
5121,434
2882,107
5905,117
1061,9413
1436,1029
377,1089
4276,3873
5615,1425
6930,9967
2065,988
12581,1042
8338,754
6034,5843
15922,4191
8465,8199
7437,10229
10786,4811
8269,9454
9266,4105
6307,9881
324,1090
4369,2403
10242,5597
10571,3266
8559,1974
15434,2627
97,2059
5441,11014
9786,2905
1221,9218
2723,5013
1573,14821
2419,8892
5858,12445
1541,8331
12641,4150
555,10835
89,10955
4233,1553
3940,7319
7865,12639
4611,8467
8641,809
9825,12473
2794,7481
13161,8885
12140,10241
1507,2561
1433,4268
7075,12347
543,13352
10443,12290
6179,371
12658,77
1269,10521
3513,12806
1158,7977
8415,11889
3001,4210
5896,409
8468,6207
10691,5121
3094,12725
1090,3649
1336,12323
13331,4482
13587,523
2202,7697
839,13937
5294,11034
11046,5425
12460,386
388,1127
2,15595
9347,12705
452,10757
287,9549
4616,10525
5724,513
2117,7715
4098,233
3077,6421
8237,12882
8940,12585
7950,161
9633,2569
13766,6093
9586,6165
8515,625
14098,10563
823,9217
15716,12309
3370,4673
7347,11169
1544,8641
13381,177
10544,38
5777,586
1351,1685
13120,5729
13637,5992
10677,5899
1343,5906
4737,11843
12275,188
13240,3081
11721,941
10984,1093
701,197
1026,3221
7943,2870
539,18
13625,2129
2722,523
15901,3052
7113,7458
6977,4585
1553,13391
1574,2167
4943,2562
8854,3129
5713,3095
6666,10883
15641,1025
15501,8825
2311,2723
1601,2137
12457,4114
909,15265
327,6577
874,4299
1298,1315
2128,174
4761,11277
65,6242
8214,2405
8375,6229
772,833
13997,8193
7234,1219
8458,8210
392,769
6482,4133
1397,1378
13889,6182
12421,14511
4808,11409
8778,15115
13467,14182
2753,11450
1460,4257
1818,3715
10836,11869
2149,597
9738,2695
15393,2188
4662,3721
8483,7729
4421,9370
5250,2173
14881,2121
13633,3130
2700,9281
9943,13882
6673,6095
9225,11417
8322,11559
8988,15564
6737,103
77,4102
197,7442
12459,10253
6562,9860
2436,6084
443,13313
6038,12311
12723,2
1385,2065
15141,1051
2181,3667
6154,1074
3113,13284
10245,5237
8823,10250
4577,2208
12966,33
4490,1282
10893,12298
8213,1957
127,12546
12112,8275
11295,12490
219,2178
378,9222
417,1073
2326,8218
12337,1380
6308,5408
9757,15473
15817,4292
152,49
10369,613
11433,3294
11027,14369
4874,2362
10786,4619
267,1591
2173,5637
4171,4455
1793,6261
4244,45
9219,1057
1802,6211
16086,11085
198,10100
10838,5377
14441,20
4264,4369
1185,43
16161,1367
560,10498
4121,8366
4673,3105
15425,1113
3909,9564
9223,11107
3330,8244
5765,385
12438,3171
11257,10391
10499,2329
5149,10577
1129,150
8807,4115
8223,2322
122,4545
12346,8738
10506,62
1954,6261
14417,1298
8725,4508
452,14569
12378,373
4849,3192
3973,14475
12421,5163
15443,1611
521,2380
15435,4389
5386,8339
13335,2377
10441,6676
4903,4293
11389,4519
14659,8538
5267,2506
7729,2733
10516,515
10762,3469
13961,11426
11534,427
9,5134
8394,13325
6913,6733
3941,8789
7813,6404
8885,3548
3099,9396
1227,1265
8254,5217
3282,13753
4358,15361
646,372
3426,249
4137,12621
6566,6737
5698,1287
3361,2069
933,13339
12889,2497
9516,5281
12419,1772
1153,5251
2857,1286
2049,1219
549,10242
6771,9871
289,792
2296,4538
355,12461
5789,32
2074,7429
13349,4043
11586,1121
10085,5094
10084,6161
8321,13097
2239,13416
112,9995
1779,1544
15178,15
1882,2728
911,11649
2532,5097
7667,5202
234,5190
7267,8206
9,7973
4438,194
10969,8663
1701,131
698,4386
3059,1922
9107,334
15286,107
4612,6836
4131,9496
1604,14849
8835,133
5471,6
497,7172
8755,1806
3126,12194
8208,10113
1935,269
2836,9496
394,1491
9396,7693
578,4356
4929,2926
12294,10839
14513,2070
2653,1732
2209,353
6405,4457
4217,11668
2625,6178
6279,3010
14087,1769
16227,4313
6647,13923
7212,4289
10262,13556
11032,9679
10338,3617
13313,4200
781,10930
524,1316
68,4115
5,5042
1043,4566
2025,2462
12427,288
1266,1549
559,1617
1641,9835
1191,5707
8320,725
1151,4279
10249,5672
12791,10265
9032,12141
10267,645
10098,9192
1547,5062
1542,1292
2345,204
14389,7643
14532,3870
10403,4243
1072,657
8738,403
8361,13589
1978,417
1211,13473
2161,715
7905,703
1576,1419
4548,1027
14371,4753
5635,1555
8733,2641
15702,9218
3227,1281
47,10337
145,7803
2605,4305
10109,7551
597,13590
5135,9230
3213,9367
8726,7199
1626,7377
6827,2070
199,10791
2811,1290
10521,91
6276,11009
11088,168
370,12552
9993,4399
4249,2877
4914,3
14658,4287
1287,7883
2153,10291
15890,2503
4289,2580
1545,1715
3865,2177
1757,2181
2285,4241
1234,391
15146,1351
12849,3089
5507,613
3601,1519
6407,10835
14353,24
9611,21
8265,7000
2113,4161
195,8309
4467,10383
2105,14767
8710,14420
3081,12563
15749,8835
4466,12582
4734,2737
6441,1061
5427,1946
433,12667
1799,593
9321,557
5557,15420
2185,258
2473,931
1329,4129
10256,5633
8417,9
2274,91
8201,101
4957,4885
9314,13878
1025,9229
4655,12165
6129,25
1665,15053
202,2160
9013,10274
8279,732
14449,5667
265,34
2374,4169
11523,2017
4558,11677
172,9729
15630,6023
4173,4203
8163,551
6257,8933
10631,4185
11635,8609
9937,6309
6401,12895
197,10254
6664,2523
14600,12514
549,12060
5789,3138
493,11985
17,10548
3137,629
849,3107
4364,2266
16261,4121
323,11393
1650,264
2134,2141
3177,1829
9297,5705
9489,900
149,14545
11235,2074
14411,6405
1193,2445
6751,3597
5681,858
8793,2124
12811,7148
1345,2621
4234,12291
4268,15363
553,904
9518,4196
12595,5397
13975,4485
7,11572
907,1699
1115,14431
6632,8282
11303,12873
1078,11281
8054,3272
525,1360
6675,8522
13353,11017
6964,2369
8275,10129
913,7814
86,3041
9757,10340
9489,676
11034,1250
519,9840
552,1429
4517,8273
949,14717
4701,4235
12681,8353
274,6421
8729,1838
7017,4220
9988,5569
10656,1146
8948,4253
11145,705
336,11333
2628,9921
10840,13485
1381,12950
111,3
5161,4245
2314,9197
8805,5774
6027,6874
2105,16147
1077,460
8279,16361
3478,2067
14651,12809
9729,12393
8733,649
4871,8709
10579,13480
5730,1811
12417,14392
8691,744
5287,4307
2695,5155
8293,11662
8451,12293
2121,539
3561,12481
3553,5707
8577,812
3241,146
15621,6763
326,9069
12385,7116
12895,6193
3609,14389
69,4132
81,4270
844,2165
1229,12501
11346,4725
786,9411
4193,10253
8659,10609
4359,1049
1998,8815
14724,1946
340,10266
484,7605
5495,2220
9253,4554
8273,13354
11917,13085
3113,8778
8769,8006
5255,10990
7783,12477
10502,5127
4675,8210
14187,12802
9363,13165
158,8341
75,10629
8257,787
1905,7175
13325,1986
3189,12300
7990,15011
434,617
13347,3264
9489,678
10820,394
3177,13765
5443,15882
24,540
9986,3840
4225,12609
14369,10395
1663,3153
17,137
14473,1803
233,14626
10255,3
2566,4651
14267,3186
14370,8459
8631,8593
10881,715
11411,8867
6893,14409
744,265
5316,8628
871,11640
14158,1545
200,8737
8943,1351
10861,3289
1319,9321
11022,12674
6988,389
10307,8869
4193,10374
1680,7905
11559,1058
4401,8502
519,85
2939,12753
12972,261
7003,6162
1438,4761
5773,7452
11116,3476
6723,3089
965,10386
4437,1097
5066,6666
6183,13594
8721,5381
5679,6261
9821,9091
4117,4889
14401,211
10411,7241
66,4489
7511,7549
12036,12305
4638,655
3901,34
3461,599
2046,13751
2693,14389
12304,9129
9546,9931
1058,15530
5205,11843
2262,4303
12433,3698
4725,3204
241,11314
15558,4241
1409,12321
6481,8243
9531,14997
327,11386
2709,5185
9383,4609
8257,4687
12393,9716
1132,4119
5346,12870
1371,3604
8207,9620
4679,10
2261,2089
4407,11209
524,11346
1669,4633
3117,2883
14657,2243
2277,25
12937,9331
12049,502
5359,1425
17,4358
4171,3732
1386,5699
1300,12662
8336,6481
2083,2233
12562,1889
2835,3165
8238,26
614,2321
969,2310
545,3330
3261,12421
858,1339
5507,9230
9481,780
5239,8353
3359,8818
6637,8850
8658,12529
8291,8769
4691,4246
1306,10451
336,12389
4523,12290
1089,5434
12880,13185
10502,2800
10658,3185
14920,1535
161,2115
645,34
529,4642
2273,12461
1,2159
10501,2760
12996,8505
729,10399
11211,9150
14581,1075
305,580
1606,9379
6089,2358
2561,6401
15243,4130
1035,10262
10358,12296
6913,5161
9289,708
868,8577
10500,2704
3187,14915
4371,8995
5897,3323
4870,5265
6721,9281
1042,6457
1409,2562
14606,3269
4916,13567
8970,6707
551,3289
1539,6063
10786,4881
8530,625
1177,10241
281,12386
822,12898
2689,9288
2435,3102
11266,3960
1040,3284
7901,514
7833,5128
267,7333
9233,8432
13578,2687
13523,5251
2076,436
8387,4370
5593,10311
10406,2322
5570,11029
9,353
14087,14851
12948,10269
12539,1366
8844,3217
218,4389
956,10055
14570,1110
10953,6041
13745,4178
1235,8240
25,8258
6627,3857
68,2051
8532,9863
9623,294
5193,2060
41,4103
5412,2321
13670,6719
32,10124
16287,513
12524,1682
8205,697
6818,8914
2793,1025
10114,1159
4481,2465
7938,6677
107,10325
2729,8643
2316,930
4226,15337
5913,72
9515,1725
3471,532
449,221
410,4899
8771,9809
7316,8299
13380,13846
8202,8547
4195,7319
2825,8195
9002,1042
4809,11081
4073,547
16115,145
3077,2113
13333,8328
7762,1033
153,2599
11265,8214
10371,5177
13080,281
602,421
4098,10117
15908,6514
5136,12313
9177,5123
8201,1157
394,16037
9266,9094
2241,9536
1280,8971
6161,8266
8194,3549
3333,967
7781,6949
10259,4289
13334,12425
9217,4123
100,9637
10342,4997
5258,9194
1281,2253
12899,721
1537,644
3602,15613
516,8810
14349,8337
6262,553
6826,9154
232,10277
8534,5641
8193,14724
6149,9350
401,2414
3538,8227
3597,1153
5204,11089
10857,10286
16032,2389
199,9848
9364,13395
549,1601
6674,2485
13609,137
565,8923
14242,1603
8209,6421
4709,5396
3850,14631
9478,4609
5909,1506
11073,8201
10291,1230
2815,5359
10278,3764
5220,3192
12430,5877
6277,6803
6249,9932
10321,4107
621,9670
9450,3857
8505,6098
15508,1275
160,9987
8499,8738
829,9313
8781,8417
5669,4493
4481,541
6413,256
8263,5041
5143,11139
540,3075
8769,2872
9265,1802
4371,10819
12097,12824
12552,7171
8888,8209
3412,2599
2696,287
1028,1230
1412,3219
13097,434
438,8845
185,5176
13964,3586
8971,4649
1355,6157
9107,9161
49,4505
7750,264
5673,9489
5729,2061
706,347
7697,12662
3640,21
13908,5159
12377,12333
1545,4684
8712,8270
3662,9221
8567,5001
3153,12432
4636,5863
4553,59
6500,9745
10761,2786
3659,305
14257,11345
13989,2115
4657,3335
7171,10269
10523,1601
12690,4261
5203,1165
13865,609
945,1081
326,1227
8652,3865
13081,16130
8260,15087
13314,12973
6307,1307
4117,7694
273,9761
7816,1857
4355,2184
8248,1245
5121,4962
12225,16
209,10757
775,5898
4186,7297
2194,12627
2581,2729
11497,2208
4330,38
8373,10561
7308,716
327,1005
2599,10539
651,6337
57,5575
10634,9303
9006,4115
8514,13406
10513,7906
6487,5296
157,3379
11401,10066
4,3517
8833,11309
6414,417
773,5233
4874,233
6569,601
937,1826
7422,4642
10474,5009
2680,9293
5298,1666
3353,697
3078,9178
12883,1172
1105,997
14,9251
6149,8737
8753,2371
9996,2136
2065,231
9147,4361
84,3121
1105,6817
240,11777
4876,15662
7513,114
1474,12436
3656,4672
4119,14421
4609,1174
9253,14372
354,9821
8713,2386
1427,11441
8451,321
3169,1056
387,9748
1585,10807
9223,20
4737,1036
9233,7766
5732,2049
8459,10733
12353,8713
3105,10357
6755,11413
2049,14731
6722,118
12803,310
131,1289
5218,943
4360,10113
113,79
2203,8903
1297,14162
14689,1298
2782,9530
14447,10641
6879,8242
13394,14118
14876,3333
682,4112
257,3585
11053,14946
8363,3268
9534,1224
1513,613
3846,3472
5377,8486
9225,170
229,654
5244,529
4898,10054
8612,3171
4166,71
9561,611
2578,4097
523,3607
13217,1379
1168,5889
2757,327
4726,2511
12435,12396
14816,12577
12745,834
8710,12801
34,12394
3395,2586
2305,436
10406,6465
16046,137
15253,8467
1217,11675
1300,6849
10388,14965
8818,4273
6296,9585
9224,4838
11193,6263
8609,2054
7492,7580
4891,5174
10253,4247
12742,1335
677,1538
8468,5093
739,12421
40,7387
8578,3765
8296,15380
11680,1825
4653,8664
3,3729
6849,3201
10500,4813
4839,10543
12647,517
6999,747
2563,10677
1323,836
4266,8322
3249,3499
5898,2534
8283,9357
6661,5321
2945,14368
2097,14889
14159,7716
4419,109
1190,369
4291,3359
110,2081
977,10521
12421,6510
9544,2874
5737,8477
4949,7172
16270,6217
4247,33
4935,267
135,8718
6811,2322
9890,584
5361,8196
8087,14401
9755,8327
1372,2325
9562,2059
3337,8385
3307,7585
3396,9579
6665,9817
934,185
9397,780
5325,14875
1137,7403
8838,3095
3701,8483
4117,15190
3085,1830
2994,4677
5121,7701
2595,583
2055,15269
13002,3089
4673,117
15368,2887
13351,2177
4257,7939
3073,8483
12365,12337
499,1927
2,1569
9345,11161
1141,10377
4257,727
2591,1374
11099,1416
14979,12502
8836,4791
12433,10180
4681,12445
10370,1668
1441,4502
2059,12789
4949,257
8865,11593
338,12709
11828,8313
14578,2501
10270,4038
819,8258
6233,8193
8460,4865
4404,5437
5220,7298
3186,11026
10338,12467
718,12289
689,566
127,5013
642,8884
8517,10517
16192,2721
7332,8537
12538,2978
9193,12309
13400,6340
182,9079
4365,165
10346,8564
2081,4375
1201,12323
223,9994
2633,6845
12369,13226
2498,5146
2065,12461
107,3266
12435,289
12051,2691
10344,549
10308,13802
10802,4132
2959,8530
8262,8405
193,1208
3546,9671
11501,8778
14405,7762
12804,8333
2146,1026
6145,1345
10259,1225
15445,3619
135,411
2324,5124
10641,4105
3588,1707
15140,10257
2553,341
4194,6437
10761,141
1320,4137
13322,2913
4105,2343
9733,1168
11633,14468
6241,1877
7782,6954
5626,2337
6597,4129
8293,4770
1095,3699
822,9779
4827,10546
4881,10289
3543,12944
9385,134
8865,5135
1322,13
5477,6686
4246,2081
500,11333
18,14339
703,2438
10358,10915
913,6436
9280,5406
579,9986
11782,14145
12703,10465
1033,2968
14376,5255
821,6691
7041,10882
11315,5125
10273,13450
1441,8346
7030,1218
5328,8199
9515,1313
15389,10565
10596,6829
7843,5974
6045,2189
6161,4889
1265,399
128,6486
4425,9428
456,4780
3435,10531
11873,4617
8211,2630
4194,155
11049,13542
4623,13557
1861,7517
1740,984
8769,8706
1147,10518
15618,4626
16188,8769
1225,8721
2579,4155
466,5769
6404,553
1602,1105
9651,2145
8562,8269
8966,2215
11987,547
12290,11606
4209,11534
10631,12418
913,529
5305,7627
6637,10914
13465,13464
516,649
1154,10535
388,7428
1639,5126
3733,53
152,10323
5545,12906
7540,14514
1073,6725
9994,2481
10117,2465
4360,4371
7477,8881
1073,2965
1637,6171
10625,12513
10553,5133
9717,4101
5700,13601
15953,11176
8773,446
5127,10601
2293,13131
6657,11321
3207,10755
4020,8850
9779,12842
305,5713
8706,3159
2722,195
8865,12367
1833,15381
5901,10758
6803,11662
12873,228
13677,6467
12371,2594
10467,2241
3786,12289
10392,8202
2614,12897
9241,5198
735,9422
802,3548
2978,5145
7218,193
9635,13169
8193,10340
6915,13651
705,4151
12931,2065
4172,7428
8544,7057
5661,8549
3089,8591
8001,3885
8665,8313
4203,7313
3220,5010
11365,6444
3857,13409
6889,12349
10245,376
3605,6787
418,3853
13137,2009
9217,1659
9265,4163
20,13251
5186,2737
4738,7261
4471,5189
2,6724
6114,541
214,3259
2339,11555
9576,8588
623,2062
2786,10497
4625,10465
14864,6403
12419,8018
4307,9267
13029,2067
4645,5562
8650,6265
7397,680
725,6407
11677,8267
12543,15650
7074,5755
1476,3077
6215,3402
65,1649
13409,10299
2890,12556
10005,1049
11021,1785
4355,5750
15393,1249
4674,8194
13421,10100
14476,9235
2223,5
2585,10818
4802,4102
3127,4908
3078,9170
5,10169
8964,7697
8827,1095
1873,12038
1106,13294
4308,8807
5376,2745
8775,2851
1713,10616
3624,10315
4402,4313
4665,2975
2352,13491
5643,4885
5889,8469
4260,12321
89,12321
8299,73
11069,7299
9511,519
12483,6198
5260,8337
9204,4283
9733,843
4403,643
10355,4945
5799,3345
247,5161
6666,4709
17,12355
12333,1106
6322,1851
915,8791
146,11277
7169,4437
6505,3745
8705,973
1177,12749
9222,6281
516,4201
10242,10269
11485,3817
173,7572
4262,3276
5513,12531
8233,12453
257,12303
3843,10281
362,14
2469,1689
1368,4610
8836,30
6161,3092
18,1334
2215,12617
2226,9025
1452,5897
900,3121
2702,1208
2243,4129
1,6822
715,4457
8337,1105
12464,23
12514,13789
2115,138
4262,10036
8709,4918
1589,9606
3151,257
945,12465
2697,4205
2212,2338
44,4353
9606,1059
8513,4671
11111,1922
3155,10858
7409,4987
4236,11850
4202,648
12818,10288
13415,10497
3585,13325
5929,2306
14860,5995
8610,12803
4481,11125
2363,2285
5549,14608
1281,7868
1893,4274
8665,8250
11849,4123
3641,5934
560,11016
4839,12465
8211,150
3794,5130
7157,8318
10289,2054
1457,6337
4872,14426
209,12470
2309,197
10612,3396
7229,15931
7425,4645
12333,5394
11481,5729
11694,1055
10530,10825
1377,5150
10153,4770
12745,517
2217,2939
11586,1263
11393,8794
1572,1845
270,13927
116,10769
12321,1185
1651,39
12,5831
14923,3811
7141,1114
4790,6226
11377,573
2321,1106
200,4993
5826,4401
8329,3085
437,5576
4582,13557
15496,15408
6,11
41,5401
10414,1317
12611,9473
9697,11532
6937,839
9673,10643
2383,4497
3611,8333
185,5782
11268,1105
9526,265
4166,2437
226,5641
4422,10513
4797,1385
4183,6163
74,7525
3670,773
15414,1634
10818,1059
684,12471
5233,2081
