668,1127
1570,546
311,800
499,47
2184,1950
2224,21
1484,257
3603,542
3329,1978
327,2660
2468,911
1405,135
1029,1438
2201,247
513,1196
3231,577
467,579
1173,3426
30,23
3397,2099
3874,1300
1209,2315
774,18
1609,1171
134,584
822,2712
542,265
1953,2081
612,2337
261,197
3323,2378
1798,1248
919,1699
2321,525
2305,659
3566,2200
1484,3609
212,1562
647,3109
453,1137
1567,2609
2182,33
3617,230
2706,87
2325,33
1930,433
587,2894
777,317
626,3213
3243,13
1026,305
3431,5
2196,319
613,2393
2210,2065
914,3105
1,137
1647,2901
808,130
2779,552
2114,1189
1063,139
1029,257
2241,22
3556,66
1060,789
114,2725
691,290
1707,926
3705,4
833,2420
947,3507
625,1383
17,1145
535,2474
2059,3772
2817,1618
3861,1205
1037,3849
1545,656
3282,2180
1413,3346
836,286
697,2365
1813,1543
2385,932
504,1046
1025,2089
279,2066
2334,3353
642,2234
1070,1041
1285,1804
645,468
294,1086
14,385
67,2273
2736,462
3090,1763
18,515
1232,591
1,3262
279,969
2697,1733
654,835
2493,3220
21,76
1413,2227
513,706
2829,1130
3145,1186
1221,2065
2061,3844
91,2
1091,2477
3080,3110
1282,3235
137,3465
3217,2117
535,2611
1025,806
483,469
81,2617
1780,2579
2337,85
1378,207
3277,679
2422,3215
3078,2041
2289,1171
2625,373
1314,1858
1062,1030
41,3345
705,1557
2148,1058
769,747
1635,1306
1547,2184
2945,601
515,19
3997,3581
1381,2128
1475,599
50,2528
2178,1458
1404,3625
30,4
1605,2828
674,159
1284,2117
585,2099
295,2650
314,1069
1218,277
3593,1029
3092,2397
1329,2721
2087,3074
899,3649
3089,239
3410,135
1284,569
1027,2246
2326,3373
294,2601
1025,2404
548,849
1475,665
1049,71
546,839
658,163
390,2499
522,515
514,3192
2063,141
2459,234
3844,2310
326,1561
531,1306
3157,965
1864,1049
3333,165
1002,2052
2323,108
3129,45
1540,216
1554,2121
2113,3145
3027,293
394,1809
425,2568
3137,842
273,2082
540,513
1796,3211
2176,2225
49,570
1195,3217
1049,859
856,8
2121,2600
2569,848
649,2659
1141,1927
1474,1057
811,1302
74,1548
2887,50
2305,3118
1951,452
777,1696
258,1337
278,234
2049,1553
1138,2326
103,1878
401,2681
3843,1018
553,141
3363,2386
26,2017
189,3425
2913,163
3235,98
1310,1875
379,653
392,3
1734,2340
415,3666
3467,889
2888,144
3124,527
2307,57
2306,1100
277,1705
1945,97
2129,1282
2733,2707
3479,666
18,2253
271,2533
277,2501
657,453
777,357
1025,3492
2674,233
1058,561
2185,2083
391,981
6,2391
42,465
606,2064
3082,3208
12,738
5,1025
111,2657
1231,1847
3945,2316
2788,1163
73,2251
1567,1173
157,2357
396,2933
1607,116
2155,2603
2449,417
2674,515
8,2709
7,888
583,260
3134,369
394,1703
1994,289
1348,1173
713,1876
1638,266
199,2974
18,32
1057,2188
1034,1990
166,1621
1796,3133
1235,1569
735,276
257,3078
2543,268
2209,284
900,869
1925,1473
266,3473
278,3321
626,3416
389,42
2049,535
129,2061
1069,2226
1609,129
131,258
2451,1227
273,4021
364,323
3157,265
717,1426
1116,2724
3796,575
1162,2056
1035,3896
2061,339
2587,3745
194,571
3077,2134
3012,770
1365,1617
1027,288
2194,3178
1038,370
2234,803
1014,1151
1282,2457
4,737
218,3495
3074,1377
295,1
155,3569
1969,3658
389,182
2075,1105
2102,450
805,2362
1281,2642
113,2361
2338,3666
2053,1265
65,2633
647,530
3207,539
101,1409
1035,1399
3250,2949
3597,1545
3058,2433
3013,2322
597,2901
784,387
2561,1322
673,3543
644,2611
833,1795
3101,2277
564,12
678,808
362,3101
173,1101
2812,2245
174,573
161,540
685,86
2585,515
188,406
229,1515
61,259
3077,2056
1161,297
1553,3553
4,391
2803,3076
1184,2563
3591,281
35,2531
2121,3757
1067,1137
561,553
2897,2573
785,1218
3751,2152
1311,1117
67,730
155,3170
3089,3210
69,1721
2061,822
3463,2326
2117,891
35,370
1937,13
1413,2383
13,460
1548,2194
3250,2013
826,1227
1545,2952
531,1289
97,845
961,75
540,1913
1052,772
3152,1162
968,541
2739,557
3600,65
617,1093
339,339
1556,97
3211,2724
1,19
1449,1305
249,364
591,1429
3527,1185
2100,801
1293,3010
2092,9
5,258
3073,2178
3076,477
3233,620
267,939
20,1562
1613,2866
1333,2641
213,2074
1133,2263
1697,3137
973,3213
460,2230
65,1607
2457,2469
838,29
2754,1137
753,65
91,1405
1474,1635
1820,2415
3701,3162
193,1623
217,197
166,271
491,529
3119,530
2121,2713
1228,799
1292,362
2196,388
2769,1443
931,411
4033,2152
564,2801
2521,885
507,2
3634,259
1584,2906
421,1803
2441,800
1282,134
90,3877
544,2105
2338,663
1168,973
1098,2759
1220,1066
155,38
903,2262
130,555
642,281
2588,112
1173,75
1035,2705
1121,2343
2575,2017
2918,1065
3090,95
3530,2237
3234,42
901,840
2210,2585
209,39
3463,793
618,780
763,2058
1203,2841
2059,2621
1651,152
98,1030
1475,2193
2851,1188
2955,327
417,3609
1473,2061
2116,129
82,2208
438,71
3249,320
2646,811
644,2189
1613,1207
391,3443
1029,1673
1442,2
3460,6
33,25
261,306
67,1449
137,1630
2313,3316
1699,1283
70,1549
3548,1829
1043,2178
1422,705
599,3389
1364,902
520,1225
3363,292
1301,2449
2326,26
1539,669
978,3599
2811,303
1049,558
2522,1289
1106,1095
2307,37
2755,327
3147,1818
2136,532
2085,19
1500,196
737,2354
1858,3352
1,1033
806,353
251,2579
1189,2989
2827,490
2577,69
341,3076
3272,1049
2731,82
151,1303
887,1921
449,904
1369,82
2064,853
3394,262
1810,3062
2049,14
2182,540
2394,2258
1337,2946
1959,221
2199,2605
942,3210
2224,1538
3862,2540
246,1585
3625,1044
3969,3486
1036,2690
3393,3404
1637,520
2417,135
703,2635
282,722
35,1235
143,3601
3013,2217
2929,1108
1392,723
549,1891
1308,2741
315,2419
2963,1027
158,3299
3617,1319
18,1431
22,3665
1379,14
163,3911
2431,270
2056,1213
458,3285
2727,2
2180,1027
1962,325
1165,868
2141,2082
1161,1797
3081,194
3085,195
3202,3142
627,577
1379,633
3107,2436
321,2246
3369,2122
698,2313
302,801
517,597
565,2624
1560,3485
66,927
1193,3802
3533,181
2130,3300
2376,846
2740,513
2117,2050
2114,3529
2940,579
2572,370
1557,3155
641,3328
443,986
2210,816
2246,2635
449,139
1690,2129
598,3338
451,2321
75,2092
463,657
2765,200
2178,2067
929,153
66,291
1539,1092
745,2847
522,1203
226,3209
603,93
313,563
1494,2683
713,1046
310,2729
154,21
124,1189
3681,685
3717,3990
3346,770
3266,1927
332,433
3476,1805
946,1036
170,644
573,3499
2567,613
568,1287
961,1268
403,1300
2145,85
2393,47
785,273
145,1035
3106,5
1377,1306
1612,1705
3354,1170
2366,2518
1073,2074
161,2706
2697,17
1286,2066
530,4054
2765,114
2625,1025
3597,17
3209,520
3233,818
1857,3302
2707,368
1361,2057
522,1251
1249,3674
1283,10
3107,2074
863,1816
3207,434
3249,409
3623,3206
541,562
1301,3585
2055,1043
2103,388
3278,1110
33,2423
581,56
2299,513
5,3494
2328,3459
2051,1059
3018,425
36,284
2125,2057
739,1673
787,270
576,2426
3974,3396
2722,157
216,693
37,2328
419,2213
157,1831
1081,1332
1073,1385
2469,2007
1050,882
3329,2117
362,27
3977,2586
1477,177
3653,1411
259,3844
330,41
2818,3351
162,266
327,1141
393,521
2065,1171
2,2815
1557,51
3585,2217
97,3036
908,1445
659,14
65,2392
2,1689
329,1769
2145,1235
1281,18
2526,1322
1538,217
1668,3144
2326,3090
13,2541
2152,1387
2312,1287
2849,2249
1459,166
2836,87
3358,42
1379,3186
546,113
2237,3013
529,217
429,1346
524,1029
2321,898
51,737
3989,179
150,205
680,2082
4035,2205
2945,1254
1329,3001
2820,2317
615,1481
337,3340
1216,21
3327,2754
1587,13
3614,271
185,1294
951,2699
1481,773
339,3177
147,2722
2364,2577
683,2761
3125,60
2154,1427
2598,1680
2202,2647
1700,27
130,2049
1106,428
3996,561
31,1284
1533,3246
1541,177
34,1281
1191,558
1832,133
838,1601
1811,2322
299,2695
3591,1390
1481,515
65,3975
1199,259
3974,2071
877,3722
465,104
2084,2068
2193,674
2339,150
449,194
1763,2178
712,4053
1795,2171
2121,835
1100,528
4005,2660
326,3361
3843,649
898,868
1102,829
2162,1295
265,3074
2621,141
3624,405
2154,3025
740,1833
121,3590
126,3378
163,880
2194,3497
2634,113
1969,2471
824,514
1518,3141
217,1298
3145,2626
120,17
2288,3158
915,1034
67,321
1175,524
3657,3158
1055,65
1473,279
1384,245
3600,1187
897,414
1075,3886
1448,1881
1601,3041
3831,523
34,2116
2783,1749
628,170
239,3609
57,449
920,2057
257,1026
3446,1425
2865,2049
3201,2601
773,1812
737,2387
317,2177
45,581
1057,1750
2119,1320
731,770
2216,3353
548,323
149,1780
1233,2084
1063,1257
817,2406
280,2177
843,647
1053,2693
1132,2836
1218,778
693,2181
33,944
1029,2081
1671,337
338,67
2307,3587
2840,1657
2626,147
2825,3719
1153,75
194,795
1860,392
1164,2083
2081,2325
3845,14
2440,1206
260,3443
2077,1126
98,3796
3077,902
1224,2062
155,150
2634,2065
1185,272
1297,138
2266,569
2420,1830
1338,2443
588,2449
2054,3138
1953,130
2308,2312
1100,2889
1593,350
2724,650
3689,2888
309,186
530,4
483,533
2170,2217
15,1091
2451,580
1027,2058
69,1810
295,11
2600,3285
23,3150
6,2115
3475,434
1114,1347
134,2906
2923,2311
545,2128
641,313
294,2385
110,2437
1202,1905
1297,1685
313,2690
817,514
2485,3685
215,817
2178,3093
2465,3479
935,1025
2967,1092
1614,1027
2154,2995
409,1105
1673,257
754,1238
770,225
3483,1890
2073,1537
1696,289
391,3218
2150,53
1027,836
519,421
1174,2159
135,1635
2102,1282
325,260
1547,2246
2074,161
3051,618
3105,1065
177,2635
2591,2633
1969,2057
1425,3109
539,321
269,2501
2651,2502
4049,999
3396,2222
37,439
2273,1066
2152,2357
548,623
3079,265
1234,2110
257,3758
1045,10
4089,805
823,518
278,131
92,773
1402,13
115,2607
554,789
1237,1088
1277,203
3613,1082
1542,3604
1549,2081
2646,35
2125,3744
1210,1097
2958,3683
3226,1089
1303,1571
789,2675
1351,166
2721,584
1084,16
3336,482
1328,2509
608,273
24,233
86,554
57,2326
202,3241
1190,724
2113,341
1096,2601
2449,1862
3721,1380
1617,642
1128,2201
115,1637
3165,3225
217,122
1830,3719
276,3268
1813,2440
818,3018
457,1321
865,223
519,3458
2562,8
156,37
623,7
295,729
4084,2375
969,17
1281,754
627,526
2678,3122
165,20
3363,1089
1057,169
1165,937
1316,194
323,574
290,268
1901,1186
888,246
1034,39
3081,2249
2599,655
2726,787
1986,2075
1347,2189
2176,981
2818,643
559,193
48,2966
649,1605
849,269
583,2461
263,19
2645,2067
580,3141
1129,156
131,1255
184,769
141,83
2401,2140
2074,1032
915,2370
2928,1672
2394,1045
2788,2329
2385,1227
3122,4043
1286,1993
221,1347
1182,270
1310,2099
456,24
1556,2219
12,2571
20,680
1577,2371
48,1097
2949,2121
1080,2433
2313,2950
3,789
2837,649
672,1101
135,2440
936,3265
1309,194
2083,1150
297,647
995,3357
249,2113
518,1403
275,790
2061,209
143,2089
2,3093
1149,535
2252,3843
145,66
25,13
1030,1210
3634,1159
3174,313
3202,2064
578,34
2199,1026
2314,1202
139,125
1261,819
45,1701
3144,769
1285,930
2737,260
687,2049
1026,1434
235,3333
2107,592
562,1118
1315,2690
1345,68
1295,3638
37,37
522,818
2468,3329
521,3
301,1317
1125,3389
540,1187
993,2827
652,7
1619,808
3337,2429
2083,226
3331,445
4017,2087
10,2065
582,1559
1597,1289
3370,2729
1477,608
205,3334
2097,3429
1153,2628
2861,161
289,1318
772,2769
2346,34
1538,91
2115,1542
9,369
1459,2409
2817,3113
683,3417
2709,189
3593,1697
2499,2870
1775,1265
3077,1169
1101,1238
1114,3105
433,3685
529,3267
997,2203
2379,2226
257,1419
2442,858
3341,324
958,288
2090,1069
154,2435
2349,1249
1585,3165
254,2561
2350,651
3241,225
2373,3626
1282,2119
3424,1875
3083,22
517,2103
3412,1244
4065,251
1438,1093
2074,3360
3471,9
10,2705
280,1305
1035,3908
2569,3593
2653,356
836,3285
3650,8
354,260
12,770
2120,881
1578,92
2054,3571
1046,58
1805,1537
3206,2841
400,275
2314,2290
3251,1690
2373,633
818,1601
321,2756
1036,1669
567,2387
355,2330
2441,17
2018,49
503,2159
3361,1174
1747,1298
2159,2865
602,674
43,2198
2307,551
647,321
3379,237
775,65
230,19
9,2565
801,2924
123,2350
1697,1553
713,3729
593,993
3320,129
657,2116
2859,1603
2,3543
521,3298
329,581
1156,1117
809,2391
53,1310
2666,1703
69,2587
1314,3694
30,1112
2793,663
324,1
3098,2473
275,2107
1075,1726
3649,708
3001,73
1666,404
617,569
1338,914
3119,323
586,426
377,4006
3873,1454
7,3148
2854,845
489,213
8,170
400,3655
2057,355
166,1250
2657,3631
1288,2566
1804,2305
1043,565
3769,779
1,4
898,1345
133,1033
5,3714
1182,1617
1328,675
165,1873
2198,3077
2653,69
1028,3655
1601,3602
188,2578
2695,1380
170,2148
3224,533
3478,2105
219,3349
2472,660
2572,3104
3249,1807
579,3335
268,3163
3641,3810
1256,491
3028,1168
1715,65
281,610
1572,454
588,1448
3819,232
289,1057
2565,2694
192,951
2229,1056
241,259
1989,309
3003,809
229,1104
1390,1577
1124,3192
3201,26
3394,1200
3301,2763
3534,3251
1027,182
1571,917
149,970
1617,2033
1213,3206
513,420
225,2837
657,2838
265,97
273,1737
107,1617
105,2279
2082,1379
1025,323
3931,277
3218,25
705,2636
1737,3944
161,481
1124,3089
3247,691
225,2049
748,1172
578,122
1604,3333
1811,2342
3403,3484
2339,2457
2535,72
2694,147
2617,4041
2213,806
2769,1409
1519,1788
2197,57
1795,913
2564,3357
869,2274
774,3105
2449,2877
278,214
3609,833
3984,1105
1798,3250
34,536
2373,762
1107,2222
3127,509
1905,1222
1030,1778
2623,772
2368,1641
1473,2179
562,1237
14,385
1040,3413
129,3079
1740,3054
282,276
3137,171
2069,2465
1288,2443
1796,641
3688,954
1027,2369
2209,278
270,3759
301,2330
596,1205
1117,3786
2097,789
3046,296
1287,1233
179,647
2314,530
513,257
87,2891
1010,3075
198,278
1053,27
229,1605
3736,2537
178,2594
2692,1224
815,1122
2773,3495
2709,194
2375,685
2585,1829
132,3143
301,1422
2269,1326
2459,1171
3664,3493
2221,1044
2315,2789
1742,515
1230,1093
527,1921
313,835
2622,1828
3267,2393
1618,1547
3905,24
106,282
1239,3354
2921,91
1553,1688
641,2077
2450,1666
1339,2214
428,2597
3681,97
259,514
3877,2052
953,3613
2361,264
1755,1097
167,2311
1410,2662
1295,3981
2490,99
400,3633
683,2119
2791,9
2746,2056
1157,578
149,1063
2534,1259
228,3209
2074,2257
33,1474
303,6
584,340
3529,695
1244,1814
32,729
770,548
1210,162
777,520
3427,2725
2400,3147
187,3181
233,145
135,2161
2162,1605
1345,485
225,1037
2289,6
3203,2759
3713,594
2909,130
99,2232
9,3729
70,205
1013,12
3397,3213
1282,25
3383,689
2627,3124
969,4071
836,405
59,1
134,2412
1070,1180
2061,1629
11,592
1819,587
2507,3841
155,1049
739,2626
1325,1786
2825,12
2693,3127
520,499
1210,2917
2113,140
657,4069
79,2254
2721,139
3131,539
205,981
2339,1114
658,2569
2689,2201
417,37
1912,148
2439,2948
1,1560
282,3721
48,3378
2061,870
2945,2865
2913,3086
3073,1227
177,388
773,2323
3238,2619
592,371
2,373
3753,1577
44,1561
40,257
1160,662
3299,2177
1073,3416
3864,2357
50,550
1551,489
646,1313
2587,3160
1577,1380
605,439
2,3883
581,2404
619,1332
1577,3151
656,3642
2,1219
3858,1593
141,821
1540,2713
134,34
228,1917
185,690
193,2599
1042,78
3210,1183
133,2145
599,3592
2095,133
3338,1995
3603,2
358,47
3331,710
518,351
2694,43
489,1050
3004,1090
1265,720
7,3484
1161,1982
641,406
148,1008
2626,1345
3787,24
2079,1586
1185,1289
26,1233
29,388
930,3153
3356,180
419,1473
587,1681
559,2321
1249,400
1297,2128
3389,1350
213,2952
2254,1596
3017,2081
2146,3919
3646,1154
2749,1538
548,2308
2078,2561
3345,2154
998,1097
1573,1042
647,3124
3094,246
1159,385
976,3843
1158,2913
3587,2283
721,1061
1155,773
893,2340
3796,1131
2468,661
65,1961
2194,68
1973,2126
1187,3349
2461,1167
3333,1226
2659,2805
1028,160
1659,1081
2306,3061
2599,2677
1033,526
169,3989
804,199
435,1734
3749,2107
2317,803
1249,3078
2413,1165
2488,139
234,3423
345,738
785,3163
11,2117
927,65
642,655
74,1633
602,513
2690,2601
2451,1637
1025,1051
88,48
1088,1105
3140,289
3273,939
2065,1541
1818,2144
2693,2583
1905,2050
2585,625
355,3802
1247,2201
307,3614
677,1425
2336,98
10,1361
1557,580
267,3265
1946,2053
701,516
563,2729
102,409
129,3634
186,1537
2181,265
3366,539
270,1281
1857,2146
28,20
26,3187
3047,2054
531,430
161,784
3092,825
2695,3077
2,3421
1074,388
740,783
2403,3715
242,2251
3187,3458
2926,3809
211,205
2353,22
3114,3798
1419,1153
3585,289
1168,2051
1318,2628
497,641
1,2777
2373,843
1107,2865
2397,1099
3206,2756
32,1107
1544,3330
87,654
1029,2267
1165,596
1683,1701
1219,2511
546,705
3353,1582
1558,1377
533,2341
15,3212
724,4011
3841,1099
2307,181
457,3265
1361,2185
2654,547
1633,54
1281,372
905,2275
2309,1225
1069,898
2137,131
3970,2445
194,2052
1733,103
2116,1543
3867,1185
1822,2507
387,1073
135,2369
1043,155
1185,322
1314,19
1555,329
321,1931
1185,2567
530,2315
265,3787
2203,293
2715,2735
520,1141
129,403
1203,1866
1067,1065
1040,585
3107,3726
1825,994
3233,1095
2733,3130
1283,1263
1085,650
2509,532
22,3489
3165,371
1173,2437
69,2498
3176,265
1675,1409
3003,3716
1089,940
1540,2157
3722,2069
356,2565
1883,1793
3203,1078
2348,139
3085,258
197,3169
550,62
3209,72
2753,1217
579,854
1827,1538
1052,1861
2440,1137
1897,1203
241,3378
1536,2067
3587,1688
1638,2354
3431,3637
1295,3617
17,2561
1033,12
1369,644
1117,1185
1026,824
3469,2566
1177,2062
465,2083
2098,2679
3617,1154
1805,2255
2649,1286
17,19
3641,2101
3652,1167
3673,270
2289,2611
949,2091
129,164
2828,197
285,3725
213,1606
3242,2561
2161,644
2963,1289
2290,2971
1110,515
1937,1545
802,2053
1989,266
803,77
2059,370
1350,2081
1061,3339
3612,1289
1145,530
1439,136
215,492
1797,519
939,1688
921,2206
1925,2299
687,2327
197,2595
2150,2833
2567,3697
1643,1030
582,617
325,3308
1575,2650
2921,224
133,3861
277,1741
2078,482
1,2785
1124,2372
516,697
1729,1039
2198,275
309,161
2723,2180
1396,1299
252,260
1555,1506
1073,531
3225,1667
2346,3623
2908,91
897,1116
47,516
1238,2313
2619,3525
1129,2324
690,1502
2408,129
2057,3265
734,2145
133,657
3701,409
582,1239
113,552
131,3897
375,3170
3462,129
1674,3076
568,1825
294,3145
113,3204
2014,419
1147,1705
1574,221
1025,1414
653,1795
1072,2186
231,3179
2544,616
361,1308
317,2625
2405,914
1719,2819
2912,161
4038,2197
1078,244
950,89
1026,3605
426,325
3330,2674
43,833
2082,1661
1308,13
2405,867
117,2075
1738,3625
2079,440
594,2721
514,363
3139,514
67,2863
3011,1943
2744,561
3137,1477
302,1816
9,2057
2564,1694
139,2179
1601,2050
137,578
1037,2354
1549,2373
1957,355
1225,1286
1476,2065
2055,531
248,971
567,3117
779,2118
1395,129
1161,928
2664,581
3250,2241
2591,261
2177,775
1697,3713
2053,2402
3699,725
3886,321
2773,144
1045,553
2971,798
2525,3542
1606,2082
395,2307
3675,1491
1305,2471
2049,1153
2117,1097
2563,905
520,1282
2051,2321
1677,3984
99,1934
3382,2049
61,3073
362,1251
323,141
1027,2157
961,289
782,518
141,1913
2051,293
2066,129
2881,2950
2180,546
3336,33
2585,3123
929,518
752,1035
297,1044
1907,306
1544,369
1043,2305
2766,9
2051,2630
1308,1025
1538,3605
1045,2705
3491,680
962,1521
3076,1129
177,10
1604,2709
142,2306
1347,291
2353,2220
2374,403
3,1282
1229,565
1397,2707
13,2277
3104,2057
1553,2081
3436,2599
1702,2580
586,2049
9,676
544,107
3946,1029
1491,345
1417,1545
3509,2561
2499,2740
1617,2122
1122,2251
1446,2689
179,2347
322,2427
67,322
3309,1081
1747,3
778,3081
836,493
2054,402
918,2691
1498,1215
2957,547
3952,3431
2824,1041
2057,1716
676,1538
3613,1561
545,2589
2561,1091
474,2635
3177,1181
2859,2080
2346,284
2119,1844
2101,3657
3130,2643
2413,2697
624,489
2565,279
402,1063
1556,361
1737,2568
2113,1810
3272,1556
1125,2333
801,230
241,1368
971,130
2057,115
227,1412
732,667
2337,1203
431,2050
2056,2194
3857,541
3717,2603
75,514
2995,545
520,264
2537,1429
2421,1798
270,2067
2570,488
2449,2081
693,3206
173,3385
66,370
513,6
1109,1025
1170,2570
2278,585
529,1889
3087,747
69,265
2825,60
2064,618
2129,3087
3522,502
290,44
533,427
2677,3153
848,2214
192,95
3976,158
2311,340
1077,615
1211,1569
431,2056
58,1769
2610,1295
1039,1793
201,551
2314,3334
2925,1912
921,1661
3076,2067
641,2057
3467,1467
163,538
676,2179
546,9
2311,3140
233,1802
781,75
641,3011
3181,132
67,929
1139,1125
697,2371
1349,227
1349,1628
3713,1
4033,1609
1658,1863
97,330
2199,2998
713,3075
385,21
819,2053
3491,1205
2079,298
1070,2149
3295,2884
117,1092
2247,1026
434,853
283,3333
3829,478
521,3548
530,1538
1504,2657
547,3460
1857,561
3744,116
209,3282
916,3841
1057,2108
2519,1937
3697,3739
1059,1347
1079,2561
3621,22
369,265
1549,753
2318,210
2427,243
1233,2894
2369,1538
2333,2497
795,134
644,3153
227,379
823,1805
339,1813
1380,393
3251,427
772,2457
131,1739
1450,259
1684,566
67,2182
1548,833
1081,764
220,1028
1800,3201
322,1048
3418,3473
2251,1
3601,3125
2157,1329
747,3
929,2408
2435,3
3146,1218
722,3186
2824,3475
2276,2593
105,1469
523,106
287,261
1626,3343
3221,549
1284,2201
1838,1161
1932,1668
1159,1076
2882,3405
2674,7
1154,265
1748,1239
2056,2661
66,809
2193,2660
2702,907
173,82
2322,1035
707,3124
3081,3377
165,2384
3104,2209
590,2817
2,148
1091,161
1054,651
305,770
559,638
1958,2625
86,2437
945,224
1614,41
2102,1506
838,1058
2578,3321
805,1834
1289,1
2281,3187
297,642
211,2094
1321,33
3089,3238
3582,21
1578,405
162,2321
1054,689
2566,57
453,1673
635,2757
1799,9
3408,3841
2065,3090
2209,70
3709,433
1218,319
257,17
1409,553
75,1031
417,2124
1315,1555
393,2053
1774,3147
742,49
484,3289
1439,611
2197,837
669,130
1324,2339
619,1477
1811,3845
1770,545
321,1445
3910,2359
2884,521
2564,433
2710,1025
81,17
3263,133
2315,2498
1,1702
126,817
1067,1447
425,3401
2817,853
1130,3869
2281,1026
274,707
949,1603
819,3290
89,577
604,3
1249,2563
1945,3630
899,257
2605,1249
2201,3084
2097,146
145,3364
1031,273
1162,1657
1041,3856
776,237
2835,271
767,2186
2630,3102
2709,4
1290,1672
3601,630
619,170
2082,1032
2103,210
2421,2081
148,2614
1342,3217
1358,3026
3086,564
1296,518
166,1526
2600,2658
548,3403
771,5
1732,2441
3046,459
478,1089
2627,2757
3152,1934
1057,135
2433,393
1210,1356
2564,595
12,2401
3586,2668
586,2504
936,2559
2054,2347
2063,1041
3113,1
1539,47
2785,3370
2070,386
3161,514
2027,3
2771,1457
