55	132
70	50
68	140
152	5
10	95
68	113
85	234
7	65
147	179
3	42
69	81
165	1
82	9
217	27
17	131
68	153
101	31
33	128
21	226
4	9
66	178
251	89
76	210
67	80
130	9
32	33
82	20
189	101
170	28
52	9
212	225
2	42
59	230
36	57
131	200
124	133
37	73
161	85
138	161
162	66
141	222
105	124
132	231
35	110
237	6
130	244
205	5
33	183
99	164
123	2
2	41
50	129
165	4
163	17
63	21
56	133
26	181
66	24
89	184
2	204
48	217
52	46
41	42
2	133
33	148
197	13
56	162
165	195
67	137
163	119
1	74
220	35
1	2
189	185
75	49
145	14
37	27
73	162
21	29
146	58
128	226
68	153
49	229
35	86
19	119
26	57
35	7
73	52
52	202
234	33
67	46
131	209
1	81
101	20
14	121
122	165
69	18
95	171
147	29
140	141
137	163
6	77
226	151
154	163
2	53
156	67
34	146
41	115
82	188
114	68
90	100
6	249
132	67
202	195
3	153
2	145
211	201
3	170
73	145
13	131
35	114
54	73
17	18
229	28
199	66
68	10
84	11
11	103
31	25
198	90
106	17
145	88
232	16
5	139
130	221
17	243
184	72
193	51
75	38
98	49
23	65
161	81
160	106
9	167
212	76
170	40
26	203
159	199
202	166
1	133
225	89
236	105
2	132
32	169
71	120
241	145
101	90
135	214
230	83
179	32
3	49
4	235
147	29
50	82
4	224
227	135
90	233
206	177
163	27
53	62
78	180
99	67
113	6
228	18
138	233
134	13
30	31
49	99
51	150
165	147
131	226
134	137
47	194
78	49
162	6
35	73
117	51
145	171
65	168
6	26
4	170
12	154
82	130
41	134
33	212
129	87
39	3
1	26
59	99
13	219
207	28
5	20
2	7
131	107
215	42
83	92
53	131
138	99
47	170
66	15
113	162
143	169
148	138
149	9
129	16
19	3
130	1
108	167
65	73
48	1
130	142
154	114
98	20
117	29
97	70
139	138
26	119
246	207
73	7
35	197
66	139
33	115
102	2
21	207
34	213
195	143
93	186
40	216
101	130
1	94
54	145
66	139
3	213
129	53
177	154
29	231
77	163
141	8
217	1
89	199
1	85
65	66
98	27
107	14
29	31
42	4
150	69
26	102
33	35
4	111
9	3
129	38
219	21
161	151
50	99
129	10
27	113
78	113
8	243
101	2
121	132
49	108
17	36
36	77
35	133
99	67
169	105
87	57
243	1
69	177
93	177
36	81
147	142
223	73
54	201
82	67
2	58
67	68
5	193
10	196
103	2
17	138
8	210
80	161
164	148
203	131
114	72
41	90
205	26
203	81
25	9
30	81
67	159
85	163
134	231
2	49
103	156
67	1
58	173
227	237
104	130
3	1
65	131
62	27
3	20
116	55
13	210
71	109
202	145
33	14
17	49
11	33
132	29
230	17
70	34
17	188
155	156
86	187
161	4
19	72
130	69
138	134
19	107
35	34
224	162
106	22
33	155
200	21
221	195
210	132
94	25
118	169
65	97
83	178
24	25
249	15
133	144
200	194
105	38
100	98
157	3
33	227
148	211
172	109
202	37
55	56
132	51
138	137
135	145
188	84
41	47
106	89
33	49
134	39
156	225
168	73
157	22
72	13
174	22
43	181
217	8
39	130
162	198
131	30
130	64
45	22
47	17
133	139
194	17
9	205
232	11
37	107
214	73
130	169
102	39
5	241
116	235
9	98
10	21
134	85
74	100
145	34
10	218
33	12
67	206
94	1
89	34
171	137
209	33
97	35
1	83
52	68
16	105
58	11
68	92
120	57
57	198
47	226
129	42
160	15
129	170
10	200
6	122
145	59
113	174
246	1
15	15
84	131
225	19
102	5
137	11
133	102
3	46
67	33
129	38
22	221
137	33
47	43
239	209
35	194
131	132
165	70
169	149
3	243
213	150
21	95
182	19
229	57
129	208
139	146
15	89
123	58
132	16
1	77
245	203
107	69
5	20
12	115
3	146
8	19
77	19
5	21
108	55
228	143
225	129
3	110
117	147
83	250
206	9
146	198
16	39
148	77
226	105
71	101
1	123
161	65
24	51
177	104
13	18
33	2
6	81
49	71
94	23
164	41
8	131
129	83
29	83
185	69
193	57
197	29
81	99
190	103
37	25
36	5
24	132
34	1
26	44
7	104
131	77
193	150
73	130
97	181
217	153
133	99
65	19
34	1
3	17
81	214
142	98
17	237
145	131
133	80
41	129
105	65
120	83
146	4
165	88
35	5
32	142
41	4
2	241
4	174
42	65
145	67
29	100
138	195
188	225
129	85
33	35
165	203
1	98
11	21
81	133
116	57
3	1
88	11
42	75
13	14
228	19
66	78
105	151
42	73
101	173
37	3
57	133
49	45
19	67
24	4
135	210
241	235
110	172
135	5
88	203
227	158
235	130
153	71
22	107
33	145
204	151
33	3
139	67
51	5
90	113
132	77
45	7
1	60
163	85
225	166
190	130
69	86
79	72
19	55
181	144
161	143
4	49
53	130
135	28
17	8
137	5
95	83
23	193
188	3
57	81
25	69
132	146
203	135
23	114
93	193
203	100
18	18
246	5
61	34
70	18
237	8
218	33
68	1
125	27
33	27
81	67
1	135
228	196
181	48
5	203
163	65
241	4
38	213
41	9
239	97
105	85
69	94
49	25
37	28
86	163
132	46
1	59
21	5
4	135
204	42
73	2
133	33
219	115
194	133
94	235
11	142
199	114
192	233
138	78
182	241
42	129
68	131
121	226
130	126
13	252
74	109
87	11
97	32
5	36
46	24
49	98
39	113
163	185
71	28
197	34
83	95
82	34
105	77
142	163
9	222
193	6
22	169
99	131
83	177
34	16
193	145
50	2
105	37
155	38
34	149
182	229
18	147
144	165
53	9
23	96
105	25
65	3
51	131
145	150
181	107
184	1
21	2
44	65
161	43
236	135
33	29
2	20
118	82
73	151
184	2
9	58
89	41
9	98
129	37
97	24
147	197
144	2
74	230
43	129
22	26
145	107
71	19
169	100
1	219
74	34
50	138
77	155
82	62
9	85
210	73
197	57
52	139
130	193
10	129
127	137
201	81
1	178
10	200
81	73
195	37
69	204
16	155
21	169
85	33
145	77
70	17
19	89
90	135
18	8
13	19
68	97
134	140
25	97
29	11
219	243
9	197
67	200
198	135
130	163
9	169
31	50
134	77
7	216
186	150
21	167
199	227
38	12
71	33
110	211
97	11
41	17
29	40
13	82
17	67
110	198
169	247
129	235
229	99
113	9
226	147
138	129
193	157
129	173
132	33
133	87
5	193
29	115
69	1
145	129
38	186
32	3
251	39
65	168
3	148
229	9
146	43
51	129
49	195
153	67
205	53
228	140
136	48
151	120
197	85
36	65
47	113
35	199
63	20
225	20
129	47
195	139
68	73
67	87
4	47
143	23
15	57
185	169
97	129
9	34
184	90
33	20
146	33
58	17
131	222
54	153
72	18
153	149
34	255
226	198
19	129
182	215
130	52
206	253
14	83
3	45
61	22
53	140
35	169
86	51
29	179
8	12
35	9
142	99
132	201
138	133
188	155
166	72
67	161
7	250
201	38
75	33
116	97
69	47
40	25
210	11
20	46
133	113
41	6
134	236
14	139
96	95
231	167
1	249
237	1
81	99
200	105
28	133
33	8
65	173
179	35
106	123
29	49
97	23
23	208
40	69
2	42
72	134
231	97
129	115
97	143
113	187
146	41
187	17
68	123
217	225
86	52
150	70
138	73
179	1
159	142
100	25
129	51
5	225
81	10
65	117
193	11
39	106
253	137
145	221
132	79
105	146
77	40
121	137
181	117
10	65
37	29
39	226
201	22
45	20
228	66
151	225
135	81
97	61
149	17
33	231
40	109
9	99
18	171
85	4
137	72
142	1
10	17
173	163
41	141
193	39
93	154
67	35
150	121
69	30
33	33
129	157
34	224
1	50
68	162
83	154
129	7
88	173
107	50
3	69
3	34
148	95
74	229
34	19
3	154
211	129
34	7
50	7
220	37
239	25
9	153
129	30
66	58
205	76
65	187
8	26
73	170
18	13
66	56
2	249
38	101
4	50
101	137
2	197
217	72
148	10
38	169
40	116
186	93
11	105
5	12
8	103
97	10
9	3
41	3
98	132
227	2
89	232
1	211
4	152
254	3
1	151
243	191
165	88
142	13
36	157
89	35
65	154
141	20
104	17
47	148
124	138
57	41
220	12
26	3
35	165
79	11
17	15
52	146
161	141
67	35
193	65
11	76
122	125
211	16
117	136
226	60
60	17
134	51
42	145
250	1
66	35
139	89
34	157
227	30
154	97
163	73
197	73
108	211
165	21
133	4
17	184
10	193
179	129
37	146
67	178
129	18
83	83
169	21
50	173
140	79
118	71
98	147
82	10
84	49
179	70
131	4
39	47
75	4
75	73
22	36
40	147
49	225
66	120
99	137
231	189
11	24
246	133
18	32
35	246
66	87
193	107
4	171
185	81
97	211
220	91
3	173
35	146
182	15
54	51
214	41
74	121
17	7
194	97
204	43
171	186
1	43
100	41
57	214
203	69
24	34
85	1
174	130
4	139
203	61
1	7
17	39
17	97
193	6
50	193
219	34
101	4
28	81
197	90
130	44
19	73
183	133
162	27
73	137
66	1
5	210
65	181
126	194
76	27
87	156
214	161
13	39
102	21
203	1
209	1
196	137
134	65
74	103
2	197
225	153
65	156
102	45
21	41
1	65
149	149
6	72
243	1
4	79
233	215
40	193
115	5
118	209
20	155
53	26
202	81
72	89
75	74
77	132
138	71
7	66
118	211
33	71
33	75
5	214
138	61
129	161
173	143
21	137
58	75
65	73
243	113
13	43
163	38
127	164
148	130
41	133
57	37
185	65
52	20
155	1
9	127
102	181
4	209
21	132
18	101
143	163
3	221
18	143
11	89
136	19
129	83
33	2
1	233
82	1
246	3
103	12
138	85
13	210
15	24
33	37
49	143
85	36
65	14
65	57
67	2
66	188
254	41
195	33
145	194
188	3
33	225
8	134
22	133
17	109
2	50
161	70
209	114
13	31
109	33
162	243
249	11
5	97
12	145
116	139
42	71
47	85
66	115
205	63
44	25
36	169
19	98
73	109
11	65
18	147
178	249
35	38
220	5
73	141
64	201
52	37
173	36
64	109
146	163
201	69
186	196
127	41
15	50
84	48
1	66
166	131
41	62
57	146
145	69
189	204
28	60
140	81
147	74
89	79
35	195
130	33
21	153
187	16
21	3
98	67
13	202
30	201
233	194
33	129
23	130
135	99
147	115
61	193
196	131
87	67
19	85
5	47
85	3
160	133
1	168
101	4
5	25
65	141
155	178
29	11
127	149
49	35
71	206
45	47
2	11
75	36
69	34
167	1
81	1
177	1
213	163
99	55
256	30
137	43
167	134
114	247
65	177
3	35
194	179
31	201
118	156
17	69
33	68
117	1
110	74
231	28
177	135
33	66
108	205
5	132
162	88
129	9
41	117
17	27
14	76
109	97
75	1
21	19
210	97
25	1
174	7
52	195
69	35
22	17
177	83
70	78
111	82
87	2
83	209
10	237
71	3
68	201
50	171
153	3
145	26
129	44
2	113
164	9
6	62
89	148
74	110
176	66
7	13
15	211
21	137
201	66
16	189
137	116
21	19
98	138
56	167
55	10
166	5
193	161
70	137
34	91
215	145
14	26
6	61
154	249
75	111
81	4
13	225
3	18
21	3
15	31
143	166
3	185
37	169
5	14
77	225
9	127
8	105
15	86
25	171
209	139
123	66
65	69
177	8
87	14
117	76
6	133
5	31
130	167
197	1
50	94
135	106
9	31
37	66
119	42
38	136
66	91
38	165
117	34
146	79
162	145
6	97
124	242
225	130
147	175
231	132
131	35
218	85
131	33
211	37
69	43
145	159
30	193
33	215
177	11
49	151
251	15
98	5
210	225
20	25
10	11
17	146
65	27
142	11
82	143
8	137
145	6
113	7
234	1
90	7
234	83
225	33
33	44
86	94
184	62
241	101
17	10
20	18
91	180
65	133
14	109
154	6
18	25
217	189
161	242
99	161
182	19
1	4
193	130
49	25
206	43
16	61
110	109
152	193
81	170
205	138
17	247
145	102
19	37
243	245
201	161
53	1
145	7
132	78
41	85
33	179
17	19
91	92
18	195
33	69
67	98
11	218
11	113
63	93
5	171
138	133
152	250
35	130
5	18
81	1
66	138
27	145
230	17
22	13
190	34
2	91
138	4
46	55
2	4
9	169
185	137
33	133
52	6
101	49
69	43
12	129
239	50
38	31
15	1
65	199
106	140
18	7
20	81
37	217
33	6
86	56
67	29
64	132
185	2
139	139
23	225
233	112
156	166
90	177
243	112
3	3
35	129
41	150
181	104
49	5
179	215
33	8
134	82
163	109
18	82
4	34
50	21
229	145
129	197
98	14
113	68
137	109
84	133
22	69
233	86
34	145
199	64
73	34
145	4
73	149
61	43
1	83
133	69
117	134
43	49
233	179
156	79
4	65
162	34
147	153
81	107
103	33
161	94
4	228
111	6
98	1
12	138
6	89
73	6
190	202
23	57
6	90
9	71
44	202
32	17
193	5
13	2
140	7
19	51
25	29
130	122
51	5
219	45
65	148
196	85
20	213
117	101
20	145
114	14
132	134
1	21
6	99
66	59
78	234
154	35
70	58
8	46
65	32
138	53
201	7
195	61
6	76
73	5
225	162
58	196
73	15
79	63
23	59
145	35
70	39
142	193
138	17
97	203
17	129
101	88
163	142
102	249
105	3
110	39
49	33
74	65
1	242
100	52
129	8
101	155
69	41
27	145
17	19
27	34
22	105
65	54
1	51
51	49
65	49
135	171
1	139
74	149
21	111
25	249
55	9
19	67
45	199
223	78
17	226
3	61
22	107
233	37
66	17
68	209
17	146
208	43
65	232
40	147
19	36
65	1
129	97
145	102
87	25
58	103
13	29
199	34
154	247
102	145
88	17
4	205
99	160
126	3
3	85
138	33
35	243
46	7
66	40
1	196
17	39
37	195
5	148
12	131
106	181
58	219
1	93
130	227
170	26
5	73
178	202
5	53
2	166
245	136
42	167
89	12
23	193
65	132
66	65
6	33
121	5
57	34
225	41
85	98
42	69
147	222
87	27
97	148
5	140
108	150
37	67
247	6
83	65
217	231
156	61
34	19
171	2
105	37
38	65
24	81
168	57
250	16
209	47
204	213
98	167
155	66
158	69
5	118
210	71
35	249
222	33
177	19
116	202
70	129
164	8
188	164
27	33
200	145
38	22
65	35
102	19
132	115
14	33
85	65
231	97
39	158
161	249
129	7
222	25
242	195
3	5
11	160
100	61
251	12
2	195
19	122
210	56
140	52
77	7
1	72
2	99
21	70
66	202
1	42
1	33
233	1
70	195
131	46
44	213
168	25
202	130
98	128
201	108
105	193
126	143
5	4
34	131
87	15
126	41
173	147
59	198
75	74
44	67
198	129
34	1
132	149
43	3
27	69
25	1
77	166
130	74
169	50
187	226
72	82
106	129
105	109
49	98
110	213
84	174
226	11
135	203
39	65
16	175
11	161
20	46
155	16
135	76
53	21
58	61
165	210
34	253
37	2
130	225
17	194
133	142
202	36
206	29
237	225
73	170
203	197
74	164
2	78
98	179
42	83
233	126
66	137
137	45
166	146
113	26
17	98
106	199
17	54
48	85
88	165
3	115
4	75
139	81
159	3
129	89
3	55
67	161
211	117
125	66
153	233
99	13
26	2
67	17
21	66
36	157
145	69
200	31
162	67
5	124
22	33
14	121
2	120
15	89
141	159
24	33
63	3
178	1
166	169
70	39
83	141
177	219
102	149
35	18
98	69
188	76
34	14
129	124
35	14
35	130
64	133
1	120
141	142
7	5
165	30
5	34
138	91
219	36
1	177
188	187
151	142
18	33
29	136
149	241
209	5
145	13
212	1
22	103
173	226
111	13
34	101
133	11
185	50
1	116
229	9
1	187
89	28
98	145
176	98
111	65
171	11
17	68
97	132
220	229
139	162
2	14
169	33
86	1
41	199
136	21
66	71
227	81
1	38
38	81
198	50
225	172
107	9
23	133
46	148
229	4
65	77
24	189
30	1
52	114
9	172
50	1
26	47
153	229
155	18
59	227
181	181
174	17
131	82
65	42
163	157
147	37
139	35
31	210
23	145
189	39
235	146
71	20
37	194
163	55
91	4
197	235
155	227
129	19
201	80
138	141
159	141
243	53
66	33
4	96
65	189
130	239
98	153
68	238
80	199
96	29
185	162
166	10
89	94
53	184
50	121
212	34
186	75
22	65
77	66
8	110
10	149
161	127
130	145
66	134
20	2
209	33
5	44
195	177
12	160
15	193
197	8
61	12
51	1
170	73
49	147
90	15
145	66
10	85
245	1
185	38
208	171
5	89
2	55
56	138
33	70
71	115
67	18
8	33
211	85
66	199
37	11
11	41
178	15
85	149
33	29
73	20
2	11
43	115
7	113
212	29
97	58
73	173
53	73
75	21
67	41
131	131
68	160
195	5
33	141
21	65
5	69
135	81
130	1
144	57
46	141
72	65
5	10
21	105
69	62
50	61
233	2
1	2
8	169
54	1
201	239
10	9
69	121
64	49
241	5
231	2
65	148
74	140
49	4
44	87
147	51
40	29
3	41
29	100
173	50
70	50
49	133
89	130
37	84
135	49
7	85
129	44
83	130
178	33
3	162
179	13
150	81
22	200
2	18
3	102
226	11
225	10
10	32
108	163
137	15
19	226
184	2
103	133
193	18
53	157
162	48
11	211
144	129
211	10
52	130
224	129
90	129
210	249
72	33
1	76
207	39
30	185
18	193
196	37
180	25
227	6
88	36
45	191
70	1
54	9
227	201
252	9
161	108
149	243
125	195
50	71
15	226
185	19
6	147
147	176
34	18
44	41
250	19
2	2
83	213
58	145
23	139
25	40
139	101
150	246
69	191
237	203
196	10
154	67
59	71
122	145
16	145
195	181
137	21
140	13
105	6
179	13
214	50
65	249
66	149
161	65
1	66
236	1
145	3
6	174
1	2
4	6
36	81
221	7
235	131
81	61
104	25
1	33
239	38
150	59
235	75
126	65
19	34
175	25
64	186
41	210
168	73
93	31
254	48
9	7
140	180
116	82
15	173
111	1
162	145
22	82
72	97
84	45
77	141
36	185
89	181
69	51
2	67
7	194
115	10
196	156
188	23
71	19
2	60
1	79
1	1
224	1
169	113
7	12
7	49
105	24
157	132
165	59
15	220
22	233
93	124
210	17
126	156
105	18
73	194
170	136
11	28
92	229
130	7
102	42
75	66
169	152
203	34
145	70
13	71
5	145
19	52
77	33
81	241
116	81
137	106
39	183
72	149
98	69
179	162
98	143
217	69
132	19
55	135
139	2
215	17
18	196
138	161
131	186
91	1
117	15
220	105
113	12
21	226
39	66
67	131
76	51
164	7
4	9
18	119
118	3
228	33
181	9
5	141
