62,29,51
62,29,112
62,29,97
62,29,41
62,29,1
62,65,51
62,65,112
62,65,97
62,65,41
62,65,1
62,51,112
62,51,97
62,51,41
62,51,1
62,112,97
62,112,41
62,112,1
62,97,41
62,97,1
62,41,1
133,29,65
133,29,51
133,29,112
133,29,97
133,29,41
133,29,1
133,65,51
133,65,112
133,65,97
133,65,41
133,65,1
133,51,112
133,51,97
133,51,41
133,51,1
133,112,97
133,112,41
133,112,1
133,97,41
133,97,1
133,41,1
29,65,51
29,65,112
29,65,97
29,65,41
29,65,1
29,51,112
29,51,97
29,51,41
29,51,1
29,112,97
29,112,41
29,112,1
29,97,41
29,97,1
29,41,1
65,51,112
65,51,97
65,51,41
65,51,1
65,112,97
65,112,41
65,112,1
65,97,41
65,97,1
65,41,1
51,112,97
51,112,41
51,112,1
51,97,41
51,97,1
51,41,1
112,97,41
112,97,1
112,41,1
97,41,1
122,107,62
122,107,133
122,107,29
122,107,65
122,107,51
122,107,112
122,107,97
122,107,41
122,107,1
122,62,133
122,62,29
122,62,65
122,62,51
122,62,112
122,62,97
122,62,41
122,62,1
122,133,29
122,133,65
122,133,51
122,133,112
122,133,97
122,133,41
122,133,1
122,29,65
122,29,51
122,29,112
122,29,97
122,29,41
122,29,1
122,65,51
122,65,112
122,65,97
122,65,41
122,65,1
122,51,112
122,51,97
122,51,41
122,51,1
122,112,97
122,112,41
122,112,1
122,97,41
122,97,1
122,41,1
107,62,133
107,62,29
107,62,65
107,62,51
107,62,112
107,62,97
107,62,41
107,62,1
107,133,29
107,133,65
107,133,51
107,133,112
107,133,97
107,133,41
107,133,1
107,29,65
107,29,51
107,29,112
107,29,97
107,29,41
107,29,1
107,65,51
107,65,112
107,65,97
107,65,41
107,65,1
107,51,112
107,51,97
107,51,41
107,51,1
107,112,97
107,112,41
107,112,1
107,97,41
107,97,1
107,41,1
62,133,29
62,133,65
62,133,51
62,133,112
62,133,97
62,133,41
62,133,1
62,29,65
62,29,51
62,29,112
62,29,97
62,29,41
62,29,1
62,65,51
62,65,112
62,65,97
62,65,41
62,65,1
62,51,112
62,51,97
62,51,41
62,51,1
62,112,97
62,112,41
62,112,1
62,97,41
62,97,1
62,41,1
133,29,65
133,29,51
133,29,112
133,29,97
133,29,41
133,29,1
133,65,51
133,65,112
133,65,97
133,65,41
133,65,1
133,51,112
133,51,97
133,51,41
133,51,1
133,112,97
133,112,41
133,112,1
133,97,41
133,97,1
133,41,1
29,65,51
29,65,112
29,65,97
29,65,41
29,65,1
29,51,112
29,51,97
29,51,41
29,51,1
29,112,97
29,112,41
29,112,1
29,97,41
29,97,1
29,41,1
65,51,112
65,51,97
65,51,41
65,51,1
65,112,97
65,112,41
65,112,1
65,97,41
65,97,1
65,41,1
51,112,97
51,112,41
51,112,1
51,97,41
51,97,1
51,41,1
112,97,41
112,97,1
112,41,1
97,41,1
133,29,62
133,29,65
133,29,97
133,29,51
133,29,41
133,29,1
133,62,65
133,62,97
133,62,51
133,62,41
133,62,1
133,65,97
133,65,51
133,65,41
133,65,1
133,97,51
133,97,41
133,97,1
133,51,41
133,51,1
133,41,1
29,62,65
29,62,97
29,62,51
29,62,41
29,62,1
29,65,97
29,65,51
29,65,41
29,65,1
29,97,51
29,97,41
29,97,1
29,51,41
29,51,1
29,41,1
62,65,97
62,65,51
62,65,41
62,65,1
62,97,51
62,97,41
62,97,1
62,51,41
62,51,1
62,41,1
65,97,51
65,97,41
65,97,1
65,51,41
65,51,1
65,41,1
97,51,41
97,51,1
97,41,1
51,41,1
133,29,62
133,29,65
133,29,97
133,29,51
133,29,41
133,29,1
133,62,65
133,62,97
133,62,51
133,62,41
133,62,1
133,65,97
133,65,51
133,65,41
133,65,1
133,97,51
133,97,41
133,97,1
133,51,41
133,51,1
133,41,1
29,62,65
29,62,97
29,62,51
29,62,41
29,62,1
29,65,97
29,65,51
29,65,41
29,65,1
29,97,51
29,97,41
29,97,1
29,51,41
29,51,1
29,41,1
62,65,97
62,65,51
62,65,41
62,65,1
62,97,51
62,97,41
62,97,1
62,51,41
62,51,1
62,41,1
65,97,51
65,97,41
65,97,1
65,51,41
65,51,1
65,41,1
97,51,41
97,51,1
97,41,1
51,41,1
120,65,97
120,65,1
120,97,1
65,97,1
120,65,97
120,65,1
120,97,1
65,97,1
63,2,72
63,2,115
63,72,115
2,72,115
147,2,61
75,2,58
75,2,72
75,58,72
2,58,72
2,117,129
2,117,85
2,129,85
117,129,85
63,2,115
2,80,95
2,117,79
63,2,140
63,2,61
63,140,61
2,140,61
2,140,58
75,2,129
2,80,95
2,72,95
2,80,95
2,40,72
2,40,72
2,40,72
2,40,72
2,40,72
2,40,72
2,40,72
2,40,72
2,40,72
75,2,72
75,2,72
2,40,72
2,80,95
2,72,95
2,111,85
2,72,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
2,40,72
75,147,2
75,147,40
75,147,95
75,2,40
75,2,95
75,40,95
147,2,40
147,2,95
147,40,95
2,40,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
75,147,2
75,147,40
75,147,72
75,147,95
75,2,40
75,2,72
75,2,95
75,40,72
75,40,95
75,72,95
147,2,40
147,2,72
147,2,95
147,40,72
147,40,95
147,72,95
2,40,72
2,40,95
2,72,95
40,72,95
2,41,85
2,40,95
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
74,6,111
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
70,39,6
65,70,6
70,39,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,70,6
65,6,111
65,70,6
65,70,6
65,70,6
65,70,97
65,70,6
65,97,6
70,97,6
65,70,6
65,70,6
65,70,6
74,6,111
74,6,111
65,70,6
65,70,6
65,41,6
7,9,126
7,9,21
7,126,21
9,126,21
7,60,28
95,141,112
95,141,107
95,141,59
95,141,70
95,141,8
95,141,39
95,141,6
95,141,49
95,112,107
95,112,59
95,112,70
95,112,8
95,112,39
95,112,6
95,112,49
95,107,59
95,107,70
95,107,8
95,107,39
95,107,6
95,107,49
95,59,70
95,59,8
95,59,39
95,59,6
95,59,49
95,70,8
95,70,39
95,70,6
95,70,49
95,8,39
95,8,6
95,8,49
95,39,6
95,39,49
95,6,49
141,112,107
141,112,59
141,112,70
141,112,8
141,112,39
141,112,6
141,112,49
141,107,59
141,107,70
141,107,8
141,107,39
141,107,6
141,107,49
141,59,70
141,59,8
141,59,39
141,59,6
141,59,49
141,70,8
141,70,39
141,70,6
141,70,49
141,8,39
141,8,6
141,8,49
141,39,6
141,39,49
141,6,49
112,107,59
112,107,70
112,107,8
112,107,39
112,107,6
112,107,49
112,59,70
112,59,8
112,59,39
112,59,6
112,59,49
112,70,8
112,70,39
112,70,6
112,70,49
112,8,39
112,8,6
112,8,49
112,39,6
112,39,49
112,6,49
107,59,70
107,59,8
107,59,39
107,59,6
107,59,49
107,70,8
107,70,39
107,70,6
107,70,49
107,8,39
107,8,6
107,8,49
107,39,6
107,39,49
107,6,49
59,70,8
59,70,39
59,70,6
59,70,49
59,8,39
59,8,6
59,8,49
59,39,6
59,39,49
59,6,49
70,8,39
70,8,6
70,8,49
70,39,6
70,39,49
70,6,49
8,39,6
8,39,49
8,6,49
39,6,49
63,8,115
63,8,115
123,97,8
123,97,141
123,97,6
123,97,30
123,8,141
123,8,6
123,8,30
123,141,6
123,141,30
123,6,30
97,8,141
97,8,6
97,8,30
97,141,6
97,141,30
97,6,30
8,141,6
8,141,30
8,6,30
141,6,30
59,70,8
23,140,8
23,63,8
23,63,8
23,63,8
23,63,8
23,63,8
23,63,8
39,101,145
39,101,143
39,101,59
39,101,70
39,101,8
39,101,141
39,101,49
39,101,30
39,145,143
39,145,59
39,145,70
39,145,8
39,145,141
39,145,49
39,145,30
39,143,59
39,143,70
39,143,8
39,143,141
39,143,49
39,143,30
39,59,70
39,59,8
39,59,141
39,59,49
39,59,30
39,70,8
39,70,141
39,70,49
39,70,30
39,8,141
39,8,49
39,8,30
39,141,49
39,141,30
39,49,30
101,145,143
101,145,59
101,145,70
101,145,8
101,145,141
101,145,49
101,145,30
101,143,59
101,143,70
101,143,8
101,143,141
101,143,49
101,143,30
101,59,70
101,59,8
101,59,141
101,59,49
101,59,30
101,70,8
101,70,141
101,70,49
101,70,30
101,8,141
101,8,49
101,8,30
101,141,49
101,141,30
101,49,30
145,143,59
145,143,70
145,143,8
145,143,141
145,143,49
145,143,30
145,59,70
145,59,8
145,59,141
145,59,49
145,59,30
145,70,8
145,70,141
145,70,49
145,70,30
145,8,141
145,8,49
145,8,30
145,141,49
145,141,30
145,49,30
143,59,70
143,59,8
143,59,141
143,59,49
143,59,30
143,70,8
143,70,141
143,70,49
143,70,30
143,8,141
143,8,49
143,8,30
143,141,49
143,141,30
143,49,30
59,70,8
59,70,141
59,70,49
59,70,30
59,8,141
59,8,49
59,8,30
59,141,49
59,141,30
59,49,30
70,8,141
70,8,49
70,8,30
70,141,49
70,141,30
70,49,30
8,141,49
8,141,30
8,49,30
141,49,30
39,101,145
39,101,143
39,101,59
39,101,70
39,101,8
39,101,141
39,101,49
39,101,30
39,145,143
39,145,59
39,145,70
39,145,8
39,145,141
39,145,49
39,145,30
39,143,59
39,143,70
39,143,8
39,143,141
39,143,49
39,143,30
39,59,70
39,59,8
39,59,141
39,59,49
39,59,30
39,70,8
39,70,141
39,70,49
39,70,30
39,8,141
39,8,49
39,8,30
39,141,49
39,141,30
39,49,30
101,145,143
101,145,59
101,145,70
101,145,8
101,145,141
101,145,49
101,145,30
101,143,59
101,143,70
101,143,8
101,143,141
101,143,49
101,143,30
101,59,70
101,59,8
101,59,141
101,59,49
101,59,30
101,70,8
101,70,141
101,70,49
101,70,30
101,8,141
101,8,49
101,8,30
101,141,49
101,141,30
101,49,30
145,143,59
145,143,70
145,143,8
145,143,141
145,143,49
145,143,30
145,59,70
145,59,8
145,59,141
145,59,49
145,59,30
145,70,8
145,70,141
145,70,49
145,70,30
145,8,141
145,8,49
145,8,30
145,141,49
145,141,30
145,49,30
143,59,70
143,59,8
143,59,141
143,59,49
143,59,30
143,70,8
143,70,141
143,70,49
143,70,30
143,8,141
143,8,49
143,8,30
143,141,49
143,141,30
143,49,30
59,70,8
59,70,141
59,70,49
59,70,30
59,8,141
59,8,49
59,8,30
59,141,49
59,141,30
59,49,30
70,8,141
70,8,49
70,8,30
70,141,49
70,141,30
70,49,30
8,141,49
8,141,30
8,49,30
141,49,30
23,63,8
23,63,8
23,63,8
23,63,8
23,63,8
23,63,8
23,63,61
23,63,8
23,61,8
63,61,8
23,61,8
23,63,61
23,63,8
23,61,8
63,61,8
23,63,61
23,63,8
23,61,8
63,61,8
23,63,77
23,63,140
23,63,8
23,63,118
23,63,115
23,63,12
23,77,140
23,77,8
23,77,118
23,77,115
23,77,12
23,140,8
23,140,118
23,140,115
23,140,12
23,8,118
23,8,115
23,8,12
23,118,115
23,118,12
23,115,12
63,77,140
63,77,8
63,77,118
63,77,115
63,77,12
63,140,8
63,140,118
63,140,115
63,140,12
63,8,118
63,8,115
63,8,12
63,118,115
63,118,12
63,115,12
77,140,8
77,140,118
77,140,115
77,140,12
77,8,118
77,8,115
77,8,12
77,118,115
77,118,12
77,115,12
140,8,118
140,8,115
140,8,12
140,118,115
140,118,12
140,115,12
8,118,115
8,118,12
8,115,12
118,115,12
59,8,141
23,63,61
23,63,8
23,61,8
63,61,8
23,63,61
23,63,8
23,61,8
63,61,8
23,63,8
59,8,39
23,63,61
23,63,8
23,61,8
63,61,8
63,61,8
23,63,8
23,52,63
23,52,77
23,52,140
23,52,61
23,52,64
23,52,8
23,52,12
23,52,24
23,63,77
23,63,140
23,63,61
23,63,64
23,63,8
23,63,12
23,63,24
23,77,140
23,77,61
23,77,64
23,77,8
23,77,12
23,77,24
23,140,61
23,140,64
23,140,8
23,140,12
23,140,24
23,61,64
23,61,8
23,61,12
23,61,24
23,64,8
23,64,12
23,64,24
23,8,12
23,8,24
23,12,24
52,63,77
52,63,140
52,63,61
52,63,64
52,63,8
52,63,12
52,63,24
52,77,140
52,77,61
52,77,64
52,77,8
52,77,12
52,77,24
52,140,61
52,140,64
52,140,8
52,140,12
52,140,24
52,61,64
52,61,8
52,61,12
52,61,24
52,64,8
52,64,12
52,64,24
52,8,12
52,8,24
52,12,24
63,77,140
63,77,61
63,77,64
63,77,8
63,77,12
63,77,24
63,140,61
63,140,64
63,140,8
63,140,12
63,140,24
63,61,64
63,61,8
63,61,12
63,61,24
63,64,8
63,64,12
63,64,24
63,8,12
63,8,24
63,12,24
77,140,61
77,140,64
77,140,8
77,140,12
77,140,24
77,61,64
77,61,8
77,61,12
77,61,24
77,64,8
77,64,12
77,64,24
77,8,12
77,8,24
77,12,24
140,61,64
140,61,8
140,61,12
140,61,24
140,64,8
140,64,12
140,64,24
140,8,12
140,8,24
140,12,24
61,64,8
61,64,12
61,64,24
61,8,12
61,8,24
61,12,24
64,8,12
64,8,24
64,12,24
8,12,24
63,61,8
63,61,12
63,8,12
61,8,12
63,61,8
63,61,8
17,12,57
63,140,12
9,14,148
9,14,93
9,14,38
9,148,93
9,148,38
9,93,38
14,148,93
14,148,38
14,93,38
148,93,38
132,104,15
132,104,15
63,61,15
68,27,17
68,27,36
68,27,138
68,17,36
68,17,138
68,36,138
27,17,36
27,17,138
27,36,138
17,36,138
17,76,138
17,76,45
17,138,45
76,138,45
17,36,46
17,76,46
17,76,52
17,46,52
76,46,52
17,36,46
17,52,46
4,130,84
4,130,18
4,84,18
130,84,18
109,113,18
109,113,18
4,130,18
78,29,19
78,29,62
78,29,65
78,29,41
78,29,6
78,29,85
78,19,62
78,19,65
78,19,41
78,19,6
78,19,85
78,62,65
78,62,41
78,62,6
78,62,85
78,65,41
78,65,6
78,65,85
78,41,6
78,41,85
78,6,85
29,19,62
29,19,65
29,19,41
29,19,6
29,19,85
29,62,65
29,62,41
29,62,6
29,62,85
29,65,41
29,65,6
29,65,85
29,41,6
29,41,85
29,6,85
19,62,65
19,62,41
19,62,6
19,62,85
19,65,41
19,65,6
19,65,85
19,41,6
19,41,85
19,6,85
62,65,41
62,65,6
62,65,85
62,41,6
62,41,85
62,6,85
65,41,6
65,41,85
65,6,85
41,6,85
78,29,19
78,29,62
78,29,65
78,29,41
78,29,6
78,29,85
78,19,62
78,19,65
78,19,41
78,19,6
78,19,85
78,62,65
78,62,41
78,62,6
78,62,85
78,65,41
78,65,6
78,65,85
78,41,6
78,41,85
78,6,85
29,19,62
29,19,65
29,19,41
29,19,6
29,19,85
29,62,65
29,62,41
29,62,6
29,62,85
29,65,41
29,65,6
29,65,85
29,41,6
29,41,85
29,6,85
19,62,65
19,62,41
19,62,6
19,62,85
19,65,41
19,65,6
19,65,85
19,41,6
19,41,85
19,6,85
62,65,41
62,65,6
62,65,85
62,41,6
62,41,85
62,6,85
65,41,6
65,41,85
65,6,85
41,6,85
78,29,19
78,29,62
78,29,65
78,29,41
78,29,6
78,29,85
78,19,62
78,19,65
78,19,41
78,19,6
78,19,85
78,62,65
78,62,41
78,62,6
78,62,85
78,65,41
78,65,6
78,65,85
78,41,6
78,41,85
78,6,85
29,19,62
29,19,65
29,19,41
29,19,6
29,19,85
29,62,65
29,62,41
29,62,6
29,62,85
29,65,41
29,65,6
29,65,85
29,41,6
29,41,85
29,6,85
19,62,65
19,62,41
19,62,6
19,62,85
19,65,41
19,65,6
19,65,85
19,41,6
19,41,85
19,6,85
62,65,41
62,65,6
62,65,85
62,41,6
62,41,85
62,6,85
65,41,6
65,41,85
65,6,85
41,6,85
78,29,19
78,29,62
78,29,65
78,29,41
78,29,6
78,29,85
78,19,62
78,19,65
78,19,41
78,19,6
78,19,85
78,62,65
78,62,41
78,62,6
78,62,85
78,65,41
78,65,6
78,65,85
78,41,6
78,41,85
78,6,85
29,19,62
29,19,65
29,19,41
29,19,6
29,19,85
29,62,65
29,62,41
29,62,6
29,62,85
29,65,41
29,65,6
29,65,85
29,41,6
29,41,85
29,6,85
19,62,65
19,62,41
19,62,6
19,62,85
19,65,41
19,65,6
19,65,85
19,41,6
19,41,85
19,6,85
62,65,41
62,65,6
62,65,85
62,41,6
62,41,85
62,6,85
65,41,6
65,41,85
65,6,85
41,6,85
78,29,19
78,29,62
78,29,65
78,29,41
78,29,6
78,29,85
78,19,62
78,19,65
78,19,41
78,19,6
78,19,85
78,62,65
78,62,41
78,62,6
78,62,85
78,65,41
78,65,6
78,65,85
78,41,6
78,41,85
78,6,85
29,19,62
29,19,65
29,19,41
29,19,6
29,19,85
29,62,65
29,62,41
29,62,6
29,62,85
29,65,41
29,65,6
29,65,85
29,41,6
29,41,85
29,6,85
19,62,65
19,62,41
19,62,6
19,62,85
19,65,41
19,65,6
19,65,85
19,41,6
19,41,85
19,6,85
62,65,41
62,65,6
62,65,85
62,41,6
62,41,85
62,6,85
65,41,6
65,41,85
65,6,85
41,6,85
125,116,20
125,116,20
125,44,20
125,44,20
44,125,116
44,125,57
44,125,20
44,116,57
44,116,20
44,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,44,20
4,125,44
4,125,20
4,44,20
125,44,20
125,116,57
125,116,20
125,57,20
116,57,20
125,44,20
125,116,57
125,116,20
125,57,20
116,57,20
44,125,116
44,125,57
44,125,20
44,116,57
44,116,20
44,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,44,20
125,116,44
125,116,20
125,44,20
116,44,20
44,4,125
44,4,116
44,4,127
44,4,20
44,125,116
44,125,127
44,125,20
44,116,127
44,116,20
44,127,20
4,125,116
4,125,127
4,125,20
4,116,127
4,116,20
4,127,20
125,116,127
125,116,20
125,127,20
116,127,20
125,116,57
125,116,20
125,57,20
116,57,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
44,125,116
44,125,57
44,125,20
44,116,57
44,116,20
44,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,20
57,125,116
57,125,44
57,125,20
57,116,44
57,116,20
57,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,44,20
125,44,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
125,116,20
125,116,20
125,116,20
125,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,108,44
125,108,20
125,44,20
108,44,20
125,116,20
125,116,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,44,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
4,125,44
4,125,20
4,44,20
125,44,20
4,116,44
4,116,20
4,44,20
116,44,20
45,112,20
43,125,44
43,125,20
43,44,20
125,44,20
125,116,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,44,20
125,44,20
125,44,20
125,44,20
125,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,44,20
125,57,20
125,116,20
125,44,20
125,108,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,44,20
125,116,20
125,108,44
125,108,20
125,44,20
108,44,20
125,116,20
125,116,20
125,44,20
125,44,20
125,108,44
125,108,20
125,44,20
108,44,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,44
4,125,20
4,44,20
125,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
116,44,20
125,116,20
125,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,44
125,116,20
125,44,20
116,44,20
116,44,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,20
125,116,20
4,125,20
125,116,17
125,116,44
125,116,20
125,17,44
125,17,20
125,44,20
116,17,44
116,17,20
116,44,20
17,44,20
125,116,20
4,125,20
23,63,125
23,63,116
23,63,20
23,125,116
23,125,20
23,116,20
63,125,116
63,125,20
63,116,20
125,116,20
45,112,20
125,116,44
125,116,20
125,44,20
116,44,20
57,125,116
57,125,17
57,125,44
57,125,20
57,116,17
57,116,44
57,116,20
57,17,44
57,17,20
57,44,20
125,116,17
125,116,44
125,116,20
125,17,44
125,17,20
125,44,20
116,17,44
116,17,20
116,44,20
17,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,20
125,116,20
125,116,112
125,116,17
125,116,44
125,116,20
125,112,17
125,112,44
125,112,20
125,17,44
125,17,20
125,44,20
116,112,17
116,112,44
116,112,20
116,17,44
116,17,20
116,44,20
112,17,44
112,17,20
112,44,20
17,44,20
125,116,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
45,125,116
45,125,112
45,125,17
45,125,20
45,116,112
45,116,17
45,116,20
45,112,17
45,112,20
45,17,20
125,116,112
125,116,17
125,116,20
125,112,17
125,112,20
125,17,20
116,112,17
116,112,20
116,17,20
112,17,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,20
4,116,20
125,116,20
1,4,125
