1,2,3
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
96,99,101
97,98,99
97,99,100
97,99,101
98,99,100
98,99,101
99,100,101
99,100,105
99,100,108
99,100,111
99,100,112
99,101,102
99,101,103
99,101,105
99,101,106
100,101,102
100,101,103
100,101,105
100,101,106
100,101,108
100,101,111
100,101,112
100,102,105
100,103,105
100,104,105
100,105,106
100,105,107
100,105,108
100,105,111
100,105,112
100,106,108
100,107,108
100,108,109
100,108,110
100,108,111
100,108,112
100,110,111
100,111,112
100,112,113
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
101,105,107
101,105,108
101,106,107
101,106,108
101,106,109
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,105,108
102,106,107
102,106,108
102,106,109
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,105,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
105,108,110
105,108,111
106,107,108
106,107,109
106,108,109
106,108,110
106,108,111
106,109,110
107,108,109
107,108,110
107,108,111
107,109,110
108,109,110
108,109,111
108,110,111
108,111,112
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,116
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
127,128,131
128,129,130
128,129,131
128,129,132
128,130,131
128,131,132
129,130,131
129,130,132
129,131,132
129,132,133
130,131,132
130,132,133
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
137,138,139
137,138,140
137,139,140
137,139,141
138,139,140
138,139,141
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
140,141,142
140,141,143
140,142,143
140,142,144
141,142,143
141,142,144
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
143,144,145
143,144,146
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
145,146,147
145,146,148
145,147,148
145,147,149
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
148,149,150
148,150,151
149,150,151
150,151,152
151,152,153
151,152,154
152,153,154
152,154,155
153,154,155
154,155,156
155,156,157
155,156,158
156,157,158
156,157,159
156,158,159
156,158,160
157,158,159
157,158,160
157,159,160
157,159,161
158,159,160
158,159,161
158,160,161
158,160,162
158,160,163
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,161,164
160,161,162
160,161,163
160,161,164
160,162,163
160,163,164
161,162,163
161,162,164
161,163,164
161,164,165
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
170,171,200
171,172,173
171,172,174
171,172,197
171,172,199
171,172,200
171,174,200
171,197,200
171,198,200
171,199,200
171,200,201
171,200,202
172,173,174
172,173,175
172,173,195
172,173,196
172,173,197
172,173,199
172,173,200
172,174,175
172,174,176
172,174,197
172,174,199
172,174,200
172,174,201
172,175,199
172,195,197
172,196,197
172,196,199
172,197,198
172,197,199
172,197,200
172,198,199
172,198,200
172,199,200
172,199,201
172,199,202
172,199,203
172,200,201
172,200,202
173,174,175
173,174,176
173,174,195
173,174,196
173,174,197
173,174,199
173,174,200
173,174,201
173,175,176
173,175,177
173,175,195
173,175,196
173,175,197
173,175,199
173,175,201
173,193,195
173,193,196
173,194,195
173,194,196
173,195,196
173,195,197
173,195,199
173,196,197
173,196,198
173,196,199
173,197,198
173,197,199
173,197,200
173,198,199
173,199,200
173,199,201
173,199,202
173,199,203
174,175,176
174,175,177
174,175,199
174,175,200
174,175,201
174,176,177
174,176,178
174,176,199
174,176,200
174,176,201
174,196,199
174,197,199
174,197,200
174,198,199
174,198,200
174,199,200
174,199,201
174,199,202
174,199,203
174,200,201
174,200,202
174,201,202
174,201,203
175,176,177
175,176,178
175,176,199
175,176,201
175,177,178
175,177,179
175,177,180
175,177,199
175,177,201
175,196,199
175,197,199
175,198,199
175,199,200
175,199,201
175,199,202
175,199,203
175,200,201
175,201,202
175,201,203
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
177,179,183
177,180,181
177,180,182
177,180,183
178,179,180
178,179,181
178,179,183
178,180,181
178,180,182
178,180,183
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
179,183,184
179,183,185
180,181,182
180,181,183
180,182,183
180,182,184
180,183,184
180,183,185
181,182,183
181,182,184
181,183,184
181,183,185
182,183,184
182,183,185
182,184,185
182,184,186
183,184,185
183,184,186
183,185,186
183,185,187
184,185,186
184,185,187
184,186,187
185,186,187
185,187,188
186,187,188
187,188,189
188,189,190
188,189,192
189,190,191
189,190,192
189,191,192
189,192,193
189,192,194
190,191,192
190,191,193
190,192,193
190,192,194
191,192,193
191,192,194
191,193,194
191,193,195
191,193,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,196,197
193,196,198
193,196,199
194,195,196
194,195,197
194,196,197
194,196,198
194,196,199
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,197,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
196,199,201
196,199,202
196,199,203
197,198,199
197,198,200
197,199,200
197,199,201
197,199,202
197,199,203
197,200,201
197,200,202
198,199,200
198,199,201
198,199,202
198,199,203
198,200,201
198,200,202
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,202,203
199,202,204
199,202,205
199,202,206
199,203,204
199,203,205
200,201,202
200,201,203
200,202,203
200,202,204
200,202,205
200,202,206
201,202,203
201,202,204
201,202,205
201,202,206
201,203,204
201,203,205
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
203,204,205
203,204,206
203,205,206
203,205,207
203,205,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
205,208,209
205,208,210
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
210,212,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
212,215,216
212,215,217
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
214,216,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,219,223
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,219,223
218,219,220
218,219,221
218,219,223
218,220,221
218,220,222
218,220,223
218,221,222
218,221,223
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,223,224
219,223,225
220,221,222
220,221,223
220,222,223
220,222,224
220,223,224
220,223,225
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
229,230,231
229,230,232
229,231,232
229,231,233
229,231,235
230,231,232
230,231,233
230,231,235
230,232,233
230,232,234
230,232,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,235,236
231,235,237
232,233,234
232,233,235
232,234,235
232,234,236
232,234,242
232,235,236
232,235,237
233,234,235
233,234,236
233,234,242
233,235,236
233,235,237
234,235,236
234,235,237
234,235,242
234,236,237
234,236,238
234,236,242
234,237,242
234,238,242
234,239,242
234,240,242
234,241,242
234,242,243
234,242,244
235,236,237
235,236,238
235,236,242
235,237,238
235,237,239
235,237,242
236,237,238
236,237,239
236,237,242
236,238,239
236,238,240
236,238,242
236,239,242
236,240,242
236,241,242
236,242,243
236,242,244
237,238,239
237,238,240
237,238,242
237,239,240
237,239,241
237,239,242
237,240,242
237,241,242
237,242,243
237,242,244
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,240,251
238,241,242
238,242,243
238,242,244
239,240,241
239,240,242
239,240,251
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
240,241,242
240,241,243
240,241,244
240,241,251
240,242,243
240,242,244
240,242,251
240,248,251
240,249,251
240,250,251
240,251,252
240,251,253
241,242,243
241,242,244
241,243,244
241,243,245
241,244,245
241,244,246
241,244,247
241,244,249
242,243,244
242,243,245
242,244,245
242,244,246
242,244,247
242,244,249
243,244,245
243,244,246
243,244,247
243,244,249
243,245,246
243,245,247
244,245,246
244,245,247
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
244,249,250
244,249,251
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
246,248,251
246,249,250
246,249,251
247,248,249
247,248,250
247,248,251
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
248,250,253
248,250,254
248,251,252
248,251,253
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
250,253,255
250,254,255
250,254,256
251,252,253
251,252,254
251,253,254
251,253,255
252,253,254
252,253,255
252,254,255
252,254,256
253,254,255
253,254,256
253,255,256
253,255,257
253,255,258
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,256,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
255,258,260
255,258,262
256,257,258
256,257,259
256,258,259
256,258,260
256,258,262
256,259,260
256,259,261
256,259,262
257,258,259
257,258,260
257,258,262
257,259,260
257,259,261
257,259,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
258,262,263
259,260,261
259,260,262
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
261,263,264
262,263,264
263,264,265
264,265,266
264,265,267
265,266,267
265,267,268
266,267,268
267,268,269
268,269,270
268,269,271
268,269,272
268,269,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,272,274
269,273,274
269,273,275
270,271,272
270,271,273
270,272,273
270,272,274
271,272,273
271,272,274
271,273,274
271,273,275
272,273,274
272,273,275
272,274,275
273,274,275
273,275,276
274,275,276
275,276,277
276,277,278
277,278,279
278,279,280
279,280,281
280,281,282
281,282,283
281,282,284
282,283,284
282,284,285
282,284,286
283,284,285
283,284,286
284,285,286
284,286,287
285,286,287
286,287,288
287,288,289
288,289,290
289,290,291
290,291,292
290,291,293
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
292,293,294
292,293,295
292,294,295
292,294,296
292,295,296
292,295,297
293,294,295
293,294,296
293,295,296
293,295,297
294,295,296
294,295,297
294,296,297
294,296,298
294,296,299
294,296,300
294,296,302
295,296,297
295,296,298
295,296,299
295,296,300
295,296,302
295,297,298
295,297,299
296,297,298
296,297,299
296,297,300
296,297,302
296,298,299
296,298,300
296,298,302
296,299,300
296,299,301
296,299,302
296,300,301
296,300,302
296,300,305
296,301,302
296,302,303
296,302,304
296,302,305
297,298,299
297,298,300
297,299,300
297,299,301
298,299,300
298,299,301
298,300,301
298,300,302
298,300,305
299,300,301
299,300,302
299,300,305
299,301,302
299,301,303
299,301,305
299,301,2820
299,301,2822
300,301,302
300,301,303
300,301,305
300,301,2820
300,301,2822
300,302,303
300,302,304
300,302,305
300,303,305
300,304,305
300,305,306
300,305,307
301,302,303
301,302,304
301,302,305
301,302,2820
301,302,2822
301,303,304
301,303,305
301,303,2820
301,303,2822
301,304,305
301,305,306
301,305,307
301,305,2820
301,305,2822
301,2818,2820
301,2819,2820
301,2820,2821
301,2820,2822
301,2820,2824
301,2821,2822
301,2822,2823
301,2822,2824
302,303,304
302,303,305
302,304,305
302,304,306
302,305,306
302,305,307
303,304,305
303,304,306
303,305,306
303,305,307
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
308,309,310
308,309,311
308,310,311
308,310,312
309,310,311
309,310,312
309,311,312
309,311,313
310,311,312
310,311,313
310,312,313
310,312,314
311,312,313
311,312,314
311,313,314
311,313,315
312,313,314
312,313,315
312,314,315
312,314,316
312,314,2628
313,314,315
313,314,316
313,314,2628
313,315,316
313,315,317
314,315,316
314,315,317
314,315,2628
314,316,317
314,316,1060
314,316,2626
314,316,2628
314,2626,2628
314,2627,2628
314,2628,2629
314,2628,2630
315,316,317
315,316,1060
315,316,2626
315,316,2628
315,317,318
316,317,318
316,317,1060
316,317,2626
316,317,2628
316,1058,1060
316,1059,1060
316,1060,1061
316,1060,1062
316,1060,1063
316,1060,1064
316,1060,2626
316,1060,2628
316,1064,2626
316,2622,2626
316,2624,2626
316,2625,2626
316,2626,2627
316,2626,2628
316,2627,2628
316,2628,2629
316,2628,2630
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
321,322,2145
322,323,324
322,323,2145
322,2143,2145
322,2144,2145
322,2145,2146
322,2145,2147
323,324,325
323,324,2753
323,324,2755
324,325,326
324,325,2753
324,325,2755
324,2664,2755
324,2751,2753
324,2752,2753
324,2753,2754
324,2753,2755
324,2754,2755
324,2755,2756
325,326,327
325,326,503
325,326,2753
325,326,2755
325,2664,2755
325,2751,2753
325,2752,2753
325,2753,2754
325,2753,2755
325,2754,2755
325,2755,2756
326,327,328
326,327,329
326,327,330
326,327,503
326,327,549
326,502,503
326,503,504
326,503,2751
327,328,329
327,328,330
327,328,549
327,328,550
327,328,551
327,328,1106
327,328,1108
327,328,2661
327,329,330
327,329,331
327,329,549
327,329,1108
327,329,1110
327,329,2454
327,329,2456
327,330,331
327,330,332
327,330,549
327,330,550
327,330,1108
327,512,549
327,513,549
327,548,549
327,549,550
327,549,551
328,329,330
328,329,331
328,329,550
328,329,551
328,329,1106
328,329,1108
328,329,1110
328,329,2454
328,329,2456
328,329,2661
328,330,331
328,330,332
328,330,550
328,330,551
328,330,1106
328,330,1108
328,330,2661
328,331,1108
328,332,1108
328,334,1108
328,549,550
328,549,551
328,550,551
328,550,1106
328,550,1108
328,550,2661
328,551,552
328,551,1106
328,551,1108
328,551,2661
328,1104,1106
328,1105,1106
328,1106,1107
328,1106,1108
328,1106,1109
328,1106,2661
328,1107,1108
328,1108,1109
328,1108,1110
328,1108,2661
328,2659,2661
328,2660,2661
328,2661,2662
328,2661,2663
329,330,331
329,330,332
329,330,550
329,330,1108
329,330,1110
329,330,2454
329,330,2456
329,331,332
329,331,333
329,331,1108
329,331,1110
329,331,2452
329,331,2454
329,331,2456
329,332,1108
329,334,1108
329,1106,1108
329,1107,1108
329,1108,1109
329,1108,1110
329,1108,2454
329,1108,2456
329,1109,1110
329,1110,1111
329,1110,1112
329,1110,2454
329,1110,2456
329,2452,2454
329,2453,2454
329,2454,2455
329,2454,2456
329,2455,2456
329,2456,2457
329,2456,2458
329,2456,2459
329,2456,2660
330,331,332
330,331,333
330,331,550
330,331,1108
330,331,1110
330,331,2452
330,331,2454
330,332,333
330,332,334
330,332,550
330,332,1108
330,334,1108
330,549,550
330,550,551
330,550,1106
330,550,1108
330,1106,1108
330,1107,1108
330,1108,1109
330,1108,1110
331,332,333
331,332,334
331,332,1108
331,332,1110
331,332,2452
331,332,2454
331,333,334
331,333,335
331,333,1108
331,333,1110
331,333,2452
331,333,2454
331,334,1108
331,1106,1108
331,1107,1108
331,1108,1109
331,1108,1110
331,1108,2452
331,1108,2454
331,1109,1110
331,1110,1111
331,1110,1112
331,1110,2452
331,1110,2454
331,2448,2452
331,2450,2452
331,2451,2452
331,2452,2453
331,2452,2454
331,2453,2454
331,2454,2455
331,2454,2456
332,333,334
332,333,335
332,333,1108
332,334,335
332,334,336
332,334,1108
332,1106,1108
332,1107,1108
332,1108,1109
332,1108,1110
333,334,335
333,334,336
333,334,1108
333,335,336
333,335,337
333,335,1111
333,335,1112
334,335,336
334,335,337
334,335,1108
334,335,1111
334,335,1112
334,336,337
334,336,338
334,336,340
334,336,1108
334,1106,1108
334,1107,1108
334,1108,1109
334,1108,1110
335,336,337
335,336,338
335,336,340
335,336,1111
335,336,1112
335,337,338
335,337,339
335,337,340
335,337,1111
335,337,1112
335,1087,1111
335,1109,1111
335,1110,1111
335,1110,1112
335,1111,1112
335,1111,1113
335,1112,1113
335,1112,1114
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,338,341
336,339,340
336,340,341
336,340,342
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,339,1270
337,340,341
337,340,342
338,339,340
338,339,341
338,339,1270
338,340,341
338,340,342
338,341,342
338,341,343
339,340,341
339,340,342
339,340,1270
339,341,342
339,341,343
339,341,1270
339,1268,1270
339,1269,1270
339,1270,1271
339,1270,1272
340,341,342
340,341,343
340,342,343
340,342,344
341,342,343
341,342,344
341,343,344
341,343,345
341,343,346
341,343,348
341,343,1487
341,343,1489
342,343,344
342,343,345
342,343,346
342,343,348
342,343,1487
342,343,1489
342,344,345
342,344,346
342,344,1489
342,344,1491
343,344,345
343,344,346
343,344,348
343,344,1487
343,344,1489
343,344,1491
343,345,346
343,345,347
343,345,348
343,345,1487
343,345,1489
343,346,347
343,346,348
343,346,1487
343,346,1489
343,346,1490
343,346,1491
343,347,348
343,348,349
343,348,350
343,348,1487
343,348,1488
343,348,1489
343,1320,1487
343,1321,1487
343,1485,1487
343,1486,1487
343,1486,1489
343,1487,1488
343,1487,1489
343,1488,1489
343,1489,1490
343,1489,1491
344,345,346
344,345,347
344,345,348
344,345,1489
344,345,1491
344,346,347
344,346,348
344,346,1489
344,346,1490
344,346,1491
344,348,1489
344,1486,1489
344,1487,1489
344,1488,1489
344,1489,1490
344,1489,1491
344,1490,1491
344,1491,1492
344,1491,1493
345,346,347
345,346,348
345,346,1489
345,346,1490
345,346,1491
345,347,348
345,347,349
345,348,349
345,348,350
345,348,1487
345,348,1488
345,348,1489
346,347,348
346,347,349
346,347,1489
346,347,1490
346,347,1491
346,348,349
346,348,350
346,348,1487
346,348,1488
346,348,1489
346,348,1490
346,348,1491
346,1486,1489
346,1487,1489
346,1488,1489
346,1488,1490
346,1489,1490
346,1489,1491
346,1490,1491
346,1490,1492
346,1490,1493
346,1490,1495
346,1491,1492
346,1491,1493
347,348,349
347,348,350
347,348,1487
347,348,1488
347,348,1489
347,349,350
347,349,351
347,349,1488
348,349,350
348,349,351
348,349,1487
348,349,1488
348,349,1489
348,350,351
348,350,352
348,350,353
348,350,1321
348,350,1322
348,350,1487
348,350,1488
348,350,1489
348,1320,1487
348,1321,1487
348,1485,1487
348,1486,1487
348,1486,1488
348,1486,1489
348,1487,1488
348,1487,1489
348,1488,1489
348,1488,1490
348,1489,1490
348,1489,1491
349,350,351
349,350,352
349,350,353
349,350,1321
349,350,1322
349,350,1488
349,351,352
349,351,353
349,351,1488
349,1486,1488
349,1487,1488
349,1488,1489
349,1488,1490
350,351,352
350,351,353
350,351,1321
350,351,1322
350,352,353
350,352,354
350,352,1321
350,352,1322
350,352,1323
350,352,1324
350,353,354
350,353,355
350,353,1320
350,353,1321
350,353,1322
350,355,1321
350,1320,1321
350,1321,1322
350,1321,1487
350,1322,1323
351,352,353
351,352,354
351,352,1322
351,352,1323
351,352,1324
351,353,354
351,353,355
351,353,1320
351,353,1321
352,353,354
352,353,355
352,353,1320
352,353,1321
352,353,1322
352,353,1323
352,353,1324
352,354,355
352,354,356
352,354,1322
352,354,1323
352,354,1324
352,354,1332
352,1321,1322
352,1322,1323
352,1322,1324
352,1323,1324
352,1324,1325
353,354,355
353,354,356
353,354,1320
353,354,1321
353,354,1324
353,354,1332
353,355,356
353,355,357
353,355,1320
353,355,1321
353,1319,1320
353,1320,1321
353,1320,1485
353,1320,1487
353,1321,1322
353,1321,1487
354,355,356
354,355,357
354,355,1320
354,355,1321
