1,2,3
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,116
114,115,116
114,116,117
115,116,117
116,117,118
116,117,119
117,118,119
117,119,120
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,144
124,125,324
124,125,325
125,126,127
125,126,144
125,126,324
125,126,325
125,126,401
125,143,144
125,144,145
125,144,324
125,144,325
125,144,408
125,145,325
125,146,325
125,318,325
125,321,324
125,322,324
125,323,324
125,324,325
125,324,330
125,325,326
125,325,327
125,325,330
126,127,128
126,127,144
126,127,401
126,143,144
126,144,145
126,144,401
126,144,408
126,398,401
126,399,401
126,400,401
126,401,402
126,401,403
127,128,129
127,128,399
127,128,401
127,128,1156
127,398,401
127,399,401
127,400,401
127,401,402
127,401,403
128,129,130
128,129,399
128,129,1156
128,397,399
128,398,399
128,399,400
128,399,401
128,399,402
128,399,1154
128,399,1156
128,1154,1156
128,1155,1156
128,1156,1157
128,1156,1158
129,130,131
129,130,1156
129,399,1156
129,1154,1156
129,1155,1156
129,1156,1157
129,1156,1158
130,131,132
131,132,133
131,132,134
132,133,134
132,133,415
132,133,416
132,134,135
133,134,135
133,134,415
133,134,416
133,135,416
133,411,415
133,413,415
133,414,415
133,414,416
133,415,416
133,415,417
133,416,417
133,416,418
134,135,136
134,135,416
135,136,137
135,136,416
135,414,416
135,415,416
135,416,417
135,416,418
136,137,138
136,137,141
137,138,139
137,138,140
137,138,141
137,140,141
137,141,142
138,139,140
138,139,141
138,140,141
138,141,142
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,408
144,145,146
144,145,325
144,145,408
144,407,408
144,408,409
145,146,147
145,146,316
145,146,318
145,146,325
145,146,326
145,318,325
145,324,325
145,325,326
145,325,327
145,325,330
146,147,148
146,147,316
146,147,318
146,147,325
146,147,326
146,314,316
146,315,316
146,316,317
146,316,318
146,316,325
146,316,326
146,317,318
146,318,319
146,318,320
146,318,321
146,318,325
146,318,326
146,324,325
146,325,326
146,325,327
146,325,330
146,326,327
146,326,407
147,148,149
147,148,189
147,148,316
147,148,326
147,314,316
147,315,316
147,316,317
147,316,318
147,316,326
147,325,326
147,326,327
147,326,407
148,149,150
148,149,189
148,149,315
148,149,329
148,188,189
148,189,190
148,189,300
148,189,312
149,150,151
149,150,180
149,150,181
149,150,315
149,150,329
149,180,329
149,181,329
149,313,315
149,314,315
149,315,316
149,315,317
149,315,329
149,327,329
149,328,329
149,329,330
149,329,331
150,151,152
150,151,180
150,151,181
150,151,182
150,151,184
150,151,185
150,151,329
150,179,180
150,180,181
150,180,182
150,180,286
150,180,288
150,180,296
150,180,328
150,180,329
150,181,182
150,181,284
150,181,286
150,181,328
150,181,329
150,327,329
150,328,329
150,329,330
150,329,331
151,152,153
151,152,154
151,152,181
151,152,182
151,152,183
151,152,184
151,152,185
151,180,181
151,180,182
151,181,182
151,181,184
151,181,185
151,181,284
151,181,286
151,181,328
151,181,329
151,182,183
151,182,184
151,182,185
151,182,286
151,183,184
151,184,185
151,184,295
151,185,186
152,153,154
152,153,155
152,153,156
152,153,182
152,153,183
152,153,184
152,154,155
152,154,156
152,154,182
152,154,183
152,154,184
152,180,182
152,181,182
152,182,183
152,182,184
152,182,286
152,183,184
152,183,295
152,184,185
152,184,295
153,154,155
153,154,156
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
155,156,157
155,157,158
155,157,283
156,157,158
156,157,283
157,158,159
157,158,283
157,281,283
157,282,283
157,283,284
157,283,285
158,159,160
159,160,161
159,160,282
160,161,162
160,161,282
160,280,282
160,281,282
160,282,283
160,282,284
160,282,285
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
169,170,1150
170,171,172
170,171,1150
170,1147,1150
170,1148,1150
170,1149,1150
170,1150,1151
170,1150,1152
170,1150,1153
171,172,173
171,172,402
172,173,174
172,173,402
172,173,1147
172,399,402
172,400,402
172,401,402
172,402,403
172,402,404
173,174,175
173,174,176
173,174,1147
173,1145,1147
173,1146,1147
173,1147,1148
173,1147,1149
173,1147,1150
174,175,176
174,176,177
174,176,405
174,176,406
175,176,177
175,176,405
175,176,406
176,177,178
176,177,405
176,177,406
176,403,405
176,404,405
176,405,406
176,406,407
176,406,432
177,178,179
177,178,434
178,179,180
178,179,288
178,179,296
178,179,434
178,433,434
178,434,435
179,180,181
179,180,182
179,180,286
179,180,288
179,180,296
179,180,328
179,180,329
179,285,288
179,286,288
179,287,288
179,288,289
179,288,290
179,288,293
179,288,296
179,293,296
179,294,296
179,295,296
179,296,297
179,296,298
180,181,182
180,181,284
180,181,286
180,181,288
180,181,296
180,181,328
180,181,329
180,182,183
180,182,286
180,182,288
180,182,296
180,182,328
180,182,329
180,284,286
180,285,286
180,285,288
180,286,287
180,286,288
180,286,296
180,286,328
180,286,329
180,287,288
180,288,289
180,288,290
180,288,293
180,288,296
180,288,328
180,288,329
180,293,296
180,294,296
180,295,296
180,296,297
180,296,298
180,296,328
180,296,329
180,327,328
180,327,329
180,328,329
180,328,330
180,329,330
180,329,331
181,182,183
181,182,284
181,182,286
181,182,328
181,182,329
181,282,284
181,283,284
181,284,285
181,284,286
181,284,328
181,284,329
181,285,286
181,286,287
181,286,288
181,286,328
181,286,329
181,327,328
181,327,329
181,328,329
181,328,330
181,329,330
181,329,331
182,183,184
182,183,286
182,183,295
182,284,286
182,285,286
182,286,287
182,286,288
182,286,328
183,184,185
183,184,295
183,221,295
183,293,295
183,294,295
183,295,296
183,295,297
184,185,186
184,185,295
184,221,295
184,293,295
184,294,295
184,295,296
184,295,297
185,186,187
185,186,299
186,187,188
186,187,216
186,187,299
186,216,299
186,218,299
186,297,299
186,298,299
186,299,300
186,299,301
187,188,189
187,188,216
187,188,299
187,188,300
187,188,309
187,188,310
187,188,311
187,188,312
187,214,216
187,215,216
187,216,217
187,216,218
187,216,299
187,216,301
187,218,299
187,297,299
187,298,299
187,299,300
187,299,301
188,189,190
188,189,300
188,189,309
188,189,310
188,189,311
188,189,312
188,195,310
188,209,309
188,298,300
188,299,300
188,300,301
188,300,302
188,300,309
188,300,310
188,300,311
188,300,312
188,300,435
188,300,436
188,307,309
188,308,309
188,308,310
188,309,310
188,309,311
188,309,312
188,310,311
188,310,312
188,311,312
188,311,313
188,312,313
188,312,314
189,190,191
189,190,193
189,190,300
189,190,312
189,190,435
189,298,300
189,299,300
189,300,301
189,300,302
189,300,312
189,300,435
189,300,436
189,310,312
189,311,312
189,312,313
189,312,314
190,191,192
190,191,193
190,191,435
190,192,193
190,193,194
190,193,195
190,193,435
190,300,435
190,434,435
190,435,436
190,435,437
191,192,193
191,192,194
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
192,194,197
192,194,306
193,194,195
193,194,196
193,194,197
193,194,306
193,195,196
193,195,197
193,195,306
193,195,308
193,195,310
194,195,196
194,195,197
194,195,306
194,195,308
194,195,310
194,196,197
194,196,198
194,196,199
194,196,306
194,197,198
194,197,199
194,197,306
194,304,306
194,305,306
194,306,307
194,306,308
195,196,197
195,196,198
195,196,199
195,196,306
195,196,308
195,196,310
195,197,198
195,197,199
195,197,306
195,197,308
195,197,310
195,209,308
195,304,306
195,305,306
195,306,307
195,306,308
195,306,310
195,307,308
195,308,309
195,308,310
195,309,310
195,310,311
195,310,312
196,197,198
196,197,199
196,198,199
196,198,200
196,199,200
196,199,201
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
202,203,204
202,203,205
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
205,207,211
206,207,208
206,207,209
206,207,211
206,208,209
206,208,210
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,209,307
207,209,308
207,209,309
207,210,211
207,211,212
207,211,213
207,211,214
207,211,307
208,209,210
208,209,211
208,209,307
208,209,308
208,209,309
208,210,211
208,210,212
209,210,211
209,210,212
209,210,307
209,210,308
209,210,309
209,211,212
209,211,213
209,211,214
209,211,307
209,211,308
209,211,309
209,305,307
209,306,307
209,306,308
209,307,308
209,307,309
209,308,309
209,308,310
209,309,310
209,309,311
210,211,212
210,211,213
210,211,214
210,211,307
210,212,213
210,212,214
211,212,213
211,212,214
211,212,307
211,213,214
211,213,215
211,213,307
211,214,215
211,214,216
211,214,305
211,214,307
211,305,307
211,306,307
211,307,308
211,307,309
212,213,214
212,213,215
212,214,215
212,214,216
212,214,305
213,214,215
213,214,216
213,214,305
213,215,216
213,215,217
213,215,218
214,215,216
214,215,217
214,215,218
214,215,305
214,216,217
214,216,218
214,216,299
214,216,301
214,216,305
214,303,305
214,304,305
214,305,306
214,305,307
215,216,217
215,216,218
215,216,299
215,216,301
215,217,218
215,217,219
215,217,301
215,218,219
215,218,220
215,218,297
215,218,299
216,217,218
216,217,219
216,217,299
216,217,301
216,218,219
216,218,220
216,218,297
216,218,299
216,218,301
216,297,299
216,298,299
216,299,300
216,299,301
216,300,301
216,301,302
216,301,303
217,218,219
217,218,220
217,218,297
217,218,299
217,218,301
217,219,220
217,219,221
217,219,301
217,299,301
217,300,301
217,301,302
217,301,303
218,219,220
218,219,221
218,219,297
218,219,299
218,220,221
218,220,222
218,220,297
218,220,299
218,221,297
218,294,297
218,295,297
218,296,297
218,297,298
218,297,299
218,298,299
218,299,300
218,299,301
219,220,221
219,220,222
219,221,222
219,221,223
219,221,294
219,221,295
219,221,297
219,221,1127
220,221,222
220,221,223
220,221,294
220,221,295
220,221,297
220,221,1127
220,222,223
220,222,224
221,222,223
221,222,224
221,222,294
221,222,295
221,222,297
221,222,1127
221,223,224
221,223,225
221,223,294
221,223,295
221,223,297
221,223,1127
221,223,1129
221,292,294
221,293,294
221,293,295
221,294,295
221,294,296
221,294,297
221,294,1127
221,294,1129
221,295,296
221,295,297
221,295,1127
221,296,297
221,297,298
221,297,299
221,297,1127
221,1125,1127
221,1126,1127
221,1127,1128
221,1127,1129
222,223,224
222,223,225
222,223,294
222,223,1127
222,223,1129
222,224,225
222,224,226
223,224,225
223,224,226
223,224,294
223,224,1127
223,224,1129
223,225,226
223,225,227
223,225,228
223,225,294
223,225,1127
223,225,1129
223,292,294
223,292,1129
223,293,294
223,294,295
223,294,296
223,294,297
223,294,1127
223,294,1129
223,1125,1127
223,1126,1127
223,1127,1128
223,1127,1129
223,1128,1129
223,1129,1130
223,1129,1131
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
228,230,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
230,231,232
230,231,233
230,232,233
230,232,234
230,233,234
230,233,235
230,233,238
231,232,233
231,232,234
231,233,234
231,233,235
231,233,238
232,233,234
232,233,235
232,233,238
232,234,235
232,234,236
232,234,238
233,234,235
233,234,236
233,234,238
233,235,236
233,235,237
233,235,238
233,236,238
233,237,238
233,238,239
233,238,240
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,236,240
234,237,238
234,238,239
234,238,240
235,236,237
235,236,238
235,236,240
235,237,238
235,237,239
235,237,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,240,241
236,240,242
237,238,239
237,238,240
237,239,240
237,239,241
237,240,241
237,240,242
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
241,242,243
241,242,244
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
243,244,245
243,244,246
243,245,246
243,245,247
244,245,246
244,245,247
244,246,247
244,246,248
245,246,247
245,246,248
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
248,250,254
249,250,251
249,250,252
249,250,254
249,251,252
249,251,253
249,251,254
249,251,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,253,254
250,254,255
250,254,256
250,254,257
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
251,254,256
251,254,257
251,255,256
251,255,257
252,253,254
252,253,255
252,254,255
252,254,256
252,254,257
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
254,255,256
254,255,257
254,256,257
254,256,258
254,257,258
254,257,259
255,256,257
255,256,258
255,257,258
255,257,259
256,257,258
256,257,259
256,258,259
256,258,260
257,258,259
257,258,260
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
259,260,261
259,260,262
259,261,262
259,261,263
260,261,262
260,261,263
260,262,263
260,262,264
260,262,265
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,263,267
262,263,264
262,263,265
262,263,267
262,264,265
262,264,266
262,264,267
262,264,268
262,265,266
262,265,267
263,264,265
263,264,266
263,264,267
263,264,268
263,265,266
263,265,267
263,266,267
263,267,268
263,267,269
263,267,270
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
264,266,269
264,266,270
264,267,268
264,267,269
264,267,270
264,268,269
264,268,270
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
265,267,270
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
266,269,271
266,270,271
266,270,272
267,268,269
267,268,270
267,269,270
267,269,271
267,270,271
267,270,272
268,269,270
268,269,271
268,270,271
268,270,272
269,270,271
269,270,272
269,271,272
269,271,273
270,271,272
270,271,273
270,272,273
270,272,274
270,272,275
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
272,273,274
272,273,275
272,274,275
272,274,276
272,275,276
272,275,277
273,274,275
273,274,276
273,275,276
273,275,277
274,275,276
274,275,277
274,276,277
274,276,278
275,276,277
275,276,278
275,277,278
275,277,279
276,277,278
276,277,279
276,278,279
276,278,280
276,278,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
278,279,280
278,279,281
278,280,281
278,280,282
278,281,282
278,281,283
279,280,281
279,280,282
279,281,282
279,281,283
280,281,282
280,281,283
280,282,283
280,282,284
280,282,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
282,283,284
282,283,285
282,284,285
282,284,286
282,285,286
282,285,287
282,285,288
283,284,285
283,284,286
283,285,286
283,285,287
283,285,288
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,286,328
285,286,287
285,286,288
285,286,328
285,287,288
285,287,289
285,288,289
285,288,290
285,288,293
286,287,288
286,287,289
286,287,328
286,288,289
286,288,290
286,288,293
286,288,328
286,327,328
286,328,329
286,328,330
287,288,289
287,288,290
287,288,293
287,289,290
287,289,291
288,289,290
288,289,291
288,289,293
288,290,291
288,290,292
288,290,293
288,290,1131
288,291,293
288,292,293
288,293,294
288,293,295
288,293,296
289,290,291
289,290,292
289,290,293
289,290,1131
289,291,292
289,291,293
290,291,292
290,291,293
290,291,1131
290,292,293
290,292,294
290,292,1129
290,292,1131
290,293,294
290,293,295
290,293,296
290,293,1131
290,1129,1131
290,1130,1131
290,1131,1132
290,1131,1133
291,292,293
291,292,294
291,292,1129
291,292,1131
291,293,294
291,293,295
291,293,296
292,293,294
292,293,295
292,293,296
292,293,1129
292,293,1131
292,294,295
292,294,296
292,294,297
292,294,1129
292,294,1131
292,1127,1129
292,1128,1129
292,1129,1130
292,1129,1131
292,1130,1131
292,1131,1132
292,1131,1133
293,294,295
293,294,296
293,294,297
293,294,1129
293,295,296
293,295,297
293,296,297
293,296,298
294,295,296
294,295,297
294,295,1129
294,296,297
294,296,298
294,296,1129
294,297,298
294,297,299
294,297,1129
294,1127,1129
294,1128,1129
294,1129,1130
294,1129,1131
295,296,297
295,296,298
295,297,298
295,297,299
296,297,298
296,297,299
296,298,299
296,298,300
297,298,299
297,298,300
297,299,300
297,299,301
298,299,300
298,299,301
298,300,301
298,300,302
298,300,435
298,300,436
299,300,301
299,300,302
299,300,435
299,300,436
299,301,302
299,301,303
300,301,302
300,301,303
300,301,435
300,301,436
300,302,303
300,302,304
300,302,435
300,302,436
300,434,435
300,435,436
300,435,437
300,436,437
300,436,438
301,302,303
301,302,304
301,302,436
301,303,304
301,303,305
302,303,304
302,303,305
302,303,436
302,304,305
302,304,306
302,304,436
302,435,436
302,436,437
302,436,438
303,304,305
303,304,306
303,305,306
303,305,307
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
308,309,310
308,309,311
308,310,311
308,310,312
309,310,311
309,310,312
309,311,312
309,311,313
310,311,312
310,311,313
310,312,313
310,312,314
311,312,313
311,312,314
311,313,314
311,313,315
312,313,314
312,313,315
312,314,315
312,314,316
312,314,317
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
314,315,316
314,315,317
314,316,317
314,316,318
314,317,318
314,317,319
314,317,320
315,316,317
315,316,318
315,317,318
315,317,319
315,317,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,318,321
316,318,325
317,318,319
317,318,320
317,318,321
317,318,325
317,319,320
317,319,321
317,320,321
317,320,322
318,319,320
318,319,321
318,319,325
318,320,321
318,320,322
318,320,325
318,321,322
318,321,323
318,321,324
318,321,325
318,321,344
318,324,325
318,325,326
318,325,327
318,325,330
319,320,321
319,320,322
319,321,322
319,321,323
319,321,324
319,321,344
320,321,322
320,321,323
320,321,324
320,321,344
320,322,323
320,322,324
320,322,330
320,322,331
320,322,332
320,322,333
321,322,323
321,322,324
321,322,330
321,322,331
321,322,332
321,322,333
321,322,344
321,323,324
321,323,344
321,324,325
321,324,330
321,324,344
321,340,344
321,341,344
321,342,344
321,343,344
321,344,345
321,344,346
322,323,324
322,323,330
322,323,331
322,323,332
322,323,333
322,324,325
322,324,330
322,324,331
322,324,332
322,324,333
322,325,330
322,327,330
322,328,330
322,329,330
322,329,331
322,330,331
322,330,332
322,330,333
322,331,332
322,331,333
322,332,333
322,332,334
322,333,334
322,333,335
323,324,325
323,324,330
324,325,326
324,325,327
324,325,330
324,327,330
324,328,330
324,329,330
324,330,331
324,330,332
325,326,327
325,326,330
325,326,407
325,327,328
325,327,329
325,327,330
325,328,330
325,329,330
325,330,331
325,330,332
326,327,328
326,327,329
326,327,330
326,327,407
326,406,407
326,407,408
326,407,432
327,328,329
327,328,330
327,329,330
327,329,331
327,330,331
327,330,332
328,329,330
328,329,331
328,330,331
328,330,332
329,330,331
329,330,332
329,331,332
329,331,333
330,331,332
330,331,333
330,332,333
330,332,334
331,332,333
331,332,334
331,333,334
331,333,335
332,333,334
332,333,335
332,334,335
332,334,336
333,334,335
333,334,336
333,335,336
333,335,337
333,335,338
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,336,390
334,336,391
335,336,337
335,336,338
335,336,390
335,336,391
335,337,338
335,337,339
335,338,339
335,338,340
335,338,342
335,338,390
336,337,338
336,337,339
336,337,390
336,337,391
336,338,339
336,338,340
336,338,342
336,338,390
336,338,391
336,342,390
336,388,390
336,389,390
336,389,391
336,390,391
336,390,392
336,391,392
336,391,393
337,338,339
337,338,340
337,338,342
337,338,390
337,339,340
337,339,341
337,339,342
337,339,388
338,339,340
338,339,341
338,339,342
338,339,388
338,339,390
338,340,341
338,340,342
338,340,344
338,340,346
338,340,390
338,341,342
338,342,343
338,342,344
338,342,388
338,342,390
338,388,390
338,389,390
338,390,391
338,390,392
339,340,341
339,340,342
339,340,344
339,340,346
339,340,388
339,341,342
339,341,343
339,341,344
339,341,346
339,341,388
339,342,343
339,342,344
339,342,388
339,342,390
339,386,388
339,387,388
339,388,389
339,388,390
340,341,342
340,341,343
340,341,344
340,341,346
340,342,343
340,342,344
340,342,346
340,342,388
340,342,390
340,343,344
340,343,346
340,344,345
340,344,346
340,345,346
340,346,347
340,346,348
341,342,343
341,342,344
341,342,346
341,342,388
341,342,390
341,343,344
341,343,345
341,343,346
341,344,345
341,344,346
341,345,346
341,346,347
341,346,348
342,343,344
342,343,345
342,343,346
342,343,388
342,343,390
342,344,345
342,344,346
342,344,388
342,344,390
342,386,388
342,387,388
342,388,389
342,388,390
342,389,390
342,390,391
342,390,392
343,344,345
343,344,346
343,345,346
343,345,347
343,346,347
343,346,348
344,345,346
344,345,347
344,346,347
344,346,348
345,346,347
345,346,348
345,347,348
345,347,349
346,347,348
346,347,349
346,348,349
346,348,350
346,348,351
346,348,352
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
348,351,353
348,352,353
348,352,354
349,350,351
349,350,352
349,351,352
349,351,353
350,351,352
350,351,353
350,352,353
350,352,354
351,352,353
351,352,354
351,353,354
351,353,355
351,353,356
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,354,358
353,354,355
353,354,356
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
354,358,359
354,358,360
355,356,357
355,356,358
355,357,358
355,357,359
355,358,359
355,358,360
356,357,358
356,357,359
356,358,359
356,358,360
357,358,359
357,358,360
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
359,360,361
359,360,362
359,361,362
359,361,363
360,361,362
360,361,363
360,362,363
360,362,364
361,362,363
361,362,364
361,363,364
361,363,365
361,363,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
363,364,365
363,364,366
363,365,366
363,365,367
363,366,367
363,366,368
364,365,366
364,365,367
364,366,367
364,366,368
365,366,367
365,366,368
365,367,368
365,367,369
366,367,368
366,367,369
366,368,369
366,368,370
366,368,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
368,369,370
368,369,371
368,370,371
368,370,372
368,371,372
368,371,373
369,370,371
369,370,372
369,371,372
369,371,373
370,371,372
370,371,373
370,372,373
370,372,374
370,372,375
371,372,373
371,372,374
371,372,375
371,373,374
371,373,375
371,373,376
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
372,375,377
372,375,379
373,374,375
373,374,376
373,375,376
373,375,377
373,375,379
373,376,377
373,376,378
373,376,379
374,375,376
374,375,377
374,375,379
374,376,377
374,376,378
374,376,379
375,376,377
375,376,378
375,376,379
375,377,378
375,377,379
375,378,379
375,379,380
375,379,381
376,377,378
376,377,379
376,378,379
376,378,380
376,379,380
376,379,381
377,378,379
377,378,380
377,379,380
377,379,381
378,379,380
378,379,381
378,380,381
378,380,382
379,380,381
379,380,382
379,381,382
379,381,383
380,381,382
380,381,383
380,382,383
380,382,384
380,382,385
381,382,383
381,382,384
381,382,385
381,383,384
381,383,385
381,383,386
382,383,384
382,383,385
382,383,386
382,384,385
382,384,386
382,385,386
382,385,387
383,384,385
383,384,386
383,385,386
383,385,387
383,386,387
383,386,388
383,386,389
384,385,386
384,385,387
384,386,387
384,386,388
