1,2,3
200,216,218
201,202,203
201,202,204
201,202,214
201,203,204
201,203,205
201,203,214
201,210,214
201,211,214
201,212,214
201,213,214
201,214,215
201,214,216
202,203,204
202,203,205
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
203,205,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
205,208,209
205,208,210
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
208,210,214
209,210,211
209,210,212
209,210,214
209,211,212
209,211,213
209,211,214
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
210,214,215
210,214,216
211,212,213
211,212,214
211,213,214
211,213,215
211,214,215
211,214,216
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
213,215,218
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
215,217,220
215,218,219
215,218,220
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
217,220,221
217,220,222
217,220,223
217,220,224
218,219,220
218,219,221
218,220,221
218,220,222
218,220,223
218,220,224
219,220,221
219,220,222
219,220,223
219,220,224
219,221,222
219,221,223
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
220,223,225
220,224,225
220,224,226
220,224,227
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
222,224,227
223,224,225
223,224,226
223,224,227
223,225,226
223,225,227
223,225,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
224,227,229
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,229,232
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
229,230,231
229,230,232
229,231,232
229,231,233
229,231,235
229,232,233
229,232,234
229,232,235
230,231,232
230,231,233
230,231,235
230,232,233
230,232,234
230,232,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,235,236
231,235,237
232,233,234
232,233,235
232,234,235
232,234,236
232,235,236
232,235,237
233,234,235
233,234,236
233,235,236
233,235,237
234,235,236
234,235,237
234,236,237
234,236,238
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
238,239,240
238,239,241
238,240,241
238,240,242
238,240,243
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
240,243,244
240,243,245
241,242,243
241,242,244
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
242,244,248
243,244,245
243,244,246
243,244,248
243,245,246
243,245,247
243,245,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,247,248
244,248,249
244,248,250
245,246,247
245,246,248
245,247,248
245,247,249
245,248,249
245,248,250
246,247,248
246,247,249
246,248,249
246,248,250
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
249,251,254
249,251,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,253,256
251,253,258
251,254,255
251,254,256
251,255,256
251,255,257
251,255,258
252,253,254
252,253,255
252,253,256
252,253,258
252,254,255
252,254,256
253,254,255
253,254,256
253,254,258
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,256,264
253,257,258
253,258,259
253,258,260
253,258,263
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,256,264
255,256,257
255,256,258
255,256,264
255,257,258
255,257,259
255,257,263
255,257,264
255,257,265
255,258,259
255,258,260
255,258,263
256,257,258
256,257,259
256,257,263
256,257,264
256,257,265
256,258,259
256,258,260
256,258,263
256,258,264
256,263,264
256,264,265
257,258,259
257,258,260
257,258,263
257,258,264
257,258,265
257,259,260
257,259,261
257,259,263
257,259,264
257,259,265
257,260,263
257,261,263
257,262,263
257,263,264
257,263,265
257,264,265
257,265,266
257,265,267
258,259,260
258,259,261
258,259,263
258,260,261
258,260,262
258,260,263
258,261,263
258,262,263
258,263,264
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
260,261,262
260,261,263
260,262,263
260,263,264
261,262,263
261,263,264
262,263,264
263,264,265
264,265,266
264,265,267
265,266,267
265,267,268
266,267,268
267,268,269
268,269,270
268,269,271
268,269,272
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,272,274
270,271,272
270,271,273
270,272,273
270,272,274
270,273,274
270,273,275
271,272,273
271,272,274
271,273,274
271,273,275
272,273,274
272,273,275
272,274,275
273,274,275
273,275,276
274,275,276
275,276,277
276,277,278
277,278,279
278,279,280
279,280,281
280,281,282
281,282,283
282,283,284
283,284,285
283,284,286
284,285,286
284,286,287
285,286,287
286,287,288
287,288,289
288,289,290
289,290,291
290,291,292
290,291,293
291,292,293
291,292,294
291,293,294
291,293,295
292,293,294
292,293,295
292,294,295
292,294,296
293,294,295
293,294,296
293,295,296
293,295,297
293,295,298
293,295,299
294,295,296
294,295,297
294,295,298
294,295,299
294,296,297
294,296,298
295,296,297
295,296,298
295,296,299
295,297,298
295,297,299
295,297,301
295,298,299
295,298,300
295,299,300
295,299,301
295,299,302
296,297,298
296,297,299
296,297,301
296,298,299
296,298,300
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,299,302
297,300,301
297,301,302
297,301,303
297,301,304
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,300,303
299,300,301
299,300,302
299,300,303
299,301,302
299,301,303
299,301,304
299,302,303
299,302,304
299,302,305
300,301,302
300,301,303
300,301,304
300,302,303
300,302,304
300,302,305
300,303,304
300,303,305
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
301,304,306
302,303,304
302,303,305
302,304,305
302,304,306
302,305,306
302,305,307
303,304,305
303,304,306
303,305,306
303,305,307
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
307,309,312
308,309,310
308,309,311
308,309,312
308,310,311
308,310,312
309,310,311
309,310,312
309,311,312
309,311,313
309,312,313
309,312,314
310,311,312
310,311,313
310,312,313
310,312,314
311,312,313
311,312,314
311,313,314
311,313,315
311,313,316
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
313,314,315
313,314,316
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
315,316,317
315,317,318
316,317,318
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
322,323,324
322,323,551
322,323,552
323,324,325
323,324,551
323,324,552
323,324,553
323,549,551
323,550,551
323,551,552
323,552,553
324,325,326
324,325,552
324,325,553
324,325,1430
324,325,1431
324,551,552
324,552,553
324,553,554
325,326,327
325,326,528
325,326,529
325,326,545
325,326,1430
325,326,1431
325,1429,1430
325,1430,1431
325,1430,1709
325,1430,1711
325,1431,1432
325,1431,1709
326,327,328
326,327,329
326,327,528
326,327,529
326,327,543
326,327,545
326,329,529
326,527,528
326,528,529
326,528,545
326,528,4472
326,529,530
326,529,545
326,529,4472
326,544,545
326,545,546
326,545,554
326,545,555
327,328,329
327,328,330
327,328,529
327,328,543
327,329,330
327,329,331
327,329,529
327,329,543
327,528,529
327,529,530
327,529,543
327,529,4472
327,530,543
327,542,543
327,543,544
328,329,330
328,329,331
328,329,529
328,330,331
328,330,332
328,330,333
328,330,334
329,330,331
329,330,332
329,330,333
329,330,334
329,330,529
329,331,332
329,331,333
329,331,529
329,331,1434
329,331,1436
329,528,529
329,529,530
329,529,4472
330,331,332
330,331,333
330,331,334
330,331,1434
330,331,1436
330,332,333
330,332,334
330,333,334
330,333,335
330,333,336
330,334,335
330,334,336
330,334,338
331,332,333
331,332,334
331,332,1434
331,332,1436
331,333,334
331,333,335
331,333,336
331,333,1434
331,333,1436
331,1433,1434
331,1434,1435
331,1434,1436
331,1435,1436
331,1436,1437
331,1436,1438
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,334,338
333,334,335
333,334,336
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
334,338,339
334,338,340
335,336,337
335,336,338
335,337,338
335,337,339
335,338,339
335,338,340
336,337,338
336,337,339
336,338,339
336,338,340
337,338,339
337,338,340
337,339,340
337,339,341
338,339,340
338,339,341
338,340,341
338,340,342
338,340,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,341,344
340,341,342
340,341,343
340,341,344
340,342,343
340,342,344
340,342,345
340,342,346
340,343,344
340,343,345
341,342,343
341,342,344
341,342,345
341,342,346
341,343,344
341,343,345
341,344,345
341,344,346
341,344,348
342,343,344
342,343,345
342,343,346
342,344,345
342,344,346
342,344,348
342,345,346
342,345,347
342,345,348
342,346,347
342,346,348
343,344,345
343,344,346
343,344,348
343,345,346
343,345,347
343,345,348
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
344,348,349
344,348,350
345,346,347
345,346,348
345,347,348
345,347,349
345,348,349
345,348,350
346,347,348
346,347,349
346,348,349
346,348,350
347,348,349
347,348,350
347,349,350
347,349,351
347,349,353
348,349,350
348,349,351
348,349,353
348,350,351
348,350,352
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
349,353,354
349,353,355
350,351,352
350,351,353
350,352,353
350,352,354
351,352,353
351,352,354
351,353,354
351,353,355
352,353,354
352,353,355
352,354,355
352,354,356
352,354,357
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
354,355,356
354,355,357
354,356,357
354,356,358
354,357,358
354,357,359
355,356,357
355,356,358
355,357,358
355,357,359
356,357,358
356,357,359
356,358,359
356,358,360
357,358,359
357,358,360
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
358,360,364
359,360,361
359,360,362
359,360,364
359,361,362
359,361,363
359,361,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
360,364,365
360,364,366
361,362,363
361,362,364
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
363,364,365
363,364,366
363,365,366
363,365,367
363,366,367
363,366,368
363,366,369
364,365,366
364,365,367
364,366,367
364,366,368
364,366,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
366,367,368
366,367,369
366,368,369
366,368,370
366,369,370
366,369,371
367,368,369
367,368,370
367,369,370
367,369,371
368,369,370
368,369,371
368,370,371
368,370,372
369,370,371
369,370,372
369,371,372
369,371,373
370,371,372
370,371,373
370,372,373
370,372,374
371,372,373
371,372,374
371,373,374
371,373,375
372,373,374
372,373,375
372,374,375
372,374,376
373,374,375
373,374,376
373,375,376
373,375,377
374,375,376
374,375,377
374,376,377
374,376,378
374,376,381
375,376,377
375,376,378
375,376,381
375,377,378
375,377,379
375,377,381
376,377,378
376,377,379
376,377,381
376,378,379
376,378,380
376,378,381
376,379,381
376,380,381
376,381,382
376,381,383
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
377,381,382
377,381,383
378,379,380
378,379,381
378,380,381
378,380,382
378,381,382
378,381,383
379,380,381
379,380,382
379,381,382
379,381,383
380,381,382
380,381,383
380,382,383
380,382,384
381,382,383
381,382,384
381,383,384
381,383,385
382,383,384
382,383,385
382,384,385
382,384,386
383,384,385
383,384,386
383,385,386
383,385,387
384,385,386
384,385,387
384,386,387
384,386,388
385,386,387
385,386,388
385,387,388
386,387,388
386,388,389
387,388,389
388,389,390
389,390,391
389,390,392
389,390,4966
389,390,4968
390,391,392
390,391,4966
390,391,4968
390,391,4969
390,391,4970
390,392,393
390,392,4966
390,392,4968
390,397,4968
390,4963,4966
390,4964,4966
390,4965,4966
390,4966,4967
390,4966,4968
390,4966,4969
390,4967,4968
390,4968,4969
390,4968,4970
391,392,393
391,392,4968
391,392,4969
391,392,4970
391,397,4968
391,4966,4968
391,4966,4969
391,4967,4968
391,4967,4969
391,4968,4969
391,4968,4970
391,4969,4970
391,4969,4971
391,4970,4971
391,4970,4972
391,4970,4973
392,393,394
392,393,4968
392,397,4968
392,4966,4968
392,4967,4968
392,4968,4969
392,4968,4970
393,394,395
393,394,396
394,395,396
394,395,1552
394,395,1553
394,396,397
394,396,1553
395,396,397
395,396,1552
395,396,1553
395,1551,1552
395,1552,1553
395,1553,1554
396,397,398
396,397,1553
396,397,4968
396,1552,1553
396,1553,1554
397,398,399
397,398,400
397,398,861
397,398,864
397,398,4967
397,398,4968
397,4966,4968
397,4967,4968
397,4968,4969
397,4968,4970
398,399,400
398,399,401
398,399,861
398,399,864
398,399,4967
398,400,401
398,400,402
398,400,861
398,400,864
398,400,4967
398,859,861
398,860,861
398,861,862
398,861,863
398,861,864
398,861,4967
398,862,864
398,863,864
398,864,865
398,864,866
398,864,867
398,864,4967
398,4965,4967
398,4966,4967
398,4967,4968
398,4967,4969
399,400,401
399,400,402
399,400,861
399,400,864
399,401,402
399,401,403
399,401,861
399,401,864
399,859,861
399,860,861
399,861,862
399,861,863
399,861,864
399,862,864
399,863,864
399,864,865
399,864,866
399,864,867
400,401,402
400,401,403
400,401,864
400,402,403
400,402,404
400,402,864
400,402,867
400,861,864
400,862,864
400,863,864
400,864,865
400,864,866
400,864,867
401,402,403
401,402,404
401,402,867
401,403,404
401,403,405
401,403,411
402,403,404
402,403,405
402,403,411
402,403,867
402,404,405
402,404,406
402,404,867
402,864,867
402,865,867
402,866,867
402,867,868
403,404,405
403,404,406
403,404,411
403,405,406
403,405,407
403,405,408
403,405,409
403,405,411
403,410,411
403,411,412
403,411,413
403,411,870
403,411,871
404,405,406
404,405,407
404,405,408
404,405,409
404,406,407
404,406,408
404,406,1562
404,406,1563
404,406,3817
405,406,407
405,406,408
