1,2,3
47,49,51
48,49,50
48,49,51
48,49,3391
48,50,51
48,50,52
48,50,61
48,50,3391
48,3389,3391
48,3390,3391
48,3391,3392
48,3391,3393
48,3391,3394
49,50,51
49,50,52
49,50,61
49,51,52
49,51,53
50,51,52
50,51,53
50,51,61
50,52,53
50,52,54
50,52,55
50,52,59
50,52,61
50,57,61
50,59,61
50,60,61
50,61,62
50,61,63
51,52,53
51,52,54
51,52,55
51,52,59
51,52,61
51,53,54
51,53,55
52,53,54
52,53,55
52,53,59
52,53,61
52,54,55
52,54,59
52,54,61
52,55,56
52,55,57
52,55,59
52,55,61
52,55,2846
52,57,59
52,57,61
52,58,59
52,59,60
52,59,61
52,60,61
52,61,62
52,61,63
53,54,55
53,54,59
53,55,56
53,55,57
53,55,59
53,55,2846
54,55,56
54,55,57
54,55,59
54,55,2846
54,57,59
54,58,59
54,59,60
54,59,61
55,56,57
55,56,59
55,56,2846
55,56,3395
55,56,3397
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,2846
55,57,3397
55,57,3401
55,58,59
55,59,60
55,59,61
55,59,2846
55,267,2846
55,2845,2846
55,2846,2847
55,2846,2848
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,3395
56,57,3397
56,57,3401
56,277,3395
56,3393,3395
56,3394,3395
56,3394,3397
56,3395,3396
56,3395,3397
56,3396,3397
56,3397,3398
56,3397,3399
57,58,59
57,58,60
57,58,61
57,58,62
57,58,2852
57,58,2853
57,58,2854
57,58,3397
57,58,3401
57,59,60
57,59,61
57,59,62
57,59,3397
57,59,3401
57,60,61
57,60,62
57,60,2853
57,60,2854
57,60,3397
57,60,3401
57,61,62
57,61,63
57,61,3397
57,61,3401
57,62,63
57,62,64
57,62,65
57,62,3397
57,62,3401
57,3394,3397
57,3395,3397
57,3396,3397
57,3397,3398
57,3397,3399
57,3397,3401
57,3399,3401
57,3400,3401
57,3401,3402
57,3401,3403
58,59,60
58,59,61
58,59,2852
58,59,2853
58,59,2854
58,59,3401
58,60,61
58,60,62
58,60,2852
58,60,2853
58,60,2854
58,60,3401
58,403,2852
58,2850,2852
58,2851,2852
58,2851,2853
58,2852,2853
58,2852,2854
58,2852,2855
58,2852,3401
58,2852,3405
58,2852,3407
58,2853,2854
58,2853,2855
58,2853,3401
58,2854,2855
58,2854,2856
58,2854,3401
58,3399,3401
58,3400,3401
58,3401,3402
58,3401,3403
59,60,61
59,60,62
59,60,2853
59,60,2854
59,61,62
59,61,63
60,61,62
60,61,63
60,61,2853
60,61,2854
60,62,63
60,62,64
60,62,65
60,62,2853
60,62,2854
60,2851,2853
60,2852,2853
60,2852,2854
60,2853,2854
60,2853,2855
60,2854,2855
60,2854,2856
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
62,65,3398
62,65,3400
63,64,65
63,64,66
63,65,66
63,65,67
63,65,3398
63,65,3400
64,65,66
64,65,67
64,65,3398
64,65,3400
64,66,67
64,66,68
65,66,67
65,66,68
65,66,3398
65,66,3400
65,67,68
65,67,69
65,67,300
65,67,3398
65,67,3400
65,299,3398
65,299,3400
65,300,3400
65,302,3400
65,303,3400
65,3396,3398
65,3397,3398
65,3398,3399
65,3398,3400
65,3399,3400
65,3400,3401
65,3400,3402
66,67,68
66,67,69
66,67,300
66,68,69
66,68,70
67,68,69
67,68,70
67,68,300
67,69,70
67,69,71
67,69,72
67,69,300
67,299,300
67,300,301
67,300,302
67,300,3400
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,70,74
69,70,71
69,70,72
69,70,74
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
70,74,75
70,74,76
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
73,77,78
73,77,79
73,77,80
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
77,80,82
77,80,83
78,79,80
78,79,81
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
80,82,85
80,83,84
80,83,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
82,84,88
82,85,86
82,85,87
82,85,88
83,84,85
83,84,86
83,84,88
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
84,88,89
84,88,90
84,88,91
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
85,88,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,93,94
90,93,95
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,97,100
94,97,101
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,97,100
95,97,101
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
97,100,102
97,101,102
97,101,103
98,99,100
98,99,101
98,100,101
98,100,102
98,101,102
98,101,103
99,100,101
99,100,102
99,101,102
99,101,103
100,101,102
100,101,103
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
104,106,109
104,106,110
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,108,112
106,109,110
106,109,111
106,110,111
106,110,112
106,110,113
107,108,109
107,108,110
107,108,112
107,109,110
107,109,111
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,110,113
108,111,112
108,112,113
108,112,114
108,112,116
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
110,111,112
110,111,113
110,112,113
110,112,114
110,112,116
110,113,114
110,113,115
110,113,116
111,112,113
111,112,114
111,112,116
111,113,114
111,113,115
111,113,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
112,116,117
112,116,118
113,114,115
113,114,116
113,115,116
113,115,117
113,116,117
113,116,118
114,115,116
114,115,117
114,116,117
114,116,118
115,116,117
115,116,118
115,117,118
115,117,119
115,117,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
117,118,119
117,118,120
117,119,120
117,119,121
117,120,121
117,120,122
117,120,131
118,119,120
118,119,121
118,120,121
118,120,122
118,120,131
119,120,121
119,120,122
119,120,131
119,121,122
119,121,123
119,121,124
119,121,129
119,121,131
120,121,122
120,121,123
120,121,124
120,121,129
120,121,131
120,122,123
120,122,124
120,122,131
120,129,131
120,130,131
120,131,132
120,131,133
121,122,123
121,122,124
121,122,129
121,122,131
121,123,124
121,123,125
121,123,129
121,123,131
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,124,131
121,125,129
121,126,129
121,127,129
121,128,129
121,129,130
121,129,131
121,130,131
121,131,132
121,131,133
122,123,124
122,123,125
122,123,129
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,125,126
123,125,127
123,125,129
123,126,129
123,127,129
123,128,129
123,129,130
123,129,131
124,125,126
124,125,127
124,125,128
124,125,129
124,126,127
124,126,128
124,126,129
124,127,128
124,127,129
124,128,129
124,128,130
124,129,130
124,129,131
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
125,129,130
125,129,131
126,127,128
126,127,129
126,128,129
126,128,130
126,129,130
126,129,131
127,128,129
127,128,130
127,129,130
127,129,131
128,129,130
128,129,131
128,130,131
128,130,132
128,130,133
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
130,131,132
130,131,133
130,132,133
130,132,134
130,133,134
130,133,135
131,132,133
131,132,134
131,133,134
131,133,135
132,133,134
132,133,135
132,134,135
132,134,136
133,134,135
133,134,136
133,135,136
133,135,137
133,135,138
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
135,136,137
135,136,138
135,137,138
135,137,139
135,138,139
135,138,140
136,137,138
136,137,139
136,138,139
136,138,140
137,138,139
137,138,140
137,139,140
137,139,141
137,139,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
139,142,143
139,142,144
140,141,142
140,141,143
140,142,143
140,142,144
141,142,143
141,142,144
141,143,144
141,143,145
141,143,146
141,143,2876
142,143,144
142,143,145
142,143,146
142,143,2876
142,144,145
142,144,146
142,144,148
143,144,145
143,144,146
143,144,148
143,144,2876
143,145,146
143,145,147
143,145,2876
143,146,147
143,146,148
143,146,2876
143,2874,2876
143,2875,2876
143,2876,2877
143,2876,2878
143,2876,2879
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
144,148,149
144,148,150
145,146,147
145,146,148
145,147,148
145,147,149
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
147,149,151
147,149,152
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,150,154
149,150,151
149,150,152
149,150,154
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
150,154,155
150,154,156
151,152,153
151,152,154
151,153,154
151,153,155
151,153,158
151,154,155
151,154,156
152,153,154
152,153,155
152,153,158
152,154,155
152,154,156
153,154,155
153,154,156
153,154,158
153,155,156
153,155,157
153,155,158
153,156,158
153,157,158
153,158,159
153,158,160
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,156,159
154,156,160
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,158,159
155,158,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
156,159,161
156,160,161
156,160,162
157,158,159
157,158,160
157,159,160
157,159,161
158,159,160
158,159,161
158,160,161
158,160,162
159,160,161
159,160,162
159,161,162
159,161,163
159,161,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,162,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
161,164,166
162,163,164
162,163,165
162,164,165
162,164,166
162,165,166
162,165,167
163,164,165
163,164,166
163,165,166
163,165,167
164,165,166
164,165,167
164,166,167
164,166,168
164,166,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
166,167,168
166,167,169
166,168,169
166,168,170
166,168,171
166,168,172
166,169,170
166,169,171
167,168,169
167,168,170
167,168,171
167,168,172
167,169,170
167,169,171
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,170,173
168,171,172
168,171,173
168,172,173
168,172,174
168,172,175
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
170,171,172
170,171,173
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,173,177
170,173,178
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,173,177
171,173,178
172,173,174
172,173,175
172,173,177
172,173,178
172,174,175
172,174,176
172,174,177
172,174,178
172,174,4180
172,175,176
172,175,177
172,175,726
172,175,2952
172,175,2954
173,174,175
173,174,176
173,174,177
173,174,178
173,174,4180
173,175,176
173,175,177
173,175,178
173,175,726
173,175,2952
173,175,2954
173,176,177
173,176,178
173,177,178
173,177,179
173,177,183
173,177,2954
173,178,179
173,178,180
174,175,176
174,175,177
174,175,178
174,175,726
174,175,2952
174,175,2954
174,175,4180
174,176,177
174,176,178
174,176,179
174,176,2950
174,176,2952
174,176,2954
174,176,4180
174,176,4181
174,177,178
174,177,179
174,177,183
174,177,2954
174,177,4180
174,178,179
174,178,180
174,178,4180
174,2950,4180
174,4176,4180
174,4177,4180
174,4178,4180
174,4179,4180
174,4180,4181
175,176,177
175,176,178
175,176,179
175,176,726
175,176,2950
175,176,2952
175,176,2954
175,176,4180
175,176,4181
175,177,178
175,177,179
175,177,183
175,177,726
175,177,2952
175,177,2954
175,722,726
175,724,726
175,725,726
175,726,727
175,726,728
175,726,2952
175,726,2954
175,2950,2952
175,2951,2952
175,2952,2953
175,2952,2954
175,2952,4182
175,2953,2954
175,2954,2955
175,2954,2956
176,177,178
176,177,179
176,177,183
176,177,2950
176,177,2952
176,177,2954
176,177,4180
176,177,4181
176,178,179
176,178,180
176,178,2950
176,178,2952
176,178,2954
176,178,4180
176,178,4181
176,179,180
176,179,181
176,179,183
176,179,989
176,179,991
176,179,2950
176,179,2952
176,179,2954
176,179,4180
176,179,4181
176,179,4182
176,988,4181
176,989,4181
176,2948,2950
176,2949,2950
176,2950,2951
176,2950,2952
176,2950,2954
176,2950,4180
176,2950,4181
176,2950,4182
176,2951,2952
176,2952,2953
176,2952,2954
176,2952,4180
176,2952,4181
176,2952,4182
176,2953,2954
176,2954,2955
176,2954,2956
176,2954,4180
176,2954,4181
176,4176,4180
176,4177,4180
176,4178,4180
176,4179,4180
176,4179,4181
176,4180,4181
176,4181,4182
177,178,179
177,178,180
177,178,183
177,178,2954
177,179,180
177,179,181
177,179,183
177,179,989
177,179,991
177,179,2954
177,179,4181
177,179,4182
177,180,183
177,181,183
177,182,183
177,183,184
177,183,185
177,183,187
177,183,2954
177,2952,2954
177,2953,2954
177,2954,2955
177,2954,2956
178,179,180
178,179,181
178,179,183
178,179,989
178,179,991
178,179,4181
178,179,4182
178,180,181
178,180,182
178,180,183
179,180,181
179,180,182
179,180,183
179,180,989
179,180,991
179,180,4181
179,180,4182
179,181,182
179,181,183
179,181,184
179,181,989
179,181,991
179,181,993
179,181,4181
179,181,4182
179,182,183
179,183,184
179,183,185
179,183,187
179,183,989
179,183,991
179,183,4181
179,183,4182
179,987,4182
179,988,989
179,988,991
179,988,4181
179,988,4182
179,989,990
179,989,991
179,989,4181
179,989,4182
179,990,991
179,991,992
179,991,993
179,991,4181
179,991,4182
179,2950,4181
179,2950,4182
179,2952,4182
179,4179,4181
179,4180,4181
179,4181,4182
179,4182,4183
180,181,182
180,181,183
180,181,184
180,181,991
180,181,993
180,182,183
180,182,184
180,183,184
180,183,185
180,183,187
181,182,183
181,182,184
181,182,991
181,182,993
181,183,184
181,183,185
181,183,187
181,183,991
181,183,993
181,184,185
181,184,186
181,184,187
181,184,991
181,184,993
181,823,993
181,988,991
181,989,991
181,990,991
181,991,992
181,991,993
181,992,993
181,993,994
181,993,995
182,183,184
182,183,185
182,183,187
182,184,185
182,184,186
182,184,187
183,184,185
183,184,186
183,184,187
183,185,186
183,185,187
183,185,4183
183,186,187
183,187,188
183,187,189
183,187,2957
184,185,186
184,185,187
184,185,4183
184,186,187
184,186,188
184,186,815
184,187,188
184,187,189
184,187,2957
185,186,187
185,186,188
185,186,815
185,186,4183
185,187,188
185,187,189
185,187,2957
185,187,4183
185,4182,4183
185,4183,4184
186,187,188
186,187,189
186,187,815
186,187,2957
186,188,189
186,188,190
186,188,191
186,188,815
186,812,815
186,813,815
186,814,815
186,815,816
186,815,817
186,815,818
186,815,819
186,815,825
187,188,189
187,188,190
187,188,191
187,188,2957
187,189,190
187,189,191
187,189,2957
187,189,2958
187,189,2960
187,2955,2957
187,2956,2957
187,2957,2958
187,2957,2959
187,2957,2960
188,189,190
188,189,191
188,189,2957
188,189,2958
188,189,2960
188,190,191
188,190,192
188,190,193
188,190,2960
188,191,192
188,191,193
189,190,191
189,190,192
189,190,193
189,190,2957
189,190,2958
189,190,2960
189,191,192
189,191,193
189,191,2957
189,191,2958
189,191,2960
189,192,2960
189,2955,2957
189,2956,2957
189,2956,2958
189,2957,2958
189,2957,2959
189,2957,2960
189,2958,2959
189,2958,2960
189,2958,3033
189,2958,3034
189,2958,3035
189,2959,2960
189,2960,2961
189,2960,2962
190,191,192
190,191,193
190,191,2960
190,192,193
190,192,194
190,192,196
190,192,2960
190,192,2962
190,193,194
190,193,195
190,193,196
190,193,2960
190,2957,2960
190,2958,2960
190,2959,2960
190,2960,2961
190,2960,2962
191,192,193
191,192,194
191,192,196
191,192,2960
191,192,2962
191,193,194
191,193,195
191,193,196
192,193,194
192,193,195
192,193,196
192,193,2960
192,193,2962
192,194,195
192,194,196
192,194,2960
192,194,2962
192,195,196
192,196,197
192,196,198
192,196,2960
192,196,2962
192,804,2962
192,2957,2960
192,2958,2960
192,2959,2960
192,2960,2961
192,2960,2962
192,2961,2962
192,2962,2963
192,2962,2964
193,194,195
193,194,196
193,195,196
193,195,197
193,195,1126
193,196,197
193,196,198
193,196,2962
194,195,196
194,195,197
194,195,1126
194,196,197
194,196,198
194,196,2962
195,196,197
195,196,198
195,196,1126
195,196,2962
195,197,198
195,197,199
195,197,1126
195,197,1128
195,1124,1126
195,1125,1126
195,1126,1127
195,1126,1128
195,1126,1129
196,197,198
196,197,199
196,197,1126
196,197,1128
196,197,2962
196,198,199
196,198,200
196,198,201
196,198,2962
196,804,2962
196,2960,2962
196,2961,2962
196,2962,2963
196,2962,2964
197,198,199
197,198,200
197,198,201
197,198,1126
197,198,1128
197,199,200
197,199,201
197,199,203
197,199,1126
197,199,1128
197,199,2917
197,1124,1126
197,1125,1126
197,1126,1127
197,1126,1128
197,1126,1129
197,1127,1128
197,1128,1129
197,1128,1130
198,199,200
198,199,201
198,199,203
198,199,2917
198,200,201
198,200,202
198,200,2923
198,200,2925
198,201,202
198,201,203
198,201,1181
199,200,201
199,200,202
199,200,203
199,200,2917
199,200,2923
199,200,2925
199,201,202
199,201,203
199,201,1181
199,201,2917
199,202,203
199,203,204
199,203,205
199,203,206
199,203,2917
199,2915,2917
199,2916,2917
199,2917,2918
199,2917,2919
200,201,202
200,201,203
200,201,1181
200,201,2923
200,201,2925
200,202,203
200,202,204
200,202,206
200,202,2923
200,202,2925
200,2919,2923
200,2921,2923
200,2922,2923
200,2923,2924
200,2923,2925
200,2924,2925
200,2925,2926
200,2925,2927
200,2925,2929
201,202,203
201,202,204
201,202,206
201,202,1181
201,203,204
201,203,205
201,203,206
201,203,1181
201,1177,1181
201,1179,1181
201,1180,1181
201,1181,1182
201,1181,1183
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,204,208
202,204,1134
202,204,1184
202,205,206
202,206,207
202,206,208
203,204,205
203,204,206
203,204,208
203,204,1134
203,204,1184
203,205,206
203,205,207
203,205,208
203,205,1134
203,206,207
203,206,208
204,205,206
204,205,207
204,205,208
204,205,1134
204,205,1184
204,206,207
204,206,208
204,206,1134
204,206,1184
204,207,208
204,208,209
204,208,210
204,208,211
204,208,1134
204,208,1184
204,1132,1134
204,1133,1134
204,1133,1184
204,1134,1135
204,1134,1136
204,1134,1137
204,1134,1184
204,1182,1184
204,1183,1184
204,1184,1185
204,1184,1186
205,206,207
205,206,208
205,206,1134
205,207,208
205,207,209
205,207,1134
205,208,209
205,208,210
205,208,211
205,208,1134
205,1132,1134
205,1133,1134
205,1134,1135
205,1134,1136
205,1134,1137
205,1134,1184
206,207,208
206,207,209
206,208,209
206,208,210
206,208,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
208,210,213
208,210,1188
208,211,212
208,211,213
209,210,211
209,210,212
209,210,213
209,210,1188
209,211,212
209,211,213
210,211,212
210,211,213
210,211,1188
210,212,213
210,212,214
210,212,215
210,212,1188
210,212,1190
210,213,214
210,213,215
210,213,1188
210,213,1190
210,1186,1188
210,1187,1188
210,1188,1189
210,1188,1190
210,1188,1191
211,212,213
211,212,214
211,212,215
211,212,1190
211,213,214
211,213,215
211,213,1190
212,213,214
212,213,215
212,213,1190
212,214,215
212,214,216
212,214,1190
212,215,216
212,215,217
212,215,1190
212,1188,1190
212,1189,1190
212,1190,1191
212,1190,1192
213,214,215
213,214,216
213,214,1190
213,215,216
213,215,217
213,215,1190
213,1188,1190
213,1189,1190
213,1190,1191
213,1190,1192
214,215,216
214,215,217
214,215,1190
214,216,217
214,216,218
214,216,2097
215,216,217
215,216,218
215,216,1190
215,216,2097
215,217,218
215,217,219
215,217,220
215,217,1190
215,217,2930
215,1188,1190
215,1189,1190
215,1190,1191
215,1190,1192
216,217,218
216,217,219
216,217,220
216,217,2097
216,217,2930
216,218,219
216,218,220
216,218,221
216,218,1516
216,218,1519
216,218,2095
216,218,2097
216,218,2930
216,2095,2097
216,2096,2097
216,2097,2098
216,2097,2099
216,2097,2100
216,2097,2101
217,218,219
217,218,220
217,218,221
217,218,1516
217,218,1519
217,218,2095
217,218,2097
217,218,2930
217,219,220
217,219,221
217,219,222
217,219,1519
217,219,2930
217,219,2932
217,219,2933
217,220,221
217,220,222
217,220,1299
217,220,2094
217,220,2095
217,220,2930
217,1519,2930
217,2928,2930
217,2929,2930
217,2930,2931
217,2930,2932
218,219,220
218,219,221
218,219,222
218,219,1516
218,219,1519
218,219,2095
218,219,2097
218,219,2930
218,219,2932
218,219,2933
218,220,221
218,220,222
218,220,1299
218,220,1516
218,220,1519
218,220,2094
218,220,2095
218,220,2097
218,220,2930
218,221,222
218,221,223
218,221,1516
218,221,1519
218,221,2094
218,221,2095
218,221,2097
218,221,2930
218,1513,1516
218,1514,1516
218,1514,2095
218,1515,1516
218,1516,1517
218,1516,1518
218,1516,1519
218,1516,2095
218,1516,2097
218,1516,2930
218,1517,1519
218,1518,1519
218,1519,1520
218,1519,1521
218,1519,2095
218,1519,2097
218,1519,2928
218,1519,2930
218,2094,2095
218,2095,2096
218,2095,2097
218,2095,2098
218,2095,2930
218,2096,2097
218,2097,2098
218,2097,2099
218,2097,2100
218,2097,2101
218,2097,2930
218,2928,2930
218,2929,2930
218,2930,2931
218,2930,2932
219,220,221
219,220,222
219,220,1299
219,220,1519
219,220,2094
219,220,2095
219,220,2930
219,220,2932
219,220,2933
219,221,222
219,221,223
219,221,1516
219,221,1519
219,221,2094
219,221,2095
219,221,2930
219,221,2932
219,221,2933
219,222,223
219,222,224
219,222,1519
219,222,2930
219,222,2932
219,222,2933
219,222,2935
219,1516,1519
219,1517,1519
219,1518,1519
219,1519,1520
219,1519,1521
219,1519,2928
219,1519,2930
219,1519,2932
219,1519,2933
219,2928,2930
219,2929,2930
219,2929,2932
219,2930,2931
219,2930,2932
219,2930,2933
219,2931,2932
219,2931,2933
219,2932,2933
219,2932,2934
219,2933,2934
219,2933,2935
220,221,222
220,221,223
220,221,1299
220,221,1516
220,221,2094
220,221,2095
220,222,223
220,222,224
220,222,1299
220,222,2094
220,222,2095
220,222,2935
220,1280,2094
220,1297,1299
220,1298,1299
220,1299,1300
220,1299,1301
220,1299,1315
220,1299,2094
220,1299,2095
220,1317,2094
220,1514,2095
220,1516,2095
220,2093,2094
220,2094,2095
220,2094,2096
220,2095,2096
220,2095,2097
220,2095,2098
221,222,223
221,222,224
221,222,1516
221,222,2094
221,222,2095
