1,2,3
192,193,195
192,193,196
192,193,1149
192,193,1151
192,194,195
192,194,196
192,194,1151
192,194,3345
192,194,3347
192,1147,1151
192,1149,1151
192,1150,1151
192,1151,1152
192,1151,1153
192,1151,1154
193,194,195
193,194,196
193,194,1149
193,194,1151
193,194,3345
193,194,3347
193,195,196
193,195,197
193,195,1137
193,195,1149
193,195,1151
193,195,3347
193,196,197
193,196,198
193,196,1149
193,196,1151
193,1141,1149
193,1143,1149
193,1147,1149
193,1147,1151
193,1148,1149
193,1149,1150
193,1149,1151
193,1149,1152
193,1150,1151
193,1151,1152
193,1151,1153
193,1151,1154
194,195,196
194,195,197
194,195,1137
194,195,3345
194,195,3347
194,196,197
194,196,198
194,196,3345
194,196,3347
194,3343,3345
194,3344,3345
194,3345,3346
194,3345,3347
194,3345,3348
194,3346,3347
194,3347,3348
194,3347,3349
195,196,197
195,196,198
195,196,1137
195,196,3347
195,197,198
195,197,199
195,197,200
195,197,1137
195,197,3347
195,1135,1137
195,1136,1137
195,1137,1138
195,1137,1139
195,1137,3347
195,3345,3347
195,3346,3347
195,3347,3348
195,3347,3349
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,198,1139
197,198,199
197,198,200
197,198,1139
197,199,200
197,199,201
197,200,201
197,200,202
198,199,200
198,199,201
198,199,1139
198,200,201
198,200,202
198,200,1139
198,1137,1139
198,1138,1139
198,1139,1140
198,1139,1141
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
200,202,3336
201,202,203
201,202,204
201,202,3336
201,203,204
201,203,205
202,203,204
202,203,205
202,203,3336
202,204,205
202,204,206
202,204,3336
202,204,3352
202,3334,3336
202,3335,3336
202,3336,3337
202,3336,3338
203,204,205
203,204,206
203,204,3336
203,204,3352
203,205,206
203,205,207
204,205,206
204,205,207
204,205,3336
204,205,3352
204,206,207
204,206,208
204,206,209
204,206,3336
204,206,3352
204,3334,3336
204,3335,3336
204,3336,3337
204,3336,3338
204,3336,3352
204,3350,3352
204,3351,3352
204,3352,3353
204,3352,3354
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
206,209,210
206,209,211
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
210,212,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
212,215,216
212,215,217
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
215,217,221
216,217,218
216,217,219
216,217,221
216,218,219
216,218,220
216,218,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,221,222
217,221,223
218,219,220
218,219,221
218,220,221
218,220,222
218,221,222
218,221,223
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
221,222,223
221,222,224
221,223,224
221,223,225
221,223,227
222,223,224
222,223,225
222,223,227
222,224,225
222,224,226
222,224,227
223,224,225
223,224,226
223,224,227
223,225,226
223,225,227
223,226,227
223,227,228
223,227,229
223,227,230
224,225,226
224,225,227
224,226,227
224,226,228
224,227,228
224,227,229
224,227,230
225,226,227
225,226,228
225,227,228
225,227,229
225,227,230
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,230,231
227,230,232
228,229,230
228,229,231
228,230,231
228,230,232
229,230,231
229,230,232
229,231,232
229,231,233
229,231,235
229,231,237
229,231,238
230,231,232
230,231,233
230,231,235
230,231,237
230,231,238
230,232,233
230,232,234
230,232,235
230,232,238
231,232,233
231,232,234
231,232,235
231,232,237
231,232,238
231,233,234
231,233,235
231,233,237
231,233,238
231,234,235
231,235,236
231,235,237
231,235,238
231,236,237
231,236,238
231,237,238
231,237,239
231,238,239
231,238,240
232,233,234
232,233,235
232,233,238
232,234,235
232,234,236
232,234,238
232,235,236
232,235,237
232,235,238
232,236,238
232,237,238
232,238,239
232,238,240
233,234,235
233,234,236
233,235,236
233,235,237
234,235,236
234,235,237
234,236,237
234,236,238
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
239,241,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,242,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
241,244,246
242,243,244
242,243,245
242,244,245
242,244,246
242,245,246
242,245,247
243,244,245
243,244,246
243,245,246
243,245,247
244,245,246
244,245,247
244,246,247
244,246,248
245,246,247
245,246,248
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
250,251,252
250,251,253
250,252,253
250,252,254
251,252,253
251,252,254
251,253,254
251,253,255
252,253,254
252,253,255
252,254,255
252,254,256
253,254,255
253,254,256
253,255,256
253,255,257
254,255,256
254,255,257
254,256,257
254,256,258
255,256,257
255,256,258
255,257,258
255,257,259
255,257,260
255,257,262
256,257,258
256,257,259
256,257,260
256,257,262
256,258,259
256,258,260
257,258,259
257,258,260
257,258,262
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,260,263
257,260,266
257,261,262
257,262,263
257,262,264
257,262,266
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,260,263
258,260,266
259,260,261
259,260,262
259,260,263
259,260,266
259,261,262
259,261,263
259,262,263
259,262,264
259,262,266
260,261,262
260,261,263
260,261,266
260,262,263
260,262,264
260,262,266
260,263,264
260,263,265
260,263,266
260,263,2563
260,264,266
260,265,266
260,266,267
260,266,268
260,266,269
261,262,263
261,262,264
261,262,266
261,263,264
261,263,265
261,263,266
261,263,2563
262,263,264
262,263,265
262,263,266
262,263,2563
262,264,265
262,264,266
262,264,267
262,265,266
262,266,267
262,266,268
262,266,269
263,264,265
263,264,266
263,264,267
263,264,2563
263,265,266
263,265,267
263,265,269
263,265,2563
263,266,267
263,266,268
263,266,269
263,266,2563
263,2562,2563
263,2563,2564
263,2563,2565
264,265,266
264,265,267
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
265,269,270
265,269,271
265,269,272
266,267,268
266,267,269
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,269,272
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,269,272
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,271,274
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,271,274
269,272,273
269,272,274
269,272,275
270,271,272
270,271,273
270,271,274
270,272,273
270,272,274
270,272,275
270,273,274
270,273,275
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
271,274,276
271,274,277
272,273,274
272,273,275
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
274,275,276
274,275,277
274,276,277
274,276,278
274,276,279
274,277,278
274,277,279
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
276,277,278
276,277,279
276,278,279
276,278,280
276,279,280
276,279,281
276,279,282
277,278,279
277,278,280
277,279,280
277,279,281
277,279,282
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,280,283
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
279,282,284
280,281,282
280,281,283
280,282,283
280,282,284
280,283,284
280,283,285
281,282,283
281,282,284
281,283,284
281,283,285
282,283,284
282,283,285
282,284,285
282,284,286
283,284,285
283,284,286
283,285,286
283,285,287
284,285,286
284,285,287
284,286,287
284,286,288
285,286,287
285,286,288
285,287,288
285,287,289
286,287,288
286,287,289
286,288,289
286,288,290
287,288,289
287,288,290
287,289,290
287,289,291
288,289,290
288,289,291
288,290,291
288,290,292
288,290,294
289,290,291
289,290,292
289,290,294
289,291,292
289,291,293
289,291,1558
290,291,292
290,291,293
290,291,294
290,291,1558
290,292,293
290,292,294
290,292,1557
290,292,1558
290,292,1585
290,293,294
290,294,295
290,294,296
290,294,402
290,294,404
291,292,293
291,292,294
291,292,1557
291,292,1558
291,292,1585
291,293,294
291,293,295
291,293,1556
291,293,1557
291,293,1558
291,1557,1558
291,1558,1559
291,1558,1560
292,293,294
292,293,295
292,293,1556
292,293,1557
292,293,1558
292,293,1585
292,294,295
292,294,296
292,294,402
292,294,404
292,294,1557
292,294,1558
292,294,1585
292,1556,1557
292,1557,1558
292,1557,1559
292,1557,1585
292,1558,1559
292,1558,1560
292,1558,1585
292,1584,1585
292,1585,1586
292,1585,1587
292,1585,1661
293,294,295
293,294,296
293,294,402
293,294,404
293,294,1556
293,294,1557
293,294,1558
293,295,296
293,295,297
293,295,299
293,295,1554
293,295,1555
293,295,1556
293,295,1557
293,295,1558
293,621,1556
293,1555,1556
293,1556,1557
293,1556,1558
293,1557,1558
293,1557,1559
293,1558,1559
293,1558,1560
294,295,296
294,295,297
294,295,299
294,295,402
294,295,404
294,295,1554
294,295,1555
294,295,1556
294,296,297
294,296,298
294,296,299
294,296,402
294,296,404
294,296,1554
294,296,1657
294,298,404
294,300,404
294,400,402
294,401,402
294,402,403
294,402,404
294,402,1657
294,403,404
294,404,405
294,404,406
295,296,297
295,296,298
295,296,299
295,296,402
295,296,404
295,296,1554
295,296,1555
295,296,1556
295,296,1657
295,297,298
295,297,299
295,297,964
295,297,1554
295,297,1555
295,297,1556
295,298,299
295,299,300
295,299,301
295,299,619
295,299,1554
295,299,1555
295,299,1556
295,621,1555
295,621,1556
295,623,1555
295,964,1554
295,1553,1554
295,1554,1555
295,1554,1556
295,1555,1556
295,1556,1557
296,297,298
296,297,299
296,297,402
296,297,404
296,297,964
296,297,1554
296,297,1555
296,297,1657
296,298,299
296,298,300
296,298,402
296,298,404
296,298,602
296,298,1554
296,298,1657
296,299,300
296,299,301
296,299,402
296,299,404
296,299,619
296,299,1554
296,299,1657
296,300,404
296,400,402
296,401,402
296,402,403
296,402,404
296,402,1554
296,402,1657
296,403,404
296,403,1657
296,404,405
296,404,406
296,404,1554
296,404,1657
296,964,1554
296,1553,1554
296,1554,1555
296,1554,1657
296,1656,1657
296,1657,1658
296,1657,1857
297,298,299
297,298,300
297,298,404
297,298,602
297,298,964
297,298,1554
297,298,1555
297,299,300
297,299,301
297,299,619
297,299,964
297,299,1554
297,299,1555
297,621,1555
297,623,1555
297,963,964
297,964,965
297,964,1554
297,964,1555
297,1553,1554
297,1554,1555
297,1555,1556
298,299,300
298,299,301
298,299,404
298,299,602
298,299,619
298,300,301
298,300,302
298,300,404
298,300,405
298,300,406
298,300,602
298,402,404
298,403,404
298,404,405
298,404,406
298,404,602
298,601,602
298,602,603
298,602,1859
298,602,1862
299,300,301
299,300,302
299,300,404
299,300,405
299,300,406
299,300,619
299,301,302
299,301,303
299,301,619
299,301,2558
299,301,2559
299,617,619
299,618,619
299,619,620
299,619,621
299,619,622
300,301,302
300,301,303
300,301,404
300,301,405
300,301,406
300,301,2558
300,301,2559
300,302,303
300,302,304
300,302,305
300,302,404
300,302,405
300,302,406
300,302,2558
300,388,405
300,388,406
300,390,405
300,402,404
300,403,404
300,403,405
300,403,406
300,404,405
300,404,406
300,405,406
300,406,407
301,302,303
301,302,304
301,302,305
301,302,2558
301,302,2559
301,303,304
301,303,305
301,303,306
301,303,2558
301,303,2559
301,2557,2558
301,2558,2559
301,2559,2560
302,303,304
302,303,305
302,303,306
302,303,2558
302,304,305
302,304,306
302,304,603
302,304,606
302,304,2558
302,305,306
302,305,307
302,305,308
302,305,375
302,305,2558
302,2557,2558
302,2558,2559
303,304,305
303,304,306
303,304,603
303,304,606
303,305,306
303,305,307
303,305,308
303,305,375
303,306,307
303,306,308
303,306,606
303,306,607
303,306,608
304,305,306
304,305,307
304,305,308
304,305,375
304,305,603
304,305,606
304,306,307
304,306,308
304,306,603
304,306,606
304,306,607
304,306,608
304,602,603
304,603,604
304,603,606
304,603,1862
304,604,606
304,605,606
304,606,607
304,606,608
305,306,307
305,306,308
305,306,375
305,306,606
305,306,607
305,306,608
305,307,308
305,307,309
305,307,375
305,307,2557
305,308,309
305,308,310
305,308,375
305,373,375
305,374,375
305,375,376
305,375,377
305,375,378
306,307,308
306,307,309
306,307,606
306,307,607
306,307,608
306,307,2557
306,308,309
306,308,310
306,308,606
306,308,607
306,308,608
306,603,606
306,604,606
306,605,606
306,605,607
306,606,607
306,606,608
306,607,608
306,607,609
306,608,609
306,608,610
306,608,611
306,608,613
307,308,309
307,308,310
307,308,2557
307,309,310
307,309,311
307,309,2557
307,2556,2557
307,2557,2558
308,309,310
308,309,311
308,310,311
308,310,312
308,310,370
308,310,373
309,310,311
309,310,312
309,310,370
309,310,373
309,311,312
309,311,313
309,311,314
310,311,312
310,311,313
310,311,314
310,311,370
310,311,373
310,312,313
310,312,314
310,312,315
310,312,368
310,312,369
310,312,370
310,312,373
310,368,370
310,369,370
310,370,371
310,370,372
310,370,373
310,370,374
310,371,373
310,372,373
310,373,374
310,373,375
311,312,313
311,312,314
311,312,315
311,312,368
311,312,369
311,312,370
311,313,314
311,313,315
311,313,316
311,314,315
311,314,316
312,313,314
312,313,315
312,313,316
312,313,368
312,313,369
312,313,370
312,314,315
312,314,316
312,314,368
312,314,369
312,314,370
312,315,316
312,315,317
312,315,368
312,315,369
312,315,370
312,365,369
312,366,368
312,366,369
312,367,368
312,367,369
312,368,369
312,368,370
312,369,370
312,369,371
312,370,371
312,370,372
312,370,373
312,370,374
313,314,315
313,314,316
313,315,316
313,315,317
313,316,317
313,316,318
313,316,337
314,315,316
314,315,317
314,316,317
314,316,318
314,316,337
315,316,317
315,316,318
315,316,337
315,317,318
315,317,319
315,317,320
316,317,318
316,317,319
316,317,320
316,317,337
316,318,319
316,318,320
316,318,337
316,335,337
316,336,337
316,337,338
316,337,339
316,337,340
317,318,319
317,318,320
317,319,320
317,319,321
317,319,323
317,320,321
317,320,322
317,320,323
318,319,320
318,319,321
318,319,323
318,320,321
318,320,322
318,320,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,321,324
319,322,323
319,323,324
319,323,3062
320,321,322
320,321,323
320,321,324
320,322,323
320,322,324
320,322,325
320,323,324
320,323,3062
321,322,323
321,322,324
321,322,325
321,323,324
321,323,3062
321,324,325
321,324,3027
322,323,324
322,323,325
322,323,3062
322,324,325
322,324,3027
322,325,326
322,325,3027
323,324,325
323,324,3027
323,324,3062
323,3060,3062
323,3061,3062
323,3062,3063
323,3062,3064
323,3062,3065
324,325,326
324,325,3027
324,3025,3027
324,3026,3027
324,3027,3028
324,3027,3029
324,3027,3030
325,326,327
325,326,3027
325,326,3036
325,326,3074
325,3025,3027
325,3026,3027
325,3027,3028
325,3027,3029
325,3027,3030
326,327,328
326,327,329
326,327,330
326,327,3029
326,327,3036
326,327,3074
326,3035,3036
326,3036,3037
326,3036,3074
326,3072,3074
326,3073,3074
326,3074,3075
326,3074,3076
327,328,329
327,328,330
327,328,3029
327,328,3032
327,329,330
327,329,331
327,329,3029
327,330,331
327,330,332
327,330,333
327,330,3029
327,2956,3029
327,3027,3029
327,3028,3029
327,3029,3030
327,3029,3031
327,3029,3032
328,329,330
328,329,331
328,329,3029
328,329,3032
328,330,331
328,330,332
328,330,333
328,330,3029
328,330,3032
328,2956,3029
328,2958,3032
328,3027,3029
328,3028,3029
328,3029,3030
328,3029,3031
328,3029,3032
328,3030,3032
328,3031,3032
328,3032,3033
329,330,331
329,330,332
329,330,333
329,331,332
329,331,333
329,331,1365
330,331,332
330,331,333
330,331,1365
330,332,333
330,332,334
330,332,335
330,333,334
330,333,335
330,333,336
331,332,333
331,332,334
331,332,335
331,332,1365
331,333,334
331,333,335
331,333,336
331,333,1365
331,1363,1365
331,1364,1365
331,1365,1366
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,334,338
332,335,336
332,335,337
332,335,338
333,334,335
333,334,336
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,336,361
333,336,363
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,336,361
334,336,363
334,337,338
334,338,339
334,338,340
334,338,361
335,336,337
335,336,338
335,336,361
335,336,363
335,337,338
335,337,339
335,337,340
335,338,339
335,338,340
335,338,361
336,337,338
336,337,339
336,337,340
336,337,361
336,337,363
336,338,339
336,338,340
336,338,361
336,338,363
336,356,361
336,358,361
336,359,361
336,360,361
336,361,362
336,361,363
336,362,363
336,363,364
336,363,365
336,363,366
337,338,339
337,338,340
337,338,361
337,339,340
337,339,341
337,339,3068
337,339,3070
337,340,341
337,340,342
337,340,343
338,339,340
338,339,341
338,339,361
338,339,3068
338,339,3070
338,340,341
338,340,342
338,340,343
338,340,361
338,356,361
338,358,361
338,359,361
338,360,361
338,361,362
338,361,363
339,340,341
339,340,342
339,340,343
339,340,3068
339,340,3070
339,341,342
339,341,343
339,341,3068
339,341,3069
339,341,3070
339,3064,3068
339,3065,3068
339,3066,3068
339,3067,3068
339,3068,3069
339,3068,3070
339,3069,3070
339,3070,3071
339,3070,3072
340,341,342
340,341,343
340,341,3068
340,341,3069
340,341,3070
340,342,343
340,342,344
340,343,344
340,343,345
341,342,343
341,342,344
341,342,3068
341,342,3069
341,342,3070
341,343,344
341,343,345
341,343,3068
341,343,3069
341,343,3070
341,3064,3068
341,3065,3068
341,3066,3068
341,3067,3068
341,3067,3069
341,3068,3069
341,3068,3070
341,3069,3070
341,3069,3071
341,3070,3071
341,3070,3072
342,343,344
342,343,345
342,344,345
342,344,346
343,344,345
343,344,346
343,345,346
343,345,347
343,345,352
343,345,355
344,345,346
344,345,347
344,345,352
344,345,355
344,346,347
344,346,348
345,346,347
345,346,348
345,346,352
345,346,355
345,347,348
345,347,349
345,347,352
345,347,355
345,349,352
345,350,352
345,351,352
345,352,353
345,352,354
345,352,355
345,353,355
345,354,355
345,355,356
345,355,357
346,347,348
346,347,349
346,347,352
346,348,349
346,348,350
347,348,349
347,348,350
347,348,352
347,349,350
347,349,351
347,349,352
347,350,352
347,351,352
347,352,353
347,352,354
347,352,355
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,350,353
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
349,352,354
349,352,355
350,351,352
350,351,353
350,352,353
350,352,354
350,352,355
350,353,354
350,353,355
350,353,356
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,353,356
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,355,356
352,355,357
353,354,355
353,354,356
353,355,356
353,355,357
353,356,357
353,356,358
353,356,361
354,355,356
354,355,357
354,356,357
354,356,358
354,356,361
355,356,357
355,356,358
355,356,361
355,357,358
355,357,359
356,357,358
356,357,359
356,357,361
356,358,359
356,358,360
356,358,361
356,359,361
356,360,361
356,361,362
356,361,363
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
358,361,362
358,361,363
359,360,361
359,360,362
359,361,362
359,361,363
360,361,362
360,361,363
360,362,363
360,362,364
361,362,363
361,362,364
361,363,364
361,363,365
361,363,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
363,364,365
363,364,366
363,365,366
363,365,367
363,365,369
363,366,367
363,366,368
363,366,369
364,365,366
364,365,367
364,365,369
364,366,367
364,366,368
364,366,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
365,368,369
365,369,370
365,369,371
366,367,368
366,367,369
366,368,369
366,368,370
366,369,370
366,369,371
367,368,369
367,368,370
367,369,370
367,369,371
368,369,370
368,369,371
368,370,371
368,370,372
368,370,373
368,370,374
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
370,373,375
370,374,375
370,374,376
370,374,377
371,372,373
371,372,374
371,373,374
371,373,375
372,373,374
372,373,375
372,374,375
372,374,376
372,374,377
373,374,375
373,374,376
373,374,377
373,375,376
373,375,377
373,375,378
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,376,379
374,377,378
374,377,379
374,377,380
