1,2,3
81,125,141
81,125,4259
81,140,141
81,141,142
82,83,84
82,83,124
82,83,125
82,83,140
82,83,141
82,123,124
82,124,125
82,124,140
82,124,141
82,124,3042
82,125,126
82,125,140
82,125,141
82,125,4259
82,139,140
82,140,141
82,140,150
82,141,142
83,84,85
83,84,124
83,84,125
83,123,124
83,124,125
83,124,3042
83,125,126
83,125,4259
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,4279
90,91,92
90,91,4279
90,4277,4279
90,4278,4279
90,4279,4280
90,4279,4281
91,92,93
92,93,94
93,94,95
93,94,4315
93,94,4316
94,95,96
94,95,4315
94,95,4316
94,4313,4315
94,4314,4315
94,4314,4316
94,4315,4316
94,4315,4317
94,4316,4317
94,4316,4318
95,96,97
95,96,4316
95,4314,4316
95,4315,4316
95,4316,4317
95,4316,4318
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
112,113,115
113,114,115
113,115,116
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,3044
122,123,124
122,123,3044
122,3042,3044
122,3043,3044
122,3044,3045
122,3044,3046
123,124,125
123,124,3042
123,124,3044
123,3042,3044
123,3043,3044
123,3044,3045
123,3044,3046
124,125,126
124,125,3042
124,125,4259
124,3039,3042
124,3040,3042
124,3041,3042
124,3042,3043
124,3042,3044
124,3042,3045
125,126,127
125,126,149
125,126,3036
125,126,4259
125,126,4261
125,4257,4259
125,4258,4259
125,4259,4260
125,4259,4261
126,127,128
126,127,149
126,127,3036
126,127,4261
126,127,4263
126,128,149
126,148,149
126,149,150
126,149,175
126,149,176
126,149,3036
126,149,4261
126,177,3036
126,178,3036
126,3035,3036
126,3036,3037
126,3036,4251
126,3036,4261
126,4258,4261
126,4259,4261
126,4260,4261
126,4261,4262
126,4261,4263
127,128,129
127,128,149
127,128,175
127,128,176
127,128,4261
127,128,4263
127,148,149
127,149,150
127,149,175
127,149,176
127,149,4261
127,149,4263
127,4258,4261
127,4259,4261
127,4260,4261
127,4261,4262
127,4261,4263
127,4262,4263
127,4263,4264
127,4263,4265
128,129,130
128,129,149
128,129,175
128,129,176
128,148,149
128,149,150
128,149,175
128,149,176
128,174,175
128,175,176
128,176,177
129,130,131
129,130,175
129,130,176
129,149,175
129,149,176
129,174,175
129,175,176
129,176,177
130,131,132
131,132,133
131,132,134
132,133,134
132,134,135
133,134,135
134,135,136
135,136,137
136,137,138
136,137,4267
137,138,139
137,138,150
137,138,151
137,138,152
137,138,4267
137,4264,4267
137,4265,4267
137,4266,4267
137,4267,4268
137,4267,4269
137,4267,4270
138,139,140
138,139,150
138,139,151
138,139,152
138,140,150
138,149,150
138,150,151
138,150,152
138,151,152
138,151,173
138,152,153
139,140,141
139,140,150
139,140,151
139,149,150
139,150,151
139,151,152
139,151,173
140,141,142
140,141,150
140,149,150
140,150,151
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,4238
145,146,4240
145,146,4242
146,147,148
146,147,4238
146,147,4240
146,147,4242
146,178,4240
146,179,4240
146,4235,4238
146,4236,4238
146,4237,4238
146,4238,4239
146,4238,4240
146,4238,4242
146,4239,4240
146,4240,4241
146,4240,4242
146,4241,4242
146,4242,4243
146,4242,4244
147,148,149
147,148,178
147,148,4238
147,148,4240
147,178,4240
147,179,4240
147,4235,4238
147,4236,4238
147,4237,4238
147,4238,4239
147,4238,4240
147,4239,4240
147,4240,4241
147,4240,4242
148,149,150
148,149,175
148,149,176
148,149,178
148,177,178
148,178,179
148,178,3036
148,178,4240
149,150,151
149,150,175
149,150,176
149,174,175
149,175,176
149,176,177
150,151,152
150,151,173
151,152,153
151,152,173
151,172,173
151,173,174
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
165,166,464
166,167,168
166,167,464
166,462,464
166,463,464
166,464,465
166,464,466
166,464,467
167,168,169
168,169,170
168,169,171
169,170,171
169,171,172
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
176,177,3035
176,177,3036
176,177,4246
177,178,179
177,178,3035
177,178,3036
177,178,4240
177,178,4246
177,3034,3035
177,3035,3036
177,3035,4246
177,3035,4250
177,3036,3037
177,3036,4246
177,3036,4251
177,4244,4246
177,4245,4246
177,4246,4247
177,4246,4248
178,179,180
178,179,3036
178,179,4239
178,179,4240
178,179,4247
178,3035,3036
178,3036,3037
178,3036,4240
178,3036,4251
178,4238,4240
178,4239,4240
178,4240,4241
178,4240,4242
179,180,181
179,180,4239
179,180,4240
179,180,4247
179,181,4239
179,4237,4239
179,4238,4239
179,4238,4240
179,4239,4240
179,4239,4241
179,4239,4247
179,4240,4241
179,4240,4242
179,4240,4247
179,4243,4247
179,4245,4247
179,4246,4247
179,4247,4248
179,4247,4249
180,181,182
180,181,4237
180,181,4239
180,4237,4239
180,4238,4239
180,4239,4240
180,4239,4241
181,182,183
181,182,4237
181,182,4239
181,4233,4237
181,4234,4237
181,4235,4237
181,4236,4237
181,4237,4238
181,4237,4239
181,4238,4239
181,4239,4240
181,4239,4241
182,183,184
183,184,185
184,185,186
185,186,187
185,186,398
186,187,188
186,187,398
186,187,400
186,187,401
186,396,398
186,397,398
186,398,399
186,398,400
187,188,189
187,188,400
187,188,401
187,398,400
187,399,400
187,399,401
187,400,401
187,400,402
187,401,402
187,401,403
187,401,405
188,189,190
189,190,191
189,190,254
190,191,192
190,191,193
190,191,254
190,191,256
190,251,254
190,252,254
190,253,254
190,254,255
190,254,256
191,192,193
191,192,194
191,192,254
191,192,256
191,193,194
191,193,195
191,193,252
191,193,254
191,193,256
191,251,254
191,252,254
191,253,254
191,253,256
191,254,255
191,254,256
191,255,256
191,256,257
191,256,258
191,256,487
191,256,1124
192,193,194
192,193,195
192,193,252
192,194,195
192,194,196
193,194,195
193,194,196
193,194,252
193,195,196
193,195,197
193,195,198
193,195,252
193,246,252
193,250,252
193,251,252
193,252,253
193,252,254
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
195,196,197
195,196,198
195,197,198
195,197,199
195,198,199
195,198,200
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
197,199,203
198,199,200
198,199,201
198,199,203
198,200,201
198,200,202
198,200,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,201,204
199,202,203
199,203,204
199,203,205
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,202,205
200,202,206
200,203,204
200,203,205
201,202,203
201,202,204
201,202,205
201,202,206
201,203,204
201,203,205
201,204,205
201,204,206
201,204,207
201,204,208
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,206,207
202,206,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
204,207,209
204,208,209
204,208,210
205,206,207
205,206,208
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
208,210,213
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
210,213,214
210,213,215
211,212,213
211,212,214
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
229,230,231
229,230,232
229,231,232
229,231,233
230,231,232
230,231,233
230,232,233
230,232,234
230,232,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,233,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
232,235,237
233,234,235
233,234,236
233,235,236
233,235,237
233,236,237
233,236,238
234,235,236
234,235,237
234,236,237
234,236,238
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
237,239,242
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,240,243
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,241,245
239,242,243
239,242,244
239,242,245
240,241,242
240,241,243
240,241,245
240,242,243
240,242,244
240,242,245
240,243,244
240,243,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
241,245,246
241,245,247
241,245,248
242,243,244
242,243,245
242,244,245
242,244,246
242,244,405
242,245,246
242,245,247
242,245,248
243,244,245
243,244,246
243,244,405
243,245,246
243,245,247
243,245,248
244,245,246
244,245,247
244,245,248
244,245,405
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,246,405
244,401,405
244,402,405
244,403,405
244,404,405
244,405,406
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,247,248
245,247,249
245,248,249
245,248,250
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,249,409
246,249,410
246,250,251
246,250,252
246,251,252
246,251,253
246,251,254
246,251,255
246,251,408
246,251,409
246,252,253
246,252,254
247,248,249
247,248,250
247,249,250
247,249,251
247,249,409
247,249,410
248,249,250
248,249,251
248,249,409
248,249,410
248,250,251
248,250,252
249,250,251
249,250,252
249,250,409
249,250,410
249,251,252
249,251,253
249,251,254
249,251,255
249,251,408
249,251,409
249,251,410
249,328,410
249,329,410
249,408,409
249,409,410
249,409,411
249,409,1129
249,410,411
249,410,412
249,410,413
250,251,252
250,251,253
250,251,254
250,251,255
250,251,408
250,251,409
250,252,253
250,252,254
251,252,253
251,252,254
251,252,255
251,252,408
251,252,409
251,253,254
251,253,255
251,253,256
251,253,408
251,253,409
251,253,1124
251,253,1125
251,254,255
251,254,256
251,254,408
251,254,409
251,255,256
251,255,257
251,255,408
251,255,409
251,255,1125
251,255,1126
251,327,408
251,407,408
251,408,409
251,409,410
251,409,411
251,409,1129
252,253,254
252,253,255
252,253,256
252,253,1124
252,253,1125
252,254,255
252,254,256
253,254,255
253,254,256
253,254,1124
253,254,1125
253,255,256
253,255,257
253,255,408
253,255,1124
253,255,1125
253,255,1126
253,256,257
253,256,258
253,256,487
253,256,1124
253,256,1125
253,486,1124
253,1122,1124
253,1123,1124
253,1123,1125
253,1124,1125
253,1124,1126
253,1125,1126
253,1125,1127
253,1125,1129
254,255,256
254,255,257
254,255,408
254,255,1125
254,255,1126
254,256,257
254,256,258
254,256,487
254,256,1124
255,256,257
255,256,258
255,256,408
255,256,487
255,256,1124
255,256,1125
255,256,1126
255,257,258
255,257,259
255,257,408
255,257,487
255,257,488
255,257,1125
255,257,1126
255,327,408
255,407,408
255,408,409
255,408,1125
255,408,1126
255,486,1126
255,487,1126
255,1123,1125
255,1123,1126
255,1124,1125
255,1124,1126
255,1125,1126
255,1125,1127
255,1125,1129
255,1126,1127
255,1126,1128
255,1126,1129
256,257,258
256,257,259
256,257,487
256,257,488
256,257,1124
256,258,259
256,258,260
256,258,487
256,258,1124
256,486,487
256,486,1124
256,487,488
256,487,1124
256,487,1126
256,1122,1124
256,1123,1124
256,1124,1125
256,1124,1126
257,258,259
257,258,260
257,258,487
257,258,488
257,259,260
257,259,261
257,259,262
257,259,284
257,259,297
257,259,487
257,259,488
257,285,488
257,436,488
257,486,487
257,487,488
257,487,1126
257,488,489
258,259,260
258,259,261
258,259,262
258,259,284
258,259,297
258,260,261
258,260,262
258,260,278
258,260,279
258,260,283
258,260,284
259,260,261
259,260,262
259,260,278
259,260,279
259,260,283
259,260,284
259,260,297
259,261,262
259,261,263
259,261,284
259,261,297
259,262,263
259,262,264
259,262,278
259,262,284
259,262,297
259,279,284
259,282,284
259,283,284
259,284,285
259,284,286
259,284,287
259,284,297
259,286,297
259,295,297
259,296,297
259,297,298
259,297,299
259,297,300
260,261,262
260,261,263
260,261,278
260,261,279
260,261,283
260,261,284
260,261,297
260,262,263
260,262,264
260,262,278
260,262,279
260,262,283
260,262,284
260,264,278
260,275,278
260,276,278
260,277,278
260,277,279
260,278,279
260,278,280
260,278,283
260,278,284
260,279,280
260,279,281
260,279,282
260,279,283
260,279,284
260,281,283
260,282,283
260,282,284
260,283,284
260,283,285
260,284,285
260,284,286
260,284,287
261,262,263
261,262,264
261,262,278
261,262,284
261,262,297
261,263,264
261,263,265
261,263,284
261,263,297
261,279,284
261,282,284
261,283,284
261,284,285
261,284,286
261,284,287
261,284,297
261,286,297
261,295,297
261,296,297
261,297,298
261,297,299
261,297,300
262,263,264
262,263,265
262,263,278
262,264,265
262,264,266
262,264,267
262,264,276
262,264,278
262,275,278
262,276,278
262,277,278
262,278,279
262,278,280
263,264,265
263,264,266
263,264,267
263,264,276
263,264,278
263,265,266
263,265,267
264,265,266
264,265,267
264,265,276
264,265,278
264,266,267
264,266,268
264,266,273
264,266,276
264,266,278
264,267,268
264,267,269
264,267,273
264,267,276
264,267,278
264,273,276
264,274,276
264,275,276
264,275,278
264,276,277
264,276,278
264,276,280
264,277,278
264,278,279
264,278,280
265,266,267
265,266,268
265,266,273
265,266,276
265,267,268
265,267,269
265,267,273
266,267,268
266,267,269
266,267,273
266,267,276
266,268,269
266,268,270
266,268,273
266,268,276
266,271,273
266,272,273
266,273,274
266,273,275
266,273,276
266,274,276
266,275,276
266,276,277
266,276,278
266,276,280
267,268,269
267,268,270
267,268,273
267,269,270
267,269,271
267,269,273
267,271,273
267,272,273
267,273,274
267,273,275
267,273,276
268,269,270
268,269,271
268,269,273
268,270,271
268,270,272
268,270,273
268,271,273
268,272,273
268,273,274
268,273,275
268,273,276
269,270,271
269,270,272
269,271,272
269,271,273
270,271,272
270,271,273
270,272,273
270,272,274
271,272,273
271,272,274
271,273,274
271,273,275
271,273,276
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,274,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,276,280
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,276,280
274,277,278
274,277,279
274,277,280
275,276,277
275,276,278
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
276,280,281
276,280,282
277,278,279
277,278,280
277,279,280
277,279,281
277,279,282
277,279,283
277,279,284
277,280,281
277,280,282
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,280,281
278,280,282
279,280,281
279,280,282
279,280,283
279,280,284
279,281,282
279,281,283
279,281,284
279,281,475
279,281,477
279,282,283
279,282,284
279,283,284
279,283,285
279,284,285
279,284,286
279,284,287
280,281,282
280,281,283
280,281,475
280,281,477
280,282,283
280,282,284
281,282,283
281,282,284
281,282,475
281,282,477
281,283,284
281,283,285
281,283,475
281,283,477
281,472,475
281,473,475
281,474,475
281,474,477
281,475,476
281,475,477
281,476,477
281,477,478
281,477,479
282,283,284
282,283,285
282,284,285
282,284,286
282,284,287
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,285,438
283,285,488
284,285,286
284,285,287
284,285,438
284,285,488
284,286,287
284,286,288
284,286,295
284,286,297
284,287,288
284,287,289
284,287,438
284,287,439
284,287,440
285,286,287
285,286,288
285,286,295
285,286,297
285,286,438
285,286,488
285,287,288
285,287,289
285,287,438
285,287,439
285,287,440
285,287,488
285,436,438
285,436,488
285,437,438
285,438,439
285,438,440
285,438,488
285,487,488
285,488,489
286,287,288
286,287,289
286,287,295
286,287,297
286,287,438
286,287,439
286,287,440
286,288,289
286,288,290
286,288,291
286,288,292
286,288,293
286,288,295
286,288,297
286,292,295
286,293,295
286,294,295
286,295,296
286,295,297
286,295,390
286,296,297
286,297,298
286,297,299
286,297,300
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,288,295
287,288,438
287,288,439
287,288,440
287,289,290
287,289,291
287,289,375
287,289,377
287,289,438
287,289,439
287,289,440
287,436,438
287,437,438
287,437,439
287,438,439
287,438,440
287,439,440
287,439,441
287,439,443
287,440,441
287,440,442
287,440,443
288,289,290
288,289,291
288,289,292
288,289,293
288,289,295
288,289,375
288,289,377
288,289,439
288,290,291
288,290,292
288,290,293
288,290,295
288,290,431
288,290,432
288,291,292
288,291,293
288,291,295
288,291,373
288,291,375
288,292,293
288,292,294
288,292,295
288,292,432
288,292,433
288,293,294
288,293,295
288,293,390
288,293,392
288,294,295
288,295,296
288,295,297
288,295,390
289,290,291
289,290,292
289,290,375
289,290,377
289,290,431
289,290,432
289,290,439
289,291,292
289,291,293
289,291,373
289,291,375
289,291,377
289,291,439
289,373,375
289,374,375
289,375,376
289,375,377
289,375,439
289,376,377
289,377,378
289,377,379
289,377,439
289,437,439
289,438,439
289,439,440
289,439,441
289,439,443
290,291,292
290,291,293
290,291,373
290,291,375
290,291,431
290,291,432
290,292,293
290,292,294
290,292,295
290,292,431
290,292,432
290,292,433
290,425,431
290,425,432
290,429,431
290,430,431
290,430,432
290,431,432
290,432,433
291,292,293
291,292,294
291,292,295
291,292,373
291,292,375
291,292,432
291,292,433
291,293,294
291,293,295
291,293,373
291,293,375
291,293,390
291,293,392
291,371,373
291,372,373
291,373,374
291,373,375
291,374,375
291,375,376
291,375,377
292,293,294
292,293,295
292,293,390
292,293,392
292,293,432
292,293,433
292,294,295
292,294,296
292,294,302
292,294,432
292,294,433
292,294,490
292,294,491
292,295,296
292,295,297
292,295,390
292,295,432
292,295,433
292,425,432
292,430,432
292,431,432
292,432,433
292,433,434
292,433,490
292,433,491
293,294,295
293,294,296
293,294,302
293,294,390
293,294,392
293,294,490
293,294,491
293,295,296
293,295,297
293,295,390
293,295,392
293,369,392
293,388,390
293,389,390
293,390,391
293,390,392
293,391,392
293,392,393
293,392,394
294,295,296
294,295,297
294,295,302
294,295,390
294,295,490
294,295,491
294,296,297
294,296,298
294,296,300
294,296,302
294,296,489
294,296,490
294,296,491
294,300,302
294,301,302
294,302,303
294,302,304
294,302,490
294,302,491
294,324,491
294,325,490
294,325,491
294,326,490
294,433,490
294,433,491
294,434,490
294,489,490
294,490,491
294,491,492
295,296,297
295,296,298
295,296,300
295,296,390
295,296,489
295,296,490
295,297,298
295,297,299
295,297,300
295,297,390
295,388,390
295,389,390
295,390,391
295,390,392
296,297,298
296,297,299
296,297,300
296,297,489
296,297,490
296,298,299
296,298,300
296,298,407
296,298,489
296,298,490
296,299,300
296,300,301
296,300,302
296,300,489
296,300,490
296,325,490
296,326,490
296,433,490
296,434,489
296,434,490
296,488,489
296,489,490
296,490,491
297,298,299
297,298,300
297,298,407
297,299,300
297,299,301
297,300,301
297,300,302
298,299,300
298,299,301
298,299,407
298,300,301
298,300,302
298,300,407
298,406,407
298,407,408
299,300,301
299,300,302
299,301,302
299,301,303
299,301,394
300,301,302
300,301,303
300,301,394
300,302,303
300,302,304
300,302,491
301,302,303
301,302,304
301,302,394
301,302,491
301,303,304
301,303,305
301,303,323
301,303,394
301,391,394
301,392,394
301,393,394
301,394,395
301,394,396
302,303,304
302,303,305
302,303,323
302,303,491
302,304,305
302,304,306
302,304,365
302,304,491
302,324,491
302,325,491
302,433,491
302,490,491
302,491,492
303,304,305
303,304,306
303,304,323
303,304,365
303,305,306
303,305,307
303,305,308
303,305,309
303,305,311
303,305,313
303,305,323
303,321,323
303,322,323
303,323,324
304,305,306
304,305,307
304,305,308
304,305,309
304,305,311
304,305,313
304,305,365
304,306,307
304,306,308
304,306,365
304,306,393
304,363,365
304,364,365
304,365,366
304,365,367
304,365,493
305,306,307
305,306,308
305,306,309
305,306,311
305,306,313
305,306,393
305,307,308
305,307,309
305,307,311
305,307,313
305,307,395
305,307,397
305,308,309
305,308,310
305,308,311
305,308,313
305,309,310
305,309,311
305,309,312
305,309,313
305,310,311
305,311,312
305,311,313
305,312,313
305,313,314
305,313,315
306,307,308
306,307,309
306,307,393
306,307,395
306,307,397
306,308,309
306,308,310
306,308,311
306,308,393
306,391,393
306,392,393
306,393,394
306,393,395
307,308,309
307,308,310
307,308,311
307,308,395
307,308,397
307,309,310
307,309,311
307,309,312
307,309,313
307,309,395
307,309,397
307,393,395
307,394,395
307,395,396
307,395,397
307,396,397
307,397,398
307,397,399
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,311,312
308,311,313
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
309,312,314
309,313,314
309,313,315
310,311,312
310,311,313
310,312,313
310,312,314
311,312,313
311,312,314
311,313,314
311,313,315
312,313,314
312,313,315
312,314,315
312,314,316
312,314,319
313,314,315
313,314,316
313,314,319
313,315,316
313,315,317
313,315,319
313,315,362
314,315,316
314,315,317
314,315,319
314,315,362
314,316,317
314,316,318
314,316,319
314,317,319
314,318,319
314,319,320
314,319,321
315,316,317
315,316,318
315,316,319
315,316,362
315,317,318
315,317,319
315,317,320
315,317,360
315,317,362
315,318,319
315,319,320
315,319,321
315,319,362
315,322,362
315,359,362
315,360,362
315,361,362
315,362,363
315,362,364
316,317,318
316,317,319
316,317,320
316,317,360
316,317,362
316,318,319
316,318,320
316,319,320
316,319,321
317,318,319
317,318,320
317,318,360
317,318,362
317,319,320
317,319,321
317,319,360
317,319,362
317,320,321
317,320,322
317,320,338
317,320,339
317,320,360
317,320,362
317,322,360
317,322,362
317,357,360
317,358,360
317,359,360
317,359,362
317,360,361
317,360,362
317,360,363
317,361,362
317,362,363
317,362,364
318,319,320
318,319,321
318,320,321
318,320,322
318,320,338
318,320,339
318,320,360
319,320,321
319,320,322
319,320,338
319,320,339
319,320,360
319,321,322
319,321,323
320,321,322
320,321,323
320,321,338
320,321,339
320,321,360
320,322,323
320,322,324
320,322,338
320,322,339
320,322,358
320,322,360
320,322,362
320,336,338
320,336,339
320,337,338
320,337,339
320,338,339
320,338,340
320,338,360
320,339,340
320,339,341
320,339,342
320,339,360
320,357,360
320,358,360
320,359,360
320,360,361
320,360,362
320,360,363
321,322,323
321,322,324
321,322,358
321,322,360
321,322,362
321,323,324
322,323,324
322,323,358
322,323,360
322,323,362
322,324,325
322,324,358
322,324,360
322,324,362
322,324,491
322,324,492
322,325,358
322,356,358
322,357,358
322,357,360
322,358,359
322,358,360
322,358,362
322,358,418
322,358,492
322,359,360
322,359,362
322,360,361
322,360,362
322,360,363
322,361,362
322,362,363
322,362,364
323,324,325
323,324,358
323,324,491
323,324,492
324,325,326
324,325,358
324,325,418
324,325,420
324,325,490
324,325,491
324,325,492
324,356,358
324,357,358
324,358,359
324,358,360
324,358,418
324,358,491
324,358,492
324,359,492
324,363,492
324,433,491
324,490,491
324,491,492
324,492,493
325,326,327
325,326,358
325,326,418
325,326,420
