1,2,3
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,4257
48,49,50
48,49,51
48,49,4257
48,50,51
48,50,52
48,50,65
48,50,66
48,50,68
48,50,70
49,50,51
49,50,52
49,50,65
49,50,66
49,50,68
49,50,70
49,50,4257
49,51,52
49,51,53
49,51,65
49,51,4257
49,4254,4257
49,4255,4257
49,4256,4257
49,4257,4258
49,4257,4259
50,51,52
50,51,53
50,51,65
50,51,66
50,51,68
50,51,70
50,51,4257
50,52,53
50,52,54
50,52,65
50,52,66
50,52,68
50,52,70
50,52,72
50,59,65
50,63,65
50,64,65
50,64,66
50,65,66
50,65,67
50,65,68
50,65,70
50,66,67
50,66,68
50,66,70
50,67,68
50,68,69
50,68,70
50,69,70
50,70,71
50,70,72
50,70,73
51,52,53
51,52,54
51,52,65
51,52,72
51,52,4257
51,53,54
51,53,55
51,53,65
51,53,4250
51,53,4252
51,53,4253
51,53,4257
51,59,65
51,63,65
51,64,65
51,65,66
51,65,67
51,65,4257
51,4254,4257
51,4255,4257
51,4256,4257
51,4257,4258
51,4257,4259
52,53,54
52,53,55
52,53,72
52,53,4250
52,53,4252
52,53,4253
52,54,55
52,54,72
52,54,4250
52,70,72
52,71,72
52,72,73
52,72,74
53,54,55
53,54,4250
53,54,4252
53,54,4253
53,55,56
53,55,4250
53,55,4252
53,55,4253
53,55,4323
53,4248,4250
53,4249,4250
53,4250,4251
53,4250,4252
53,4250,4253
53,4251,4252
53,4252,4253
53,4252,4298
53,4252,4299
53,4253,4254
53,4253,4299
53,4253,4301
54,55,56
54,55,4250
54,55,4252
54,55,4253
54,55,4323
54,4248,4250
54,4249,4250
54,4250,4251
54,4250,4252
55,56,57
55,56,4250
55,56,4252
55,56,4253
55,56,4323
55,4248,4250
55,4249,4250
55,4250,4251
55,4250,4252
55,4250,4253
55,4250,4323
55,4251,4252
55,4252,4253
55,4252,4298
55,4252,4299
55,4252,4323
55,4253,4254
55,4253,4299
55,4253,4301
55,4253,4323
55,4321,4323
55,4322,4323
55,4323,4324
55,4323,4325
56,57,58
56,57,59
56,57,61
56,57,4323
56,4321,4323
56,4322,4323
56,4323,4324
56,4323,4325
57,58,59
57,58,60
57,58,61
57,58,3531
57,58,3533
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,59,65
57,60,61
57,61,62
57,61,63
57,61,3414
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,59,3531
58,59,3533
58,60,61
58,60,62
58,60,3414
58,60,3531
58,60,3533
58,61,62
58,61,63
58,61,3414
58,61,3531
58,61,3533
58,3527,3531
58,3529,3531
58,3530,3531
58,3531,3532
58,3531,3533
58,3532,3533
58,3533,3534
58,3533,3535
58,3533,3536
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,3414
59,61,62
59,61,63
59,61,64
59,61,65
59,61,3414
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,63,67
59,64,65
59,64,66
59,64,67
59,65,66
59,65,67
60,61,62
60,61,63
60,61,3414
60,62,63
60,62,64
60,62,3414
60,3412,3414
60,3413,3414
60,3414,3415
60,3414,3416
61,62,63
61,62,64
61,62,3414
61,63,64
61,63,65
61,63,67
61,63,3414
61,3412,3414
61,3413,3414
61,3414,3415
61,3414,3416
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
68,70,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
72,74,4248
73,74,75
73,74,76
73,74,77
73,74,4248
73,75,76
73,75,77
73,75,4246
73,75,4248
74,75,76
74,75,77
74,75,4246
74,75,4248
74,76,77
74,76,78
74,76,4248
74,77,78
74,77,79
74,77,4248
74,4245,4248
74,4246,4248
74,4247,4248
74,4248,4249
74,4248,4250
75,76,77
75,76,78
75,76,4246
75,76,4248
75,77,78
75,77,79
75,77,4246
75,77,4248
75,4244,4246
75,4245,4246
75,4245,4248
75,4246,4247
75,4246,4248
75,4247,4248
75,4248,4249
75,4248,4250
76,77,78
76,77,79
76,77,4248
76,78,79
76,78,80
76,78,81
76,78,4248
76,4245,4248
76,4246,4248
76,4247,4248
76,4248,4249
76,4248,4250
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,108
85,86,87
85,86,88
85,86,108
85,87,88
85,87,89
85,87,105
85,87,106
85,88,89
85,88,90
85,88,105
86,87,88
86,87,89
86,87,105
86,87,106
86,87,108
86,88,89
86,88,90
86,88,105
86,88,108
86,106,108
86,107,108
86,108,109
86,108,110
87,88,89
87,88,90
87,88,105
87,88,106
87,89,90
87,89,91
87,89,105
87,89,106
87,91,105
87,101,105
87,103,105
87,103,106
87,104,105
87,104,106
87,105,106
87,105,107
87,106,107
87,106,108
87,106,109
88,89,90
88,89,91
88,89,105
88,90,91
88,90,92
88,90,93
88,90,105
88,91,105
88,101,105
88,103,105
88,104,105
88,105,106
88,105,107
89,90,91
89,90,92
89,90,93
89,90,105
89,91,92
89,91,93
89,91,94
89,91,95
89,91,97
89,91,105
89,101,105
89,103,105
89,104,105
89,105,106
89,105,107
90,91,92
90,91,93
90,91,94
90,91,95
90,91,97
90,91,105
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
90,93,139
91,92,93
91,92,94
91,92,95
91,92,97
91,92,105
91,93,94
91,93,95
91,93,97
91,93,105
91,93,139
91,94,95
91,94,96
91,94,97
91,94,105
91,94,136
91,94,137
91,94,138
91,94,139
91,95,96
91,95,97
91,95,105
91,95,139
91,96,97
91,97,98
91,97,99
91,97,100
91,97,101
91,97,105
91,101,105
91,103,105
91,104,105
91,105,106
91,105,107
92,93,94
92,93,95
92,93,139
92,94,95
92,94,96
92,94,136
92,94,137
92,94,138
92,94,139
92,95,96
92,95,97
92,95,139
93,94,95
93,94,96
93,94,136
93,94,137
93,94,138
93,94,139
93,95,96
93,95,97
93,95,139
93,96,139
93,137,139
93,138,139
93,139,140
93,139,141
93,139,142
93,139,143
94,95,96
94,95,97
94,95,136
94,95,137
94,95,138
94,95,139
94,96,97
94,96,98
94,96,136
94,96,137
94,96,138
94,96,139
94,133,136
94,134,136
94,135,136
94,135,137
94,135,138
94,136,137
94,136,138
94,136,139
94,137,138
94,137,139
94,138,139
94,138,140
94,139,140
94,139,141
94,139,142
94,139,143
95,96,97
95,96,98
95,96,137
95,96,139
95,97,98
95,97,99
95,97,100
95,97,101
95,97,139
95,137,139
95,138,139
95,139,140
95,139,141
95,139,142
95,139,143
96,97,98
96,97,99
96,97,100
96,97,101
96,97,137
96,97,139
96,98,99
96,98,100
96,98,137
96,98,139
96,135,137
96,136,137
96,137,138
96,137,139
96,138,139
96,139,140
96,139,141
96,139,142
96,139,143
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
97,100,102
97,101,102
97,101,103
97,101,104
97,101,105
98,99,100
98,99,101
98,100,101
98,100,102
99,100,101
99,100,102
99,101,102
99,101,103
99,101,104
99,101,105
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,104,107
101,105,106
101,105,107
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,106,108
103,106,109
104,105,106
104,105,107
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,107,110
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,107,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
106,109,111
107,108,109
107,108,110
107,109,110
107,109,111
107,110,111
107,110,112
108,109,110
108,109,111
108,110,111
108,110,112
109,110,111
109,110,112
109,111,112
109,111,113
110,111,112
110,111,113
110,112,113
110,112,114
111,112,113
111,112,114
111,113,114
111,113,115
112,113,114
112,113,115
112,114,115
112,114,116
112,114,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
114,115,116
114,115,117
114,116,117
114,116,118
114,117,118
114,117,119
114,117,120
115,116,117
115,116,118
115,117,118
115,117,119
115,117,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
117,118,119
117,118,120
117,119,120
117,119,121
117,120,121
117,120,122
118,119,120
118,119,121
118,120,121
118,120,122
119,120,121
119,120,122
119,121,122
119,121,123
119,121,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
121,122,123
121,122,124
121,123,124
121,123,125
121,124,125
121,124,126
122,123,124
122,123,125
122,124,125
122,124,126
123,124,125
123,124,126
123,125,126
123,125,127
124,125,126
124,125,127
124,126,127
124,126,128
125,126,127
125,126,128
125,127,128
125,127,129
126,127,128
126,127,129
126,128,129
126,128,130
126,128,131
126,128,133
126,128,134
127,128,129
127,128,130
127,128,131
127,128,133
127,128,134
127,129,130
127,129,131
128,129,130
128,129,131
128,129,133
128,129,134
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
128,133,135
128,133,136
128,134,135
128,134,136
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
130,133,135
130,133,136
130,134,135
130,134,136
131,132,133
131,132,134
131,133,134
131,133,135
131,133,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
133,134,135
133,134,136
133,135,136
133,135,137
133,135,138
133,136,137
133,136,138
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
135,136,137
135,136,138
135,137,138
135,137,139
135,138,139
135,138,140
136,137,138
136,137,139
136,138,139
136,138,140
137,138,139
137,138,140
137,139,140
137,139,141
137,139,142
137,139,143
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,142,144
139,142,145
139,143,144
139,143,145
140,141,142
140,141,143
140,142,143
140,142,144
140,142,145
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
142,145,146
142,145,147
142,145,3553
143,144,145
143,144,146
143,145,146
143,145,147
143,145,3553
144,145,146
144,145,147
144,145,3553
144,146,147
144,146,148
145,146,147
145,146,148
145,146,3553
145,147,148
145,147,149
145,147,3553
145,3551,3553
145,3552,3553
145,3553,3554
145,3553,3555
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
147,149,151
147,149,152
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
149,150,151
149,150,152
149,151,152
149,151,153
149,152,153
149,152,154
149,152,155
150,151,152
150,151,153
150,152,153
150,152,154
150,152,155
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
152,153,154
152,153,155
152,154,155
152,154,156
152,155,156
152,155,157
152,155,158
153,154,155
153,154,156
153,155,156
153,155,157
153,155,158
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
155,156,157
155,156,158
155,157,158
155,157,159
155,158,159
155,158,160
156,157,158
156,157,159
156,158,159
156,158,160
157,158,159
157,158,160
157,159,160
157,159,161
158,159,160
158,159,161
158,160,161
158,160,162
158,160,163
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
160,161,162
160,161,163
160,162,163
160,162,164
160,162,166
160,163,164
160,163,165
160,163,166
161,162,163
161,162,164
161,162,166
161,163,164
161,163,165
161,163,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,164,168
162,165,166
162,166,167
162,166,168
162,166,169
163,164,165
163,164,166
163,164,168
163,165,166
163,165,167
163,166,167
163,166,168
163,166,169
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,166,169
164,167,168
164,168,169
164,168,170
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
166,167,168
166,167,169
166,168,169
166,168,170
166,169,170
166,169,171
166,169,575
166,169,576
166,169,577
167,168,169
167,168,170
167,169,170
167,169,171
167,169,575
167,169,576
167,169,577
168,169,170
168,169,171
168,169,575
168,169,576
168,169,577
168,170,171
168,170,172
168,170,576
169,170,171
169,170,172
169,170,575
169,170,576
169,170,577
169,171,172
169,171,173
169,171,575
169,171,576
169,171,577
169,172,576
169,173,575
169,573,575
169,574,575
169,574,576
169,575,576
169,575,577
169,576,577
169,576,578
169,576,580
169,577,578
169,577,579
169,577,580
170,171,172
170,171,173
170,171,575
170,171,576
170,172,173
170,172,174
170,172,176
170,172,576
170,172,3459
170,574,576
170,575,576
170,576,577
170,576,578
170,576,580
171,172,173
171,172,174
171,172,176
171,172,575
171,172,576
171,172,3459
171,173,174
171,173,175
171,173,574
171,173,575
171,173,576
171,573,575
171,574,575
171,574,576
171,575,576
171,575,577
171,576,577
171,576,578
171,576,580
172,173,174
172,173,175
172,173,176
172,173,574
172,173,575
172,173,576
172,173,3459
172,174,175
172,174,176
172,174,576
172,174,3459
172,175,176
172,176,177
172,176,178
172,176,576
172,176,3456
172,176,3457
172,176,3459
172,574,576
172,575,576
172,576,577
172,576,578
172,576,580
172,576,3459
172,3457,3459
172,3458,3459
172,3459,3460
172,3459,3461
172,3459,3462
173,174,175
173,174,176
173,174,574
173,174,575
173,175,176
173,175,177
173,175,574
173,175,575
173,572,574
173,573,574
173,573,575
173,574,575
173,574,576
173,574,580
173,575,576
173,575,577
174,175,176
174,175,177
174,176,177
174,176,178
174,176,3456
174,176,3457
175,176,177
175,176,178
175,176,3456
175,176,3457
175,177,178
175,177,179
176,177,178
176,177,179
176,177,3456
176,177,3457
176,178,179
176,178,180
176,178,3456
176,178,3457
176,3454,3456
176,3455,3456
176,3455,3457
176,3456,3457
176,3456,3458
176,3457,3458
176,3457,3459
176,3457,3460
176,3457,3461
177,178,179
177,178,180
177,179,180
177,179,181
178,179,180
178,179,181
178,180,181
178,180,182
178,180,183
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,181,184
179,181,3597
180,181,182
180,181,183
180,181,184
180,181,3597
180,182,183
180,182,184
180,182,3397
180,183,184
180,183,185
180,183,3394
180,183,3599
181,182,183
181,182,184
181,182,3397
181,182,3597
181,183,184
181,183,185
181,183,3394
181,183,3597
181,183,3599
181,184,185
181,184,186
181,184,3597
181,826,3597
181,3595,3597
181,3596,3597
181,3597,3598
181,3597,3599
182,183,184
182,183,185
182,183,3394
182,183,3397
182,183,3599
182,184,185
182,184,186
182,184,3397
182,3394,3397
182,3395,3397
182,3396,3397
182,3397,3398
182,3397,3399
183,184,185
183,184,186
183,184,3394
183,184,3599
183,185,186
183,185,187
183,185,824
183,185,3394
183,185,3599
183,3391,3394
183,3392,3394
183,3393,3394
183,3394,3395
183,3394,3396
183,3394,3397
183,3394,3599
183,3394,3604
183,3597,3599
183,3598,3599
183,3599,3600
183,3599,3601
183,3599,3602
184,185,186
184,185,187
184,185,824
184,186,187
184,186,188
184,186,189
185,186,187
185,186,188
185,186,189
185,186,824
185,187,188
185,187,189
185,187,824
185,822,824
185,823,824
185,824,825
185,824,826
186,187,188
186,187,189
186,188,189
186,188,190
186,188,191
186,188,249
186,188,252
186,189,190
186,189,191
187,188,189
187,188,190
187,188,191
187,188,249
187,188,252
187,189,190
187,189,191
188,189,190
188,189,191
188,189,249
188,189,252
188,190,191
188,190,192
188,190,249
188,190,252
188,190,272
188,190,275
188,191,192
188,191,193
188,191,249
188,191,252
188,245,249
188,247,249
188,248,249
188,249,250
188,249,251
188,249,252
188,250,252
188,251,252
188,252,253
188,252,254
189,190,191
189,190,192
189,190,272
189,190,275
189,191,192
189,191,193
189,191,249
190,191,192
190,191,193
190,191,249
190,191,272
190,191,275
190,192,193
190,192,194
190,192,271
190,192,272
190,192,275
190,268,272
190,270,272
190,271,272
190,272,273
190,272,274
190,272,275
190,273,275
190,274,275
190,275,276
190,275,277
191,192,193
191,192,194
191,192,249
191,192,271
191,192,272
191,193,194
191,193,195
191,193,249
191,245,249
191,247,249
191,248,249
191,249,250
191,249,251
191,249,252
192,193,194
192,193,195
192,193,271
192,193,272
192,194,195
192,194,196
192,194,266
192,194,271
192,194,272
192,268,272
192,269,271
192,270,271
192,270,272
192,271,272
192,271,273
192,272,273
192,272,274
193,194,195
193,194,196
193,194,266
193,195,196
193,195,197
194,195,196
194,195,197
194,195,266
194,196,197
194,196,198
194,196,199
194,196,266
194,264,266
194,265,266
194,266,267
194,266,268
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,197,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
196,199,201
197,198,199
197,198,200
197,199,200
197,199,201
197,200,201
197,200,202
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
199,201,206
200,201,202
200,201,203
200,201,206
200,202,203
200,202,204
200,202,206
201,202,203
201,202,204
201,202,206
201,203,204
201,203,205
201,203,206
201,204,206
201,205,206
201,206,207
201,206,208
201,206,209
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,206,207
202,206,208
202,206,209
203,204,205
203,204,206
203,205,206
203,205,207
203,206,207
203,206,208
203,206,209
204,205,206
204,205,207
204,206,207
204,206,208
204,206,209
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
206,209,210
206,209,211
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,213,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,214,217
212,214,218
213,214,215
213,214,216
213,214,217
213,214,218
213,215,216
213,215,217
213,216,217
213,216,218
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
214,217,219
214,218,219
214,218,220
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
218,220,224
219,220,221
219,220,222
219,220,224
219,221,222
219,221,223
219,221,224
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
220,224,225
220,224,226
221,222,223
221,222,224
221,223,224
221,223,225
221,224,225
221,224,226
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
229,230,231
229,230,232
229,231,232
229,231,233
229,231,234
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
231,232,233
231,232,234
231,233,234
231,233,235
231,234,235
231,234,236
231,234,238
232,233,234
232,233,235
232,234,235
232,234,236
232,234,238
233,234,235
233,234,236
233,234,238
233,235,236
233,235,237
233,235,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,236,240
234,237,238
234,238,239
234,238,240
235,236,237
235,236,238
235,236,240
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,240,241
236,240,242
236,240,243
237,238,239
237,238,240
237,239,240
237,239,241
237,240,241
237,240,242
237,240,243
238,239,240
238,239,241
238,240,241
238,240,242
238,240,243
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
240,242,246
240,243,244
240,243,245
240,243,246
241,242,243
241,242,244
241,242,246
241,243,244
241,243,245
241,243,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
242,246,247
242,246,248
243,244,245
243,244,246
243,245,246
243,245,247
243,245,248
243,245,249
243,245,250
243,246,247
243,246,248
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,246,247
244,246,248
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,248,825
245,249,250
245,249,251
245,249,252
245,250,251
245,250,252
245,250,825
246,247,248
246,247,249
246,248,249
246,248,250
246,248,825
247,248,249
247,248,250
247,248,825
247,249,250
247,249,251
247,249,252
248,249,250
248,249,251
248,249,252
248,249,825
248,250,251
248,250,252
248,250,825
248,823,825
248,824,825
248,825,826
248,825,827
249,250,251
249,250,252
249,250,825
249,251,252
249,251,253
249,251,262
249,252,253
249,252,254
250,251,252
250,251,253
250,251,262
250,251,825
250,252,253
250,252,254
250,252,825
250,823,825
250,824,825
250,825,826
250,825,827
251,252,253
251,252,254
251,252,262
251,253,254
251,253,255
251,253,262
251,260,262
251,261,262
251,262,263
251,262,264
252,253,254
252,253,255
252,254,255
252,254,256
252,254,822
252,254,3387
252,254,3388
252,254,3389
253,254,255
253,254,256
253,254,822
253,254,3387
253,254,3388
253,254,3389
253,255,256
253,255,257
253,255,3388
254,255,256
254,255,257
254,255,822
254,255,3387
254,255,3388
254,255,3389
254,256,257
254,256,258
254,256,260
254,256,822
254,256,3387
254,256,3388
254,256,3389
254,820,822
254,821,822
254,821,3387
254,822,823
254,822,824
254,822,3387
254,822,3388
254,822,3389
254,3384,3387
254,3385,3387
254,3386,3387
254,3386,3388
254,3386,3389
254,3387,3388
254,3387,3389
254,3388,3389
254,3388,3390
254,3389,3390
254,3389,3391
255,256,257
255,256,258
255,256,260
255,256,3387
255,256,3388
255,257,258
255,257,259
255,257,260
255,257,3388
255,257,4503
255,3386,3388
255,3387,3388
255,3388,3389
255,3388,3390
256,257,258
256,257,259
256,257,260
256,257,3387
256,257,4503
256,258,259
256,258,260
256,258,3387
256,259,260
256,260,261
256,260,262
256,260,263
256,260,3387
256,821,3387
256,822,3387
256,3384,3387
256,3385,3387
256,3386,3387
256,3387,3388
256,3387,3389
257,258,259
257,258,260
257,258,4503
257,259,260
257,259,261
257,259,263
257,259,4503
257,260,261
257,260,262
257,260,263
257,260,4503
257,4501,4503
257,4502,4503
257,4503,4504
257,4503,4505
258,259,260
258,259,261
258,259,263
258,260,261
258,260,262
258,260,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
259,263,264
259,263,265
260,261,262
260,261,263
260,262,263
260,262,264
260,263,264
260,263,265
261,262,263
261,262,264
261,263,264
261,263,265
262,263,264
262,263,265
262,264,265
262,264,266
263,264,265
263,264,266
263,265,266
263,265,267
263,265,268
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
265,266,267
265,266,268
265,267,268
265,267,269
265,268,269
265,268,270
265,268,272
266,267,268
266,267,269
266,268,269
266,268,270
266,268,272
267,268,269
267,268,270
267,268,272
267,269,270
267,269,271
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,270,273
268,270,4367
268,271,272
268,272,273
268,272,274
269,270,271
269,270,272
269,270,273
269,270,4367
269,271,272
269,271,273
270,271,272
270,271,273
270,271,4367
270,272,273
270,272,274
270,272,4367
270,273,274
270,273,275
270,273,4367
270,4365,4367
270,4366,4367
270,4367,4368
270,4367,4369
271,272,273
271,272,274
271,273,274
271,273,275
272,273,274
272,273,275
272,274,275
272,274,276
272,274,4499
272,274,4501
273,274,275
