1,2,3
79,80,434
79,185,186
79,186,187
79,186,188
79,187,188
79,188,189
80,81,82
80,81,128
80,81,434
80,326,434
80,433,434
80,434,435
81,82,83
81,82,128
81,82,325
81,127,128
81,128,129
82,83,84
82,83,128
82,83,324
82,83,325
82,127,128
82,128,129
82,128,325
82,145,325
82,324,325
82,325,326
82,325,327
83,84,85
83,84,323
83,84,324
83,84,325
83,145,325
83,322,324
83,323,324
83,324,325
83,325,326
83,325,327
84,85,86
84,85,173
84,85,323
84,85,324
84,321,323
84,322,323
84,322,324
84,323,324
84,324,325
85,86,87
85,86,173
85,172,173
85,173,174
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,100
98,99,100
98,100,101
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,1368
123,124,125
123,124,1368
123,124,1370
123,125,1368
123,181,1368
123,1367,1368
123,1368,1369
123,1368,1370
124,125,126
124,125,1368
124,125,1370
124,181,1368
124,1367,1368
124,1368,1369
124,1368,1370
124,1369,1370
124,1370,1371
124,1370,1372
125,126,127
125,126,1368
125,126,1370
125,181,1368
125,1367,1368
125,1368,1369
125,1368,1370
125,1369,1370
125,1370,1371
125,1370,1372
126,127,128
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
133,134,137
133,134,138
134,135,136
134,135,137
134,135,138
134,136,137
134,137,138
134,137,306
134,138,139
135,136,137
135,136,306
135,137,138
135,137,306
136,137,138
136,137,306
136,304,306
136,305,306
136,306,307
136,306,308
137,138,139
137,138,306
137,304,306
137,305,306
137,306,307
137,306,308
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,320
143,144,145
143,144,309
143,144,311
143,144,320
143,318,320
143,319,320
143,320,321
143,320,322
144,145,146
144,145,309
144,145,311
144,145,325
144,307,309
144,308,309
144,309,310
144,309,311
144,310,311
144,311,312
144,311,313
145,146,147
145,146,309
145,146,325
145,146,326
145,146,327
145,146,329
145,146,442
145,307,309
145,308,309
145,309,310
145,309,311
145,309,325
145,324,325
145,325,326
145,325,327
146,147,148
146,147,326
146,147,327
146,147,329
146,147,433
146,147,442
146,325,326
146,325,327
146,326,327
146,326,329
146,326,434
146,326,442
146,327,328
146,327,329
146,327,442
146,328,329
146,329,330
146,329,331
146,329,441
146,329,442
146,329,443
146,440,442
146,441,442
146,442,443
146,442,444
147,148,149
147,148,326
147,148,327
147,148,432
147,148,433
147,148,442
147,325,326
147,325,327
147,326,327
147,326,433
147,326,434
147,326,442
147,327,328
147,327,329
147,327,433
147,327,442
147,432,433
147,433,434
147,433,442
147,440,442
147,441,442
147,442,443
147,442,444
148,149,150
148,149,432
148,430,432
148,431,432
148,432,433
149,150,151
149,150,189
149,150,190
150,151,152
150,151,189
150,151,190
150,188,189
150,189,190
150,189,298
150,190,191
150,190,298
151,152,153
151,152,190
151,189,190
151,190,191
151,190,298
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
180,181,1367
180,181,1368
181,182,183
181,182,1366
181,182,1367
181,182,1368
181,1366,1367
181,1367,1368
181,1368,1369
181,1368,1370
182,183,184
182,183,1366
182,183,1367
182,1365,1366
182,1366,1367
182,1367,1368
183,184,185
184,185,186
184,185,1365
185,186,187
185,186,1365
185,1363,1365
185,1364,1365
185,1365,1366
186,187,188
187,188,189
188,189,190
188,189,298
189,190,191
189,190,298
189,296,298
189,297,298
189,298,299
189,298,300
190,191,192
190,191,193
190,191,298
190,296,298
190,297,298
190,298,299
190,298,300
191,192,193
191,192,194
191,192,202
191,193,194
191,193,195
191,193,202
192,193,194
192,193,195
192,193,202
192,194,195
192,194,196
192,194,197
192,194,198
192,194,199
192,194,200
192,194,202
192,200,202
192,201,202
192,202,203
192,202,204
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,194,202
193,195,196
193,195,197
193,195,202
193,200,202
193,201,202
193,202,203
193,202,204
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,195,202
194,196,197
194,196,198
194,196,199
194,196,200
194,196,202
194,197,198
194,197,199
194,197,200
194,197,202
194,198,199
194,198,200
194,198,202
194,199,200
194,199,201
194,199,202
194,200,201
194,200,202
194,201,202
194,202,203
194,202,204
195,196,197
195,196,198
195,197,198
195,197,199
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
201,203,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,204,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
203,206,208
204,205,206
204,205,207
204,206,207
204,206,208
204,207,208
204,207,209
205,206,207
205,206,208
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
207,209,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
209,212,213
209,212,214
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
213,215,218
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
215,218,219
215,218,220
215,218,222
216,217,218
216,217,219
216,218,219
216,218,220
216,218,222
217,218,219
217,218,220
217,218,222
217,219,220
217,219,221
217,219,222
217,219,223
218,219,220
218,219,221
218,219,222
218,219,223
218,220,221
218,220,222
218,221,222
218,222,223
218,222,224
218,222,225
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,222,224
219,222,225
219,223,224
219,223,225
220,221,222
220,221,223
220,222,223
220,222,224
220,222,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
222,224,286
222,225,226
222,225,227
223,224,225
223,224,226
223,224,286
223,225,226
223,225,227
224,225,226
224,225,227
224,225,286
224,226,227
224,226,228
224,226,229
224,226,286
224,284,286
224,285,286
224,286,287
224,286,288
225,226,227
225,226,228
225,226,229
225,226,286
225,227,228
225,227,229
226,227,228
226,227,229
226,227,286
226,228,229
226,228,230
226,228,286
226,229,230
226,229,231
226,229,232
226,229,286
226,284,286
226,285,286
226,286,287
226,286,288
227,228,229
227,228,230
227,229,230
227,229,231
227,229,232
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,230,279
229,230,231
229,230,232
229,230,279
229,231,232
229,231,233
229,231,237
229,231,1273
229,231,1274
229,231,1275
229,232,233
229,232,234
229,232,237
230,231,232
230,231,233
230,231,237
230,231,279
230,231,1273
230,231,1274
230,231,1275
230,232,233
230,232,234
230,232,237
230,232,279
230,275,279
230,277,279
230,278,279
230,279,280
230,279,281
230,279,282
231,232,233
231,232,234
231,232,237
231,232,1273
231,232,1274
231,232,1275
231,233,234
231,233,235
231,233,237
231,233,1273
231,233,1274
231,233,1275
231,234,237
231,235,237
231,236,237
231,237,238
231,237,239
231,237,1273
231,237,1274
231,237,1275
231,238,1275
231,239,1274
231,1271,1273
231,1272,1273
231,1272,1274
231,1273,1274
231,1273,1275
231,1273,1276
231,1274,1275
231,1274,1276
231,1274,1277
231,1275,1276
231,1275,1277
232,233,234
232,233,235
232,233,237
232,234,235
232,234,236
232,234,237
232,234,3732
232,235,237
232,236,237
232,237,238
232,237,239
232,237,1274
232,237,1275
233,234,235
233,234,236
233,234,237
233,234,3732
233,235,236
233,235,237
233,235,3732
233,235,3734
233,236,237
233,237,238
233,237,239
233,237,1274
233,237,1275
234,235,236
234,235,237
234,235,3732
234,235,3734
234,236,237
234,236,238
234,236,239
234,236,242
234,236,3732
234,236,3734
234,237,238
234,237,239
234,237,1274
234,237,1275
234,237,3732
234,3730,3732
234,3731,3732
234,3732,3733
234,3732,3734
235,236,237
235,236,238
235,236,239
235,236,242
235,236,3732
235,236,3734
235,237,238
235,237,239
235,237,1274
235,237,1275
235,237,3732
235,237,3734
235,242,3734
235,3730,3732
235,3731,3732
235,3732,3733
235,3732,3734
235,3733,3734
235,3734,3735
235,3734,3736
236,237,238
236,237,239
236,237,242
236,237,1274
236,237,1275
236,237,3732
236,237,3734
236,238,239
236,238,240
236,238,242
236,238,1275
236,238,1277
236,238,3732
236,238,3734
236,239,240
236,239,241
236,239,242
236,239,1274
236,239,1277
236,239,3732
236,239,3734
236,240,242
236,241,242
236,242,243
236,242,244
236,242,3732
236,242,3734
236,242,3735
236,3730,3732
236,3731,3732
236,3732,3733
236,3732,3734
236,3733,3734
236,3734,3735
236,3734,3736
237,238,239
237,238,240
237,238,1274
237,238,1275
237,238,1277
237,239,240
237,239,241
237,239,242
237,239,1274
237,239,1275
237,239,1277
237,1272,1274
237,1273,1274
237,1273,1275
237,1274,1275
237,1274,1276
237,1274,1277
237,1275,1276
237,1275,1277
238,239,240
238,239,241
238,239,242
238,239,1274
238,239,1275
238,239,1277
238,240,241
238,240,242
238,240,1275
238,240,1277
238,240,1281
238,1273,1275
238,1274,1275
238,1274,1277
238,1275,1276
238,1275,1277
238,1276,1277
238,1277,1278
238,1277,1279
238,1277,1280
239,240,241
239,240,242
239,240,1274
239,240,1277
239,240,1281
239,241,242
239,241,243
239,241,244
239,241,1274
239,241,1277
239,242,243
239,242,244
239,242,1274
239,242,1277
239,242,3734
239,242,3735
239,1272,1274
239,1273,1274
239,1274,1275
239,1274,1276
239,1274,1277
239,1275,1277
239,1276,1277
239,1277,1278
239,1277,1279
239,1277,1280
240,241,242
240,241,243
240,241,244
240,241,1281
240,242,243
240,242,244
240,242,1281
240,242,3734
240,242,3735
240,1279,1281
240,1280,1281
240,1281,1282
240,1281,1283
240,1281,1284
241,242,243
241,242,244
241,242,3734
241,242,3735
241,243,244
241,243,245
241,243,246
241,243,3735
241,243,3737
241,244,245
241,244,246
242,243,244
242,243,245
242,243,246
242,243,3734
242,243,3735
242,243,3737
242,244,245
242,244,246
242,244,3734
242,244,3735
242,3732,3734
242,3733,3734
242,3733,3735
242,3734,3735
242,3734,3736
242,3735,3736
242,3735,3737
242,3735,3738
243,244,245
243,244,246
243,244,3735
243,244,3737
243,245,246
243,245,247
243,245,3735
243,245,3737
243,246,247
243,246,248
243,246,249
243,246,250
243,246,3735
243,246,3737
243,3733,3735
243,3734,3735
243,3735,3736
243,3735,3737
243,3735,3738
243,3736,3737
243,3737,3738
243,3737,3739
243,3737,3740
243,3737,3741
244,245,246
244,245,247
244,246,247
244,246,248
244,246,249
244,246,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,3744
246,247,248
246,247,249
246,247,250
246,247,3744
246,248,249
246,248,250
246,248,3740
246,248,3742
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,250,1646
246,250,1647
246,250,1648
247,248,249
247,248,250
247,248,3740
247,248,3742
247,248,3744
247,249,250
247,249,251
247,249,252
247,249,3744
247,3742,3744
247,3743,3744
247,3744,3745
247,3744,3746
248,249,250
248,249,251
248,249,252
248,249,3740
248,249,3742
248,250,251
248,250,252
248,250,1646
248,250,1647
248,250,1648
248,250,3740
248,250,3742
248,3737,3740
248,3738,3740
248,3739,3740
248,3740,3741
248,3740,3742
248,3741,3742
248,3742,3743
248,3742,3744
248,3742,3745
249,250,251
249,250,252
249,250,1646
249,250,1647
249,250,1648
249,251,252
249,251,253
249,251,1646
249,252,253
249,252,254
249,252,255
249,252,1646
249,252,1648
250,251,252
250,251,253
250,251,1646
250,251,1647
250,251,1648
250,252,253
250,252,254
250,252,255
250,252,1646
250,252,1647
250,252,1648
250,253,1646
250,253,1648
250,255,1648
250,261,1647
250,1643,1646
250,1644,1646
250,1645,1646
250,1645,1647
250,1646,1647
250,1646,1648
250,1647,1648
250,1647,1649
250,1648,1649
250,1648,1650
251,252,253
251,252,254
251,252,255
251,252,1646
251,252,1648
251,253,254
251,253,255
251,253,256
251,253,1644
251,253,1646
251,253,1648
251,1643,1646
251,1644,1646
251,1645,1646
251,1646,1647
251,1646,1648
252,253,254
252,253,255
252,253,256
252,253,1644
252,253,1646
252,253,1648
252,254,255
252,254,256
252,254,1646
252,254,1648
252,255,256
252,255,257
252,255,258
252,255,1646
252,255,1648
252,255,1650
252,1643,1646
252,1644,1646
252,1645,1646
252,1646,1647
252,1646,1648
252,1647,1648
252,1648,1649
252,1648,1650
253,254,255
253,254,256
253,254,1644
253,254,1646
253,254,1648
253,255,256
253,255,257
253,255,258
253,255,1644
253,255,1646
253,255,1648
253,255,1650
253,256,257
253,256,258
253,256,1644
253,256,1646
253,256,1648
253,258,1644
253,260,1644
253,1641,1644
253,1642,1644
253,1643,1644
253,1643,1646
253,1644,1645
253,1644,1646
253,1644,1648
253,1645,1646
253,1646,1647
253,1646,1648
253,1647,1648
253,1648,1649
253,1648,1650
254,255,256
254,255,257
254,255,258
254,255,1648
254,255,1650
254,256,257
254,256,258
255,256,257
255,256,258
255,256,1648
255,256,1650
255,257,258
255,257,259
255,257,1648
255,257,1650
255,258,259
255,258,260
255,258,1644
255,258,1648
255,258,1650
255,1646,1648
255,1647,1648
255,1648,1649
255,1648,1650
255,1649,1650
255,1650,1651
255,1650,1652
256,257,258
256,257,259
256,258,259
256,258,260
256,258,1644
257,258,259
257,258,260
257,258,1644
257,259,260
257,259,261
257,259,1653
257,259,1654
258,259,260
258,259,261
258,259,1644
258,259,1653
258,259,1654
258,260,261
258,260,262
258,260,1641
258,260,1642
258,260,1644
258,260,1645
258,1641,1644
258,1642,1644
258,1643,1644
258,1644,1645
258,1644,1646
259,260,261
259,260,262
259,260,1641
259,260,1642
259,260,1644
259,260,1645
259,260,1653
259,260,1654
259,261,262
259,261,263
259,261,264
259,261,1645
259,261,1647
259,261,1649
259,261,1653
259,261,1654
259,1652,1653
259,1653,1654
259,1654,1655
260,261,262
260,261,263
260,261,264
260,261,1641
260,261,1642
260,261,1644
260,261,1645
260,261,1647
260,261,1649
260,262,263
260,262,264
260,262,1641
260,262,1642
260,262,1644
260,262,1645
260,262,3916
260,1639,1641
260,1640,1641
260,1640,1642
260,1641,1642
260,1641,1643
260,1641,1644
260,1641,1645
260,1642,1643
260,1642,1644
260,1642,1645
260,1643,1644
260,1643,1645
260,1644,1645
260,1644,1646
260,1645,1646
260,1645,1647
261,262,263
261,262,264
261,262,1642
261,262,1645
261,262,1647
261,262,1649
261,262,3916
261,263,264
261,263,265
261,263,1645
261,263,1647
261,263,1649
261,263,3923
261,264,265
261,264,266
261,264,267
261,264,1645
261,264,1647
261,264,1649
261,1642,1645
261,1643,1645
261,1644,1645
261,1645,1646
261,1645,1647
261,1645,1649
261,1646,1647
261,1647,1648
261,1647,1649
261,1648,1649
261,1649,1650
261,1649,1651
262,263,264
262,263,265
262,263,1642
262,263,3916
262,263,3923
262,264,265
262,264,266
262,264,267
262,264,1642
262,264,3916
262,1640,1642
262,1641,1642
262,1642,1643
262,1642,1644
262,1642,1645
262,1642,3916
262,3913,3916
262,3914,3916
262,3915,3916
262,3916,3917
262,3916,3918
262,3916,3919
263,264,265
263,264,266
263,264,267
263,264,3923
263,265,266
263,265,267
263,265,268
263,265,3923
263,1656,3923
263,3921,3923
263,3922,3923
263,3923,3924
263,3923,3925
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
264,266,270
264,267,268
264,267,269
264,267,270
265,266,267
265,266,268
265,266,270
265,267,268
265,267,269
265,267,270
265,268,269
265,268,270
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
266,270,271
266,270,272
267,268,269
267,268,270
267,269,270
267,269,271
267,270,271
267,270,272
268,269,270
268,269,271
268,270,271
268,270,272
269,270,271
269,270,272
269,271,272
269,271,273
270,271,272
270,271,273
270,272,273
270,272,274
270,272,1038
271,272,273
271,272,274
271,272,1038
271,273,274
271,273,275
272,273,274
272,273,275
272,273,1038
272,274,275
272,274,276
272,274,1038
272,1034,1038
272,1036,1038
272,1037,1038
272,1038,1039
272,1038,1040
273,274,275
273,274,276
273,275,276
273,275,277
273,275,279
274,275,276
274,275,277
274,275,279
274,276,277
274,276,278
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,278,279
275,279,280
275,279,281
275,279,282
276,277,278
276,277,279
276,278,279
276,278,280
276,278,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,279,282
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
278,281,283
278,281,2377
279,280,281
279,280,282
279,281,282
279,281,283
279,281,2377
279,282,283
279,282,284
280,281,282
280,281,283
280,281,2377
280,282,283
280,282,284
281,282,283
281,282,284
281,282,2377
281,283,284
281,283,285
281,283,2377
281,283,3666
281,2375,2377
281,2376,2377
281,2377,2378
281,2377,2379
281,2377,2380
282,283,284
282,283,285
282,283,3666
282,284,285
282,284,286
283,284,285
283,284,286
283,284,3666
283,285,286
283,285,287
283,285,3663
283,285,3666
283,2379,3666
283,3663,3666
283,3664,3666
283,3665,3666
283,3666,3667
283,3666,3668
284,285,286
284,285,287
284,285,3663
284,286,287
284,286,288
285,286,287
285,286,288
285,286,3663
285,287,288
285,287,289
285,287,3663
285,3661,3663
285,3662,3663
285,3663,3664
285,3663,3665
285,3663,3666
286,287,288
286,287,289
286,288,289
286,288,290
286,288,1266
287,288,289
287,288,290
287,288,1266
287,289,290
287,289,291
288,289,290
288,289,291
288,289,1266
288,290,291
288,290,292
288,290,1266
288,1263,1266
288,1264,1266
288,1265,1266
288,1266,1267
288,1266,1268
288,1266,1269
289,290,291
289,290,292
289,291,292
289,291,293
289,291,294
289,291,295
290,291,292
290,291,293
290,291,294
290,291,295
290,292,293
290,292,294
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
291,294,296
291,295,296
291,295,297
292,293,294
292,293,295
292,294,295
292,294,296
293,294,295
293,294,296
293,295,296
293,295,297
294,295,296
294,295,297
294,296,297
294,296,298
294,296,299
294,296,300
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,297,299
296,297,298
296,297,299
296,297,300
296,298,299
296,298,300
296,299,300
296,299,301
296,299,431
296,300,301
296,300,302
296,300,303
297,298,299
297,298,300
297,299,300
297,299,301
297,299,431
298,299,300
298,299,301
298,299,431
298,300,301
298,300,302
298,300,303
299,300,301
299,300,302
299,300,303
299,300,431
299,301,302
299,301,303
299,301,431
299,426,431
299,428,431
299,429,431
299,430,431
299,431,432
300,301,302
300,301,303
300,302,303
300,302,304
300,303,304
300,303,305
300,303,307
301,302,303
301,302,304
301,303,304
301,303,305
301,303,307
302,303,304
302,303,305
302,303,307
302,304,305
302,304,306
302,304,307
302,304,308
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,306,307
303,307,308
303,307,309
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
304,307,309
304,308,309
304,308,310
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
308,309,310
308,309,311
308,310,311
308,310,312
308,310,313
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
310,311,312
310,311,313
310,312,313
310,312,314
310,313,314
310,313,315
310,313,331
311,312,313
311,312,314
311,313,314
311,313,315
311,313,331
312,313,314
312,313,315
312,313,331
312,314,315
312,314,316
313,314,315
313,314,316
313,314,331
313,315,316
313,315,317
313,315,331
313,315,332
313,315,333
313,317,331
313,329,331
313,330,331
313,331,332
313,331,333
314,315,316
314,315,317
314,315,331
314,315,332
314,315,333
314,316,317
314,316,318
315,316,317
315,316,318
315,316,331
315,316,332
315,316,333
315,317,318
315,317,319
315,317,330
315,317,331
315,317,332
315,317,333
315,329,331
315,330,331
315,330,332
315,331,332
315,331,333
315,332,333
315,332,334
315,333,334
315,333,335
316,317,318
316,317,319
316,317,330
316,317,331
316,317,332
316,318,319
316,318,320
316,318,321
317,318,319
317,318,320
317,318,321
317,318,330
317,318,331
317,318,332
317,319,320
317,319,321
317,319,322
317,319,328
317,319,330
317,319,331
317,319,332
317,328,330
317,329,330
317,329,331
317,330,331
317,330,332
317,330,441
317,331,332
317,331,333
317,332,333
317,332,334
318,319,320
318,319,321
318,319,322
318,319,328
318,320,321
318,320,322
318,321,322
318,321,323
319,320,321
319,320,322
319,320,328
319,321,322
319,321,323
319,321,328
319,322,323
319,322,324
319,322,328
319,327,328
319,328,329
319,328,330
320,321,322
320,321,323
320,322,323
320,322,324
320,322,328
321,322,323
321,322,324
321,322,328
321,323,324
322,323,324
322,323,328
322,324,325
322,324,328
322,327,328
322,328,329
322,328,330
323,324,325
324,325,326
324,325,327
325,326,327
325,326,434
325,327,328
325,327,329
326,327,328
326,327,329
326,327,434
326,433,434
326,434,435
327,328,329
327,328,330
327,329,330
327,329,331
327,329,441
327,329,443
328,329,330
328,329,331
328,329,441
328,329,443
328,330,331
328,330,332
328,330,441
329,330,331
329,330,332
329,330,441
329,330,443
329,331,332
329,331,333
329,331,441
329,331,443
329,439,441
329,440,441
329,441,442
329,441,443
329,442,443
329,443,444
329,443,445
330,331,332
330,331,333
330,331,441
330,332,333
330,332,334
330,332,441
330,439,441
330,440,441
330,441,442
330,441,443
331,332,333
331,332,334
331,333,334
331,333,335
332,333,334
332,333,335
332,334,335
332,334,336
333,334,335
333,334,336
333,335,336
333,335,337
334,335,336
334,335,337
334,336,337
334,336,338
335,336,337
335,336,338
335,337,338
335,337,339
336,337,338
336,337,339
336,338,339
336,338,340
337,338,339
337,338,340
337,339,340
337,339,341
338,339,340
338,339,341
338,340,341
338,340,342
339,340,341
339,340,342
339,341,342
339,341,343
340,341,342
340,341,343
340,342,343
340,342,344
341,342,343
341,342,344
341,343,344
341,343,345
342,343,344
342,343,345
342,344,345
342,344,346
342,344,347
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,345,348
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
344,347,349
344,347,350
345,346,347
345,346,348
345,347,348
345,347,349
345,347,350
345,348,349
345,348,350
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
347,348,349
347,348,350
347,349,350
347,349,351
347,350,351
347,350,352
348,349,350
348,349,351
348,350,351
348,350,352
349,350,351
349,350,352
349,351,352
349,351,353
350,351,352
350,351,353
350,352,353
350,352,354
351,352,353
351,352,354
351,353,354
351,353,355
352,353,354
352,353,355
352,354,355
352,354,356
352,354,357
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
354,355,356
354,355,357
354,356,357
354,356,358
354,357,358
354,357,359
355,356,357
355,356,358
355,357,358
355,357,359
356,357,358
356,357,359
356,358,359
356,358,360
357,358,359
357,358,360
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
359,360,361
359,360,362
359,361,362
359,361,363
359,361,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
