1,2,3
38,40,42
38,40,43
38,40,44
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,1361
40,41,42
40,41,43
40,41,44
40,41,1361
40,42,43
40,42,44
40,43,44
40,43,45
40,43,47
40,43,1381
40,44,45
40,44,46
40,44,47
41,42,43
41,42,44
41,42,1361
41,43,44
41,43,45
41,43,47
41,43,1361
41,43,1381
41,1357,1361
41,1358,1361
41,1359,1361
41,1360,1361
41,1361,1362
41,1361,1363
42,43,44
42,43,45
42,43,47
42,43,1381
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,44,1381
43,45,46
43,45,47
43,45,1381
43,46,47
43,47,48
43,47,49
43,47,1381
43,47,1386
43,1379,1381
43,1380,1381
43,1381,1382
43,1381,1383
43,1381,1384
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,82
44,46,86
44,47,48
44,47,49
44,47,1386
45,46,47
45,46,48
45,46,49
45,46,82
45,46,86
45,47,48
45,47,49
45,47,1386
46,47,48
46,47,49
46,47,82
46,47,86
46,47,1386
46,48,49
46,48,50
46,48,82
46,48,86
46,48,1393
46,49,50
46,49,51
46,49,82
46,49,86
46,79,82
46,80,82
46,81,82
46,82,83
46,82,84
46,82,86
46,84,86
46,85,86
46,86,87
46,86,88
46,86,137
47,48,49
47,48,50
47,48,1386
47,48,1393
47,49,50
47,49,51
47,49,1386
47,1384,1386
47,1385,1386
47,1386,1387
47,1386,1388
47,1386,1390
48,49,50
48,49,51
48,49,1393
48,50,51
48,50,52
48,50,1393
48,1390,1393
48,1391,1393
48,1392,1393
48,1393,1394
48,1393,1395
48,1393,1396
49,50,51
49,50,52
49,50,1393
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,51,1393
50,52,53
50,52,54
50,52,1393
50,1390,1393
50,1391,1393
50,1392,1393
50,1393,1394
50,1393,1395
50,1393,1396
51,52,53
51,52,54
51,53,54
51,53,55
51,53,76
51,54,55
51,54,75
51,54,76
52,53,54
52,53,55
52,53,76
52,54,55
52,54,75
52,54,76
53,54,55
53,54,75
53,54,76
53,55,56
53,55,58
53,55,75
53,55,76
53,74,76
53,75,76
53,76,77
53,76,78
54,55,56
54,55,58
54,55,75
54,55,76
54,73,75
54,74,75
54,74,76
54,75,76
54,75,77
54,76,77
54,76,78
55,56,57
55,56,58
55,56,75
55,56,1430
55,56,1431
55,57,58
55,58,59
55,58,60
55,58,62
55,58,64
55,58,75
55,73,75
55,74,75
55,75,76
55,75,77
56,57,58
56,57,59
56,57,69
56,57,1430
56,57,1431
56,57,3873
56,58,59
56,58,60
56,58,62
56,58,64
56,58,1430
56,58,1431
56,71,1430
56,1429,1430
56,1430,1431
56,1430,1432
56,1430,3877
56,1431,1432
56,1431,3493
56,1431,3877
57,58,59
57,58,60
57,58,62
57,58,64
57,58,69
57,58,3873
57,59,60
57,59,61
57,59,62
57,59,69
57,59,3873
57,67,69
57,68,69
57,69,70
57,69,71
57,69,72
57,69,3873
57,3870,3873
57,3872,3873
57,3873,3874
57,3873,3876
58,59,60
58,59,61
58,59,62
58,59,64
58,60,61
58,60,62
58,60,64
58,60,3849
58,60,3850
58,61,62
58,62,63
58,62,64
58,63,64
58,64,65
58,64,66
58,64,67
58,64,68
59,60,61
59,60,62
59,60,3849
59,60,3850
59,61,62
59,61,63
59,61,3854
59,62,63
59,62,64
60,61,62
60,61,63
60,61,3849
60,61,3850
60,61,3854
60,62,63
60,62,64
60,62,3849
60,62,3850
60,3848,3849
60,3849,3850
60,3849,3885
60,3850,3851
60,3850,3852
60,3850,3854
61,62,63
61,62,64
61,62,3854
61,63,64
61,63,65
61,63,3854
61,3850,3854
61,3851,3854
61,3852,3854
61,3853,3854
61,3854,3855
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
62,64,68
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,68,69
64,68,70
64,68,72
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,72
67,68,69
67,68,70
67,68,72
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,72,73
68,72,74
69,70,71
69,70,72
69,71,72
69,71,73
69,71,1430
69,72,73
69,72,74
70,71,72
70,71,73
70,71,1430
70,72,73
70,72,74
71,72,73
71,72,74
71,72,1430
71,73,74
71,73,75
71,73,77
71,73,1430
71,1429,1430
71,1430,1431
71,1430,1432
71,1430,3877
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
77,79,1401
77,79,1402
78,79,80
78,79,81
78,79,82
78,79,1401
78,79,1402
78,80,81
78,80,82
79,80,81
79,80,82
79,80,1401
79,80,1402
79,81,82
79,81,83
79,81,84
79,81,1401
79,81,1402
79,82,83
79,82,84
79,82,1401
79,82,1402
79,1399,1401
79,1400,1401
79,1400,1402
79,1401,1402
79,1401,1403
79,1401,1449
79,1401,1451
79,1402,1403
79,1402,1404
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,83,143
81,83,1395
81,84,85
81,84,86
81,84,137
81,84,141
82,83,84
82,83,85
82,83,143
82,83,1395
82,84,85
82,84,86
82,84,137
82,84,141
83,84,85
83,84,86
83,84,137
83,84,141
83,84,143
83,84,1395
83,85,86
83,85,87
83,85,141
83,85,143
83,85,146
83,85,1395
83,141,143
83,142,143
83,143,144
83,143,145
83,143,146
83,143,1395
83,1393,1395
83,1394,1395
83,1395,1396
83,1395,1397
83,1395,1398
84,85,86
84,85,87
84,85,137
84,85,141
84,85,143
84,85,146
84,86,87
84,86,88
84,86,137
84,86,141
84,89,137
84,135,137
84,136,137
84,137,138
84,137,139
84,137,141
84,138,141
84,139,141
84,140,141
84,141,142
84,141,143
85,86,87
85,86,88
85,86,137
85,86,141
85,86,143
85,86,146
85,87,88
85,87,89
85,87,90
85,87,141
85,87,143
85,87,146
85,137,141
85,138,141
85,139,141
85,140,141
85,141,142
85,141,143
85,141,146
85,142,143
85,143,144
85,143,145
85,143,146
85,144,146
85,145,146
85,146,147
85,146,148
85,146,1388
86,87,88
86,87,89
86,87,90
86,87,137
86,88,89
86,88,90
86,88,91
86,88,92
86,88,137
86,89,137
86,135,137
86,136,137
86,137,138
86,137,139
86,137,141
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,137
87,90,91
87,90,92
88,89,90
88,89,91
88,89,92
88,89,137
88,90,91
88,90,92
88,91,92
88,91,93
88,92,93
88,92,94
89,90,91
89,90,92
89,90,137
89,91,92
89,91,93
89,91,137
89,135,137
89,136,137
89,137,138
89,137,139
89,137,141
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,93,96
91,93,98
91,93,99
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,94,95
92,94,96
93,94,95
93,94,96
93,94,98
93,94,99
93,95,96
93,95,97
93,95,98
93,95,99
93,96,97
93,96,98
93,96,99
93,97,98
93,97,99
93,98,99
93,98,100
93,99,100
93,99,101
93,99,102
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
95,98,100
95,99,100
95,99,101
95,99,102
96,97,98
96,97,99
96,98,99
96,98,100
97,98,99
97,98,100
97,99,100
97,99,101
97,99,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
99,100,101
99,100,102
99,101,102
99,101,103
99,102,103
99,102,104
100,101,102
100,101,103
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,104,107
102,104,108
102,104,4806
103,104,105
103,104,106
103,104,107
103,104,108
103,104,4806
103,105,106
103,105,107
104,105,106
104,105,107
104,105,108
104,105,4806
104,106,107
104,106,108
104,106,4806
104,107,108
104,107,109
104,107,4806
104,108,109
104,108,110
104,108,4806
104,4805,4806
104,4806,4807
105,106,107
105,106,108
105,106,4806
105,107,108
105,107,109
106,107,108
106,107,109
106,107,4806
106,108,109
106,108,110
106,108,4806
106,4805,4806
106,4806,4807
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
109,110,111
109,110,112
109,111,112
109,111,113
110,111,112
110,111,113
110,112,113
110,112,114
111,112,113
111,112,114
111,113,114
111,113,115
112,113,114
112,113,115
112,114,115
112,114,116
113,114,115
113,114,116
113,115,116
113,115,117
113,115,131
114,115,116
114,115,117
114,115,131
114,116,117
114,116,118
115,116,117
115,116,118
115,116,131
115,117,118
115,117,119
115,117,120
115,117,131
115,117,133
115,119,131
115,129,131
115,130,131
115,131,132
115,131,133
115,131,134
116,117,118
116,117,119
116,117,120
116,117,131
116,117,133
116,118,119
116,118,120
117,118,119
117,118,120
117,118,131
117,118,133
117,119,120
117,119,121
117,119,122
117,119,123
117,119,129
117,119,131
117,119,133
117,120,121
117,120,122
117,120,131
117,120,133
117,129,131
117,130,131
117,131,132
117,131,133
117,131,134
117,132,133
117,133,134
117,133,135
118,119,120
118,119,121
118,119,122
118,119,123
118,119,129
118,119,131
118,120,121
118,120,122
119,120,121
119,120,122
119,120,123
119,120,129
119,120,131
119,121,122
119,121,123
119,121,129
119,121,131
119,122,123
119,122,124
119,122,129
119,122,131
119,123,124
119,123,125
119,123,129
119,123,131
119,125,129
119,127,129
119,128,129
119,129,130
119,129,131
119,130,131
119,131,132
119,131,133
119,131,134
120,121,122
120,121,123
120,122,123
120,122,124
121,122,123
121,122,124
121,123,124
121,123,125
122,123,124
122,123,125
122,124,125
122,124,126
122,124,127
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,127,128
124,127,129
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
125,129,131
125,130,131
125,130,132
126,127,128
126,127,129
126,128,129
126,128,130
127,128,129
127,128,130
127,129,130
127,129,131
128,129,130
128,129,131
128,130,131
128,130,132
129,130,131
129,130,132
129,131,132
129,131,133
129,131,134
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
131,132,133
131,132,134
131,133,134
131,133,135
131,134,135
131,134,136
131,134,1453
132,133,134
132,133,135
132,134,135
132,134,136
132,134,1453
133,134,135
133,134,136
133,134,1453
133,135,136
133,135,137
134,135,136
134,135,137
134,135,1453
134,136,137
134,136,138
134,136,139
134,136,1453
134,1450,1453
134,1451,1453
134,1452,1453
134,1453,1454
134,1453,1455
135,136,137
135,136,138
135,136,139
135,136,1453
135,137,138
135,137,139
135,137,141
136,137,138
136,137,139
136,137,141
136,137,1453
136,138,139
136,138,140
136,138,141
136,138,1453
136,139,140
136,139,141
136,139,142
136,139,1453
136,1450,1453
136,1451,1453
136,1452,1453
136,1453,1454
136,1453,1455
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,139,142
137,140,141
137,141,142
137,141,143
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,140,4663
138,141,142
138,141,143
139,140,141
139,140,142
139,140,4663
139,141,142
139,141,143
139,142,143
139,142,144
139,142,1447
140,141,142
140,141,143
140,141,4663
140,142,143
140,142,144
140,142,1447
140,142,4663
140,4661,4663
140,4662,4663
140,4663,4664
140,4663,4665
140,4663,4797
140,4663,4799
140,4663,4800
141,142,143
141,142,144
141,142,1447
141,143,144
141,143,145
141,143,146
142,143,144
142,143,145
142,143,146
142,143,1447
142,144,145
142,144,146
142,144,147
142,144,1447
142,144,4662
142,1445,1447
142,1446,1447
142,1447,1448
142,1447,1449
143,144,145
143,144,146
143,144,147
143,144,4662
143,145,146
143,145,147
143,146,147
143,146,148
143,146,1388
144,145,146
144,145,147
144,145,4662
144,146,147
144,146,148
144,146,1388
144,146,4662
144,147,148
144,147,149
144,147,1314
144,147,4662
144,1310,4662
144,4660,4662
144,4661,4662
144,4662,4663
144,4662,4664
145,146,147
145,146,148
145,146,1388
145,147,148
145,147,149
145,147,1314
146,147,148
146,147,149
146,147,1314
146,147,1388
146,148,149
146,148,150
146,148,1388
146,148,4661
146,1386,1388
146,1387,1388
146,1388,1389
146,1388,1390
146,1388,1391
147,148,149
147,148,150
147,148,1314
147,148,4661
147,149,150
147,149,151
147,149,1314
147,151,1314
147,1311,1314
147,1312,1314
147,1313,1314
147,1314,1315
147,1314,1316
148,149,150
148,149,151
148,149,1314
148,149,4661
148,150,151
148,150,152
148,150,4661
148,4659,4661
148,4660,4661
148,4661,4662
148,4661,4663
149,150,151
149,150,152
149,150,1314
149,151,152
149,151,153
149,151,1311
149,151,1314
149,1311,1314
149,1312,1314
149,1313,1314
149,1314,1315
149,1314,1316
150,151,152
150,151,153
150,151,1311
150,151,1314
150,152,153
150,152,154
151,152,153
151,152,154
151,152,1311
151,152,1314
151,153,154
151,153,155
151,153,1295
151,153,1297
151,153,1311
151,153,1314
151,1306,1311
151,1309,1311
151,1310,1311
151,1311,1312
151,1311,1313
151,1311,1314
151,1312,1314
151,1313,1314
151,1314,1315
151,1314,1316
152,153,154
152,153,155
152,153,1295
152,153,1297
152,154,155
152,154,156
152,154,157
152,154,158
153,154,155
153,154,156
153,154,157
153,154,158
153,154,1295
153,154,1297
153,155,156
153,155,157
153,155,1293
153,155,1295
153,155,1297
153,155,1299
153,1293,1295
153,1294,1295
153,1295,1296
153,1295,1297
153,1295,3933
153,1295,3934
153,1296,1297
153,1297,1298
153,1297,1299
153,1297,1313
153,1297,1315
154,155,156
154,155,157
154,155,158
154,155,1293
154,155,1295
154,155,1297
154,155,1299
154,156,157
154,156,158
154,156,4461
154,157,158
154,157,159
154,157,175
154,157,1293
154,158,159
154,158,160
154,158,173
155,156,157
155,156,158
155,156,1293
155,156,1295
155,156,1297
155,156,1299
155,156,4461
155,157,158
155,157,159
155,157,175
155,157,1293
155,157,1295
155,157,1297
155,157,1299
155,1292,1293
155,1293,1294
155,1293,1295
155,1293,1297
155,1293,1299
155,1293,4462
155,1294,1295
155,1295,1296
155,1295,1297
155,1295,1299
155,1295,3933
155,1295,3934
155,1296,1297
155,1297,1298
155,1297,1299
155,1297,1313
155,1297,1315
155,1298,1299
155,1299,1300
155,1299,1301
155,1299,4462
156,157,158
156,157,159
156,157,175
156,157,1293
156,157,4461
156,158,159
156,158,160
156,158,173
156,158,4461
156,174,4461
156,175,4461
156,4459,4461
156,4460,4461
156,4461,4462
156,4461,4463
157,158,159
157,158,160
157,158,173
157,158,175
157,158,1293
157,159,160
157,159,161
157,159,175
157,159,1293
157,172,175
157,173,175
157,174,175
157,175,176
157,175,177
157,175,1293
157,175,4461
157,1292,1293
157,1293,1294
157,1293,1295
157,1293,1299
157,1293,4462
158,159,160
158,159,161
158,159,173
158,160,161
158,160,162
158,160,164
158,160,170
158,160,173
158,171,173
158,172,173
158,173,174
158,173,175
158,173,176
159,160,161
159,160,162
159,160,164
159,160,170
159,161,162
159,161,163
159,161,164
160,161,162
160,161,163
160,161,164
160,161,170
160,162,163
160,162,164
160,162,165
160,162,170
160,163,164
160,164,165
160,164,166
160,164,167
160,164,168
160,164,169
160,164,170
160,168,170
160,169,170
160,170,171
160,170,172
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,164,167
161,164,168
161,164,169
161,164,170
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,164,170
162,165,166
162,165,167
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,164,170
163,165,166
163,165,167
163,166,167
163,166,168
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,166,167
164,166,168
164,166,169
164,166,170
164,167,168
164,167,169
164,167,170
164,168,169
164,168,170
164,169,170
164,169,171
164,169,172
164,170,171
164,170,172
165,166,167
165,166,168
165,167,168
165,167,169
166,167,168
166,167,169
166,168,169
166,168,170
167,168,169
167,168,170
167,169,170
167,169,171
167,169,172
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
169,170,171
169,170,172
169,171,172
169,171,173
169,172,173
169,172,174
169,172,175
169,172,176
170,171,172
170,171,173
170,172,173
170,172,174
170,172,175
170,172,176
171,172,173
171,172,174
171,172,175
171,172,176
171,173,174
171,173,175
171,173,176
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,174,4459
172,174,4461
172,175,176
172,175,177
172,175,4461
172,176,177
172,176,178
173,174,175
173,174,176
173,174,4459
173,174,4461
173,175,176
173,175,177
173,175,4461
173,176,177
173,176,178
174,175,176
174,175,177
174,175,4459
174,175,4461
174,176,177
174,176,178
174,176,4459
174,176,4461
174,4456,4459
174,4457,4459
174,4458,4459
174,4459,4460
174,4459,4461
174,4460,4461
174,4461,4462
174,4461,4463
175,176,177
175,176,178
175,176,4461
175,177,178
175,177,179
175,177,4461
175,4459,4461
175,4460,4461
175,4461,4462
175,4461,4463
176,177,178
176,177,179
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
177,179,1290
178,179,180
178,179,181
178,179,1290
178,180,181
178,180,182
178,180,4362
179,180,181
179,180,182
179,180,1290
179,180,4362
179,181,182
179,181,183
179,181,184
179,181,1290
179,181,4126
179,182,1290
179,1289,1290
179,1290,1291
180,181,182
180,181,183
180,181,184
180,181,4126
180,181,4362
180,182,183
180,182,184
180,182,1288
180,182,1289
180,182,1290
180,182,4362
180,4361,4362
180,4362,4363
180,4362,4364
181,182,183
181,182,184
181,182,1288
181,182,1289
181,182,1290
181,182,4126
181,183,184
181,183,185
181,183,4126
181,183,4361
181,183,4363
181,184,185
181,184,186
181,184,1288
181,184,1289
181,184,4126
181,184,4128
181,4124,4126
181,4125,4126
181,4126,4127
181,4126,4128
181,4126,4129
182,183,184
182,183,185
182,183,1288
182,183,1289
182,183,1290
182,183,4361
182,183,4363
182,184,185
182,184,186
182,184,1288
182,184,1289
182,184,1290
182,184,4128
182,1287,1288
182,1288,1289
182,1288,1290
182,1288,4131
182,1289,1290
182,1289,4131
182,1290,1291
183,184,185
183,184,186
183,184,1288
183,184,1289
183,184,4128
183,184,4361
183,184,4363
183,185,186
183,185,187
183,185,1287
183,185,4361
183,185,4363
183,4360,4361
183,4361,4362
183,4361,4363
183,4362,4363
183,4363,4364
183,4363,4365
183,4363,4398
184,185,186
184,185,187
184,185,1287
184,185,1288
184,185,1289
184,185,4128
184,186,187
184,186,188
184,186,1288
184,186,1289
184,186,4128
184,186,4355
184,186,4357
184,1287,1288
184,1288,1289
184,1288,4128
184,1288,4131
184,1289,1290
184,1289,4128
184,1289,4131
184,4126,4128
184,4127,4128
184,4128,4129
184,4128,4130
184,4128,4131
184,4128,4355
185,186,187
185,186,188
185,186,1287
185,186,4355
185,186,4357
185,187,188
185,187,189
185,187,1287
185,1286,1287
185,1287,1288
186,187,188
186,187,189
186,187,4355
186,187,4357
186,188,189
186,188,190
186,188,191
186,188,192
186,188,4354
186,188,4355
186,188,4357
186,4027,4355
186,4125,4357
186,4127,4355
186,4128,4355
186,4353,4355
186,4354,4355
186,4355,4356
186,4355,4357
186,4356,4357
186,4357,4358
186,4357,4359
187,188,189
187,188,190
187,188,191
187,188,192
187,188,4354
187,189,190
187,189,191
187,189,1089
187,189,1090
187,189,1091
187,189,1092
187,189,4394
188,189,190
188,189,191
188,189,192
188,189,1089
188,189,1090
188,189,1091
188,189,1092
188,189,4354
188,189,4394
188,190,191
188,190,192
188,190,4354
188,191,192
188,191,193
188,191,1089
188,191,4354
188,192,193
188,192,194
188,192,4352
188,192,4354
188,4027,4354
188,4352,4354
188,4353,4354
188,4354,4355
188,4354,4356
189,190,191
189,190,192
189,190,1089
189,190,1090
189,190,1091
189,190,1092
189,190,4354
189,190,4394
189,191,192
189,191,193
189,191,1089
189,191,1090
189,191,1091
189,191,1092
189,191,4394
189,1085,1089
189,1086,1089
189,1087,1089
189,1087,1090
189,1088,1089
189,1088,1090
189,1089,1090
189,1089,1091
189,1089,1092
189,1089,4394
189,1090,1091
189,1090,1092
189,1090,4392
189,1090,4394
189,1091,1092
189,1091,1093
189,1091,4394
189,1092,1093
189,1092,1094
189,1092,1095
189,1092,4394
189,4392,4394
189,4393,4394
189,4394,4395
189,4394,4396
190,191,192
190,191,193
190,191,1089
190,191,4354
190,192,193
190,192,194
190,192,4352
190,192,4354
190,4027,4354
190,4352,4354
190,4353,4354
190,4354,4355
190,4354,4356
191,192,193
191,192,194
191,192,1089
191,192,4352
191,192,4354
191,193,194
191,193,195
191,193,1089
191,1085,1089
191,1086,1089
191,1087,1089
191,1088,1089
191,1089,1090
191,1089,1091
192,193,194
192,193,195
192,193,4352
192,193,4354
192,194,195
192,194,196
192,194,3063
192,194,4025
192,194,4352
192,194,4354
192,4027,4354
192,4349,4352
192,4350,4352
192,4351,4352
192,4352,4353
192,4352,4354
192,4353,4354
192,4354,4355
192,4354,4356
193,194,195
193,194,196
193,194,3063
193,194,4025
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,195,3063
194,195,4025
194,196,197
194,196,198
194,196,3063
194,196,4025
194,196,4084
194,3061,3063
194,3062,3063
194,3063,3064
194,3063,3065
194,3063,4022
194,3063,4023
194,3063,4024
194,3063,4025
194,3065,4025
194,4024,4025
194,4025,4026
195,196,197
195,196,198
195,196,3063
195,196,4084
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,198,202
195,198,3059
195,198,3061
195,198,3062
196,197,198
196,197,199
196,197,200
196,197,3063
196,197,4084
196,198,199
196,198,200
196,198,202
196,198,3059
196,198,3061
196,198,3062
196,198,3063
196,198,4084
196,3061,3063
196,3062,3063
196,3063,3064
196,3063,3065
196,3063,4022
196,3063,4023
196,3063,4024
196,3063,4025
196,3063,4084
196,4082,4084
196,4083,4084
196,4084,4085
196,4084,4086
196,4084,4087
197,198,199
197,198,200
197,198,202
197,198,3059
197,198,3061
197,198,3062
197,199,200
197,199,201
197,199,202
197,199,288
197,199,292
197,200,201
197,200,202
198,199,200
198,199,201
198,199,202
198,199,288
198,199,292
198,199,3059
198,199,3061
198,199,3062
198,200,201
198,200,202
198,200,3059
198,200,3061
198,200,3062
198,201,202
198,202,203
198,202,204
198,202,292
198,202,3059
198,202,3061
198,202,3062
198,294,3062
198,1079,3059
198,1081,3059
198,1081,3061
198,3056,3059
198,3057,3059
198,3058,3059
198,3059,3060
198,3059,3061
198,3059,3062
198,3060,3061
198,3060,3062
198,3061,3062
198,3061,3063
198,3061,4023
198,3062,3063
198,3062,3064
198,3062,4021
198,3062,4022
199,200,201
199,200,202
199,200,288
199,200,292
199,201,202
199,201,203
199,201,288
199,201,292
199,201,2270
199,202,203
199,202,204
199,202,288
199,202,292
199,285,288
199,286,288
199,287,288
199,288,289
199,288,290
199,288,291
199,288,292
199,288,2270
199,289,292
199,290,292
199,291,292
199,292,293
199,292,294
200,201,202
200,201,203
200,201,2270
200,202,203
200,202,204
200,202,292
201,202,203
201,202,204
201,202,292
201,202,2270
201,203,204
201,203,205
