1,2,3
180,2789,2790
181,182,183
181,182,2788
181,2785,2788
181,2786,2788
181,2787,2788
181,2788,2789
182,183,184
182,183,4765
183,184,185
183,184,186
183,184,195
183,184,198
183,184,4765
183,4763,4765
183,4764,4765
183,4765,4766
183,4765,4767
184,185,186
184,185,195
184,185,198
184,185,201
184,185,4765
184,186,187
184,186,195
184,186,198
184,186,4765
184,192,195
184,193,195
184,194,195
184,195,196
184,195,197
184,195,198
184,195,4765
184,196,198
184,197,198
184,198,199
184,198,200
184,198,201
184,198,4765
184,4763,4765
184,4764,4765
184,4765,4766
184,4765,4767
185,186,187
185,186,195
185,186,198
185,186,201
185,192,195
185,193,195
185,194,195
185,195,196
185,195,197
185,195,198
185,195,201
185,196,198
185,197,198
185,198,199
185,198,200
185,198,201
185,199,201
185,200,201
185,201,202
185,201,203
185,201,204
186,187,188
186,187,193
187,188,189
187,188,193
187,188,2790
187,191,193
187,192,193
187,193,194
187,193,195
188,189,190
188,189,2790
188,2789,2790
188,2790,2791
188,2790,2844
188,2790,2845
189,190,191
190,191,192
190,191,193
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,194,4774
192,195,196
192,195,197
192,195,198
192,196,197
192,196,198
193,194,195
193,194,196
193,194,4774
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,195,4774
194,196,197
194,196,198
194,196,4774
194,4769,4774
194,4771,4774
194,4772,4774
194,4773,4774
194,4774,4775
194,4774,4776
195,196,197
195,196,198
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,198,201
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,198,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
198,201,203
198,201,204
199,200,201
199,200,202
199,201,202
199,201,203
199,201,204
199,202,203
199,202,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
201,204,205
201,204,206
201,204,207
202,203,204
202,203,205
202,204,205
202,204,206
202,204,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,205,212
204,205,206
204,205,207
204,205,212
204,206,207
204,206,208
204,207,208
204,207,209
204,207,210
204,207,211
204,207,212
205,206,207
205,206,208
205,206,212
205,207,208
205,207,209
205,207,210
205,207,211
205,207,212
205,210,212
205,211,212
205,212,213
205,212,214
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,208,209
206,208,210
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
207,211,213
207,211,214
207,211,215
207,212,213
207,212,214
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
209,211,214
209,211,215
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
211,214,216
211,215,216
211,215,217
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
220,222,226
221,222,223
221,222,224
221,222,226
221,223,224
221,223,225
221,223,226
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,226,227
222,226,228
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
228,230,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
230,231,232
230,231,233
230,232,233
230,232,234
230,233,234
230,233,235
231,232,233
231,232,234
231,233,234
231,233,235
232,233,234
232,233,235
232,234,235
232,234,236
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,235,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,236,241
234,236,242
234,236,243
234,236,245
234,237,238
234,237,239
234,237,241
235,236,237
235,236,238
235,236,241
235,236,242
235,236,243
235,236,245
235,237,238
235,237,239
235,237,241
235,238,239
235,238,240
235,238,241
235,238,242
236,237,238
236,237,239
236,237,241
236,237,242
236,237,243
236,237,245
236,238,239
236,238,240
236,238,241
236,238,242
236,238,243
236,238,245
236,239,241
236,240,241
236,240,242
236,241,242
236,241,243
236,241,245
236,242,243
236,242,244
236,242,245
236,243,244
236,243,245
236,244,245
236,245,246
236,245,247
236,245,248
237,238,239
237,238,240
237,238,241
237,238,242
237,239,240
237,239,241
237,240,241
237,241,242
237,241,243
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
238,241,243
238,242,243
238,242,244
238,242,245
239,240,241
239,240,242
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
240,242,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
242,245,246
242,245,247
242,245,248
243,244,245
243,244,246
243,245,246
243,245,247
243,245,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,246,249
244,246,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,248,249
245,248,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
246,249,251
246,250,251
246,250,252
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
250,251,252
250,251,253
250,252,253
250,252,254
250,252,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,253,256
251,253,257
252,253,254
252,253,255
252,253,256
252,253,257
252,254,255
252,254,256
252,255,256
252,255,257
252,255,259
252,255,261
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,255,259
253,255,261
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,257,260
254,255,256
254,255,257
254,255,259
254,255,261
254,256,257
254,256,258
254,256,259
255,256,257
255,256,258
255,256,259
255,256,261
255,257,258
255,257,259
255,257,260
255,257,261
255,258,259
255,259,260
255,259,261
255,260,261
255,261,262
255,261,263
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
256,259,261
257,258,259
257,258,260
257,259,260
257,259,261
257,260,261
257,260,262
257,260,263
257,260,265
258,259,260
258,259,261
258,260,261
258,260,262
258,260,263
258,260,265
259,260,261
259,260,262
259,260,263
259,260,265
259,261,262
259,261,263
260,261,262
260,261,263
260,261,265
260,262,263
260,262,264
260,262,265
260,263,264
260,263,265
260,264,265
260,265,266
260,265,267
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
262,263,264
262,263,265
262,264,265
262,264,266
262,265,266
262,265,267
263,264,265
263,264,266
263,265,266
263,265,267
264,265,266
264,265,267
264,266,267
264,266,268
265,266,267
265,266,268
265,267,268
265,267,269
266,267,268
266,267,269
266,268,269
266,268,270
267,268,269
267,268,270
267,269,270
267,269,271
268,269,270
268,269,271
268,270,271
268,270,272
268,270,275
269,270,271
269,270,272
269,270,275
269,271,272
269,271,273
269,271,275
270,271,272
270,271,273
270,271,275
270,272,273
270,272,274
270,272,275
270,273,275
270,274,275
270,275,276
270,275,277
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,273,4775
271,274,275
271,275,276
271,275,277
272,273,274
272,273,275
272,273,4775
272,274,275
272,274,276
272,274,4775
272,275,276
272,275,277
273,274,275
273,274,276
273,274,4775
273,275,276
273,275,277
273,275,4775
273,4773,4775
273,4774,4775
273,4775,4776
273,4775,4777
273,4775,4778
274,275,276
274,275,277
274,275,4775
274,276,277
274,276,278
274,276,4775
274,4773,4775
274,4774,4775
274,4775,4776
274,4775,4777
274,4775,4778
275,276,277
275,276,278
275,277,278
275,277,279
276,277,278
276,277,279
276,278,279
276,278,280
276,278,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
278,279,280
278,279,281
278,280,281
278,280,282
278,280,283
278,280,284
278,281,282
278,281,283
278,281,4772
278,281,4773
279,280,281
279,280,282
279,280,283
279,280,284
279,281,282
279,281,283
279,281,4772
279,281,4773
280,281,282
280,281,283
280,281,284
280,281,4772
280,281,4773
280,282,283
280,282,284
280,283,284
280,283,285
280,283,4781
280,284,285
280,284,286
280,284,288
281,282,283
281,282,284
281,282,4772
281,282,4773
281,283,284
281,283,285
281,283,4772
281,283,4773
281,283,4781
281,4769,4772
281,4770,4772
281,4771,4772
281,4771,4773
281,4772,4773
281,4772,4774
281,4773,4774
281,4773,4775
281,4773,4776
281,4773,4778
282,283,284
282,283,285
282,283,4781
282,284,285
282,284,286
282,284,288
283,284,285
283,284,286
283,284,288
283,284,4781
283,285,286
283,285,287
283,285,288
283,285,4781
283,4778,4781
283,4779,4781
283,4780,4781
283,4781,4782
283,4781,4783
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
284,288,289
284,288,290
285,286,287
285,286,288
285,287,288
285,287,289
285,287,4787
285,288,289
285,288,290
286,287,288
286,287,289
286,287,4787
286,288,289
286,288,290
287,288,289
287,288,290
287,288,4787
287,289,290
287,289,291
287,289,4784
287,289,4786
287,289,4787
287,4785,4787
287,4786,4787
287,4787,4788
287,4787,4789
288,289,290
288,289,291
288,289,4784
288,289,4786
288,290,291
288,290,292
288,290,4782
288,290,4784
289,290,291
289,290,292
289,290,4782
289,290,4784
289,290,4786
289,291,292
289,291,293
289,291,4784
289,291,4786
289,292,4784
289,300,4784
289,4782,4784
289,4783,4784
289,4784,4785
289,4784,4786
289,4785,4786
289,4786,4787
289,4786,4788
289,4786,4789
289,4786,4790
289,4786,4791
290,291,292
290,291,293
290,291,4782
290,291,4784
290,292,293
290,292,294
290,292,295
290,292,4782
290,292,4784
290,300,4784
290,4780,4782
290,4781,4782
290,4782,4783
290,4782,4784
290,4783,4784
290,4784,4785
290,4784,4786
291,292,293
291,292,294
291,292,295
291,292,4784
291,293,294
291,293,295
292,293,294
292,293,295
292,293,4784
292,294,295
292,294,296
292,294,297
292,294,4784
292,295,296
292,295,297
292,295,4784
292,300,4784
292,4782,4784
292,4783,4784
292,4784,4785
292,4784,4786
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
294,295,296
294,295,297
294,296,297
294,296,298
294,297,298
294,297,299
294,297,300
294,297,302
295,296,297
295,296,298
295,297,298
295,297,299
295,297,300
295,297,302
296,297,298
296,297,299
296,297,300
296,297,302
296,298,299
296,298,300
297,298,299
297,298,300
297,298,302
297,299,300
297,299,301
297,299,302
297,300,301
297,300,302
297,300,4783
297,300,4784
297,301,302
297,302,303
297,302,304
297,302,4804
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,300,4783
298,300,4784
299,300,301
299,300,302
299,300,4783
299,300,4784
299,301,302
299,301,303
299,302,303
299,302,304
299,302,4804
300,301,302
300,301,303
300,301,4783
300,301,4784
300,302,303
300,302,304
300,302,4783
300,302,4784
300,302,4804
300,4781,4783
300,4782,4783
300,4782,4784
300,4783,4784
300,4783,4785
300,4784,4785
300,4784,4786
301,302,303
301,302,304
301,302,4804
301,303,304
301,303,305
302,303,304
302,303,305
302,303,4804
302,304,305
302,304,306
302,304,4792
302,304,4804
302,306,4804
302,4802,4804
302,4803,4804
302,4804,4805
302,4804,4806
303,304,305
303,304,306
303,304,4792
303,305,306
303,305,307
303,305,308
303,305,309
303,305,4792
304,305,306
304,305,307
304,305,308
304,305,309
304,305,4792
304,306,307
304,306,308
304,306,4792
304,306,4800
304,306,4804
304,307,4792
304,4790,4792
304,4791,4792
304,4792,4793
304,4792,4794
305,306,307
305,306,308
305,306,309
305,306,4792
305,306,4800
305,306,4804
305,307,308
305,307,309
305,307,4792
305,307,4794
305,307,4796
305,308,309
305,308,310
305,308,4792
305,309,310
305,309,311
305,309,312
305,309,4792
305,4790,4792
305,4791,4792
305,4792,4793
305,4792,4794
306,307,308
306,307,309
306,307,4792
306,307,4794
306,307,4796
306,307,4800
306,307,4804
306,308,309
306,308,310
306,308,4800
306,308,4804
306,4798,4800
306,4799,4800
306,4800,4801
306,4800,4802
306,4800,4804
306,4802,4804
306,4803,4804
306,4804,4805
306,4804,4806
307,308,309
307,308,310
307,308,4792
307,308,4794
307,308,4796
307,309,310
307,309,311
307,309,312
307,309,4792
307,309,4794
307,309,4796
307,4790,4792
307,4791,4792
307,4792,4793
307,4792,4794
307,4792,4796
307,4793,4794
307,4794,4795
307,4794,4796
307,4795,4796
307,4796,4797
307,4796,4798
308,309,310
308,309,311
308,309,312
308,310,311
308,310,312
308,310,313
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,311,314
309,312,313
309,312,314
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
310,313,315
311,312,313
311,312,314
311,313,314
311,313,315
311,314,315
311,314,316
312,313,314
312,313,315
312,314,315
312,314,316
313,314,315
313,314,316
313,315,316
313,315,317
314,315,316
314,315,317
314,316,317
314,316,318
315,316,317
315,316,318
315,317,318
315,317,319
316,317,318
316,317,319
316,318,319
316,318,320
317,318,319
317,318,320
317,319,320
317,319,321
318,319,320
318,319,321
318,320,321
318,320,322
318,320,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,321,324
320,321,322
320,321,323
320,321,324
320,322,323
320,322,324
320,322,2043
320,323,324
321,322,323
321,322,324
321,322,2043
321,323,324
321,324,325
322,323,324
322,323,2043
322,324,325
322,324,2043
322,2041,2043
322,2042,2043
322,2043,2044
322,2043,2045
323,324,325
324,325,326
324,325,1931
324,325,2045
324,325,2047
325,326,327
325,326,330
325,326,1931
325,326,2045
325,326,2047
325,326,2159
325,1927,1931
325,1929,1931
325,1930,1931
325,1931,1932
325,1931,1933
325,1931,2045
325,1931,2047
325,1933,2047
325,2043,2045
325,2044,2045
325,2045,2046
325,2045,2047
325,2045,2048
325,2046,2047
325,2047,2048
325,2047,2049
326,327,328
326,327,329
326,327,330
326,327,1931
326,327,2047
326,327,2159
326,328,330
326,329,330
326,330,331
326,330,332
326,330,1931
326,330,2047
326,330,2159
326,1927,1931
326,1929,1931
326,1930,1931
326,1931,1932
326,1931,1933
326,1931,2047
326,1931,2159
326,1933,2047
326,2045,2047
326,2046,2047
326,2047,2048
326,2047,2049
326,2047,2159
326,2156,2159
326,2157,2159
326,2158,2159
326,2159,2160
326,2159,2161
327,328,329
327,328,330
327,328,331
327,328,2159
327,329,330
327,329,331
327,329,332
327,329,2159
327,330,331
327,330,332
327,330,2159
327,2156,2159
327,2157,2159
327,2158,2159
327,2159,2160
327,2159,2161
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
328,331,333
329,330,331
329,330,332
329,331,332
329,331,333
329,332,333
329,332,334
330,331,332
330,331,333
330,332,333
330,332,334
331,332,333
331,332,334
331,333,334
331,333,335
332,333,334
332,333,335
332,334,335
332,334,336
333,334,335
333,334,336
333,335,336
333,335,337
334,335,336
334,335,337
334,336,337
334,336,338
335,336,337
335,336,338
335,337,338
335,337,339
335,337,340
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
337,338,339
337,338,340
337,339,340
337,339,341
337,339,342
337,340,341
337,340,342
337,340,343
337,340,3331
337,340,3333
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,340,343
338,340,3331
338,340,3333
339,340,341
339,340,342
339,340,343
339,340,3331
339,340,3333
339,341,342
339,341,343
339,341,344
339,342,343
339,342,344
339,342,345
340,341,342
340,341,343
340,341,344
340,341,3331
340,341,3333
340,342,343
340,342,344
340,342,345
340,342,3331
340,342,3333
340,343,344
340,343,345
340,343,3328
340,343,3331
340,343,3333
340,1277,3331
340,3328,3331
340,3329,3331
340,3330,3331
340,3331,3332
340,3331,3333
340,3332,3333
340,3333,3334
340,3333,3335
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,343,3328
341,343,3333
341,344,345
341,344,346
342,343,344
342,343,345
342,343,3328
342,343,3333
342,344,345
342,344,346
342,345,346
342,345,347
342,345,3326
342,345,3328
343,344,345
343,344,346
343,344,3328
343,344,3333
343,345,346
343,345,347
343,345,3326
343,345,3328
343,345,3333
343,3326,3328
343,3327,3328
343,3328,3329
343,3328,3330
343,3328,3331
343,3328,3333
343,3331,3333
343,3332,3333
343,3333,3334
343,3333,3335
344,345,346
344,345,347
344,345,3326
344,345,3328
344,346,347
344,346,348
344,346,349
345,346,347
345,346,348
345,346,349
345,346,3326
345,346,3328
345,347,348
345,347,349
345,347,3326
345,347,3328
345,3323,3326
345,3324,3326
345,3325,3326
345,3326,3327
345,3326,3328
345,3327,3328
345,3328,3329
345,3328,3330
345,3328,3331
346,347,348
346,347,349
346,348,349
346,348,350
346,349,350
346,349,351
347,348,349
347,348,350
347,349,350
347,349,351
348,349,350
348,349,351
348,350,351
348,350,352
349,350,351
349,350,352
349,351,352
349,351,353
350,351,352
350,351,353
350,352,353
350,352,354
351,352,353
351,352,354
351,353,354
351,353,355
351,353,1247
352,353,354
352,353,355
352,353,1247
352,354,355
352,354,356
352,354,374
353,354,355
353,354,356
353,354,374
353,354,1247
353,355,356
353,355,357
353,355,376
353,355,1247
353,1244,1247
353,1245,1247
353,1246,1247
353,1247,1248
353,1247,1249
354,355,356
354,355,357
354,355,374
354,355,376
354,356,357
354,356,358
354,356,374
354,370,374
354,372,374
354,373,374
354,374,375
354,374,376
355,356,357
355,356,358
355,356,376
355,357,358
355,357,359
355,357,361
355,357,376
355,374,376
355,375,376
355,376,377
355,376,378
355,376,380
356,357,358
356,357,359
356,357,361
356,358,359
356,358,360
356,358,361
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,359,362
357,359,387
357,360,361
357,361,362
357,361,363
357,361,364
358,359,360
358,359,361
358,359,362
358,359,387
358,360,361
358,360,362
358,361,362
358,361,363
358,361,364
359,360,361
359,360,362
359,360,387
359,361,362
359,361,363
359,361,364
359,361,387
359,362,363
359,362,364
359,362,387
359,385,387
359,386,387
359,387,388
359,387,389
359,387,391
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
361,362,363
361,362,364
361,363,364
361,363,365
361,364,365
361,364,366
361,364,367
362,363,364
362,363,365
362,364,365
362,364,366
362,364,367
363,364,365
363,364,366
363,364,367
363,365,366
363,365,367
364,365,366
364,365,367
364,366,367
364,366,368
364,367,368
364,367,369
364,367,370
365,366,367
365,366,368
365,367,368
365,367,369
365,367,370
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
367,368,369
367,368,370
367,369,370
367,369,371
367,370,371
367,370,372
367,370,374
368,369,370
368,369,371
368,370,371
368,370,372
368,370,374
369,370,371
369,370,372
369,370,374
369,371,372
369,371,373
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
370,374,375
370,374,376
371,372,373
371,372,374
371,373,374
371,373,375
372,373,374
372,373,375
372,374,375
372,374,376
373,374,375
373,374,376
373,375,376
373,375,377
374,375,376
374,375,377
374,376,377
374,376,378
374,376,380
375,376,377
375,376,378
375,376,380
375,377,378
375,377,379
375,377,380
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,378,382
376,379,380
376,380,381
376,380,382
376,380,384
377,378,379
377,378,380
377,378,382
377,379,380
377,379,381
377,379,382
377,380,381
377,380,382
377,380,384
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,380,384
378,381,382
378,382,383
378,382,384
378,382,385
379,380,381
379,380,382
379,380,384
379,381,382
379,381,383
379,381,384
379,382,383
379,382,384
379,382,385
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,382,385
380,383,384
380,384,385
380,384,386
381,382,383
381,382,384
381,382,385
381,383,384
381,383,385
381,384,385
381,384,386
382,383,384
382,383,385
382,384,385
382,384,386
382,385,386
382,385,387
383,384,385
383,384,386
383,385,386
383,385,387
384,385,386
384,385,387
384,386,387
384,386,388
385,386,387
385,386,388
385,387,388
385,387,389
385,387,391
386,387,388
386,387,389
386,387,391
386,388,389
386,388,390
386,388,391
386,388,392
387,388,389
387,388,390
387,388,391
387,388,392
387,389,390
387,389,391
