1,2,3
41,42,44
41,42,2476
41,43,44
41,43,45
41,43,2476
41,2474,2476
41,2475,2476
41,2476,2477
41,2476,2478
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,2482
43,45,2484
44,45,46
44,45,47
44,45,2482
44,45,2484
44,46,47
44,46,48
45,46,47
45,46,48
45,46,2482
45,46,2484
45,47,48
45,47,49
45,47,50
45,47,128
45,47,2482
45,47,2484
45,2480,2482
45,2481,2482
45,2482,2483
45,2482,2484
45,2483,2484
45,2484,2485
45,2484,2486
45,2484,2487
46,47,48
46,47,49
46,47,50
46,47,128
46,47,2482
46,47,2484
46,48,49
46,48,50
46,48,52
46,48,2434
47,48,49
47,48,50
47,48,52
47,48,128
47,48,2434
47,48,2482
47,48,2484
47,49,50
47,49,51
47,49,52
47,49,128
47,49,2434
47,49,2436
47,49,2438
47,49,2482
47,49,2484
47,50,51
47,50,52
47,50,128
47,50,129
47,50,130
47,50,131
47,50,2482
47,50,2484
47,127,128
47,128,129
47,128,131
47,128,2482
47,128,2484
47,128,2488
47,2480,2482
47,2481,2482
47,2482,2483
47,2482,2484
47,2483,2484
47,2484,2485
47,2484,2486
47,2484,2487
48,49,50
48,49,51
48,49,52
48,49,2434
48,49,2436
48,49,2438
48,50,51
48,50,52
48,50,128
48,50,129
48,50,130
48,50,131
48,50,2434
48,51,52
48,52,53
48,52,54
48,52,2434
48,2432,2434
48,2433,2434
48,2434,2435
48,2434,2436
49,50,51
49,50,52
49,50,128
49,50,129
49,50,130
49,50,131
49,50,2434
49,50,2436
49,50,2438
49,51,52
49,51,53
49,51,130
49,51,131
49,51,132
49,51,296
49,51,2434
49,51,2436
49,51,2438
49,52,53
49,52,54
49,52,2434
49,52,2436
49,52,2438
49,2432,2434
49,2433,2434
49,2434,2435
49,2434,2436
49,2434,2438
49,2435,2436
49,2435,2438
49,2436,2437
49,2436,2438
49,2437,2438
49,2438,2439
49,2438,2440
50,51,52
50,51,53
50,51,128
50,51,129
50,51,130
50,51,131
50,51,132
50,51,296
50,52,53
50,52,54
50,52,128
50,52,129
50,52,130
50,52,131
50,53,130
50,55,130
50,127,128
50,128,129
50,128,130
50,128,131
50,128,2488
50,129,130
50,129,131
50,130,131
50,130,132
50,131,132
50,131,2488
51,52,53
51,52,54
51,52,130
51,52,131
51,52,132
51,52,296
51,53,54
51,53,55
51,53,130
51,53,131
51,53,132
51,53,296
51,55,130
51,128,131
51,129,130
51,129,131
51,130,131
51,130,132
51,130,296
51,131,132
51,131,296
51,131,2488
51,132,133
51,132,296
51,294,296
51,295,296
51,296,297
51,296,298
52,53,54
52,53,55
52,53,130
52,54,55
53,54,55
53,54,130
53,55,56
53,55,130
53,129,130
53,130,131
53,130,132
54,55,56
54,55,130
55,56,57
55,56,130
55,129,130
55,130,131
55,130,132
56,57,58
56,57,59
57,58,59
57,58,60
57,58,137
57,58,139
57,58,141
57,59,60
57,59,61
57,59,62
57,59,139
58,59,60
58,59,61
58,59,62
58,59,137
58,59,139
58,59,141
58,60,61
58,60,62
58,60,137
58,60,139
58,60,141
58,60,143
58,136,137
58,137,138
58,137,139
58,137,141
58,138,139
58,139,140
58,139,141
58,140,141
58,141,142
58,141,143
59,60,61
59,60,62
59,60,139
59,60,141
59,60,143
59,61,62
59,61,63
59,61,65
59,61,139
59,62,63
59,62,64
59,62,65
59,62,139
59,62,277
59,137,139
59,138,139
59,139,140
59,139,141
60,61,62
60,61,63
60,61,65
60,61,139
60,61,141
60,61,143
60,62,63
60,62,64
60,62,65
60,62,139
60,62,141
60,62,143
60,62,277
60,137,139
60,138,139
60,139,140
60,139,141
60,139,143
60,140,141
60,141,142
60,141,143
60,142,143
60,143,144
60,143,145
61,62,63
61,62,64
61,62,65
61,62,277
61,63,64
61,63,65
61,63,276
61,63,277
61,64,65
61,65,66
61,65,67
62,63,64
62,63,65
62,63,276
62,63,277
62,64,65
62,64,66
62,64,277
62,65,66
62,65,67
62,65,277
62,276,277
62,277,278
63,64,65
63,64,66
63,64,276
63,64,277
63,65,66
63,65,67
63,65,276
63,65,277
63,275,276
63,276,277
63,277,278
64,65,66
64,65,67
64,66,67
64,66,68
64,66,2493
64,66,2495
65,66,67
65,66,68
65,66,2493
65,66,2495
65,67,68
65,67,69
65,67,2499
66,67,68
66,67,69
66,67,2493
66,67,2495
66,67,2499
66,68,69
66,68,70
66,68,2493
66,68,2495
66,2490,2493
66,2491,2493
66,2492,2493
66,2493,2494
66,2493,2495
66,2494,2495
66,2495,2496
66,2495,2497
66,2495,2498
67,68,69
67,68,70
67,68,2493
67,68,2499
67,69,70
67,69,71
67,69,2497
67,69,2499
67,2497,2499
67,2498,2499
67,2499,2500
67,2499,2501
67,2499,2502
68,69,70
68,69,71
68,69,2493
68,69,2497
68,69,2499
68,70,71
68,70,2491
68,70,2493
68,2490,2493
68,2491,2493
68,2492,2493
68,2493,2494
68,2493,2495
69,70,71
69,70,2491
69,70,2497
69,70,2499
69,71,72
69,71,2497
69,71,2499
69,2494,2497
69,2495,2497
69,2496,2497
69,2497,2498
69,2497,2499
69,2497,4069
69,2498,2499
69,2499,2500
69,2499,2501
69,2499,2502
70,71,72
70,71,2491
70,2489,2491
70,2490,2491
70,2491,2492
70,2491,2493
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,4068
76,77,78
76,77,79
76,77,4068
76,78,79
76,78,80
77,78,79
77,78,80
77,78,4068
77,79,80
77,79,81
77,79,4065
77,79,4068
77,4066,4068
77,4067,4068
77,4068,4069
77,4068,4070
78,79,80
78,79,81
78,79,4065
78,80,81
79,80,81
79,80,4065
79,81,82
79,81,4065
79,4063,4065
79,4064,4065
79,4065,4066
79,4065,4067
80,81,82
81,82,83
81,82,93
82,83,84
82,83,85
82,83,90
82,83,93
82,91,93
82,92,93
82,93,94
82,93,95
83,84,85
83,84,86
83,84,90
83,84,391
83,85,86
83,85,87
83,85,90
83,85,341
83,86,90
83,87,90
83,88,90
83,89,90
83,90,91
83,90,92
84,85,86
84,85,87
84,85,90
84,85,341
84,85,391
84,86,87
84,86,88
84,86,90
84,86,315
84,86,391
84,343,391
84,390,391
84,391,392
85,86,87
85,86,88
85,86,90
85,86,315
85,86,341
85,86,391
85,87,88
85,87,89
85,87,90
85,87,341
85,88,90
85,89,90
85,90,91
85,90,92
85,90,341
85,339,341
85,340,341
85,341,342
85,341,343
86,87,88
86,87,89
86,87,90
86,87,315
86,87,391
86,88,89
86,88,90
86,88,315
86,88,391
86,89,90
86,90,91
86,90,92
86,90,315
86,90,391
86,313,315
86,314,315
86,315,316
86,315,317
86,315,391
86,343,391
86,390,391
86,391,392
87,88,89
87,88,90
87,88,315
87,89,90
87,89,91
87,90,91
87,90,92
88,89,90
88,89,91
88,89,315
88,90,91
88,90,92
88,90,315
88,313,315
88,314,315
88,315,316
88,315,317
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,104
92,95,96
92,95,97
93,94,95
93,94,96
93,94,104
93,95,96
93,95,97
94,95,96
94,95,97
94,95,104
94,96,97
94,96,98
94,96,99
94,96,104
94,102,104
94,103,104
94,104,105
94,104,106
94,104,107
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,103,107
102,103,104
102,103,105
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,105,338
102,105,339
102,105,620
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,105,338
103,105,339
103,105,620
103,106,107
103,107,108
103,107,109
103,107,620
104,105,106
104,105,107
104,105,338
104,105,339
104,105,620
104,106,107
104,106,108
104,106,339
104,107,108
104,107,109
104,107,620
105,106,107
105,106,108
105,106,338
105,106,339
105,106,620
105,107,108
105,107,109
105,107,338
105,107,339
105,107,620
105,336,338
105,337,338
105,337,339
105,338,339
105,338,340
105,338,614
105,338,620
105,339,340
105,339,341
105,339,342
105,339,620
105,618,620
105,619,620
105,620,621
105,620,622
106,107,108
106,107,109
106,107,339
106,107,620
106,108,109
106,108,110
106,108,323
106,108,339
106,337,339
106,338,339
106,339,340
106,339,341
106,339,342
107,108,109
107,108,110
107,108,323
107,108,620
107,109,110
107,109,620
107,109,624
107,618,620
107,619,620
107,620,621
107,620,622
108,109,110
108,109,323
108,109,624
108,110,111
108,110,323
108,110,624
108,110,4073
108,322,323
108,323,324
108,323,601
109,110,111
109,110,323
109,110,624
109,110,4073
109,111,624
109,600,624
109,622,624
109,623,624
109,624,625
109,624,626
110,111,112
110,111,323
110,111,601
110,111,624
110,111,628
110,111,4072
110,111,4073
110,321,4073
110,322,323
110,323,324
110,323,601
110,323,624
110,323,4073
110,501,4073
110,600,624
110,622,624
110,623,624
110,624,625
110,624,626
110,624,4073
110,4071,4073
110,4072,4073
110,4073,4074
110,4073,4075
111,112,113
111,112,601
111,112,624
111,112,626
111,112,628
111,112,4072
111,112,4073
111,321,4073
111,323,601
111,501,4073
111,502,601
111,600,601
111,600,624
111,601,602
111,601,624
111,601,628
111,601,4072
111,601,4073
111,622,624
111,623,624
111,624,625
111,624,626
111,624,628
111,624,4072
111,624,4073
111,625,628
111,626,628
111,627,628
111,628,629
111,628,630
111,628,631
111,628,4072
111,628,4073
111,630,4072
111,632,4072
111,4070,4072
111,4071,4072
111,4071,4073
111,4072,4073
111,4072,4074
111,4073,4074
111,4073,4075
112,113,114
112,113,116
112,113,548
112,113,626
112,113,628
112,113,639
112,547,626
112,548,626
112,624,626
112,625,626
112,625,628
112,626,627
112,626,628
112,627,628
112,628,629
112,628,630
112,628,631
113,114,115
113,114,116
113,114,506
113,114,548
113,114,639
113,114,869
113,114,870
113,115,116
113,116,117
113,116,506
113,116,548
113,116,639
113,116,4074
113,547,548
113,548,549
113,548,603
113,548,626
113,548,639
113,638,639
113,639,640
114,115,116
114,115,504
114,115,505
114,115,506
114,115,869
114,115,870
114,115,4076
114,116,117
114,116,506
114,116,869
114,116,870
114,116,4074
114,505,506
114,506,507
114,506,508
114,506,869
114,506,870
114,550,869
114,550,870
114,551,870
114,602,869
114,779,870
114,781,870
114,865,869
114,868,869
114,869,870
114,870,871
115,116,117
115,116,504
115,116,505
115,116,506
115,116,4074
115,116,4076
115,503,504
115,504,505
115,504,506
115,504,511
115,504,4076
115,504,4080
115,504,4081
115,505,506
115,505,508
115,505,509
115,505,4076
115,505,4080
115,506,507
115,506,508
115,506,4076
115,4074,4076
115,4075,4076
115,4076,4077
115,4076,4078
116,117,118
116,117,506
116,117,633
116,117,4074
116,505,506
116,506,507
116,506,508
116,506,4074
116,4071,4074
116,4072,4074
116,4073,4074
116,4074,4075
116,4074,4076
117,118,119
117,118,633
117,631,633
117,632,633
117,633,634
117,633,635
117,633,637
118,119,120
118,119,121
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
121,122,123
122,123,124
122,123,125
123,124,125
123,125,126
124,125,126
125,126,127
126,127,128
126,127,2487
126,127,2488
127,128,129
127,128,131
127,128,2487
127,128,2488
127,131,2488
127,2484,2487
127,2485,2487
127,2486,2487
127,2486,2488
127,2487,2488
127,2487,2489
127,2488,2489
127,2488,2490
127,2488,2492
128,129,130
128,129,131
128,129,2488
128,130,131
128,131,132
128,131,2488
128,2486,2488
128,2487,2488
128,2488,2489
128,2488,2490
128,2488,2492
129,130,131
129,130,132
129,131,132
129,131,2488
130,131,132
130,131,2488
130,132,133
130,132,296
131,132,133
131,132,296
131,132,2488
131,2486,2488
131,2487,2488
131,2488,2489
131,2488,2490
131,2488,2492
132,133,134
132,133,296
132,294,296
132,295,296
132,296,297
132,296,298
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
137,138,139
137,138,140
137,139,140
137,139,141
138,139,140
138,139,141
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
140,141,142
140,141,143
140,142,143
140,142,144
141,142,143
141,142,144
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
142,144,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
144,147,148
144,147,149
145,146,147
145,146,148
145,147,148
145,147,149
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
148,149,150
148,150,151
149,150,151
150,151,152
150,151,3371
151,152,153
151,152,154
151,152,3371
151,153,3371
151,3368,3371
151,3369,3371
151,3370,3371
151,3371,3372
151,3371,3373
152,153,154
152,153,3209
152,153,3371
152,154,155
152,154,3209
152,154,3210
152,154,3211
152,154,3371
152,3368,3371
152,3369,3371
152,3370,3371
152,3371,3372
152,3371,3373
153,154,155
153,154,3209
153,154,3210
153,154,3211
153,154,3371
153,3207,3209
153,3208,3209
153,3209,3210
153,3209,3211
153,3209,3253
153,3209,3371
153,3368,3371
153,3369,3371
153,3370,3371
153,3371,3372
153,3371,3373
154,155,156
154,155,3209
154,155,3210
154,155,3211
154,3207,3209
154,3208,3209
154,3208,3210
154,3209,3210
154,3209,3211
154,3209,3253
154,3210,3211
154,3210,3212
154,3211,3212
154,3211,3213
154,3211,3253
155,156,157
155,156,158
156,157,158
156,157,159
156,157,160
156,157,3369
156,158,159
156,158,160
156,158,161
157,158,159
157,158,160
157,158,161
157,158,3369
157,159,160
157,159,161
157,159,162
157,159,3367
157,159,3369
157,160,161
157,160,162
157,160,3369
157,3367,3369
157,3368,3369
157,3369,3370
157,3369,3371
158,159,160
158,159,161
158,159,162
158,159,3367
158,159,3369
158,160,161
158,160,162
158,161,162
158,161,163
158,161,169
159,160,161
159,160,162
159,160,3367
159,160,3369
159,161,162
159,161,163
159,161,169
159,161,3367
159,161,3369
159,162,163
159,162,3367
159,162,3369
159,3364,3367
159,3365,3367
159,3366,3367
159,3367,3368
159,3367,3369
159,3367,3370
159,3368,3369
159,3369,3370
159,3369,3371
160,161,162
160,161,163
160,161,169
160,162,163
161,162,163
161,162,169
161,163,164
161,163,168
161,163,169
161,164,169
161,168,169
161,169,170
162,163,164
162,163,168
162,163,169
163,164,165
163,164,168
163,164,169
163,165,168
163,167,168
163,168,169
163,169,170
164,165,166
164,165,167
164,165,168
164,165,169
164,167,168
164,168,169
164,169,170
165,166,167
165,166,168
165,167,168
165,168,169
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
171,172,174
171,172,175
172,173,174
172,173,175
172,174,175
172,174,176
172,174,177
172,174,178
172,175,176
172,175,177
173,174,175
173,174,176
173,174,177
173,174,178
173,175,176
173,175,177
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
174,177,179
174,177,180
174,177,181
174,178,179
174,178,180
175,176,177
175,176,178
175,177,178
175,177,179
175,177,180
175,177,181
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
177,180,182
177,180,183
177,181,182
177,181,183
177,181,184
177,181,185
178,179,180
178,179,181
178,180,181
178,180,182
178,180,183
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,181,184
179,181,185
180,181,182
180,181,183
180,181,184
180,181,185
180,182,183
180,182,184
180,183,184
180,183,185
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
181,184,186
181,185,186
181,185,187
182,183,184
182,183,185
182,184,185
182,184,186
183,184,185
183,184,186
183,185,186
183,185,187
184,185,186
184,185,187
184,186,187
185,186,187
185,187,188
186,187,188
187,188,189
188,189,190
189,190,191
189,190,192
189,190,193
190,191,192
190,191,193
190,191,194
190,191,232
190,192,193
190,192,194
190,192,227
190,193,194
190,193,195
190,193,196
191,192,193
191,192,194
191,192,227
191,192,232
191,193,194
191,193,195
191,193,196
191,193,232
191,194,195
191,194,196
191,194,197
191,194,227
191,194,232
191,230,232
191,231,232
191,232,233
191,232,234
192,193,194
192,193,195
192,193,196
192,193,227
192,194,195
192,194,196
192,194,197
192,194,227
192,225,227
192,226,227
192,227,228
192,227,229
193,194,195
193,194,196
193,194,197
193,194,227
193,195,196
193,195,197
193,196,197
193,196,198
194,195,196
194,195,197
194,195,227
194,196,197
194,196,198
194,196,227
194,197,198
194,197,199
194,197,201
194,197,227
194,225,227
194,226,227
194,227,228
194,227,229
195,196,197
195,196,198
195,197,198
195,197,199
195,197,201
196,197,198
196,197,199
196,197,201
196,198,199
196,198,200
196,198,201
196,198,211
196,198,213
197,198,199
197,198,200
197,198,201
197,198,211
197,198,213
197,199,200
197,199,201
197,200,201
197,201,202
197,201,203
198,199,200
198,199,201
198,199,211
198,199,213
198,200,201
198,200,202
198,200,211
198,200,213
198,201,202
198,201,203
198,201,211
198,201,213
198,209,211
198,210,211
198,211,212
198,211,213
198,212,213
198,213,214
198,213,215
199,200,201
199,200,202
199,200,213
199,201,202
199,201,203
200,201,202
200,201,203
200,201,213
200,202,203
200,202,204
200,202,205
200,202,210
200,202,213
200,211,213
200,212,213
200,213,214
200,213,215
201,202,203
201,202,204
201,202,205
201,202,210
201,203,204
201,203,205
202,203,204
202,203,205
202,203,210
202,204,205
202,204,206
202,204,210
202,205,206
202,205,207
202,205,209
202,205,210
202,208,210
202,209,210
202,210,211
202,210,212
203,204,205
203,204,206
203,205,206
203,205,207
203,205,209
204,205,206
204,205,207
204,205,209
204,206,207
204,206,208
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
205,209,210
205,209,211
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
210,212,216
211,212,213
211,212,214
211,212,216
211,213,214
211,213,215
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,214,217
212,215,216
212,216,217
212,216,218
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,215,218
213,215,219
213,215,220
213,215,221
214,215,216
214,215,217
214,215,218
214,215,219
214,215,220
214,215,221
214,216,217
214,216,218
214,217,218
214,217,219
214,217,221
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
215,220,222
215,221,222
215,221,223
216,217,218
216,217,219
216,217,221
216,218,219
216,218,220
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,221,222
217,221,223
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
220,222,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,223,226
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,225,227
222,225,228
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,228,229
225,228,230
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
228,230,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
230,231,232
230,231,233
230,232,233
230,232,234
230,233,234
230,233,235
230,233,236
231,232,233
231,232,234
231,233,234
231,233,235
231,233,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
233,236,238
234,235,236
234,235,237
234,236,237
234,236,238
234,237,238
234,237,239
234,237,240
235,236,237
235,236,238
235,237,238
235,237,239
235,237,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,238,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
237,240,242
238,239,240
238,239,241
238,240,241
238,240,242
238,241,242
238,241,243
239,240,241
239,240,242
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
241,242,243
241,242,244
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
243,244,245
243,244,246
243,245,246
243,245,247
243,245,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
245,246,247
245,246,248
245,247,248
245,247,249
245,248,249
245,248,250
246,247,248
246,247,249
246,248,249
246,248,250
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
249,251,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
251,252,253
251,252,254
251,253,254
251,253,255
251,254,255
251,254,256
251,254,258
252,253,254
252,253,255
252,254,255
252,254,256
252,254,258
253,254,255
253,254,256
253,254,258
253,255,256
253,255,257
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
254,258,259
254,258,260
254,258,261
255,256,257
255,256,258
255,257,258
255,257,259
255,257,260
255,257,261
256,257,258
256,257,259
256,257,260
256,257,261
256,258,259
256,258,260
256,258,261
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
257,260,261
257,260,262
257,261,262
257,261,263
258,259,260
258,259,261
258,260,261
258,260,262
258,261,262
258,261,263
259,260,261
259,260,262
259,261,262
259,261,263
260,261,262
260,261,263
260,262,263
261,262,263
261,263,264
262,263,264
263,264,265
264,265,266
264,265,267
265,266,267
265,267,268
266,267,268
267,268,269
268,269,270
268,269,271
269,270,271
269,270,272
269,270,903
269,271,272
269,271,273
269,271,901
269,271,903
270,271,272
270,271,273
270,271,901
270,271,903
270,272,273
270,272,274
270,272,903
270,273,903
270,901,903
270,902,903
270,903,904
270,903,905
271,272,273
271,272,274
271,272,901
271,272,903
271,273,274
271,273,275
271,273,901
271,273,903
271,899,901
271,900,901
271,901,902
271,901,903
271,901,905
271,902,903
271,903,904
271,903,905
272,273,274
272,273,275
272,273,901
272,273,903
272,274,275
272,274,903
272,901,903
272,902,903
272,903,904
272,903,905
273,274,275
273,274,901
273,274,903
273,275,276
273,275,901
273,275,903
273,899,901
273,900,901
273,901,902
273,901,903
273,901,905
273,902,903
273,903,904
273,903,905
274,275,276
275,276,277
276,277,278
277,278,279
278,279,280
279,280,281
280,281,282
281,282,283
282,283,284
283,284,285
283,284,286
284,285,286
284,286,287
285,286,287
286,287,288
286,287,289
287,288,289
287,289,290
288,289,290
289,290,291
290,291,292
290,291,293
291,292,293
291,292,294
291,293,294
291,293,295
292,293,294
292,293,295
292,294,295
292,294,296
292,294,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
293,295,298
293,295,299
293,295,300
294,295,296
294,295,297
294,295,298
294,295,299
294,295,300
294,296,297
294,296,298
294,297,298
294,297,299
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,297,299
295,297,300
295,298,299
295,298,300
295,298,402
295,299,300
295,299,301
295,300,301
295,300,302
295,300,402
296,297,298
296,297,299
296,298,299
296,298,300
296,298,402
297,298,299
297,298,300
297,298,402
297,299,300
297,299,301
298,299,300
298,299,301
298,299,402
298,300,301
298,300,302
298,300,402
298,397,402
298,398,402
298,400,402
298,401,402
298,402,403
298,402,404
299,300,301
299,300,302
299,300,402
299,301,302
299,301,303
300,301,302
300,301,303
300,301,402
300,302,303
300,302,304
300,302,306
300,302,402
300,397,402
300,398,402
300,400,402
300,401,402
300,402,403
300,402,404
301,302,303
301,302,304
301,302,306
301,303,304
301,303,305
301,303,306
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
302,306,307
302,306,308
303,304,305
303,304,306
303,305,306
303,305,307
303,306,307
303,306,308
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
308,309,310
308,309,311
308,310,311
308,310,312
308,310,313
