1,2,3
75,79,4268
75,218,4268
75,4265,4267
75,4266,4267
75,4266,4268
75,4267,4268
75,4267,4269
75,4268,4269
75,4268,4270
75,4268,4271
76,77,78
76,77,79
76,77,205
76,77,207
76,77,4255
76,77,4257
76,78,79
76,78,80
76,78,205
76,78,207
76,79,80
76,79,81
76,79,205
76,79,207
76,79,4265
76,79,4267
76,203,205
76,204,205
76,205,206
76,205,207
76,206,207
76,207,208
76,207,209
76,207,210
77,78,79
77,78,80
77,78,4255
77,78,4257
77,79,80
77,79,81
77,79,4255
77,79,4257
77,79,4265
77,79,4267
77,214,4255
77,216,4255
77,4254,4255
77,4255,4256
77,4255,4257
77,4256,4257
77,4257,4258
77,4257,4259
77,4257,4263
78,79,80
78,79,81
78,79,4265
78,79,4267
78,80,81
78,80,82
78,80,83
78,80,4265
79,80,81
79,80,82
79,80,83
79,80,4265
79,80,4267
79,81,82
79,81,83
79,81,4265
79,81,4267
79,4263,4265
79,4264,4265
79,4265,4266
79,4265,4267
79,4266,4267
79,4267,4268
79,4267,4269
80,81,82
80,81,83
80,81,4265
80,82,83
80,82,84
80,82,138
80,82,4265
80,83,84
80,83,85
80,83,86
80,83,4265
80,4263,4265
80,4264,4265
80,4265,4266
80,4265,4267
81,82,83
81,82,84
81,82,138
81,82,4265
81,83,84
81,83,85
81,83,86
81,83,4265
81,4263,4265
81,4264,4265
81,4265,4266
81,4265,4267
82,83,84
82,83,85
82,83,86
82,83,138
82,84,85
82,84,86
82,84,138
82,136,138
82,137,138
82,138,139
82,138,140
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
83,86,136
84,85,86
84,85,87
84,86,87
84,86,88
84,86,136
85,86,87
85,86,88
85,86,136
85,87,88
85,87,89
86,87,88
86,87,89
86,87,136
86,88,89
86,88,90
86,88,136
86,132,136
86,134,136
86,135,136
86,136,137
86,136,138
86,136,139
86,136,140
87,88,89
87,88,90
87,88,136
87,89,90
87,89,91
88,89,90
88,89,91
88,89,136
88,90,91
88,90,92
88,90,136
88,132,136
88,134,136
88,135,136
88,136,137
88,136,138
88,136,139
88,136,140
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,95,96
92,95,97
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,100
97,98,99
97,98,100
97,99,100
97,99,101
98,99,100
98,99,101
98,100,101
98,100,102
99,100,101
99,100,102
99,101,102
99,101,103
100,101,102
100,101,103
100,102,103
100,102,104
100,102,106
101,102,103
101,102,104
101,102,106
101,103,104
101,103,105
101,103,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,107
102,105,106
102,106,107
102,106,108
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,107,108
104,107,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
105,108,110
105,109,110
105,109,111
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
108,110,113
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,111,114
109,111,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
111,114,116
111,115,116
111,115,117
112,113,114
112,113,115
112,114,115
112,114,116
112,115,116
112,115,117
113,114,115
113,114,116
113,115,116
113,115,117
114,115,116
114,115,117
114,116,117
114,116,118
114,116,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,117,121
116,117,118
116,117,119
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,119,122
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,119,122
117,120,121
117,121,122
117,121,123
117,121,124
117,121,126
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
118,121,123
118,121,124
118,121,126
119,120,121
119,120,122
119,121,122
119,121,123
119,121,124
119,121,126
119,122,123
119,122,124
120,121,122
120,121,123
120,121,124
120,121,126
120,122,123
120,122,124
121,122,123
121,122,124
121,122,126
121,123,124
121,123,125
121,123,126
121,124,125
121,124,126
121,125,126
121,126,127
121,126,128
122,123,124
122,123,125
122,123,126
122,124,125
122,124,126
123,124,125
123,124,126
123,125,126
123,125,127
123,125,128
123,126,127
123,126,128
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
125,126,127
125,126,128
125,127,128
125,127,129
125,128,129
125,128,130
125,128,131
126,127,128
126,127,129
126,128,129
126,128,130
126,128,131
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
128,129,130
128,129,131
128,130,131
128,130,132
128,131,132
128,131,133
129,130,131
129,130,132
129,131,132
129,131,133
130,131,132
130,131,133
130,132,133
130,132,134
130,132,136
131,132,133
131,132,134
131,132,136
131,133,134
131,133,135
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,134,139
132,135,136
132,136,137
132,136,138
132,136,139
132,136,140
133,134,135
133,134,136
133,134,139
133,135,136
133,135,137
133,135,139
134,135,136
134,135,137
134,135,139
134,136,137
134,136,138
134,136,139
134,136,140
134,137,139
134,138,139
134,139,140
134,139,141
134,139,144
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,138,139
135,139,140
135,139,141
135,139,144
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
136,139,141
136,139,144
136,140,141
136,140,142
136,140,144
137,138,139
137,138,140
137,139,140
137,139,141
137,139,144
138,139,140
138,139,141
138,139,144
138,140,141
138,140,142
138,140,144
139,140,141
139,140,142
139,140,144
139,141,142
139,141,143
139,141,144
139,141,194
139,141,196
139,142,144
139,143,144
139,144,145
139,144,146
139,144,147
140,141,142
140,141,143
140,141,144
140,141,194
140,141,196
140,142,143
140,142,144
140,142,196
140,142,203
140,143,144
140,144,145
140,144,146
140,144,147
141,142,143
141,142,144
141,142,194
141,142,196
141,142,203
141,143,144
141,143,145
141,143,146
141,143,194
141,143,195
141,143,196
141,143,197
141,144,145
141,144,146
141,144,147
141,144,194
141,144,196
141,192,194
141,193,194
141,194,195
141,194,196
141,195,196
141,196,197
141,196,198
141,196,199
141,196,202
142,143,144
142,143,145
142,143,146
142,143,195
142,143,196
142,143,197
142,143,203
142,144,145
142,144,146
142,144,147
142,144,196
142,144,203
142,194,196
142,195,196
142,196,197
142,196,198
142,196,199
142,196,202
142,196,203
142,201,203
142,202,203
142,203,204
142,203,205
143,144,145
143,144,146
143,144,147
143,144,195
143,144,196
143,144,197
143,145,146
143,145,147
143,145,195
143,145,196
143,145,197
143,146,147
143,146,148
143,146,195
143,146,196
143,146,197
143,193,195
143,194,195
143,194,196
143,195,196
143,195,197
143,195,198
143,196,197
143,196,198
143,196,199
143,196,202
143,197,198
143,197,199
144,145,146
144,145,147
144,146,147
144,146,148
144,147,148
144,147,149
144,147,150
145,146,147
145,146,148
145,147,148
145,147,149
145,147,150
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,148,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
147,150,152
147,150,153
148,149,150
148,149,151
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,151,154
148,151,156
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,151,154
149,151,156
150,151,152
150,151,153
150,151,154
150,151,156
150,152,153
150,152,154
150,153,154
150,153,155
150,153,156
151,152,153
151,152,154
151,152,156
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
151,156,157
151,156,158
151,156,159
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
153,154,155
153,154,156
153,155,156
153,155,157
153,155,159
153,156,157
153,156,158
153,156,159
154,155,156
154,155,157
154,155,159
154,156,157
154,156,158
154,156,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
155,159,160
155,159,161
156,157,158
156,157,159
156,158,159
156,158,160
156,159,160
156,159,161
157,158,159
157,158,160
157,159,160
157,159,161
158,159,160
158,159,161
158,160,161
158,160,162
158,160,164
159,160,161
159,160,162
159,160,164
159,161,162
159,161,163
159,161,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
160,164,165
160,164,166
161,162,163
161,162,164
161,163,164
161,163,165
161,164,165
161,164,166
162,163,164
162,163,165
162,164,165
162,164,166
163,164,165
163,164,166
163,165,166
163,165,167
163,165,168
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,166,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,168,170
165,168,171
166,167,168
166,167,169
166,168,169
166,168,170
166,168,171
166,169,170
166,169,171
166,169,172
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,169,172
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,170,173
168,171,172
168,171,173
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
169,172,174
170,171,172
170,171,173
170,172,173
170,172,174
170,173,174
170,173,175
171,172,173
171,172,174
171,173,174
171,173,175
172,173,174
172,173,175
172,174,175
172,174,176
172,174,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,175,178
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
174,177,179
175,176,177
175,176,178
175,177,178
175,177,179
175,178,179
175,178,180
176,177,178
176,177,179
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
178,179,180
178,179,181
178,180,181
178,180,182
179,180,181
179,180,182
179,181,182
179,181,183
179,181,184
179,181,4171
179,181,4173
180,181,182
180,181,183
180,181,184
180,181,4171
180,181,4173
180,182,183
180,182,184
181,182,183
181,182,184
181,182,4171
181,182,4173
181,183,184
181,183,185
181,183,4166
181,183,4171
181,183,4173
181,184,185
181,184,186
181,184,188
181,184,4171
181,184,4173
181,4169,4171
181,4170,4171
181,4171,4172
181,4171,4173
181,4171,4174
181,4172,4173
181,4173,4174
181,4173,4175
181,4173,4179
182,183,184
182,183,185
182,183,4166
182,184,185
182,184,186
182,184,188
183,184,185
183,184,186
183,184,188
183,184,4166
183,185,186
183,185,187
183,185,4166
183,185,4237
183,4165,4166
183,4166,4167
184,185,186
184,185,187
184,185,188
184,185,4237
184,186,187
184,186,188
184,186,4184
184,187,188
184,188,189
184,188,190
185,186,187
185,186,188
185,186,4184
185,186,4237
185,187,188
185,187,189
185,187,4235
185,187,4237
185,4235,4237
185,4236,4237
185,4237,4238
185,4237,4239
186,187,188
186,187,189
186,187,4184
186,187,4235
186,187,4237
186,188,189
186,188,190
186,188,4184
186,4183,4184
186,4184,4185
187,188,189
187,188,190
187,188,4235
187,188,4237
187,189,190
187,189,191
187,189,4235
187,189,4237
187,4078,4235
187,4233,4235
187,4234,4235
187,4235,4236
187,4235,4237
187,4236,4237
187,4237,4238
187,4237,4239
188,189,190
188,189,191
188,190,191
188,190,192
189,190,191
189,190,192
189,191,192
189,191,193
189,191,4239
189,191,4240
190,191,192
190,191,193
190,191,4239
190,191,4240
190,192,193
190,192,194
191,192,193
191,192,194
191,192,4239
191,192,4240
191,193,194
191,193,195
191,193,4239
191,193,4240
191,4080,4240
191,4138,4239
191,4138,4240
191,4237,4239
191,4238,4239
191,4238,4240
191,4239,4240
191,4240,4241
192,193,194
192,193,195
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,196,199
194,196,202
195,196,197
195,196,198
195,196,199
195,196,202
195,197,198
195,197,199
195,198,199
195,198,200
196,197,198
196,197,199
196,197,202
196,198,199
196,198,200
196,198,202
196,199,200
196,199,201
196,199,202
196,200,202
196,201,202
196,202,203
196,202,204
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
199,201,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
201,204,205
201,204,206
202,203,204
202,203,205
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
205,207,210
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
207,210,211
207,210,212
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
212,214,217
212,214,4255
213,214,215
213,214,216
213,214,217
213,214,4255
213,215,216
213,215,217
214,215,216
214,215,217
214,215,4255
214,216,217
214,216,218
214,216,219
214,216,4255
214,216,4256
214,216,4258
214,217,218
214,217,219
214,217,4255
214,217,4272
214,217,4274
214,4254,4255
214,4255,4256
214,4255,4257
215,216,217
215,216,218
215,216,219
215,216,4255
215,216,4256
215,216,4258
215,217,218
215,217,219
215,217,4272
215,217,4274
216,217,218
216,217,219
216,217,4255
216,217,4256
216,217,4258
216,217,4272
216,217,4274
216,218,219
216,218,220
216,218,4255
216,218,4256
216,218,4258
216,218,4268
216,218,4270
216,218,4272
216,219,220
216,219,221
216,219,4255
216,219,4256
216,219,4258
216,4254,4255
216,4254,4256
216,4255,4256
216,4255,4257
216,4255,4258
216,4256,4257
216,4256,4258
216,4256,4259
216,4257,4258
216,4258,4259
216,4258,4260
217,218,219
217,218,220
217,218,4258
217,218,4268
217,218,4270
217,218,4272
217,218,4274
217,219,220
217,219,221
217,219,4272
217,219,4274
217,4270,4272
217,4271,4272
217,4272,4273
217,4272,4274
217,4272,4275
217,4273,4274
217,4274,4275
217,4274,4276
218,219,220
218,219,221
218,219,4258
218,219,4268
218,219,4270
218,219,4272
218,220,221
218,220,222
218,220,223
218,220,4258
218,220,4268
218,220,4270
218,220,4272
218,4256,4258
218,4257,4258
218,4258,4259
218,4258,4260
218,4258,4268
218,4258,4270
218,4258,4272
218,4266,4268
218,4267,4268
218,4268,4269
218,4268,4270
218,4268,4271
218,4268,4272
218,4269,4270
218,4270,4271
218,4270,4272
218,4271,4272
218,4272,4273
218,4272,4274
218,4272,4275
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,221,225
220,221,222
220,221,223
220,221,225
220,222,223
220,222,224
220,222,225
220,222,226
220,223,224
220,223,225
221,222,223
221,222,224
221,222,225
221,222,226
221,223,224
221,223,225
221,224,225
221,225,226
221,225,227
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,225,227
222,226,227
222,226,228
223,224,225
223,224,226
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
226,228,231
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
228,231,232
228,231,233
228,231,4833
228,231,4835
229,230,231
229,230,232
229,231,232
229,231,233
229,231,4833
229,231,4835
230,231,232
230,231,233
230,231,4833
230,231,4835
230,232,233
230,232,234
231,232,233
231,232,234
231,232,4833
231,232,4835
231,233,234
231,233,235
231,233,4833
231,233,4835
231,4831,4833
231,4832,4833
231,4833,4834
231,4833,4835
231,4833,4836
231,4834,4835
231,4835,4836
231,4835,4837
232,233,234
232,233,235
232,234,235
232,234,236
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,235,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
234,237,239
235,236,237
235,236,238
235,237,238
235,237,239
235,238,239
235,238,240
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
237,239,242
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
239,242,243
239,242,244
240,241,242
240,241,243
240,242,243
240,242,244
241,242,243
241,242,244
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
242,244,4721
242,244,4722
243,244,245
243,244,246
243,244,4721
243,244,4722
243,245,246
243,245,247
244,245,246
244,245,247
244,245,4721
244,245,4722
244,246,247
244,246,248
244,246,2846
244,246,4721
244,246,4722
244,246,4724
244,2848,4721
244,4718,4721
244,4718,4722
244,4719,4721
244,4720,4721
244,4720,4722
244,4721,4722
244,4721,4723
244,4721,4724
244,4722,4723
244,4722,4724
245,246,247
245,246,248
245,246,2846
245,246,4724
245,247,248
245,247,249
245,247,551
246,247,248
246,247,249
246,247,551
246,247,2846
246,247,4724
246,248,249
246,248,250
246,248,550
246,248,551
246,248,2845
246,248,2846
246,248,2847
246,248,4724
246,250,2846
246,2845,2846
246,2846,2847
246,2846,2848
246,2846,4724
246,2846,4725
246,2846,4726
246,2848,4724
246,4721,4724
246,4722,4724
246,4723,4724
246,4724,4725
246,4724,4726
247,248,249
247,248,250
247,248,550
247,248,551
247,248,2845
247,248,2846
247,248,2847
247,249,250
247,249,251
247,249,550
247,249,551
247,249,592
247,550,551
247,551,552
248,249,250
248,249,251
248,249,550
248,249,551
248,249,592
248,249,2845
248,249,2846
248,249,2847
248,250,251
248,250,252
248,250,550
248,250,551
248,250,2845
248,250,2846
248,250,2847
248,250,4789
248,406,2845
248,406,2847
248,407,2847
248,549,550
248,550,551
248,550,552
248,550,592
248,550,2845
248,550,2846
248,550,2847
248,551,552
248,551,2845
248,551,2846
248,551,2847
248,2844,2845
248,2845,2846
248,2845,2847
248,2845,4726
248,2846,2847
248,2846,2848
248,2846,4724
248,2846,4725
248,2846,4726
248,2847,2848
248,2847,2849
249,250,251
249,250,252
249,250,550
249,250,551
249,250,592
249,250,2845
249,250,2846
249,250,4789
249,251,252
249,251,253
249,251,550
249,251,551
249,251,589
249,251,591
249,251,592
249,251,4789
249,549,550
249,550,551
249,550,552
249,550,592
249,551,552
249,551,592
249,590,592
249,591,592
249,592,593
249,592,594
249,592,595
250,251,252
250,251,253
250,251,589
250,251,591
250,251,592
250,251,2845
250,251,2846
250,251,4789
250,252,253
250,252,254
250,252,2845
250,252,2846
250,252,4787
250,252,4789
250,406,2845
250,587,4789
250,2844,2845
250,2845,2846
250,2845,2847
250,2845,4726
250,2845,4789
250,2846,2847
250,2846,2848
250,2846,4724
250,2846,4725
250,2846,4726
250,2846,4789
250,4787,4789
250,4788,4789
250,4789,4790
250,4789,4791
251,252,253
251,252,254
251,252,589
251,252,591
251,252,592
251,252,4787
251,252,4789
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,589
251,253,591
251,253,592
251,253,4789
251,550,592
251,587,589
251,587,4789
251,588,589
251,589,590
251,589,591
251,589,592
251,589,4789
251,590,591
251,590,592
251,591,592
251,591,593
251,591,4789
251,592,593
251,592,594
251,592,595
251,592,4789
251,4787,4789
251,4788,4789
251,4789,4790
251,4789,4791
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,591
252,253,4787
252,254,255
252,254,256
252,254,546
252,254,547
252,254,2841
252,254,4787
252,4785,4787
252,4786,4787
252,4787,4788
252,4787,4789
252,4787,4790
253,254,255
253,254,256
253,254,257
253,254,258
253,254,546
253,254,547
253,254,591
253,254,2841
253,255,256
253,255,257
253,255,258
253,255,591
253,256,257
253,256,258
253,256,591
253,256,2841
253,257,258
253,257,259
253,257,591
253,258,259
253,258,260
253,258,591
253,258,4783
253,258,4785
253,589,591
253,590,591
253,591,592
253,591,593
254,255,256
254,255,257
254,255,546
254,255,547
254,255,2841
254,256,257
254,256,258
254,256,546
254,256,547
254,256,2841
254,545,546
254,546,547
254,546,2841
254,546,4937
254,547,548
254,547,2841
254,2839,2841
254,2840,2841
254,2841,2842
254,2841,4782
254,2841,4784
255,256,257
255,256,258
255,256,2841
255,257,258
255,257,259
256,257,258
256,257,259
256,257,2841
256,258,259
256,258,260
256,258,2841
256,258,4783
256,258,4785
256,2839,2841
256,2840,2841
256,2841,2842
256,2841,4782
256,2841,4784
257,258,259
257,258,260
257,258,4783
257,258,4785
257,259,260
257,259,261
258,259,260
258,259,261
258,259,4783
258,259,4785
258,260,261
