1,2,3
229,230,3378
229,231,232
229,231,233
229,231,3376
229,231,3377
229,231,3378
229,3373,3376
229,3374,3376
229,3374,3377
229,3375,3376
229,3375,3377
229,3376,3377
229,3376,3378
229,3377,3378
229,3377,3379
229,3377,3380
229,3378,3379
229,3378,3380
229,3378,3382
230,231,232
230,231,233
230,232,233
230,232,234
230,233,234
230,233,235
230,233,236
231,232,233
231,232,234
231,233,234
231,233,235
231,233,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
233,234,235
233,234,236
233,235,236
233,235,237
233,236,237
233,236,238
234,235,236
234,235,237
234,236,237
234,236,238
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
239,241,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,242,245
240,242,246
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,244,245
241,244,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
242,245,247
242,246,247
242,246,248
243,244,245
243,244,246
243,245,246
243,245,247
244,245,246
244,245,247
244,246,247
244,246,248
245,246,247
245,246,248
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
247,248,249
247,248,250
247,249,250
247,249,251
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
250,251,252
250,251,253
250,252,253
250,252,254
251,252,253
251,252,254
251,253,254
251,253,255
252,253,254
252,253,255
252,254,255
252,254,256
253,254,255
253,254,256
253,255,256
253,255,257
254,255,256
254,255,257
254,256,257
254,256,258
254,256,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
256,257,258
256,257,259
256,258,259
256,258,260
256,258,261
256,259,260
256,259,261
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
258,261,262
258,261,263
258,261,2525
258,261,2526
259,260,261
259,260,262
259,261,262
259,261,263
259,261,2525
259,261,2526
260,261,262
260,261,263
260,261,2525
260,261,2526
260,262,263
260,262,264
260,262,2527
260,262,2528
261,262,263
261,262,264
261,262,2525
261,262,2526
261,262,2527
261,262,2528
261,263,264
261,263,265
261,263,2525
261,263,2526
261,265,2525
261,265,2526
261,2524,2525
261,2525,2526
261,2526,2527
261,2526,2640
261,2526,2641
262,263,264
262,263,265
262,263,2525
262,263,2527
262,263,2528
262,264,265
262,264,266
262,264,2527
262,264,2528
262,265,2527
262,2526,2527
262,2527,2528
262,2527,2639
262,2527,2640
262,2528,2529
263,264,265
263,264,266
263,264,2525
263,264,2527
263,264,2528
263,265,266
263,265,267
263,265,2525
263,265,2526
263,265,2527
263,2524,2525
263,2525,2526
264,265,266
264,265,267
264,265,2525
264,265,2526
264,265,2527
264,265,2528
264,266,267
264,266,268
264,266,269
264,266,2527
264,266,2528
264,266,2637
264,2526,2527
264,2527,2528
264,2527,2639
264,2527,2640
264,2528,2529
265,266,267
265,266,268
265,266,269
265,266,2525
265,266,2526
265,266,2527
265,266,2637
265,267,268
265,267,269
265,267,2412
265,267,2509
265,267,2525
265,267,2526
265,267,2527
265,2524,2525
265,2525,2526
265,2525,2527
265,2526,2527
265,2526,2640
265,2526,2641
265,2527,2528
265,2527,2639
265,2527,2640
266,267,268
266,267,269
266,267,2412
266,267,2509
266,267,2637
266,268,269
266,268,270
266,268,271
266,268,2508
266,268,2509
266,268,2637
266,268,2638
266,268,2639
266,269,270
266,269,271
266,269,2637
266,2636,2637
266,2637,2638
267,268,269
267,268,270
267,268,271
267,268,2412
267,268,2508
267,268,2509
267,268,2637
267,268,2638
267,268,2639
267,269,270
267,269,271
267,269,2412
267,269,2509
267,270,2509
267,2410,2412
267,2411,2412
267,2412,2413
267,2412,2414
267,2412,2415
267,2412,2509
267,2508,2509
267,2509,2510
267,2509,2640
268,269,270
268,269,271
268,269,2508
268,269,2509
268,269,2637
268,269,2638
268,269,2639
268,270,271
268,270,272
268,270,279
268,270,2508
268,270,2509
268,270,2510
268,270,2511
268,270,2637
268,270,2638
268,270,2639
268,271,272
268,271,273
268,271,279
268,271,2508
268,271,2509
268,271,2637
268,271,2638
268,271,2639
268,2506,2508
268,2507,2508
268,2508,2509
268,2508,2637
268,2508,2638
268,2508,2639
268,2508,2640
268,2509,2510
268,2509,2637
268,2509,2638
268,2509,2639
268,2509,2640
268,2527,2639
268,2636,2637
268,2637,2638
268,2637,2639
268,2638,2639
268,2639,2640
269,270,271
269,270,272
269,270,279
269,270,2509
269,270,2510
269,270,2511
269,271,272
269,271,273
269,271,279
270,271,272
270,271,273
270,271,279
270,271,2509
270,271,2510
270,271,2511
270,272,273
270,272,274
270,272,276
270,272,279
270,272,2509
270,272,2510
270,272,2511
270,272,2512
270,272,2513
270,273,279
270,276,279
270,277,279
270,278,279
270,279,280
270,279,281
270,279,2509
270,279,2510
270,279,2511
270,2416,2511
270,2508,2509
270,2509,2510
270,2509,2511
270,2509,2640
270,2510,2511
270,2510,2521
270,2511,2512
271,272,273
271,272,274
271,272,276
271,272,279
271,272,2511
271,272,2512
271,272,2513
271,273,274
271,273,275
271,273,276
271,273,279
271,273,2513
271,276,279
271,277,279
271,278,279
271,279,280
271,279,281
272,273,274
272,273,275
272,273,276
272,273,279
272,273,2511
272,273,2512
272,273,2513
272,274,275
272,274,276
272,274,279
272,274,2511
272,274,2512
272,274,2513
272,274,2514
272,275,276
272,276,277
272,276,278
272,276,279
272,276,2511
272,276,2512
272,276,2513
272,277,279
272,278,279
272,279,280
272,279,281
272,279,2511
272,279,2512
272,279,2513
272,2415,2512
272,2416,2511
272,2416,2512
272,2430,2513
272,2431,2513
272,2510,2511
272,2511,2512
272,2511,2513
272,2512,2513
272,2513,2514
273,274,275
273,274,276
273,274,279
273,274,2513
273,274,2514
273,275,276
273,275,277
273,275,279
273,275,2513
273,276,277
273,276,278
273,276,279
273,276,2513
273,277,279
273,278,279
273,279,280
273,279,281
273,279,2513
273,2430,2513
273,2431,2513
273,2512,2513
273,2513,2514
274,275,276
274,275,277
274,275,2513
274,275,2514
274,276,277
274,276,278
274,276,279
274,276,2513
274,276,2514
274,2366,2514
274,2367,2514
274,2430,2513
274,2430,2514
274,2431,2513
274,2431,2514
274,2501,2514
274,2512,2513
274,2513,2514
274,2514,2515
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,277,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,278,2506
276,278,2507
276,279,280
276,279,281
277,278,279
277,278,280
277,278,2506
277,278,2507
277,279,280
277,279,281
277,280,281
277,280,282
278,279,280
278,279,281
278,279,2506
278,279,2507
278,280,281
278,280,282
278,280,2506
278,280,2507
278,2505,2506
278,2506,2507
278,2506,2508
278,2507,2508
279,280,281
279,280,282
279,281,282
279,281,283
279,281,285
280,281,282
280,281,283
280,281,285
280,282,283
280,282,284
280,282,285
280,282,286
281,282,283
281,282,284
281,282,285
281,282,286
281,283,284
281,283,285
281,284,285
281,285,286
281,285,287
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,285,286
282,285,287
282,286,287
282,286,288
282,286,289
283,284,285
283,284,286
283,285,286
283,285,287
284,285,286
284,285,287
284,286,287
284,286,288
284,286,289
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,287,292
286,287,288
286,287,289
286,287,292
286,288,289
286,288,290
286,288,292
286,289,290
286,289,291
286,289,292
287,288,289
287,288,290
287,288,292
287,289,290
287,289,291
287,289,292
287,290,292
287,291,292
287,292,293
287,292,294
287,292,295
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,290,294
288,290,303
288,291,292
288,292,293
288,292,294
288,292,295
289,290,291
289,290,292
289,290,294
289,290,303
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,292,295
290,291,292
290,291,293
290,291,294
290,291,303
290,292,293
290,292,294
290,292,295
290,292,303
290,293,294
290,294,295
290,294,296
290,294,297
290,294,303
290,301,303
290,302,303
290,303,304
290,303,305
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
291,294,296
291,294,297
292,293,294
292,293,295
292,294,295
292,294,296
292,294,297
292,295,296
292,295,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
294,295,296
294,295,297
294,296,297
294,296,298
294,297,298
294,297,299
295,296,297
295,296,298
295,297,298
295,297,299
296,297,298
296,297,299
296,298,299
296,298,300
296,298,307
296,298,2656
297,298,299
297,298,300
297,298,307
297,298,2656
297,299,300
297,299,301
297,299,2709
298,299,300
298,299,301
298,299,307
298,299,2656
298,299,2709
298,300,301
298,300,302
298,300,307
298,300,2656
298,302,307
298,305,307
298,306,307
298,307,308
298,307,309
298,307,2656
298,2654,2656
298,2655,2656
298,2656,2657
298,2656,2658
298,2656,2706
299,300,301
299,300,302
299,300,307
299,300,2709
299,301,302
299,301,303
299,301,2709
299,2707,2709
299,2708,2709
299,2709,2710
299,2709,2711
299,2709,2713
300,301,302
300,301,303
300,301,307
300,302,303
300,302,304
300,302,305
300,302,306
300,302,307
300,305,307
300,306,307
300,307,308
300,307,309
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,303,304
301,303,305
302,303,304
302,303,305
302,303,306
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,306,307
302,306,308
302,307,308
302,307,309
303,304,305
303,304,306
303,305,306
303,305,307
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
307,308,309
307,308,310
307,309,310
307,309,311
307,309,2651
308,309,310
308,309,311
308,309,2651
308,310,311
308,310,312
309,310,311
309,310,312
309,310,2651
309,311,312
309,311,313
309,311,2651
309,2649,2651
309,2650,2651
309,2651,2652
309,2651,2653
310,311,312
310,311,313
310,312,313
310,312,314
310,312,315
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,313,2703
312,313,314
312,313,315
312,313,2703
312,314,315
312,314,316
312,315,316
312,315,317
313,314,315
313,314,316
313,314,2703
313,315,316
313,315,317
313,315,2703
313,2701,2703
313,2702,2703
313,2703,2704
313,2703,2705
314,315,316
314,315,317
314,316,317
314,316,318
315,316,317
315,316,318
315,317,318
315,317,319
316,317,318
316,317,319
316,318,319
316,318,320
317,318,319
317,318,320
317,319,320
317,319,321
317,319,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
319,320,321
319,320,322
319,321,322
319,321,323
319,322,323
319,322,324
319,322,325
320,321,322
320,321,323
320,322,323
320,322,324
320,322,325
321,322,323
321,322,324
321,322,325
321,323,324
322,323,324
322,323,325
322,324,325
322,325,326
323,324,325
324,325,326
325,326,327
325,326,329
325,326,2715
326,327,328
326,327,329
326,327,2715
326,328,329
326,329,330
326,329,331
326,329,2715
326,2713,2715
326,2714,2715
326,2715,2716
326,2715,2717
327,328,329
327,328,330
327,329,330
327,329,331
328,329,330
328,329,331
328,330,331
328,330,332
329,330,331
329,330,332
329,331,332
329,331,333
330,331,332
330,331,333
330,332,333
330,332,334
330,332,335
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
332,333,334
332,333,335
332,334,335
332,334,336
332,335,336
332,335,337
333,334,335
333,334,336
333,335,336
333,335,337
334,335,336
334,335,337
334,336,337
334,336,338
334,336,339
334,336,340
335,336,337
335,336,338
335,336,339
335,336,340
335,337,338
335,337,339
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,339,342
336,340,341
336,340,342
336,340,344
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,339,342
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,340,344
338,341,342
338,341,343
338,341,344
338,341,345
339,340,341
339,340,342
339,340,344
339,341,342
339,341,343
339,341,344
339,341,345
339,342,343
339,342,344
340,341,342
340,341,343
340,341,344
340,341,345
340,342,343
340,342,344
340,343,344
340,344,345
340,344,346
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
341,344,346
341,345,346
341,345,347
342,343,344
342,343,345
342,344,345
342,344,346
343,344,345
343,344,346
343,345,346
343,345,347
344,345,346
344,345,347
344,346,347
344,346,348
345,346,347
345,346,348
345,347,348
345,347,349
346,347,348
346,347,349
346,348,349
346,348,350
346,348,351
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
348,349,350
348,349,351
348,350,351
348,350,352
348,351,352
348,351,353
348,351,354
348,351,355
349,350,351
349,350,352
349,351,352
349,351,353
349,351,354
349,351,355
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,353,356
351,354,355
351,354,356
351,354,358
351,355,356
351,355,357
351,355,358
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,354,358
353,354,355
353,354,356
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
354,358,359
354,358,360
355,356,357
355,356,358
355,357,358
355,357,359
355,358,359
355,358,360
356,357,358
356,357,359
356,358,359
356,358,360
357,358,359
357,358,360
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
359,360,361
359,360,362
359,361,362
359,361,363
360,361,362
360,361,363
360,362,363
360,362,364
361,362,363
361,362,364
361,363,364
361,363,365
362,363,364
362,363,365
362,364,365
362,364,366
362,364,367
362,364,368
363,364,365
363,364,366
363,364,367
363,364,368
363,365,366
363,365,367
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
364,367,369
364,367,370
364,368,369
364,368,370
364,368,371
365,366,367
365,366,368
365,367,368
365,367,369
365,367,370
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,368,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
367,370,372
368,369,370
368,369,371
368,370,371
368,370,372
368,371,372
368,371,373
368,371,375
369,370,371
369,370,372
369,371,372
369,371,373
369,371,375
370,371,372
370,371,373
370,371,375
370,372,373
370,372,374
370,372,375
371,372,373
371,372,374
371,372,375
371,373,374
371,373,375
371,374,375
371,375,376
371,375,377
372,373,374
372,373,375
372,374,375
372,374,376
372,374,377
372,375,376
372,375,377
373,374,375
373,374,376
373,374,377
373,375,376
373,375,377
374,375,376
374,375,377
374,376,377
374,376,378
374,376,379
374,377,378
374,377,379
375,376,377
375,376,378
375,376,379
375,377,378
375,377,379
376,377,378
376,377,379
376,378,379
376,378,380
376,378,381
376,378,382
376,379,380
376,379,381
377,378,379
377,378,380
377,378,381
377,378,382
377,379,380
377,379,381
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
378,381,383
