1,2,3
52,53,2520
52,53,3537
52,53,3538
52,54,55
52,54,2519
52,54,3535
52,54,3537
52,54,3538
52,2238,2519
52,2518,2519
52,2519,2520
52,2519,3537
52,2519,3538
52,2520,3537
52,3534,3537
52,3535,3537
52,3536,3537
52,3536,3538
52,3537,3538
52,3537,3539
52,3538,3539
52,3538,3540
53,54,55
53,54,2238
53,54,2519
53,54,2520
53,54,3535
53,55,56
53,55,2238
53,55,2519
53,55,2520
53,2237,2238
53,2238,2239
53,2238,2445
53,2238,2518
53,2238,2519
53,2238,2520
53,2518,2519
53,2518,2520
53,2519,2520
53,2519,3537
53,2520,2521
53,2520,3412
53,2520,3413
53,2520,3537
54,55,56
54,55,3535
54,3533,3535
54,3534,3535
54,3535,3536
54,3535,3537
55,56,57
55,56,103
56,57,58
56,57,59
56,57,60
56,57,103
56,57,2615
56,101,103
56,102,103
56,103,104
56,103,105
57,58,59
57,58,60
57,58,103
57,58,2609
57,58,2610
57,58,2615
57,59,60
57,59,61
57,59,103
57,59,2615
57,60,61
57,60,62
57,60,65
57,60,67
57,60,103
57,60,2615
57,101,103
57,102,103
57,103,104
57,103,105
57,103,2615
57,105,2615
57,2613,2615
57,2614,2615
57,2615,2616
57,2615,2617
57,2615,2618
58,59,60
58,59,61
58,59,2609
58,59,2610
58,60,61
58,60,62
58,60,65
58,60,67
58,60,2609
58,60,2610
58,2607,2609
58,2608,2609
58,2608,2610
58,2609,2610
58,2609,2611
58,2610,2611
58,2610,2612
59,60,61
59,60,62
59,60,65
59,60,67
59,61,62
59,61,63
59,61,65
60,61,62
60,61,63
60,61,65
60,61,67
60,62,63
60,62,64
60,62,65
60,62,67
60,63,65
60,64,65
60,64,67
60,65,66
60,65,67
60,66,67
60,67,68
60,67,69
60,67,70
60,67,71
61,62,63
61,62,64
61,62,65
61,62,67
61,63,64
61,63,65
61,64,65
61,65,66
61,65,67
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,67,68
62,67,69
62,67,70
62,67,71
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,67,70
64,67,71
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,67,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,69,70
66,69,71
66,69,72
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,70,101
67,71,72
67,71,73
67,71,99
67,71,100
67,71,101
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,70,101
69,70,71
69,70,72
69,70,101
69,71,72
69,71,73
69,71,99
69,71,100
69,71,101
69,72,73
69,72,74
70,71,72
70,71,73
70,71,99
70,71,100
70,71,101
70,72,73
70,72,74
70,72,101
70,99,101
70,100,101
70,101,102
70,101,103
70,101,104
71,72,73
71,72,74
71,72,99
71,72,100
71,72,101
71,73,74
71,73,75
71,73,76
71,73,99
71,73,100
71,73,101
71,96,100
71,97,99
71,97,100
71,98,99
71,98,100
71,99,100
71,99,101
71,99,2234
71,100,101
71,100,102
71,101,102
71,101,103
71,101,104
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,80
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,75,80
74,76,77
74,76,78
75,76,77
75,76,78
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,78,81
75,79,80
75,80,81
75,80,82
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
78,81,84
79,80,81
79,80,82
79,81,82
79,81,83
79,81,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,84,85
81,84,86
81,84,89
82,83,84
82,83,85
82,84,85
82,84,86
82,84,89
83,84,85
83,84,86
83,84,89
83,85,86
83,85,87
83,85,89
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
84,87,89
84,88,89
84,89,90
84,89,91
84,89,93
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,87,90
85,87,91
85,88,89
85,89,90
85,89,91
85,89,93
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
86,89,90
86,89,91
86,89,93
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,91,94
88,89,90
88,89,91
88,89,93
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,91,94
89,92,93
89,93,94
89,93,95
89,93,97
89,93,2235
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
90,93,95
90,93,97
90,93,2235
91,92,93
91,92,94
91,93,94
91,93,95
91,93,97
91,93,2235
91,94,95
91,94,96
91,94,2447
91,94,2448
92,93,94
92,93,95
92,93,97
92,93,2235
92,94,95
92,94,96
92,94,2447
92,94,2448
93,94,95
93,94,96
93,94,97
93,94,2235
93,94,2447
93,94,2448
93,95,96
93,95,97
93,95,2235
93,96,97
93,97,98
93,97,99
93,97,100
93,97,2234
93,97,2235
93,2233,2235
93,2234,2235
93,2235,2236
94,95,96
94,95,97
94,95,2447
94,95,2448
94,96,97
94,96,98
94,96,100
94,96,2447
94,96,2448
94,2446,2447
94,2447,2448
94,2448,2449
95,96,97
95,96,98
95,96,100
95,97,98
95,97,99
95,97,100
95,97,2234
95,97,2235
96,97,98
96,97,99
96,97,100
96,97,2234
96,97,2235
96,98,99
96,98,100
96,98,102
96,98,2234
96,99,100
96,100,101
96,100,102
97,98,99
97,98,100
97,98,102
97,98,2234
97,98,2235
97,99,100
97,99,101
97,99,2234
97,99,2235
97,100,101
97,100,102
97,100,2234
97,100,2235
97,2232,2234
97,2233,2234
97,2233,2235
97,2234,2235
97,2234,2236
97,2235,2236
98,99,100
98,99,101
98,99,102
98,99,2234
98,100,101
98,100,102
98,100,2234
98,101,102
98,102,103
98,102,104
98,102,2234
98,2232,2234
98,2233,2234
98,2234,2235
98,2234,2236
99,100,101
99,100,102
99,100,2234
99,101,102
99,101,103
99,101,104
99,101,2234
99,2232,2234
99,2233,2234
99,2234,2235
99,2234,2236
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
101,104,105
101,104,106
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
103,105,2615
103,105,2617
104,105,106
104,105,107
104,105,2615
104,105,2617
104,106,107
104,106,108
105,106,107
105,106,108
105,106,2615
105,106,2617
105,107,108
105,107,109
105,107,2615
105,107,2617
105,2613,2615
105,2614,2615
105,2615,2616
105,2615,2617
105,2615,2618
105,2616,2617
105,2617,2618
105,2617,2619
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
108,110,114
109,110,111
109,110,112
109,110,114
109,111,112
109,111,113
109,111,114
109,111,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,113,114
110,114,115
110,114,116
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,113,1398
111,113,1400
111,114,115
111,114,116
111,115,116
111,115,117
112,113,114
112,113,115
112,113,1398
112,113,1400
112,114,115
112,114,116
113,114,115
113,114,116
113,114,1398
113,114,1400
113,115,116
113,115,117
113,115,1398
113,115,1400
113,1396,1398
113,1397,1398
113,1398,1399
113,1398,1400
113,1398,3389
113,1399,1400
113,1400,1401
113,1400,1402
114,115,116
114,115,117
114,116,117
114,116,118
115,116,117
115,116,118
115,117,118
115,117,119
116,117,118
116,117,119
116,118,119
116,118,120
116,118,122
117,118,119
117,118,120
117,118,122
117,119,120
117,119,121
117,119,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,120,2263
118,121,122
118,122,123
118,122,124
118,122,2265
119,120,121
119,120,122
119,120,2263
119,121,122
119,121,123
119,121,124
119,121,125
119,122,123
119,122,124
119,122,2265
120,121,122
120,121,123
120,121,124
120,121,125
120,121,2263
120,122,123
120,122,124
120,122,2263
120,122,2265
120,2261,2263
120,2262,2263
120,2263,2264
120,2263,2265
121,122,123
121,122,124
121,122,125
121,122,2265
121,123,124
121,123,125
121,123,4381
121,124,125
121,124,126
121,124,127
121,125,126
121,125,127
121,125,128
122,123,124
122,123,125
122,123,2265
122,123,4381
122,124,125
122,124,126
122,124,127
122,124,2265
122,2262,2265
122,2263,2265
122,2264,2265
122,2265,2266
122,2265,2267
122,2265,2269
123,124,125
123,124,126
123,124,127
123,124,4381
123,125,126
123,125,127
123,125,128
123,125,4381
123,4378,4381
123,4379,4381
123,4380,4381
123,4381,4382
123,4381,4383
123,4381,4385
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,126,2107
124,126,2108
124,127,128
124,127,129
124,127,130
124,127,2105
124,127,2107
125,126,127
125,126,128
125,126,2107
125,126,2108
125,127,128
125,127,129
125,127,130
125,127,2105
125,127,2107
125,128,129
125,128,130
125,128,3876
126,127,128
126,127,129
126,127,130
126,127,2105
126,127,2107
126,127,2108
126,128,129
126,128,130
126,128,2107
126,128,2108
126,128,3876
126,2105,2107
126,2106,2107
126,2106,2108
126,2107,2108
126,2107,2109
126,2107,2111
126,2108,2109
126,2108,2110
127,128,129
127,128,130
127,128,2105
127,128,2107
127,128,3876
127,129,130
127,129,131
127,129,2104
127,129,2105
127,129,2107
127,130,131
127,130,132
127,130,2105
127,130,2107
127,130,4388
127,2103,2105
127,2104,2105
127,2105,2106
127,2105,2107
127,2106,2107
127,2107,2108
127,2107,2109
127,2107,2111
128,129,130
128,129,131
128,129,2104
128,129,2105
128,129,3876
128,130,131
128,130,132
128,130,3876
128,130,4388
128,3371,3876
128,3874,3876
128,3875,3876
128,3876,3877
129,130,131
129,130,132
129,130,2104
129,130,2105
129,130,4388
129,131,132
129,131,133
129,131,2104
129,131,2105
129,131,4390
129,2101,2104
129,2102,2104
129,2103,2104
129,2103,2105
129,2104,2105
129,2104,2106
129,2104,3877
129,2104,3878
129,2105,2106
129,2105,2107
130,131,132
130,131,133
130,131,4388
130,131,4390
130,132,133
130,132,134
130,132,4388
130,4385,4388
130,4386,4388
130,4387,4388
130,4388,4389
130,4388,4390
131,132,133
131,132,134
131,132,4388
131,132,4390
131,133,134
131,133,135
131,133,136
131,133,3364
131,133,3367
131,133,3368
131,133,4390
131,4388,4390
131,4389,4390
131,4390,4391
131,4390,4392
132,133,134
132,133,135
132,133,136
132,133,3364
132,133,3367
132,133,3368
132,133,4388
132,134,135
132,134,136
132,134,4388
132,134,4391
132,134,4718
132,134,4720
132,4385,4388
132,4386,4388
132,4387,4388
132,4388,4389
132,4388,4390
133,134,135
133,134,136
133,134,3364
133,134,3367
133,134,3368
133,134,4391
133,134,4718
133,134,4720
133,135,136
133,135,137
133,135,3362
133,135,3364
133,135,3367
133,135,3368
133,136,137
133,136,138
133,136,139
133,136,3364
133,136,3367
133,136,3368
133,136,4716
133,136,4717
133,136,4718
133,137,3364
133,3362,3364
133,3363,3364
133,3364,3365
133,3364,3366
133,3364,3367
133,3364,3368
133,3365,3367
133,3366,3367
133,3366,3368
133,3367,3368
133,3367,3369
133,3367,3370
133,3368,3369
133,3368,3370
133,3368,4714
133,3368,4716
134,135,136
134,135,137
134,135,3362
134,135,3364
134,135,4391
134,135,4718
134,135,4720
134,136,137
134,136,138
134,136,139
134,136,3368
134,136,4391
134,136,4716
134,136,4717
134,136,4718
134,136,4720
134,3350,4720
134,4389,4391
134,4389,4720
134,4390,4391
134,4391,4392
134,4391,4393
134,4391,4718
134,4391,4720
134,4391,4723
134,4716,4718
134,4717,4718
134,4718,4719
134,4718,4720
134,4719,4720
134,4720,4721
134,4720,4722
134,4720,4723
135,136,137
135,136,138
135,136,139
135,136,3362
135,136,3364
135,136,3368
135,136,4716
135,136,4717
135,136,4718
135,137,138
135,137,139
135,137,3351
135,137,3362
135,137,3364
135,3353,3362
135,3355,3362
135,3360,3362
135,3361,3362
135,3362,3363
135,3362,3364
135,3363,3364
135,3364,3365
135,3364,3366
135,3364,3367
135,3364,3368
136,137,138
136,137,139
136,137,3351
136,137,3362
136,137,3364
136,137,3368
136,137,4716
136,137,4717
136,137,4718
136,138,139
136,138,140
136,138,3368
136,138,4716
136,138,4717
136,138,4718
136,139,140
136,139,141
136,139,144
136,139,3368
136,139,4716
136,139,4717
136,139,4718
136,3364,3368
136,3366,3368
136,3367,3368
136,3368,3369
136,3368,3370
136,3368,4714
136,3368,4716
136,3368,4717
136,3368,4718
136,4714,4716
136,4715,4716
136,4715,4717
136,4716,4717
136,4716,4718
136,4717,4718
136,4717,4719
136,4718,4719
136,4718,4720
137,138,139
137,138,140
137,138,3351
137,138,3362
137,138,3364
137,138,4716
137,139,140
137,139,141
137,139,144
137,139,3351
137,139,3362
137,139,3364
137,139,4716
137,147,3351
137,3349,3351
137,3350,3351
137,3351,3352
137,3351,3353
137,3351,3362
137,3351,3364
137,3353,3362
137,3355,3362
137,3360,3362
137,3361,3362
137,3362,3363
137,3362,3364
137,3363,3364
137,3364,3365
137,3364,3366
137,3364,3367
137,3364,3368
138,139,140
138,139,141
138,139,144
138,139,4716
138,140,141
138,140,142
138,140,4716
138,3368,4716
138,4714,4716
138,4715,4716
138,4716,4717
138,4716,4718
139,140,141
139,140,142
139,140,144
139,140,4716
139,141,142
139,141,143
139,141,144
139,141,145
139,141,4716
139,142,144
139,143,144
139,144,145
139,144,146
139,144,4716
139,3368,4716
139,4714,4716
139,4715,4716
139,4716,4717
139,4716,4718
140,141,142
140,141,143
140,141,144
140,141,145
140,142,143
140,142,144
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
141,144,146
141,145,146
141,145,147
142,143,144
142,143,145
142,144,145
142,144,146
143,144,145
143,144,146
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
144,146,2039
145,146,147
145,146,148
145,146,2039
145,147,148
145,147,149
145,147,150
145,147,3351
146,147,148
146,147,149
146,147,150
146,147,2039
146,147,3351
146,148,149
146,148,150
146,148,2039
146,2036,2039
146,2037,2039
146,2038,2039
146,2039,2040
146,2039,2041
147,148,149
147,148,150
147,148,3351
147,149,150
147,149,151
147,149,153
147,149,3351
147,149,3353
147,149,3354
147,150,151
147,150,152
147,150,153
147,150,3351
147,3349,3351
147,3350,3351
147,3351,3352
147,3351,3353
148,149,150
148,149,151
148,149,153
148,149,3353
148,149,3354
148,150,151
148,150,152
148,150,153
149,150,151
149,150,152
149,150,153
149,150,3353
149,150,3354
149,151,152
149,151,153
149,151,3353
149,151,3354
149,151,3356
149,151,3358
149,152,153
149,153,154
149,153,155
149,153,156
149,153,3353
149,153,3354
149,153,3358
149,3351,3353
149,3352,3353
149,3352,3354
149,3353,3354
149,3353,3355
149,3353,3360
149,3353,3362
149,3354,3355
149,3354,3356
150,151,152
150,151,153
150,151,3354
150,151,3356
150,151,3358
150,152,153
150,152,154
150,153,154
150,153,155
150,153,156
150,153,3358
151,152,153
151,152,154
151,152,3354
151,152,3356
151,152,3358
151,153,154
151,153,155
151,153,156
151,153,3354
151,153,3356
151,153,3358
151,155,3358
151,156,3358
151,3352,3354
151,3353,3354
151,3354,3355
151,3354,3356
151,3354,3358
151,3355,3356
151,3356,3357
151,3356,3358
151,3356,3360
151,3357,3358
151,3358,3359
151,3358,3360
152,153,154
152,153,155
152,153,156
152,153,3358
152,154,155
152,154,156
152,154,157
153,154,155
153,154,156
153,154,157
153,154,3358
153,155,156
153,155,157
153,155,158
153,155,3358
153,156,157
153,156,158
153,156,3358
153,3356,3358
153,3357,3358
153,3358,3359
153,3358,3360
154,155,156
154,155,157
154,155,158
154,155,3358
154,156,157
154,156,158
154,156,3358
154,157,158
154,157,159
155,156,157
155,156,158
155,156,3358
155,157,158
155,157,159
155,157,3358
155,158,159
155,158,160
155,158,3358
155,3356,3358
155,3357,3358
155,3358,3359
155,3358,3360
156,157,158
156,157,159
156,157,3358
156,158,159
156,158,160
156,158,3358
156,3356,3358
156,3357,3358
156,3358,3359
156,3358,3360
157,158,159
157,158,160
157,159,160
157,159,161
158,159,160
158,159,161
158,160,161
158,160,162
159,160,161
159,160,162
159,161,162
159,161,163
159,161,165
160,161,162
160,161,163
160,161,165
160,162,163
160,162,164
160,162,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
161,165,166
161,165,167
162,163,164
162,163,165
162,164,165
162,164,166
162,165,166
162,165,167
163,164,165
163,164,166
163,165,166
163,165,167
164,165,166
164,165,167
164,166,167
164,166,168
165,166,167
165,166,168
165,167,168
165,167,169
166,167,168
166,167,169
166,168,169
166,168,170
167,168,169
167,168,170
167,169,170
167,169,171
168,169,170
168,169,171
168,170,171
168,170,172
169,170,171
169,170,172
169,171,172
169,171,173
170,171,172
170,171,173
170,172,173
170,172,174
171,172,173
171,172,174
171,173,174
171,173,175
172,173,174
172,173,175
172,174,175
172,174,176
173,174,175
173,174,176
173,175,176
173,175,177
173,175,1663
174,175,176
174,175,177
174,175,1663
174,176,177
174,176,178
175,176,177
175,176,178
175,176,1663
175,177,178
175,177,179
175,177,1663
175,1661,1663
175,1662,1663
175,1663,1664
175,1663,1665
176,177,178
176,177,179
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
177,179,182
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
179,180,181
179,180,182
179,181,182
179,181,183
179,182,183
179,182,184
180,181,182
180,181,183
180,182,183
180,182,184
181,182,183
181,182,184
181,183,184
181,183,185
181,183,1659
182,183,184
182,183,185
182,183,1659
182,184,185
182,184,186
183,184,185
183,184,186
183,184,1659
183,185,186
183,185,187
183,185,1659
183,599,1659
183,1658,1659
183,1659,1660
184,185,186
184,185,187
184,186,187
184,186,188
184,186,189
184,186,190
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,187,408
186,187,188
186,187,189
186,187,190
186,187,408
186,188,189
186,188,190
186,189,190
186,189,191
186,189,223
186,190,191
186,190,192
187,188,189
187,188,190
187,188,408
187,189,190
187,189,191
187,189,223
187,189,408
187,407,408
187,408,409
187,408,3200
188,189,190
188,189,191
188,189,223
188,190,191
188,190,192
189,190,191
189,190,192
189,190,223
189,191,192
189,191,193
189,191,223
189,220,223
189,221,223
189,222,223
189,223,224
189,223,225
190,191,192
190,191,193
190,192,193
190,192,194
191,192,193
191,192,194
191,193,194
191,193,195
191,193,197
192,193,194
192,193,195
192,193,197
192,194,195
192,194,196
192,194,225
193,194,195
193,194,196
193,194,197
193,194,225
193,195,196
193,195,197
193,195,198
193,196,197
193,197,198
193,197,199
194,195,196
194,195,197
194,195,198
194,195,225
194,196,197
194,196,198
194,196,225
194,222,225
194,223,225
194,224,225
194,225,226
194,225,227
194,225,228
195,196,197
195,196,198
195,197,198
195,197,199
195,198,199
195,198,200
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
201,203,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,204,208
203,204,205
203,204,206
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,206,230
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,206,230
204,207,208
204,208,209
204,208,210
204,208,211
205,206,207
205,206,208
205,206,230
205,207,208
205,207,209
205,207,230
205,208,209
205,208,210
205,208,211
206,207,208
206,207,209
206,207,230
206,208,209
206,208,210
206,208,211
206,208,230
206,228,230
206,229,230
206,230,231
206,230,232
206,230,244
207,208,209
207,208,210
207,208,211
207,208,230
207,209,210
207,209,211
207,209,212
207,209,213
207,209,230
207,228,230
207,229,230
207,230,231
207,230,232
207,230,244
208,209,210
208,209,211
208,209,212
208,209,213
208,210,211
208,210,212
208,211,212
208,211,213
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
209,212,214
209,213,214
209,213,215
209,213,216
209,213,217
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,213,216
211,213,217
212,213,214
212,213,215
212,213,216
212,213,217
212,214,215
212,214,216
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,215,218
213,215,226
213,215,261
213,216,217
213,216,218
213,217,218
213,217,219
213,217,222
214,215,216
214,215,217
214,215,218
214,215,226
214,215,261
214,216,217
214,216,218
215,216,217
215,216,218
215,216,226
215,216,261
215,217,218
215,217,219
215,217,222
215,217,226
215,217,261
215,218,219
215,218,220
215,218,226
215,218,261
215,222,226
215,224,226
215,225,226
215,226,227
215,226,228
215,226,261
215,259,261
215,260,261
215,261,262
215,261,263
216,217,218
216,217,219
216,217,222
216,218,219
216,218,220
217,218,219
217,218,220
217,218,222
217,219,220
217,219,221
217,219,222
217,220,222
217,221,222
217,222,223
217,222,224
217,222,225
217,222,226
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,220,223
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,222,224
219,222,225
219,222,226
220,221,222
220,221,223
220,222,223
220,222,224
220,222,225
220,222,226
220,223,224
220,223,225
221,222,223
221,222,224
221,222,225
221,222,226
221,223,224
221,223,225
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
223,224,225
223,224,226
223,225,226
223,225,227
223,225,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,227,260
225,228,229
225,228,230
226,227,228
226,227,229
226,227,260
226,228,229
226,228,230
227,228,229
227,228,230
227,228,260
227,229,230
227,229,231
227,229,244
227,229,245
227,229,246
227,229,260
227,258,260
227,259,260
227,260,261
227,260,262
228,229,230
228,229,231
228,229,244
228,229,245
228,229,246
228,230,231
228,230,232
228,230,244
229,230,231
229,230,232
229,230,244
229,230,245
229,230,246
229,231,232
229,231,233
229,231,234
229,231,244
229,231,245
229,231,246
229,232,244
229,242,244
229,242,245
229,243,244
229,243,245
229,243,246
229,244,245
229,244,246
229,245,246
229,245,247
229,245,248
229,246,247
229,246,248
230,231,232
230,231,233
230,231,234
230,231,244
230,231,245
230,232,233
230,232,234
230,232,242
230,232,244
230,242,244
230,243,244
230,244,245
230,244,246
231,232,233
231,232,234
231,232,242
231,232,244
231,232,245
231,233,234
231,233,235
231,233,244
231,233,245
231,234,235
231,234,236
231,234,237
231,234,239
231,234,242
231,234,244
231,234,245
231,242,244
231,242,245
231,243,244
231,243,245
231,244,245
231,244,246
231,245,246
231,245,247
231,245,248
232,233,234
232,233,235
232,233,242
232,233,244
232,234,235
232,234,236
232,234,237
232,234,239
232,234,242
232,234,244
232,239,242
232,240,242
232,241,242
232,242,243
232,242,244
232,242,245
232,243,244
232,244,245
232,244,246
233,234,235
233,234,236
233,234,237
233,234,239
233,234,242
233,235,236
233,235,237
234,235,236
234,235,237
234,235,239
234,235,242
234,236,237
234,236,238
234,236,239
234,236,240
234,236,242
234,237,238
234,237,239
234,237,242
234,238,239
234,239,240
234,239,241
234,239,242
234,240,242
234,241,242
