1,2,3
68,2431,2432
68,2432,2433
68,2432,2434
69,70,71
69,70,1298
69,70,1300
69,70,3796
69,3794,3796
69,3795,3796
69,3796,3797
69,3796,3798
70,71,72
70,71,1298
70,71,1300
70,1296,1298
70,1297,1298
70,1297,1300
70,1298,1299
70,1298,1300
70,1299,1300
70,1300,1301
70,1300,1302
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,72,78
71,72,1298
71,1296,1298
71,1297,1298
71,1298,1299
71,1298,1300
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,74,75
72,74,76
72,74,77
72,74,78
72,75,76
72,75,77
72,75,78
72,76,77
72,76,78
72,76,191
72,76,192
72,77,78
72,77,188
72,77,189
72,77,190
72,78,79
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,188
73,77,189
73,77,190
74,75,76
74,75,77
74,76,77
74,76,78
74,76,191
74,76,192
75,76,77
75,76,78
75,76,191
75,76,192
75,77,78
75,77,188
75,77,189
75,77,190
76,77,78
76,77,188
76,77,189
76,77,190
76,77,191
76,77,192
76,78,79
76,78,191
76,78,192
76,81,191
76,81,192
76,82,191
76,190,191
76,191,192
76,191,193
76,192,193
76,192,194
77,78,79
77,78,188
77,78,189
77,78,190
77,81,190
77,187,188
77,188,189
77,188,190
77,188,263
77,189,190
77,189,263
77,190,191
78,79,80
78,79,2428
78,79,2430
79,80,81
79,80,126
79,80,2428
79,80,2430
79,1304,2430
79,2423,2428
79,2426,2428
79,2426,2430
79,2427,2428
79,2428,2429
79,2428,2430
79,2429,2430
79,2430,2431
79,2430,2432
79,2430,2433
80,81,82
80,81,124
80,81,126
80,81,190
80,81,191
80,81,192
80,125,126
80,126,127
80,126,267
80,126,2422
81,82,83
81,82,123
81,82,124
81,82,190
81,82,191
81,82,192
81,82,193
81,123,124
81,124,125
81,124,190
81,124,191
81,124,192
81,124,2415
81,124,2416
81,189,190
81,190,191
81,190,192
81,191,192
81,191,193
81,192,193
81,192,194
82,83,84
82,83,123
82,83,124
82,83,191
82,83,193
82,122,123
82,123,124
82,123,191
82,123,193
82,123,2414
82,123,2415
82,124,125
82,124,191
82,124,193
82,124,2415
82,124,2416
82,190,191
82,191,192
82,191,193
82,192,193
82,193,194
82,193,195
83,84,85
83,84,193
83,84,2361
83,191,193
83,192,193
83,193,194
83,193,195
84,85,86
84,85,2361
84,2359,2361
84,2360,2361
84,2361,2362
84,2361,2413
85,86,87
85,86,2361
85,2359,2361
85,2360,2361
85,2361,2362
85,2361,2413
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
95,96,98
96,97,98
96,98,99
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
107,108,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,2414
121,122,123
121,122,2414
121,123,2414
121,2409,2414
121,2410,2414
121,2411,2414
121,2412,2414
121,2413,2414
121,2414,2415
122,123,124
122,123,2414
122,123,2415
122,2409,2414
122,2410,2414
122,2411,2414
122,2412,2414
122,2413,2414
122,2414,2415
123,124,125
123,124,2414
123,124,2415
123,124,2416
123,2362,2415
123,2363,2415
123,2409,2414
123,2409,2415
123,2410,2414
123,2411,2414
123,2411,2415
123,2412,2414
123,2413,2414
123,2413,2415
123,2414,2415
123,2415,2416
124,125,126
124,125,265
124,125,267
124,125,2415
124,125,2416
124,2362,2415
124,2363,2415
124,2363,2416
124,2393,2416
124,2409,2415
124,2409,2416
124,2411,2415
124,2413,2415
124,2414,2415
124,2415,2416
124,2416,2417
125,126,127
125,126,265
125,126,267
125,126,2422
125,263,265
125,264,265
125,265,266
125,265,267
125,266,267
125,267,268
125,267,269
126,127,128
126,127,267
126,127,268
126,127,2422
126,127,2424
126,265,267
126,266,267
126,267,268
126,267,269
126,267,2422
126,2419,2422
126,2420,2422
126,2421,2422
126,2422,2423
126,2422,2424
127,128,129
127,128,268
127,128,2422
127,128,2424
127,266,268
127,267,268
127,268,269
127,268,270
127,268,2422
127,268,2424
127,2419,2422
127,2420,2422
127,2421,2422
127,2421,2424
127,2422,2423
127,2422,2424
127,2423,2424
127,2424,2425
127,2424,2426
128,129,130
128,129,2424
128,2421,2424
128,2422,2424
128,2423,2424
128,2424,2425
128,2424,2426
129,130,131
129,130,2436
130,131,132
130,131,2436
130,131,2438
130,132,2436
130,2434,2436
130,2435,2436
130,2436,2437
130,2436,2438
131,132,133
131,132,1759
131,132,1762
131,132,2436
131,132,2438
131,132,2440
131,2434,2436
131,2435,2436
131,2436,2437
131,2436,2438
131,2437,2438
131,2438,2439
131,2438,2440
132,133,134
132,133,1758
132,133,1759
132,133,1762
132,133,2436
132,133,2438
132,133,2440
132,133,2443
132,1757,1759
132,1758,1759
132,1759,1760
132,1759,1761
132,1759,1762
132,1759,2436
132,1759,2438
132,1759,2440
132,1760,1762
132,1761,1762
132,1762,1763
132,1762,1764
132,1762,2436
132,1762,2438
132,1762,2440
132,1762,2442
132,2434,2436
132,2435,2436
132,2436,2437
132,2436,2438
132,2436,2440
132,2437,2438
132,2438,2439
132,2438,2440
132,2439,2440
132,2440,2441
132,2440,2442
132,2440,2443
133,134,135
133,134,1758
133,134,2440
133,134,2443
133,134,3805
133,134,3807
133,1756,1758
133,1757,1758
133,1758,1759
133,1758,1760
133,1758,2440
133,1758,2443
133,2438,2440
133,2439,2440
133,2440,2441
133,2440,2442
133,2440,2443
133,2441,2443
133,2442,2443
133,2443,2444
133,2443,2445
134,135,136
134,135,970
134,135,2443
134,135,3805
134,135,3807
134,971,3805
134,972,3805
134,2440,2443
134,2441,2443
134,2442,2443
134,2443,2444
134,2443,2445
134,2443,3805
134,2443,3807
134,3803,3805
134,3804,3805
134,3805,3806
134,3805,3807
134,3806,3807
134,3807,3808
134,3807,3809
135,136,137
135,136,970
135,136,3691
135,967,970
135,968,970
135,969,970
135,970,971
135,970,972
136,137,138
136,137,970
136,137,2453
136,137,3048
136,137,3691
136,967,970
136,968,970
136,969,970
136,970,971
136,970,972
136,970,3691
136,2447,3691
136,3689,3691
136,3690,3691
136,3691,3692
136,3691,3693
136,3691,3808
137,138,139
137,138,2453
137,138,2454
137,138,2696
137,138,3048
137,2452,2453
137,2453,2454
137,2453,3048
137,3045,3048
137,3046,3048
137,3047,3048
137,3048,3049
137,3048,3050
138,139,140
138,139,2453
138,139,2454
138,139,2696
138,992,2696
138,2452,2453
138,2453,2454
138,2453,2696
138,2453,3048
138,2454,2455
138,2454,2696
138,2454,2697
138,2454,2699
138,2695,2696
138,2696,2697
139,140,141
139,140,990
139,140,991
139,140,1750
139,140,2696
139,992,2696
139,2695,2696
139,2696,2697
140,141,142
140,141,988
140,141,990
140,141,991
140,141,1750
140,141,1751
140,986,990
140,988,990
140,989,990
140,989,991
140,990,991
140,990,992
140,990,1750
140,991,992
140,991,993
140,991,1750
140,991,2697
140,1748,1750
140,1749,1750
140,1750,1751
140,1750,1752
141,142,143
141,142,984
141,142,988
141,142,990
141,142,1750
141,142,1751
141,986,988
141,986,990
141,987,988
141,988,989
141,988,990
141,988,1750
141,988,1751
141,989,990
141,990,991
141,990,992
141,990,1750
141,990,1751
141,1748,1750
141,1749,1750
141,1749,1751
141,1750,1751
141,1750,1752
141,1751,1752
141,1751,1753
141,1751,1754
142,143,144
142,143,984
142,143,988
142,982,984
142,983,984
142,984,985
142,984,986
142,984,988
142,986,988
142,987,988
142,988,989
142,988,990
143,144,145
144,145,146
145,146,147
145,146,1429
146,147,148
146,147,1429
146,147,1430
146,147,1431
146,147,1675
146,1427,1429
146,1428,1429
146,1429,1430
147,148,149
147,148,150
147,148,1429
147,148,1430
147,148,1431
147,148,1675
147,1427,1429
147,1428,1429
147,1429,1430
147,1429,1431
147,1429,1675
147,1430,1431
147,1430,1546
147,1430,1675
147,1431,1432
147,1431,1548
147,1431,1675
147,1673,1675
147,1674,1675
147,1675,1676
147,1675,1677
148,149,150
148,149,1431
148,149,1554
148,149,1555
148,149,3066
148,149,3068
148,150,151
148,150,1431
148,150,1555
148,150,1556
148,150,3066
148,1430,1431
148,1431,1432
148,1431,1548
149,150,151
149,150,1554
149,150,1555
149,150,1556
149,150,3066
149,150,3068
149,1432,1554
149,1553,1554
149,1554,1555
149,1554,3066
149,1554,3068
149,1555,1556
149,1555,3066
149,1555,3068
149,3064,3066
149,3065,3066
149,3066,3067
149,3066,3068
149,3066,3611
149,3067,3068
149,3068,3069
149,3068,3070
149,3068,3071
149,3068,3072
150,151,152
150,151,1555
150,151,1556
150,151,3066
150,738,1556
150,1554,1555
150,1555,1556
150,1555,3066
150,1556,1557
150,1556,3066
150,3064,3066
150,3065,3066
150,3066,3067
150,3066,3068
150,3066,3611
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
159,160,2488
160,161,162
160,161,2484
160,161,2486
160,161,2487
160,161,2488
160,2486,2488
160,2487,2488
160,2488,2489
160,2488,2490
161,162,163
161,162,2484
161,162,2486
161,162,2487
161,162,2488
161,2482,2484
161,2483,2484
161,2484,2485
161,2484,2486
161,2484,2487
161,2484,2488
161,2485,2486
161,2485,2487
161,2486,2487
161,2486,2488
161,2487,2488
161,2487,2489
161,2488,2489
161,2488,2490
162,163,164
162,163,2487
162,2484,2487
162,2485,2487
162,2486,2487
162,2487,2488
162,2487,2489
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
172,173,175
173,174,175
173,174,2650
173,174,2652
173,175,176
173,175,344
174,175,176
174,175,344
174,175,2650
174,175,2652
174,2648,2650
174,2649,2650
174,2649,2652
174,2650,2651
174,2650,2652
174,2651,2652
174,2652,2653
174,2652,2654
175,176,177
175,176,344
175,176,2520
175,342,344
175,343,344
175,344,345
175,344,346
176,177,178
176,177,344
176,177,2520
176,342,344
176,343,344
176,344,345
176,344,346
176,344,2520
176,2519,2520
176,2520,2521
177,178,179
177,178,2513
177,178,2520
177,178,3772
177,2519,2520
177,2520,2521
178,179,180
178,179,2513
178,179,2514
178,179,3772
178,1139,2513
178,2512,2513
178,2513,2514
178,2513,3772
178,3770,3772
178,3771,3772
178,3772,3773
178,3772,3774
179,180,181
179,180,1361
179,180,1365
179,180,1366
179,180,2514
179,1141,2514
179,2513,2514
179,2514,2515
180,181,182
180,181,1360
180,181,1361
180,181,1365
180,181,1366
180,181,1370
180,181,1374
180,1127,1361
180,1359,1361
180,1360,1361
180,1361,1362
180,1361,1363
180,1361,1365
180,1361,1366
180,1363,1365
180,1364,1365
180,1365,1366
180,1365,1367
180,1365,2522
180,1365,2523
180,1365,2524
180,1366,1367
180,1366,2522
181,182,183
181,182,1360
181,182,1366
181,182,1370
181,182,1373
181,182,1374
181,183,1370
181,1357,1360
181,1358,1360
181,1359,1360
181,1360,1361
181,1360,1362
181,1360,1366
181,1360,1370
181,1360,1374
181,1365,1366
181,1366,1367
181,1366,1370
181,1366,1374
181,1366,2522
181,1368,1370
181,1369,1370
181,1370,1371
181,1370,1372
181,1370,1373
181,1370,1374
181,1372,1374
181,1373,1374
181,1374,1375
181,1374,1376
182,183,184
182,183,1370
182,183,1373
182,183,1374
182,183,1763
182,183,2681
182,1368,1370
182,1369,1370
182,1370,1371
182,1370,1372
182,1370,1373
182,1370,1374
182,1371,1373
182,1372,1373
182,1372,1374
182,1373,1374
182,1373,1375
182,1373,2686
182,1374,1375
182,1374,1376
183,184,185
183,184,1370
183,184,1373
183,184,1763
183,184,1765
183,184,2679
183,184,2681
183,1368,1370
183,1369,1370
183,1370,1371
183,1370,1372
183,1370,1373
183,1370,1763
183,1370,2681
183,1371,1373
183,1372,1373
183,1373,1374
183,1373,1375
183,1373,1763
183,1373,2681
183,1373,2686
183,1761,1763
183,1762,1763
183,1763,1764
183,1763,1765
183,1763,2681
183,2679,2681
183,2680,2681
183,2681,2682
183,2681,2683
184,185,186
184,185,1763
184,185,1765
184,185,2679
184,185,2681
184,1761,1763
184,1762,1763
184,1763,1764
184,1763,1765
184,1763,2679
184,1763,2681
184,1764,1765
184,1765,1766
184,1765,1767
184,1765,2679
184,1765,2681
184,2677,2679
184,2678,2679
184,2679,2680
184,2679,2681
184,2680,2681
184,2681,2682
184,2681,2683
185,186,187
185,186,1765
185,1763,1765
185,1764,1765
185,1765,1766
185,1765,1767
186,187,188
187,188,189
187,188,263
188,189,190
188,189,263
188,261,263
188,262,263
188,263,264
188,263,265
189,190,191
189,190,263
189,261,263
189,262,263
189,263,264
189,263,265
190,191,192
190,191,193
191,192,193
191,192,194
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
192,194,2366
193,194,195
193,194,196
193,194,2366
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,195,2366
194,196,197
194,196,198
194,196,2366
194,196,2378
194,2365,2366
194,2366,2367
195,196,197
195,196,198
195,196,2378
195,197,198
195,197,199
195,198,199
195,198,200
196,197,198
196,197,199
196,197,2378
196,198,199
196,198,200
196,198,2378
196,2376,2378
196,2377,2378
196,2378,2379
196,2378,2380
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
198,200,2384
199,200,201
199,200,202
199,200,2384
199,201,202
199,201,203
199,201,205
199,201,209
200,201,202
200,201,203
200,201,205
200,201,209
200,201,2384
200,202,203
200,202,204
200,202,2384
200,2381,2384
200,2382,2384
200,2383,2384
200,2384,2385
200,2384,2386
201,202,203
201,202,204
201,202,205
201,202,209
201,203,204
201,203,205
201,203,209
201,204,205
201,205,206
201,205,207
201,205,208
201,205,209
201,206,209
201,207,209
201,208,209
201,209,210
201,209,211
202,203,204
202,203,205
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
203,205,208
203,205,209
204,205,206
204,205,207
204,205,208
204,205,209
204,206,207
204,206,208
204,206,209
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,207,211
205,208,209
205,208,210
205,208,211
205,209,210
205,209,211
206,207,208
206,207,209
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
207,211,212
207,211,213
207,211,215
208,209,210
208,209,211
208,210,211
208,210,212
208,210,213
208,211,212
208,211,213
208,211,215
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,211,215
210,211,212
210,211,213
210,211,215
210,212,213
210,212,214
210,212,215
210,213,214
210,213,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
211,215,216
211,215,217
212,213,214
212,213,215
212,214,215
212,214,216
212,215,216
212,215,217
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
214,216,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
218,221,222
218,221,223
218,221,224
218,221,225
219,220,221
219,220,222
219,221,222
219,221,223
219,221,224
219,221,225
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
222,223,224
222,223,225
222,224,225
222,224,226
222,224,227
222,224,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
224,227,229
224,228,229
224,228,230
224,228,231
225,226,227
225,226,228
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
226,228,231
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,229,232
227,229,234
228,229,230
228,229,231
228,229,232
228,229,234
228,230,231
228,230,232
228,231,232
228,231,233
228,231,234
228,231,235
229,230,231
229,230,232
229,230,234
229,231,232
229,231,233
229,231,234
229,231,235
229,232,233
229,232,234
229,233,234
229,234,235
229,234,236
229,234,237
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,235,239
232,233,234
232,233,235
232,234,235
232,234,236
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,235,239
234,235,236
234,235,237
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,237,240
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,237,240
235,238,239
235,239,240
235,239,241
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
237,240,242
237,240,244
238,239,240
238,239,241
238,240,241
238,240,242
238,240,244
238,241,242
238,241,243
238,241,244
239,240,241
239,240,242
239,240,244
239,241,242
239,241,243
239,241,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,242,245
240,243,244
240,244,245
240,244,246
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
241,244,246
242,243,244
242,243,245
242,244,245
242,244,246
242,245,246
242,245,247
243,244,245
243,244,246
243,245,246
243,245,247
244,245,246
244,245,247
244,246,247
244,246,248
244,246,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
246,248,251
246,249,250
246,249,251
246,249,252
247,248,249
247,248,250
247,248,251
247,249,250
247,249,251
247,249,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
248,251,253
249,250,251
249,250,252
249,251,252
249,251,253
249,252,253
249,252,254
250,251,252
250,251,253
250,252,253
250,252,254
251,252,253
251,252,254
251,253,254
251,253,255
251,253,256
252,253,254
252,253,255
252,253,256
252,254,255
252,254,256
252,254,257
252,254,258
253,254,255
253,254,256
253,254,257
253,254,258
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
254,257,259
254,258,259
254,258,260
255,256,257
255,256,258
255,257,258
255,257,259
255,258,259
255,258,260
256,257,258
256,257,259
256,258,259
256,258,260
257,258,259
257,258,260
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
259,260,261
259,260,262
259,261,262
259,261,263
259,261,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
261,262,263
261,262,264
261,263,264
261,263,265
261,264,265
261,264,266
262,263,264
262,263,265
262,264,265
262,264,266
263,264,265
263,264,266
263,265,266
263,265,267
264,265,266
264,265,267
264,266,267
264,266,268
265,266,267
265,266,268
265,267,268
265,267,269
266,267,268
266,267,269
266,268,269
266,268,270
267,268,269
267,268,270
267,269,270
267,269,271
267,269,2761
268,269,270
268,269,271
268,269,2761
268,270,271
268,270,272
268,270,273
268,270,1098
269,270,271
269,270,272
269,270,273
269,270,1098
269,270,2761
269,271,272
269,271,273
269,271,2420
269,271,2760
269,271,2761
269,271,2799
269,2420,2761
269,2760,2761
269,2761,2762
269,2761,2763
269,2761,2764
269,2761,2767
270,271,272
270,271,273
270,271,1098
270,271,2420
270,271,2760
270,271,2761
270,271,2799
270,272,273
270,272,274
270,272,1098
270,272,2420
270,272,2421
270,273,274
270,273,275
270,273,276
270,273,1098
270,1096,1098
270,1097,1098
270,1098,1099
270,1098,1100
271,272,273
271,272,274
271,272,2420
271,272,2421
271,272,2760
271,272,2761
271,272,2799
271,273,274
271,273,275
271,273,276
271,273,2420
271,273,2760
271,273,2761
271,273,2799
271,2419,2420
271,2420,2421
271,2420,2422
271,2420,2760
271,2420,2761
271,2420,2762
271,2420,2799
271,2759,2760
271,2759,2799
271,2760,2761
271,2760,2762
271,2760,2799
271,2760,2800
271,2761,2762
271,2761,2763
271,2761,2764
271,2761,2767
271,2761,2799
271,2798,2799
271,2799,2800
272,273,274
272,273,275
272,273,276
272,273,2420
272,273,2421
272,274,275
272,274,276
272,274,2420
272,274,2421
272,2419,2420
272,2419,2421
272,2420,2421
272,2420,2422
272,2420,2760
272,2420,2761
272,2420,2762
272,2421,2422
272,2421,2423
272,2421,2424
272,2421,2425
273,274,275
273,274,276
273,275,276
273,275,277
273,276,277
273,276,278
274,275,276
