1,2,3
275,1210,1254
275,1225,1228
275,1226,1228
275,1227,1228
275,1227,1254
275,1228,1229
275,1228,1230
275,1228,1254
275,1228,1256
275,1252,1254
275,1253,1254
275,1254,1255
275,1254,1256
275,1254,1257
275,1255,1256
275,1256,1257
275,1256,1258
276,277,278
276,277,279
276,277,1248
276,277,1250
276,277,1251
276,277,1256
276,278,279
276,278,280
276,278,281
276,278,1246
276,278,1248
276,279,1248
276,281,1248
276,1246,1248
276,1247,1248
276,1248,1249
276,1248,1250
277,278,279
277,278,280
277,278,281
277,278,1246
277,278,1248
277,278,1250
277,278,1251
277,278,1256
277,279,280
277,279,281
277,279,1248
277,279,1250
277,279,1251
277,279,1256
277,281,1248
277,1246,1248
277,1247,1248
277,1248,1249
277,1248,1250
277,1248,1251
277,1248,1256
277,1249,1250
277,1250,1251
277,1250,1256
277,1251,1252
277,1251,1256
277,1254,1256
277,1255,1256
277,1256,1257
277,1256,1258
278,279,280
278,279,281
278,279,1246
278,279,1248
278,279,1250
278,280,281
278,280,282
278,280,1246
278,280,1248
278,281,282
278,281,283
278,281,1246
278,281,1247
278,281,1248
278,281,1249
278,282,1246
278,285,1246
278,1244,1246
278,1245,1246
278,1246,1247
278,1246,1248
278,1247,1248
278,1248,1249
278,1248,1250
279,280,281
279,280,282
279,280,1246
279,280,1248
279,280,1250
279,281,282
279,281,283
279,281,1246
279,281,1247
279,281,1248
279,281,1249
279,281,1250
279,1246,1248
279,1247,1248
279,1248,1249
279,1248,1250
279,1249,1250
279,1250,1251
280,281,282
280,281,283
280,281,1246
280,281,1247
280,281,1248
280,281,1249
280,282,283
280,282,284
280,282,285
280,282,728
280,282,1246
280,285,1246
280,1244,1246
280,1245,1246
280,1246,1247
280,1246,1248
281,282,283
281,282,284
281,282,285
281,282,728
281,282,1246
281,282,1247
281,282,1248
281,282,1249
281,283,284
281,283,285
281,283,726
281,283,728
281,283,1246
281,283,1247
281,283,1248
281,283,1249
281,285,1246
281,285,1247
281,1244,1246
281,1245,1246
281,1245,1247
281,1246,1247
281,1246,1248
281,1246,1249
281,1247,1248
281,1247,1249
281,1248,1249
281,1248,1250
281,1249,1250
282,283,284
282,283,285
282,283,726
282,283,728
282,283,1246
282,284,285
282,284,286
282,284,287
282,284,288
282,284,726
282,284,728
282,284,1246
282,285,286
282,285,287
282,285,728
282,285,1243
