1,2,3
48,123,124
48,123,134
48,123,2367
48,123,2368
48,123,2370
48,133,134
48,134,135
48,134,147
48,134,1430
48,134,2370
48,194,2370
48,2368,2370
48,2369,2370
48,2370,2371
48,2370,2372
49,50,51
49,50,144
49,50,145
49,50,192
49,50,193
49,135,145
49,144,145
49,145,146
49,145,192
49,191,192
49,192,193
49,192,194
50,51,52
50,51,142
50,51,143
50,51,144
50,51,145
50,51,192
50,51,193
50,51,207
50,135,145
50,136,144
50,143,144
50,144,145
50,144,192
50,144,193
50,145,146
50,145,192
50,145,193
50,191,192
50,191,193
50,192,193
50,192,194
50,193,194
50,193,195
50,193,207
50,193,1906
51,52,53
51,52,142
51,52,143
51,52,193
51,52,207
51,52,1563
51,52,1565
51,52,1902
51,140,143
51,141,142
51,141,143
51,142,143
51,142,193
51,142,206
51,142,207
51,142,1563
51,143,144
51,143,193
51,143,207
51,191,193
51,192,193
51,193,194
51,193,195
51,193,207
51,193,1906
51,195,207
51,205,207
51,206,207
51,207,208
51,207,209
51,207,297
52,53,54
52,53,1563
52,53,1565
52,53,1900
52,53,1902
52,142,1563
52,1561,1563
52,1562,1563
52,1563,1564
52,1563,1565
52,1563,1902
52,1564,1565
52,1565,1566
52,1565,1567
52,1565,1902
52,1567,1902
52,1900,1902
52,1901,1902
52,1902,1903
52,1902,1904
53,54,55
53,54,1565
53,54,1900
53,54,1902
53,1563,1565
53,1564,1565
53,1565,1566
53,1565,1567
53,1565,1900
53,1565,1902
53,1567,1902
53,1898,1900
53,1899,1900
53,1900,1901
53,1900,1902
53,1901,1902
53,1902,1903
53,1902,1904
54,55,56
54,55,87
54,55,88
54,55,1900
54,1898,1900
54,1899,1900
54,1900,1901
54,1900,1902
55,56,57
55,56,87
55,56,88
55,86,87
55,87,88
55,88,89
56,57,58
57,58,59
57,58,1896
58,59,60
58,59,1884
58,59,1896
58,1884,1896
58,1894,1896
58,1895,1896
58,1896,1897
58,1896,1898
59,60,61
59,60,1884
59,60,1896
59,1881,1884
59,1882,1884
59,1883,1884
59,1884,1885
59,1884,1886
59,1884,1895
59,1884,1896
59,1894,1896
59,1895,1896
59,1896,1897
59,1896,1898
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,2244
68,70,2246
69,70,71
69,70,2244
69,70,2246
70,71,72
70,71,74
70,71,2244
70,71,2246
70,131,2244
70,2242,2244
70,2243,2244
70,2243,2246
70,2244,2245
70,2244,2246
70,2245,2246
70,2246,2247
70,2246,2248
70,2246,2249
71,72,73
71,72,74
71,72,76
71,72,83
71,72,84
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,73,76
72,73,83
72,73,84
72,74,75
72,74,76
72,74,83
72,74,84
72,75,76
72,76,77
72,76,78
72,76,83
72,76,84
72,76,2366
72,82,83
72,83,84
72,84,85
73,74,75
73,74,76
73,74,83
73,75,76
73,75,77
73,75,83
73,76,77
73,76,78
73,76,83
73,76,2366
73,82,83
73,83,84
74,75,76
74,75,77
74,76,77
74,76,78
74,76,2366
75,76,77
75,76,78
75,76,2366
75,77,78
75,77,1913
76,77,78
76,77,1913
76,77,2366
76,78,79
76,78,81
76,78,82
76,78,1913
76,78,1918
76,78,2366
76,125,2366
76,2365,2366
76,2366,2367
77,78,79
77,78,81
77,78,82
77,78,1913
77,78,1918
77,78,2366
77,79,1913
77,1911,1913
77,1912,1913
77,1913,1914
77,1913,1915
77,1913,1916
77,1913,1918
78,79,80
78,79,81
78,79,82
78,79,1913
78,79,1918
78,79,1919
78,79,1920
78,79,2366
78,80,81
78,81,82
78,81,1908
78,81,1910
78,81,1913
78,81,1918
78,81,2366
78,81,2367
78,82,83
78,82,1908
78,82,1910
78,82,1913
78,82,1918
78,82,2366
78,125,2366
78,1911,1913
78,1912,1913
78,1913,1914
78,1913,1915
78,1913,1916
78,1913,1918
78,1913,2366
78,1915,1918
78,1916,1918
78,1917,1918
78,1918,1919
78,1918,1920
78,1918,2366
78,2365,2366
78,2366,2367
79,80,81
79,80,1913
79,80,1918
79,80,1919
79,80,1920
79,80,2367
79,81,82
79,81,1908
79,81,1910
79,81,1913
79,81,1918
79,81,1919
79,81,1920
79,81,2367
79,488,1919
79,1911,1913
79,1912,1913
79,1913,1914
79,1913,1915
79,1913,1916
79,1913,1918
79,1913,1919
79,1913,1920
79,1915,1918
79,1916,1918
79,1917,1918
79,1917,1919
79,1918,1919
79,1918,1920
79,1919,1920
79,1919,1921
79,1920,1921
79,1920,1922
80,81,82
80,81,1908
80,81,1910
80,81,2367
80,123,2367
80,124,2367
80,125,2367
80,2366,2367
80,2367,2368
81,82,83
81,82,1908
81,82,1910
81,82,2367
81,123,2367
81,124,2367
81,125,2367
81,190,1908
81,191,1908
81,1906,1908
81,1907,1908
81,1908,1909
81,1908,1910
81,1908,2367
81,1909,1910
81,1910,1911
81,1910,1912
81,1910,2367
81,2366,2367
81,2367,2368
82,83,84
82,83,1908
82,83,1910
82,190,1908
82,191,1908
82,1906,1908
82,1907,1908
82,1908,1909
82,1908,1910
82,1909,1910
82,1910,1911
82,1910,1912
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
88,89,112
88,89,113
89,90,91
89,90,112
89,90,113
89,111,112
89,112,113
89,113,114
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
95,96,106
95,96,107
96,97,98
96,97,106
96,97,107
96,105,106
96,106,107
96,107,108
97,98,99
97,98,107
97,106,107
97,107,108
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,116
114,115,116
114,115,1656
114,116,117
115,116,117
115,116,1656
115,1655,1656
115,1656,1657
115,1656,2401
115,1656,2403
116,117,118
117,118,119
117,118,120
117,118,1658
117,118,1659
117,118,1660
118,119,120
118,119,1658
118,119,1659
118,119,1660
118,119,2419
118,120,121
118,120,1658
118,120,1659
118,120,1660
118,1657,1658
118,1658,1659
118,1658,1660
118,1658,2401
118,1658,2417
118,1658,2418
118,1659,1660
118,1659,2395
118,1659,2397
118,1659,2418
118,1659,2419
118,1660,1661
118,1660,1663
118,1660,1664
118,1660,2395
118,1660,2397
119,120,121
119,120,1659
119,120,1660
119,120,2419
119,1658,1659
119,1659,1660
119,1659,2395
119,1659,2397
119,1659,2418
119,1659,2419
119,1660,1661
119,1660,1663
119,1660,1664
119,1660,2395
119,1660,2397
119,1660,2419
119,2394,2419
119,2418,2419
119,2419,2420
119,2419,2421
120,121,122
121,122,123
122,123,124
122,123,2367
122,123,2368
123,124,125
123,124,128
123,124,129
123,124,2365
123,124,2367
123,124,2368
123,124,2369
123,125,2367
123,406,2368
123,2366,2367
123,2367,2368
123,2368,2369
123,2368,2370
124,125,126
124,125,127
124,125,128
124,125,129
124,125,2364
124,125,2365
124,125,2366
124,125,2367
124,125,2368
124,125,2369
124,127,128
124,127,2369
124,128,129
124,128,2365
124,128,2367
124,128,2368
124,128,2369
124,129,130
124,129,2259
124,129,2363
124,129,2364
124,129,2365
124,129,2367
124,129,2368
124,129,2369
124,405,2369
124,406,2368
124,406,2369
124,2251,2365
124,2364,2365
124,2365,2366
124,2365,2367
124,2365,2368
124,2365,2369
124,2366,2367
124,2367,2368
124,2367,2369
124,2368,2369
124,2368,2370
124,2369,2370
124,2369,2371
125,126,127
125,126,128
125,126,129
125,126,1921
125,126,2364
125,126,2365
125,126,2366
125,126,2367
125,127,128
125,127,129
125,127,406
125,127,407
125,127,2364
125,127,2365
125,127,2366
125,127,2367
125,127,2369
125,128,129
125,128,2364
125,128,2365
125,128,2366
125,128,2367
125,128,2369
125,129,130
125,129,2259
125,129,2363
125,129,2364
125,129,2365
125,129,2366
125,129,2367
125,2251,2365
125,2363,2364
125,2364,2365
125,2364,2366
125,2364,2367
125,2365,2366
125,2365,2367
125,2366,2367
125,2367,2368
126,127,128
126,127,406
126,127,407
126,127,1921
126,127,2369
126,488,1921
126,1919,1921
126,1920,1921
126,1921,1922
126,1921,1923
127,128,129
127,128,406
127,128,407
127,128,2369
127,196,406
127,405,406
127,405,2369
127,406,407
127,406,2368
127,406,2369
127,407,408
127,407,409
127,407,2369
127,2368,2369
127,2369,2370
127,2369,2371
128,129,130
128,129,2259
128,129,2363
128,129,2364
128,129,2369
128,405,2369
128,406,2369
128,2368,2369
128,2369,2370
128,2369,2371
129,130,131
129,130,2259
129,130,2263
129,130,2363
129,130,2364
129,2256,2363
129,2258,2259
129,2258,2363
129,2259,2260
129,2259,2362
129,2259,2363
129,2259,2364
129,2362,2363
129,2363,2364
129,2364,2365
130,131,132
130,131,2243
130,131,2244
130,131,2245
130,131,2263
130,2243,2263
130,2260,2263
130,2261,2263
130,2262,2263
130,2263,2264
130,2263,2265
130,2263,2266
131,132,133
131,132,2243
131,132,2244
131,132,2245
131,132,2263
131,132,2420
131,2242,2243
131,2242,2244
131,2243,2244
131,2243,2245
131,2243,2246
131,2243,2247
131,2243,2262
131,2243,2263
131,2243,2264
131,2244,2245
131,2244,2246
131,2244,2263
131,2245,2246
131,2245,2247
131,2245,2263
131,2260,2263
131,2261,2263
131,2262,2263
131,2263,2264
131,2263,2265
131,2263,2266
132,133,134
132,133,1429
132,133,1430
132,133,2420
132,133,2421
132,133,2423
132,2241,2420
132,2419,2420
132,2420,2421
132,2420,2422
133,134,135
133,134,147
133,134,1429
133,134,1430
133,134,2420
133,134,2421
133,134,2423
133,1425,1429
133,1427,1429
133,1427,2423
133,1428,1429
133,1429,1430
133,1429,2376
133,1429,2377
133,1429,2420
133,1429,2421
133,1429,2423
133,1430,1431
133,1430,2420
133,1430,2421
133,1430,2423
133,2241,2420
133,2419,2420
133,2419,2421
133,2420,2421
133,2420,2422
133,2420,2423
133,2421,2422
133,2421,2423
133,2422,2423
133,2423,2424
133,2423,2425
134,135,136
134,135,145
134,135,146
134,135,147
134,135,1430
134,146,147
134,147,148
134,147,149
134,147,1430
134,1429,1430
134,1430,1431
134,1430,2421
135,136,137
135,136,144
135,136,145
135,136,146
135,136,147
135,136,151
135,144,145
135,145,146
135,145,147
135,146,147
135,147,148
135,147,149
136,137,138
136,137,139
136,137,144
136,137,151
136,137,152
136,137,1433
136,137,2378
136,143,144
136,144,145
136,144,151
136,150,151
136,151,152
136,151,1433
137,138,139
137,138,151
137,138,152
137,138,1433
137,138,1978
137,138,1979
137,138,1980
137,138,1981
137,138,2378
137,139,140
137,139,151
137,139,152
137,139,1433
137,139,1979
137,139,1981
137,139,2378
137,150,151
137,151,152
137,151,1433
137,151,2378
137,152,153
137,152,1433
137,152,2378
137,1432,1433
137,1433,1434
137,1433,2378
137,1433,2382
137,2375,2378
137,2376,2378
137,2377,2378
137,2378,2379
137,2378,2380
137,2378,2381
138,139,140
138,139,1978
138,139,1979
138,139,1980
138,139,1981
138,139,2378
138,154,1979
138,1552,1979
138,1552,1980
138,1976,1978
138,1977,1978
138,1977,1979
138,1978,1979
138,1978,1980
138,1978,1981
138,1978,2378
138,1978,2381
138,1979,1980
138,1979,1981
138,1979,1982
138,1979,2378
138,1980,1981
138,1980,1982
138,1980,2378
138,1981,1982
138,1981,1983
138,1981,1984
138,1981,2378
138,2375,2378
138,2376,2378
138,2377,2378
138,2378,2379
138,2378,2380
138,2378,2381
139,140,141
139,140,143
139,140,1979
139,140,1981
139,154,1979
139,1552,1979
139,1977,1979
139,1978,1979
139,1979,1980
139,1979,1981
139,1979,1982
139,1980,1981
139,1981,1982
139,1981,1983
139,1981,1984
140,141,142
140,141,143
140,141,206
140,142,143
140,143,144
141,142,143
141,142,206
141,142,1563
141,143,144
141,143,206
141,203,206
141,204,206
141,205,206
141,206,207
141,206,208
141,206,209
142,143,144
142,143,206
142,143,1563
142,203,206
142,204,206
142,205,206
142,206,207
142,206,208
142,206,209
142,206,1563
142,1561,1563
142,1562,1563
142,1563,1564
142,1563,1565
143,144,145
144,145,146
145,146,147
146,147,148
146,147,149
147,148,149
147,148,2417
147,149,150
148,149,150
148,149,2417
148,1431,2417
148,1658,2417
148,2416,2417
148,2417,2418
149,150,151
150,151,152
150,151,1433
151,152,153
151,152,1433
151,1432,1433
151,1433,1434
151,1433,2382
152,153,154
152,153,1433
152,153,1556
152,153,1557
152,1432,1433
152,1433,1434
152,1433,2382
153,154,155
153,154,1555
153,154,1556
153,154,1557
153,154,1979
153,154,1982
153,154,1983
153,1555,1556
153,1556,1557
153,1557,1558
153,1557,1559
154,155,156
154,155,1555
154,155,1556
154,155,1979
154,155,1982
154,155,1983
154,1552,1979
154,1552,1982
154,1553,1982
154,1554,1555
154,1554,1982
154,1555,1556
154,1555,1979
154,1555,1982
154,1555,1983
154,1556,1557
154,1556,1979
154,1556,1982
154,1556,1983
154,1977,1979
154,1978,1979
154,1979,1980
154,1979,1981
154,1979,1982
154,1979,1983
154,1980,1982
154,1981,1982
154,1981,1983
154,1982,1983
154,1982,1984
154,1983,1984
154,1983,1985
154,1983,1988
155,156,157
155,156,161
155,156,1983
155,1981,1983
155,1982,1983
155,1983,1984
155,1983,1985
155,1983,1988
156,157,158
156,157,159
156,157,161
156,160,161
156,161,162
156,161,1988
157,158,159
157,159,160
157,159,1989
158,159,160
158,159,1989
159,160,161
159,160,1988
159,160,1989
159,160,1990
159,160,1991
159,160,1992
159,1987,1989
159,1988,1989
159,1989,1990
159,1989,1991
160,161,162
160,161,1988
160,161,1989
160,161,1990
160,161,1991
160,161,1992
160,175,1992
160,176,1992
160,179,1988
160,179,1990
160,180,1990
160,1983,1988
160,1985,1988
160,1986,1988
160,1987,1988
160,1987,1989
160,1988,1989
160,1988,1990
160,1988,1991
160,1988,1992
160,1989,1990
160,1989,1991
160,1989,1992
160,1990,1991
160,1990,1992
160,1990,1993
160,1991,1992
160,1991,1993
160,1992,1993
160,1992,1994
161,162,163
161,162,164
161,162,1988
161,179,1988
161,1983,1988
161,1985,1988
161,1986,1988
161,1987,1988
161,1988,1989
161,1988,1990
162,163,164
162,164,165
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
168,169,1090
168,169,1092
169,170,171
169,170,1090
169,170,1092
169,170,1094
169,170,1096
169,1088,1090
169,1089,1090
169,1090,1091
169,1090,1092
169,1090,1093
169,1091,1092
169,1092,1093
169,1092,1094
169,1092,1096
170,171,172
170,171,1092
170,171,1094
170,171,1096
170,171,1098
170,1090,1092
170,1091,1092
170,1092,1093
170,1092,1094
170,1092,1096
170,1093,1094
170,1093,1096
170,1094,1095
170,1094,1096
170,1095,1096
170,1096,1097
170,1096,1098
171,172,173
171,172,1096
171,172,1098
171,1092,1096
171,1093,1096
171,1094,1096
171,1095,1096
171,1096,1097
171,1096,1098
171,1097,1098
171,1098,1099
171,1098,1100
171,1098,1102
172,173,174
173,174,175
174,175,176
174,175,1992
175,176,177
175,176,1992
175,1990,1992
175,1991,1992
175,1992,1993
175,1992,1994
176,177,178
176,177,642
176,177,1992
176,1990,1992
176,1991,1992
176,1992,1993
176,1992,1994
177,178,179
177,178,642
177,178,1553
177,178,2032
177,178,2034
177,641,642
177,642,643
177,642,644
178,179,180
178,179,1553
178,179,1986
178,179,1988
178,179,1990
178,179,2030
178,179,2031
178,179,2032
178,179,2034
178,637,2032
178,637,2034
178,638,2032
178,638,2034
178,1552,1553
178,1553,1554
178,1553,1982
178,1553,2032
178,1553,2034
178,2030,2032
178,2031,2032
178,2032,2033
178,2032,2034
178,2033,2034
178,2034,2035
178,2034,2036
179,180,181
179,180,1986
179,180,1988
179,180,1990
179,180,2030
179,180,2031
179,180,2032
179,181,2031
179,637,2032
179,638,2032
179,1983,1988
179,1984,1986
179,1985,1986
179,1985,1988
179,1986,1987
179,1986,1988
179,1986,1990
179,1986,2030
179,1986,2031
179,1986,2032
179,1987,1988
179,1988,1989
179,1988,1990
179,1988,2030
179,1988,2031
179,1988,2032
179,1989,1990
179,1990,1991
179,1990,1992
179,1990,1993
179,1990,2030
179,1990,2031
179,1990,2032
179,2026,2030
179,2028,2030
179,2029,2030
179,2029,2031
179,2030,2031
179,2030,2032
179,2031,2032
179,2031,2033
179,2032,2033
179,2032,2034
180,181,182
180,181,628
180,181,1986
180,181,1990
180,181,2028
180,181,2029
180,181,2030
180,181,2031
180,1984,1986
180,1985,1986
180,1986,1987
180,1986,1988
180,1986,1990
180,1986,2030
180,1986,2031
180,1988,1990
180,1989,1990
180,1990,1991
180,1990,1992
180,1990,1993
180,1990,2030
180,1990,2031
180,2026,2030
180,2028,2030
180,2029,2030
180,2029,2031
180,2030,2031
180,2030,2032
180,2031,2032
180,2031,2033
181,182,183
181,182,628
181,182,2028
181,182,2029
181,182,2031
181,625,628
181,626,628
181,627,628
181,628,629
181,628,630
181,628,631
181,628,1477
181,628,2028
181,628,2029
181,628,2031
181,630,2029
181,2026,2028
181,2026,2029
181,2027,2028
181,2027,2029
181,2028,2029
181,2028,2030
181,2028,2031
181,2029,2030
181,2029,2031
181,2030,2031
181,2031,2032
181,2031,2033
182,183,184
182,183,1249
182,183,2028
182,2026,2028
182,2027,2028
182,2028,2029
182,2028,2030
183,184,185
183,184,1249
183,1247,1249
183,1248,1249
183,1249,1250
184,185,186
184,185,1249
184,1247,1249
184,1248,1249
184,1249,1250
185,186,187
185,186,606
185,186,608
186,187,188
186,187,604
186,187,606
186,187,608
186,188,606
186,604,606
186,605,606
186,606,607
186,606,608
186,607,608
186,608,609
186,608,610
186,608,611
187,188,189
187,188,197
187,188,604
187,188,606
187,188,1583
187,490,604
187,491,604
187,603,604
187,604,605
187,604,606
187,604,1583
187,605,606
187,606,607
187,606,608
188,189,190
188,189,197
188,189,604
188,189,606
188,189,1583
188,189,1584
188,195,197
188,196,197
188,197,198
188,197,199
188,197,604
188,197,606
188,197,1583
188,490,604
188,491,604
188,603,604
188,603,1583
188,604,605
188,604,606
188,604,1583
188,605,606
188,606,607
188,606,608
188,606,1583
188,1582,1583
188,1583,1584
188,1583,1586
189,190,191
189,190,195
189,190,196
189,190,298
189,190,1583
189,190,1584
189,190,1906
189,190,1907
189,190,1908
189,489,1584
189,603,1583
189,604,1583
189,1582,1583
189,1583,1584
189,1583,1586
189,1584,1585
189,1584,1586
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,191,298
190,191,1906
190,191,1907
190,191,1908
190,193,195
190,193,1906
190,194,195
190,194,196
190,195,196
190,195,197
190,195,198
190,195,205
190,195,207
190,195,298
190,195,1906
190,195,1907
190,195,1908
190,196,197
190,196,198
190,196,298
190,196,406
190,196,1906
190,196,1907
190,196,1908
190,295,298
190,296,298
190,297,298
190,298,299
190,298,300
190,298,1906
190,298,1907
190,298,1908
190,1586,1907
190,1904,1906
190,1905,1906
190,1905,1907
190,1906,1907
190,1906,1908
190,1907,1908
190,1907,1909
190,1908,1909
190,1908,1910
191,192,193
191,192,194
191,192,195
191,192,196
191,192,1906
191,192,1908
191,193,194
191,193,195
191,193,196
191,193,207
191,193,1906
191,193,1908
191,194,195
191,194,196
191,194,198
191,194,205
191,194,1906
191,194,1908
191,194,2370
191,195,196
191,195,197
191,195,198
191,195,205
191,195,207
191,195,1906
191,195,1908
191,196,197
191,196,198
191,196,406
191,196,1906
191,196,1908
191,1904,1906
191,1905,1906
191,1906,1907
191,1906,1908
191,1907,1908
191,1908,1909
191,1908,1910
192,193,194
192,193,195
192,193,207
192,193,1906
192,194,195
192,194,196
192,194,198
192,194,205
192,194,2370
193,194,195
193,194,196
193,194,198
193,194,205
193,194,207
193,194,1906
193,194,2370
193,195,196
193,195,197
193,195,198
193,195,205
193,195,207
193,195,1906
193,205,207
193,206,207
193,207,208
193,207,209
193,207,297
193,207,1906
193,1904,1906
193,1905,1906
193,1906,1907
193,1906,1908
194,195,196
194,195,197
194,195,198
194,195,205
194,195,207
194,195,2370
194,196,197
194,196,198
194,196,205
194,196,406
194,196,2370
194,197,198
194,198,199
194,198,200
194,198,205
194,198,2370
194,200,205
194,203,205
194,204,205
194,205,206
194,205,207
194,205,2370
194,2368,2370
194,2369,2370
194,2370,2371
194,2370,2372
195,196,197
195,196,198
195,196,205
195,196,207
195,196,406
195,197,198
195,197,199
195,197,205
195,197,207
195,198,199
195,198,200
195,198,205
195,198,207
195,200,205
195,203,205
