1,2,3
189,192,194
189,193,194
189,193,195
189,194,195
189,194,196
189,194,2415
189,194,2502
189,195,196
189,195,197
189,195,2502
189,2501,2502
189,2502,2503
190,191,192
190,191,193
190,191,194
190,191,195
190,192,194
190,193,194
190,193,195
190,194,195
190,194,196
190,194,2415
190,195,196
190,195,197
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
191,194,196
191,194,2415
191,195,196
191,195,197
192,193,194
192,193,195
192,194,195
192,194,196
192,194,2415
193,194,195
193,194,196
193,194,2415
193,195,196
193,195,197
194,195,196
194,195,197
194,195,2415
194,196,197
194,196,198
194,196,2415
194,2410,2415
194,2412,2415
194,2413,2415
194,2414,2415
194,2415,2416
195,196,197
195,196,198
195,197,198
195,197,199
195,197,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
197,200,201
197,200,202
197,200,203
198,199,200
198,199,201
198,200,201
198,200,202
198,200,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,201,2607
199,201,2612
200,201,202
200,201,203
200,201,2607
200,201,2612
200,202,203
200,202,204
200,202,205
200,202,2607
200,202,2612
200,203,204
200,203,205
200,203,2612
200,203,2614
200,203,2616
201,202,203
201,202,204
201,202,205
201,202,2607
201,202,2612
201,203,204
201,203,205
201,203,2607
201,203,2612
201,203,2614
201,203,2616
201,204,2612
201,2605,2607
201,2606,2607
201,2607,2608
201,2607,2609
201,2607,2610
201,2607,2612
201,2610,2612
201,2611,2612
201,2612,2613
201,2612,2614
202,203,204
202,203,205
202,203,2607
202,203,2612
202,203,2614
202,203,2616
202,204,205
202,204,206
202,204,208
202,204,2607
202,204,2612
202,204,2614
202,204,2616
202,205,206
202,205,207
202,205,208
202,205,2607
202,205,2612
202,205,2616
202,205,2618
202,2605,2607
202,2606,2607
202,2607,2608
202,2607,2609
202,2607,2610
202,2607,2612
202,2610,2612
202,2611,2612
202,2612,2613
202,2612,2614
203,204,205
203,204,206
203,204,208
203,204,2612
203,204,2614
203,204,2616
203,205,206
203,205,207
203,205,208
203,205,2612
203,205,2614
203,205,2616
203,205,2618
203,207,2616
203,208,2614
203,208,2616
203,209,2616
203,211,2614
203,2610,2612
203,2611,2612
203,2611,2614
203,2612,2613
203,2612,2614
203,2612,2616
203,2613,2614
203,2614,2615
203,2614,2616
203,2615,2616
203,2616,2617
203,2616,2618
203,2616,2619
204,205,206
204,205,207
204,205,208
204,205,2612
204,205,2614
204,205,2616
204,205,2618
204,206,207
204,206,208
204,206,2612
204,206,2614
204,206,2616
204,207,208
204,207,2616
204,208,209
204,208,210
204,208,211
204,208,212
204,208,2612
204,208,2614
204,208,2616
204,209,2616
204,211,2614
204,2610,2612
204,2611,2612
204,2611,2614
204,2612,2613
204,2612,2614
204,2612,2616
204,2613,2614
204,2614,2615
204,2614,2616
204,2615,2616
204,2616,2617
204,2616,2618
204,2616,2619
205,206,207
205,206,208
205,206,2616
205,206,2618
205,207,208
205,207,209
205,207,2014
205,207,2016
205,207,2017
205,207,2616
205,207,2618
205,208,209
205,208,210
205,208,211
205,208,212
205,208,2614
205,208,2616
205,208,2618
205,209,2616
205,2019,2618
205,2614,2616
205,2615,2616
205,2616,2617
205,2616,2618
205,2616,2619
205,2617,2618
205,2618,2619
205,2618,2620
206,207,208
206,207,209
206,207,2014
206,207,2016
206,207,2017
206,207,2616
206,208,209
206,208,210
206,208,211
206,208,212
206,208,2614
206,208,2616
207,208,209
207,208,210
207,208,211
207,208,212
207,208,2014
207,208,2016
207,208,2017
207,208,2614
207,208,2616
207,209,210
207,209,211
207,209,2014
207,209,2016
207,209,2017
207,209,2616
207,209,2617
207,2012,2014
207,2013,2014
207,2014,2015
207,2014,2016
207,2014,2017
207,2014,2616
207,2015,2016
207,2015,2017
207,2016,2017
207,2016,2018
207,2016,2616
207,2017,2018
207,2017,2019
207,2017,2020
207,2017,2616
207,2614,2616
207,2615,2616
207,2616,2617
207,2616,2618
207,2616,2619
208,209,210
208,209,211
208,209,212
208,209,2614
208,209,2616
208,209,2617
208,210,211
208,210,212
208,210,213
208,210,2614
208,210,2616
208,211,212
208,211,213
208,211,2614
208,211,2616
208,212,213
208,212,214
208,212,2614
208,212,2616
208,2611,2614
208,2612,2614
208,2613,2614
208,2614,2615
208,2614,2616
208,2615,2616
208,2616,2617
208,2616,2618
208,2616,2619
209,210,211
209,210,212
209,210,213
209,210,2616
209,210,2617
209,211,212
209,211,213
209,211,2614
209,211,2616
209,211,2617
209,2614,2616
209,2615,2616
209,2615,2617
209,2616,2617
209,2616,2618
209,2616,2619
209,2617,2618
209,2617,2619
210,211,212
210,211,213
210,211,2614
210,212,213
210,212,214
210,213,214
210,213,215
211,212,213
211,212,214
211,212,2614
211,213,214
211,213,215
211,213,2614
211,2611,2614
211,2612,2614
211,2613,2614
211,2614,2615
211,2614,2616
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
219,221,224
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,222,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,224,226
222,223,224
222,223,225
222,224,225
222,224,226
222,225,226
222,225,227
223,224,225
223,224,226
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,229,233
228,229,230
228,229,231
228,229,233
228,230,231
228,230,232
228,230,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,231,234
229,232,233
229,233,234
229,233,235
229,233,236
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
230,233,234
230,233,235
230,233,236
231,232,233
231,232,234
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,234,4442
231,234,4443
231,234,4444
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,234,4442
232,234,4443
232,234,4444
233,234,235
233,234,236
233,234,4442
233,234,4443
233,234,4444
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
234,235,236
234,235,237
234,235,238
234,235,4442
234,235,4443
234,235,4444
234,236,237
234,236,238
234,236,4442
234,236,4443
234,236,4444
234,4440,4442
234,4440,4443
234,4441,4442
234,4441,4443
234,4442,4443
234,4442,4444
234,4443,4444
234,4443,4445
234,4444,4445
234,4444,4446
234,4444,4448
235,236,237
235,236,238
235,237,238
235,237,239
235,237,241
235,238,239
235,238,240
235,238,241
236,237,238
236,237,239
236,237,241
236,238,239
236,238,240
236,238,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
237,241,242
237,241,243
237,241,244
238,239,240
238,239,241
238,240,241
238,240,242
238,241,242
238,241,243
238,241,244
239,240,241
239,240,242
239,241,242
239,241,243
239,241,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,242,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
241,244,246
241,244,2624
242,243,244
242,243,245
242,244,245
242,244,246
242,244,2624
242,245,246
242,245,247
243,244,245
243,244,246
243,244,2624
243,245,246
243,245,247
244,245,246
244,245,247
244,245,2624
244,246,247
244,246,248
244,246,2624
244,2622,2624
244,2623,2624
244,2624,2625
244,2624,2626
245,246,247
245,246,248
245,247,248
245,247,249
246,247,248
246,247,249
246,248,249
246,248,250
246,248,252
247,248,249
247,248,250
247,248,252
247,249,250
247,249,251
247,249,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
248,252,253
248,252,254
248,252,255
249,250,251
249,250,252
249,251,252
249,251,253
249,252,253
249,252,254
249,252,255
250,251,252
250,251,253
250,252,253
250,252,254
250,252,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
252,253,254
252,253,255
252,254,255
252,254,256
252,255,256
252,255,257
253,254,255
253,254,256
253,255,256
253,255,257
254,255,256
254,255,257
254,256,257
254,256,258
254,256,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
256,257,258
256,257,259
256,258,259
256,258,260
256,258,261
256,259,260
256,259,261
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
258,260,1003
258,260,1004
258,260,1005
258,261,262
258,261,263
259,260,261
259,260,262
259,260,1003
259,260,1004
259,260,1005
259,261,262
259,261,263
260,261,262
260,261,263
260,261,1003
260,261,1004
260,261,1005
260,262,263
260,262,264
260,262,265
260,262,266
260,262,1003
260,262,1004
260,262,1005
260,1001,1003
260,1001,1005
260,1002,1003
260,1002,1004
260,1002,1005
260,1003,1004
260,1003,1005
260,1004,1005
260,1004,1006
260,1005,1006
260,1005,1007
260,1005,1008
261,262,263
261,262,264
261,262,265
261,262,266
261,263,264
261,263,265
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
262,265,266
262,265,267
262,265,268
262,266,267
262,266,268
263,264,265
263,264,266
263,265,266
263,265,267
263,265,268
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
265,266,267
265,266,268
265,267,268
265,267,269
265,268,269
265,268,270
266,267,268
266,267,269
266,268,269
266,268,270
267,268,269
267,268,270
267,269,270
267,269,271
268,269,270
268,269,271
268,270,271
268,270,272
269,270,271
269,270,272
269,271,272
269,271,273
269,271,275
270,271,272
270,271,273
270,271,275
270,272,273
270,272,274
270,272,275
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
271,275,276
271,275,277
272,273,274
272,273,275
272,274,275
272,274,276
272,275,276
272,275,277
273,274,275
273,274,276
273,275,276
273,275,277
274,275,276
274,275,277
274,276,277
274,276,278
275,276,277
275,276,278
275,277,278
275,277,279
276,277,278
276,277,279
276,278,279
276,278,280
277,278,279
277,278,280
277,279,280
277,279,281
277,279,354
278,279,280
278,279,281
278,279,354
278,280,281
278,280,282
278,280,479
279,280,281
279,280,282
279,280,354
279,280,479
279,281,282
279,281,283
279,281,284
279,281,354
279,352,354
279,353,354
279,354,355
279,354,356
280,281,282
280,281,283
280,281,284
280,281,479
280,282,283
280,282,284
280,282,479
280,474,479
280,476,479
280,477,479
280,478,479
280,479,480
280,479,481
281,282,283
281,282,284
281,283,284
281,283,285
281,283,286
281,284,285
281,284,286
281,284,287
281,284,288
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,284,287
282,284,288
283,284,285
283,284,286
283,284,287
283,284,288
283,285,286
283,285,287
283,286,287
283,286,288
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
284,287,289
284,287,290
284,288,289
284,288,290
285,286,287
285,286,288
285,287,288
285,287,289
285,287,290
286,287,288
286,287,289
286,287,290
286,288,289
286,288,290
287,288,289
287,288,290
287,289,290
287,289,291
287,290,291
287,290,292
288,289,290
288,289,291
288,290,291
288,290,292
289,290,291
289,290,292
289,291,292
289,291,293
290,291,292
290,291,293
290,292,293
290,292,294
290,292,494
291,292,293
291,292,294
291,292,494
291,293,294
291,293,295
292,293,294
292,293,295
292,293,494
292,294,295
292,294,296
292,294,297
292,294,299
292,294,494
292,493,494
292,494,495
293,294,295
293,294,296
293,294,297
293,294,299
293,295,296
293,295,297
293,295,327
293,295,328
294,295,296
294,295,297
294,295,299
294,295,327
294,295,328
294,296,297
294,296,298
294,296,299
294,296,490
294,296,491
294,297,298
294,297,299
294,297,300
294,297,325
294,297,327
294,298,299
294,299,300
294,299,301
294,299,302
295,296,297
295,296,298
295,296,299
295,296,327
295,296,328
295,296,490
295,296,491
295,297,298
295,297,299
295,297,300
295,297,325
295,297,327
295,297,328
295,325,327
295,326,327
295,327,328
295,327,329
295,327,330
295,328,329
295,328,330
295,328,484
295,328,485
296,297,298
296,297,299
296,297,300
296,297,325
296,297,327
296,297,490
296,297,491
296,298,299
296,298,300
296,298,407
296,298,490
296,298,491
296,298,666
296,298,668
296,299,300
296,299,301
296,299,302
296,299,490
296,299,491
296,489,490
296,490,491
296,491,492
296,491,712
296,491,713
296,491,714
297,298,299
297,298,300
297,298,325
297,298,327
297,298,407
297,298,666
297,298,668
297,299,300
297,299,301
297,299,302
297,299,325
297,299,327
297,300,301
297,300,302
297,300,325
297,300,327
297,324,325
297,325,326
297,325,327
297,325,438
297,325,440
297,326,327
297,327,328
297,327,329
297,327,330
298,299,300
298,299,301
298,299,302
298,299,407
298,299,666
298,299,668
298,300,301
298,300,302
298,300,407
298,300,666
298,300,668
298,406,407
298,406,668
298,407,408
298,407,666
298,407,668
298,407,713
298,408,668
298,639,666
298,665,666
298,666,667
298,666,668
298,667,668
298,668,669
298,668,670
299,300,301
299,300,302
299,301,302
299,301,303
299,302,303
299,302,304
299,302,305
300,301,302
300,301,303
300,302,303
300,302,304
300,302,305
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
302,303,304
302,303,305
302,304,305
302,304,306
302,305,306
302,305,307
303,304,305
303,304,306
303,305,306
303,305,307
304,305,306
304,305,307
304,306,307
304,306,308
305,306,307
305,306,308
305,307,308
305,307,309
306,307,308
306,307,309
306,308,309
306,308,310
306,308,321
306,308,323
307,308,309
307,308,310
307,308,321
307,308,323
307,309,310
307,309,311
307,309,319
307,309,320
307,309,321
307,309,323
308,309,310
308,309,311
308,309,319
308,309,320
308,309,321
308,309,323
308,310,311
308,310,312
308,310,321
308,310,323
308,319,321
308,320,321
308,320,323
308,321,322
308,321,323
308,321,324
308,321,442
308,322,323
308,323,324
309,310,311
309,310,312
309,310,319
309,310,320
309,310,321
309,310,323
309,311,312
309,311,313
309,311,319
309,311,320
309,311,321
309,311,323
309,314,319
309,317,319
309,318,319
309,318,320
309,319,320
309,319,321
309,319,323
309,320,321
309,320,322
309,320,323
309,321,322
309,321,323
309,321,324
309,321,442
309,322,323
309,323,324
310,311,312
310,311,313
310,311,319
310,312,313
310,312,314
310,312,443
311,312,313
311,312,314
311,312,319
311,312,443
311,313,314
311,313,315
311,313,319
311,314,319
311,317,319
311,318,319
311,319,320
311,319,321
312,313,314
312,313,315
312,313,443
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,314,443
312,441,443
312,442,443
312,443,444
312,443,445
312,443,446
312,443,447
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,315,316
313,315,317
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,316,319
314,317,318
314,317,319
314,318,319
314,318,320
314,319,320
314,319,321
315,316,317
315,316,318
315,317,318
315,317,319
316,317,318
316,317,319
316,318,319
316,318,320
317,318,319
317,318,320
317,319,320
317,319,321
318,319,320
318,319,321
318,320,321
318,320,322
318,320,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,321,324
319,321,442
320,321,322
320,321,323
320,321,324
320,321,442
320,322,323
320,322,324
320,322,644
320,323,324
321,322,323
321,322,324
321,322,442
321,322,644
321,323,324
321,323,442
321,324,325
321,324,442
321,440,442
321,441,442
321,442,443
321,442,444
322,323,324
322,323,644
322,324,325
322,324,644
322,642,644
322,643,644
322,644,645
322,644,646
323,324,325
324,325,326
324,325,327
324,325,438
324,325,440
325,326,327
325,326,435
325,326,438
325,326,440
325,327,328
325,327,329
325,327,330
325,327,438
325,327,440
325,435,438
325,436,438
325,437,438
325,438,439
325,438,440
325,438,640
325,438,641
325,439,440
325,440,441
325,440,442
326,327,328
326,327,329
326,327,330
326,327,435
326,327,438
326,434,435
326,435,436
326,435,437
326,435,438
326,436,438
326,437,438
326,438,439
326,438,440
326,438,640
326,438,641
327,328,329
327,328,330
327,328,484
327,328,485
327,329,330
327,329,331
327,329,332
327,330,331
327,330,332
327,330,487
327,330,488
328,329,330
328,329,331
328,329,332
328,329,484
328,329,485
328,330,331
328,330,332
328,330,484
328,330,485
328,330,487
328,330,488
328,483,484
328,484,485
328,485,486
328,485,487
329,330,331
329,330,332
329,330,487
329,330,488
329,331,332
329,331,333
329,331,334
329,331,335
329,332,333
329,332,334
329,332,335
330,331,332
330,331,333
330,331,334
330,331,335
330,331,487
330,331,488
330,332,333
330,332,334
330,332,335
330,332,487
330,332,488
330,428,488
330,432,488
330,433,488
330,485,487
330,486,487
330,487,488
330,488,489
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
331,333,424
331,333,426
331,334,335
331,334,336
331,335,336
331,335,337
331,335,338
332,333,334
332,333,335
332,333,424
332,333,426
332,334,335
332,334,336
332,335,336
332,335,337
332,335,338
333,334,335
333,334,336
333,334,424
333,334,426
333,335,336
333,335,337
333,335,338
333,335,424
333,335,426
333,422,424
333,423,424
333,424,425
333,424,426
333,424,427
333,424,428
333,425,426
333,426,427
333,426,428
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
335,336,337
335,336,338
335,337,338
335,337,339
335,338,339
335,338,340
336,337,338
336,337,339
336,338,339
336,338,340
337,338,339
337,338,340
337,339,340
337,339,341
338,339,340
338,339,341
338,340,341
338,340,342
338,340,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,341,344
340,341,342
340,341,343
340,341,344
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
341,344,346
341,344,347
342,343,344
342,343,345
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
344,345,346
344,345,347
344,346,347
344,346,348
344,346,486
344,347,348
344,347,349
345,346,347
345,346,348
345,346,486
345,347,348
345,347,349
346,347,348
346,347,349
346,347,486
346,348,349
346,348,350
346,348,486
346,485,486
346,486,487
347,348,349
347,348,350
347,349,350
347,349,351
348,349,350
348,349,351
348,350,351
348,350,352
349,350,351
349,350,352
349,351,352
349,351,353
349,351,355
349,351,476
350,351,352
350,351,353
350,351,355
350,351,476
350,352,353
350,352,354
350,352,355
351,352,353
351,352,354
351,352,355
351,352,476
351,353,354
351,353,355
351,353,476
351,354,355
351,355,356
351,355,357
351,355,359
351,355,476
351,474,476
351,475,476
351,476,477
351,476,478
351,476,479
352,353,354
352,353,355
352,353,476
352,354,355
352,354,356
352,355,356
352,355,357
352,355,359
353,354,355
353,354,356
353,354,476
353,355,356
353,355,357
353,355,359
353,355,476
353,474,476
353,475,476
353,476,477
353,476,478
353,476,479
354,355,356
354,355,357
354,355,359
354,356,357
354,356,358
354,356,359
355,356,357
355,356,358
355,356,359
355,357,358
355,357,359
355,358,359
355,359,360
355,359,361
356,357,358
356,357,359
356,358,359
356,358,360
356,359,360
356,359,361
357,358,359
357,358,360
357,359,360
357,359,361
358,359,360
358,359,361
358,360,361
358,360,362
359,360,361
359,360,362
359,361,362
359,361,363
359,361,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
361,362,363
361,362,364
361,363,364
361,363,365
361,364,365
361,364,366
362,363,364
362,363,365
362,364,365
362,364,366
363,364,365
363,364,366
363,365,366
363,365,367
364,365,366
364,365,367
364,366,367
364,366,368
364,366,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
366,367,368
366,367,369
366,368,369
366,368,370
366,369,370
366,369,371
366,369,372
367,368,369
367,368,370
367,369,370
367,369,371
367,369,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,370,374
368,370,728
369,370,371
369,370,372
369,370,374
369,370,728
369,371,372
369,371,373
369,371,374
369,371,376
369,372,373
369,372,374
370,371,372
370,371,373
370,371,374
370,371,376
370,371,728
370,372,373
370,372,374
370,372,728
370,373,374
370,374,375
370,374,376
370,374,728
370,374,730
370,726,728
370,727,728
370,728,729
370,728,730
371,372,373
371,372,374
371,372,376
371,373,374
371,373,375
371,373,376
371,373,495
371,374,375
371,374,376
371,374,730
371,375,376
371,376,377
371,376,378
371,376,381
372,373,374
372,373,375
372,373,376
372,373,495
372,374,375
372,374,376
372,374,730
373,374,375
373,374,376
373,374,495
373,374,730
373,375,376
373,375,377
373,375,398
373,375,495
373,376,377
373,376,378
373,376,381
373,376,495
373,494,495
373,495,496
374,375,376
374,375,377
374,375,398
374,375,730
374,376,377
374,376,378
374,376,381
374,376,730
374,728,730
374,729,730
374,730,731
375,376,377
375,376,378
375,376,381
375,376,398
375,377,378
375,377,379
375,377,381
375,377,398
375,377,400
375,396,398
375,397,398
375,398,399
375,398,400
376,377,378
376,377,379
